,xy,yz,xz
22,"[[-0.34741211  0.40151978]
 [-0.44116211  0.3487854 ]
 [-0.44702148  0.39956665]
 [-0.29663086  0.46011353]
 [-0.48413086  0.28823853]
 [-0.45092773  0.4581604 ]
 [-0.34350586  0.22573853]
 [-0.34545898  0.30581665]
 [-0.34741211  0.35855103]
 [-0.29663086  0.21987915]
 [-0.34545898  0.25698853]
 [-0.34741211  0.31558228]
 [-0.40014648  0.37808228]
 [-0.34741211  0.4190979 ]
 [ 0.59399414 -0.16098022]
 [ 0.57055664 -0.13168335]
 [ 0.61743164 -0.18441772]
 [-0.08569336  0.50112915]
 [-0.08569336  0.50308228]
 [-0.07983398  0.54995728]
 [ 0.53930664 -0.3230896 ]
 [ 0.56079102 -0.31332397]
 [ 0.58227539 -0.27426147]]","[[ 0.40151978  0.5881958 ]
 [ 0.3487854   0.58624268]
 [ 0.39956665  0.5647583 ]
 [ 0.46011353  0.51593018]
 [ 0.28823853  0.62530518]
 [ 0.4581604   0.45928955]
 [ 0.22573853  0.8772583 ]
 [ 0.30581665  0.79327393]
 [ 0.35855103  0.77764893]
 [ 0.21987915  0.89483643]
 [ 0.25698853  0.92218018]
 [ 0.31558228  0.90460205]
 [ 0.37808228  0.8616333 ]
 [ 0.4190979   0.7288208 ]
 [-0.16098022 -0.83563232]
 [-0.13168335 -0.75360107]
 [-0.18441772 -0.90789795]
 [ 0.50112915  0.43585205]
 [ 0.50308228  0.3928833 ]
 [ 0.54995728  0.35186768]
 [-0.3230896  -0.99578857]
 [-0.31332397 -1.03875732]
 [-0.27426147 -1.06219482]]","[[-0.34741211  0.5881958 ]
 [-0.44116211  0.58624268]
 [-0.44702148  0.5647583 ]
 [-0.29663086  0.51593018]
 [-0.48413086  0.62530518]
 [-0.45092773  0.45928955]
 [-0.34350586  0.8772583 ]
 [-0.34545898  0.79327393]
 [-0.34741211  0.77764893]
 [-0.29663086  0.89483643]
 [-0.34545898  0.92218018]
 [-0.34741211  0.90460205]
 [-0.40014648  0.8616333 ]
 [-0.34741211  0.7288208 ]
 [ 0.59399414 -0.83563232]
 [ 0.57055664 -0.75360107]
 [ 0.61743164 -0.90789795]
 [-0.08569336  0.43585205]
 [-0.08569336  0.3928833 ]
 [-0.07983398  0.35186768]
 [ 0.53930664 -0.99578857]
 [ 0.56079102 -1.03875732]
 [ 0.58227539 -1.06219482]]"
23,"[[-0.04815995 -0.10084293]
 [-0.05401933 -0.05787418]
 [-0.0598787  -0.03443668]
 [-0.11065995 -0.02467105]
 [ 0.13934005 -0.00904605]
 [ 0.04559005 -0.0832648 ]
 [ 0.0416838  -0.0285773 ]
 [ 0.03973067  0.03196957]
 [-0.00128495 -0.06178043]
 [-0.0051912  -0.0051398 ]
 [ 0.03973067  0.0495477 ]
 [ 0.03582442  0.10228207]
 [-0.00128495 -0.08717105]
 [-0.0051912  -0.02662418]
 [-0.01105058  0.02415707]
 [-0.1692537   0.04368832]
 [ 0.19207442  0.07103207]
 [ 0.13934005  0.12962582]
 [ 0.25066817  0.14525082]
 [-0.01105058  0.0729852 ]
 [-0.0051912   0.03196957]
 [ 0.0885588   0.12571957]]","[[-0.10084293  0.0625    ]
 [-0.05787418  0.08007812]
 [-0.03443668  0.15234375]
 [-0.02467105  0.10351562]
 [-0.00904605 -0.03320312]
 [-0.0832648   0.04101562]
 [-0.0285773   0.01953125]
 [ 0.03196957 -0.01953125]
 [-0.06178043 -0.04882812]
 [-0.0051398  -0.08398438]
 [ 0.0495477  -0.09179688]
 [ 0.10228207 -0.11328125]
 [-0.08717105  0.04101562]
 [-0.02662418  0.00390625]
 [ 0.02415707 -0.00195312]
 [ 0.04368832  0.01757812]
 [ 0.07103207  0.16992188]
 [ 0.12962582  0.15039062]
 [ 0.14525082  0.234375  ]
 [ 0.0729852  -0.26757812]
 [ 0.03196957 -0.31835938]
 [ 0.12571957 -0.26171875]]","[[-0.04815995  0.0625    ]
 [-0.05401933  0.08007812]
 [-0.0598787   0.15234375]
 [-0.11065995  0.10351562]
 [ 0.13934005 -0.03320312]
 [ 0.04559005  0.04101562]
 [ 0.0416838   0.01953125]
 [ 0.03973067 -0.01953125]
 [-0.00128495 -0.04882812]
 [-0.0051912  -0.08398438]
 [ 0.03973067 -0.09179688]
 [ 0.03582442 -0.11328125]
 [-0.00128495  0.04101562]
 [-0.0051912   0.00390625]
 [-0.01105058 -0.00195312]
 [-0.1692537   0.01757812]
 [ 0.19207442  0.16992188]
 [ 0.13934005  0.15039062]
 [ 0.25066817  0.234375  ]
 [-0.01105058 -0.26757812]
 [-0.0051912  -0.31835938]
 [ 0.0885588  -0.26171875]]"
24,"[[-0.0051912  -0.05592105]
 [-0.01105058 -0.0051398 ]
 [-0.06573808  0.05931332]
 [-0.01495683  0.07493832]
 [-0.00128495 -0.13209293]
 [-0.07214355  0.26794434]
 [-0.07019043  0.31091309]
 [-0.12487793  0.31677246]
 [-0.12487793  0.28161621]
 [-0.12487793  0.29138184]
 [-0.26940918  0.08825684]
 [-0.26550293  0.02575684]
 [-0.26940918  0.08435059]
 [-0.26550293  0.00622559]
 [-0.26940918  0.07067871]
 [-0.27526855  0.13513184]
 [-0.21862793  0.02770996]
 [-0.26940918  0.07263184]
 [-0.32409668  0.13317871]
 [-0.12487793  0.03552246]]","[[-0.05592105  0.08984375]
 [-0.0051398   0.0859375 ]
 [ 0.05931332  0.02148438]
 [ 0.07493832 -0.01757812]
 [-0.13209293  0.15625   ]
 [ 0.26794434  0.14678955]
 [ 0.31091309  0.18389893]
 [ 0.31677246  0.14093018]
 [ 0.28161621  0.03155518]
 [ 0.29138184  0.2835083 ]
 [ 0.08825684  0.29718018]
 [ 0.02575684  0.3460083 ]
 [ 0.08435059  0.31280518]
 [ 0.00622559  0.4085083 ]
 [ 0.07067871  0.35968018]
 [ 0.13513184  0.30108643]
 [ 0.02770996  0.35577393]
 [ 0.07263184  0.35577393]
 [ 0.13317871  0.29327393]
 [ 0.03552246  0.3381958 ]]","[[-0.0051912   0.08984375]
 [-0.01105058  0.0859375 ]
 [-0.06573808  0.02148438]
 [-0.01495683 -0.01757812]
 [-0.00128495  0.15625   ]
 [-0.07214355  0.14678955]
 [-0.07019043  0.18389893]
 [-0.12487793  0.14093018]
 [-0.12487793  0.03155518]
 [-0.12487793  0.2835083 ]
 [-0.26940918  0.29718018]
 [-0.26550293  0.3460083 ]
 [-0.26940918  0.31280518]
 [-0.26550293  0.4085083 ]
 [-0.26940918  0.35968018]
 [-0.27526855  0.30108643]
 [-0.21862793  0.35577393]
 [-0.26940918  0.35577393]
 [-0.32409668  0.29327393]
 [-0.12487793  0.3381958 ]]"
25,"[[-0.04667969  0.09153646]
 [ 0.00605469  0.14036458]
 [-0.04667969  0.19114583]
 [-0.04667969  0.23606771]
 [ 0.00410156  0.05052083]
 [ 0.00605469  0.10911458]
 [ 0.00800781  0.16184896]
 [-0.04667969  0.06223958]
 [ 0.00605469  0.09153646]
 [-0.04667969  0.14231771]
 [-0.04667969  0.18919271]
 [ 0.05878906  0.14231771]
 [ 0.06269531  0.18919271]
 [ 0.05683594  0.06614583]
 [ 0.05878906  0.12669271]
 [ 0.00800781  0.18723958]
 [ 0.12128906  0.23216146]
 [-0.04667969  0.22239583]
 [-0.18730469 -0.08229167]
 [-0.18339844 -0.16236979]
 [-0.23417969 -0.10768229]
 [-0.23417969 -0.13697917]
 [-0.24003906 -0.06666667]
 [-0.19121094 -0.03151042]]","[[ 0.09153646  0.11764323]
 [ 0.14036458  0.0922526 ]
 [ 0.19114583  0.05514323]
 [ 0.23606771  0.06686198]
 [ 0.05052083  0.34615885]
 [ 0.10911458  0.29928385]
 [ 0.16184896  0.27584635]
 [ 0.06223958  0.30709635]
 [ 0.09153646  0.37740885]
 [ 0.14231771  0.37545573]
 [ 0.18919271  0.37545573]
 [ 0.14231771  0.02389323]
 [ 0.18919271  0.01803385]
 [ 0.06614583  0.27389323]
 [ 0.12669271  0.18404948]
 [ 0.18723958  0.1000651 ]
 [ 0.23216146  0.0063151 ]
 [ 0.22239583  0.21139323]
 [-0.08229167  0.26998698]
 [-0.16236979  0.3969401 ]
 [-0.10768229  0.3578776 ]
 [-0.13697917  0.44967448]
 [-0.06666667  0.38326823]
 [-0.03151042  0.26217448]]","[[-0.04667969  0.11764323]
 [ 0.00605469  0.0922526 ]
 [-0.04667969  0.05514323]
 [-0.04667969  0.06686198]
 [ 0.00410156  0.34615885]
 [ 0.00605469  0.29928385]
 [ 0.00800781  0.27584635]
 [-0.04667969  0.30709635]
 [ 0.00605469  0.37740885]
 [-0.04667969  0.37545573]
 [-0.04667969  0.37545573]
 [ 0.05878906  0.02389323]
 [ 0.06269531  0.01803385]
 [ 0.05683594  0.27389323]
 [ 0.05878906  0.18404948]
 [ 0.00800781  0.1000651 ]
 [ 0.12128906  0.0063151 ]
 [-0.04667969  0.21139323]
 [-0.18730469  0.26998698]
 [-0.18339844  0.3969401 ]
 [-0.23417969  0.3578776 ]
 [-0.23417969  0.44967448]
 [-0.24003906  0.38326823]
 [-0.19121094  0.26217448]]"
26,"[[ 0.09016927  0.14567057]
 [ 0.0374349   0.2023112 ]
 [ 0.14290365  0.1085612 ]
 [ 0.0374349   0.18473307]
 [ 0.0374349   0.0929362 ]
 [ 0.0921224   0.15934245]
 [-0.1891276  -0.15315755]
 [-0.1500651  -0.08479818]
 [-0.15592448 -0.02620443]
 [-0.26139323  0.01090495]
 [-0.1891276  -0.1726888 ]
 [-0.1969401  -0.10042318]
 [-0.2047526  -0.04182943]
 [-0.26139323 -0.02815755]
 [ 0.08821615  0.09488932]
 [ 0.14290365  0.1554362 ]
 [ 0.1468099   0.2101237 ]
 [-0.00390625 -0.12639509]
 [-0.00195312 -0.04045759]
 [ 0.00195312  0.03180804]
 [ 0.00390625  0.09040179]
 [-0.05273438 -0.02483259]
 [ 0.05078125  0.00251116]
 [-0.00097656 -0.03125   ]
 [ 0.00097656  0.03125   ]
 [-0.01416016 -0.10595703]
 [-0.06689453  0.03662109]
 [ 0.03857422 -0.00048828]
 [ 0.0374349   0.25113932]
 [ 0.09407552  0.26676432]
 [ 0.00195312  0.06696429]]","[[ 0.14567057  0.0300293 ]
 [ 0.2023112  -0.02661133]
 [ 0.1085612   0.1784668 ]
 [ 0.18473307  0.0769043 ]
 [ 0.0929362   0.23706055]
 [ 0.15934245  0.17260742]
 [-0.15315755  0.1784668 ]
 [-0.08479818  0.13549805]
 [-0.02620443  0.10424805]
 [ 0.01090495  0.08081055]
 [-0.1726888   0.22924805]
 [-0.10042318  0.16674805]
 [-0.04182943  0.1315918 ]
 [-0.02815755  0.21557617]
 [ 0.09488932  0.0378418 ]
 [ 0.1554362  -0.0480957 ]
 [ 0.2101237  -0.11645508]
 [-0.12639509  0.16015625]
 [-0.04045759  0.06054688]
 [ 0.03180804 -0.01953125]
 [ 0.09040179 -0.06054688]
 [-0.02483259  0.16601562]
 [ 0.00251116 -0.1171875 ]
 [-0.03125     0.02050781]
 [ 0.03125    -0.02050781]
 [-0.10595703  0.22070312]
 [ 0.03662109 -0.0078125 ]
 [-0.00048828 -0.05859375]
 [ 0.25113932 -0.03442383]
 [ 0.26676432 -0.20239258]
 [ 0.06696429 -0.18945312]]","[[ 0.09016927  0.0300293 ]
 [ 0.0374349  -0.02661133]
 [ 0.14290365  0.1784668 ]
 [ 0.0374349   0.0769043 ]
 [ 0.0374349   0.23706055]
 [ 0.0921224   0.17260742]
 [-0.1891276   0.1784668 ]
 [-0.1500651   0.13549805]
 [-0.15592448  0.10424805]
 [-0.26139323  0.08081055]
 [-0.1891276   0.22924805]
 [-0.1969401   0.16674805]
 [-0.2047526   0.1315918 ]
 [-0.26139323  0.21557617]
 [ 0.08821615  0.0378418 ]
 [ 0.14290365 -0.0480957 ]
 [ 0.1468099  -0.11645508]
 [-0.00390625  0.16015625]
 [-0.00195312  0.06054688]
 [ 0.00195312 -0.01953125]
 [ 0.00390625 -0.06054688]
 [-0.05273438  0.16601562]
 [ 0.05078125 -0.1171875 ]
 [-0.00097656  0.02050781]
 [ 0.00097656 -0.02050781]
 [-0.01416016  0.22070312]
 [-0.06689453 -0.0078125 ]
 [ 0.03857422 -0.05859375]
 [ 0.0374349  -0.03442383]
 [ 0.09407552 -0.20239258]
 [ 0.00195312 -0.18945312]]"
27,"[[ 0.04248047  0.06982422]
 [-0.06689453  0.03662109]
 [ 0.03857422 -0.00048828]
 [ 0.04248047  0.06982422]
 [ 0.08723958 -0.01497396]
 [ 0.08919271  0.06119792]
 [ 0.08723958  0.07486979]
 [ 0.03450521  0.14322917]
 [-0.02783203  0.01782227]
 [ 0.07763672  0.03540039]
 [ 0.08154297  0.10180664]
 [ 0.12646484  0.02368164]
 [ 0.07763672  0.07836914]
 [ 0.13427734  0.12133789]
 [-0.09711746  0.29573006]
 [-0.09321121  0.38166756]
 [-0.15180496  0.29963631]
 [-0.09711746  0.34651131]
 [-0.09321121  0.39533944]
 [-0.14594558  0.42268319]
 [-0.14985183  0.31330819]
 [-0.20258621  0.36408944]
 [-0.38422683  0.13752694]
 [-0.34321121  0.20002694]
 [-0.38422683  0.12190194]]","[[ 6.98242188e-02 -1.54296875e-01]
 [ 3.66210938e-02 -7.81250000e-03]
 [-4.88281250e-04 -5.85937500e-02]
 [ 6.98242188e-02 -1.54296875e-01]
 [-1.49739583e-02  2.17447917e-01]
 [ 6.11979167e-02  1.58854167e-01]
 [ 7.48697917e-02 -2.86458333e-02]
 [ 1.43229167e-01 -1.06770833e-01]
 [ 1.78222656e-02  1.46484375e-02]
 [ 3.54003906e-02  1.53320312e-01]
 [ 1.01806641e-01  5.56640625e-02]
 [ 2.36816406e-02 -1.12304688e-01]
 [ 7.83691406e-02 -1.68945312e-01]
 [ 1.21337891e-01 -2.08007812e-01]
 [ 2.95730065e-01  5.17039332e-01]
 [ 3.81667565e-01  4.27195582e-01]
 [ 2.99636315e-01  3.82273707e-01]
 [ 3.46511315e-01  3.86179957e-01]
 [ 3.95339440e-01  3.84226832e-01]
 [ 4.22683190e-01  4.58445582e-01]
 [ 3.13308190e-01  4.77976832e-01]
 [ 3.64089440e-01  4.81883082e-01]
 [ 1.37526940e-01  2.39695582e-01]
 [ 2.00026940e-01  2.10398707e-01]
 [ 1.21901940e-01  2.92429957e-01]]","[[ 0.04248047 -0.15429688]
 [-0.06689453 -0.0078125 ]
 [ 0.03857422 -0.05859375]
 [ 0.04248047 -0.15429688]
 [ 0.08723958  0.21744792]
 [ 0.08919271  0.15885417]
 [ 0.08723958 -0.02864583]
 [ 0.03450521 -0.10677083]
 [-0.02783203  0.01464844]
 [ 0.07763672  0.15332031]
 [ 0.08154297  0.05566406]
 [ 0.12646484 -0.11230469]
 [ 0.07763672 -0.16894531]
 [ 0.13427734 -0.20800781]
 [-0.09711746  0.51703933]
 [-0.09321121  0.42719558]
 [-0.15180496  0.38227371]
 [-0.09711746  0.38617996]
 [-0.09321121  0.38422683]
 [-0.14594558  0.45844558]
 [-0.14985183  0.47797683]
 [-0.20258621  0.48188308]
 [-0.38422683  0.23969558]
 [-0.34321121  0.21039871]
 [-0.38422683  0.29242996]]"
28,"[[-0.39008621  0.18244881]
 [-0.42328933  0.03596444]
 [-0.42914871  0.11408944]
 [-0.43696121  0.14533944]
 [-0.39594558  0.24299569]
 [-0.09907058  0.31330819]
 [-0.04438308  0.38166756]
 [-0.04047683  0.43635506]
 [-0.03461746  0.48127694]
 [-0.03803454  0.49629934]
 [-0.09467516  0.55879934]
 [-0.03803454  0.48458059]
 [-0.03803454  0.55098684]
 [-0.03803454  0.61153372]
 [-0.17475329  0.22676809]
 [-0.17084704  0.16622122]
 [-0.12983141  0.21504934]
 [-0.17475329  0.19356497]
 [-0.03803454  0.61543997]
 [-0.03803454  0.33418997]
 [ 0.01469984  0.39668997]
 [ 0.01665296  0.42989309]
 [-0.03803454  0.30489309]
 [-0.03803454  0.38887747]
 [-0.03803454  0.35762747]]","[[0.18244881 0.25336746]
 [0.03596444 0.37250808]
 [0.11408944 0.29438308]
 [0.14533944 0.34711746]
 [0.24299569 0.20453933]
 [0.31330819 0.33344558]
 [0.38166756 0.24750808]
 [0.43635506 0.21821121]
 [0.48127694 0.22992996]
 [0.49629934 0.33511513]
 [0.55879934 0.21206826]
 [0.48458059 0.38980263]
 [0.55098684 0.28824013]
 [0.61153372 0.16128701]
 [0.22676809 0.18277138]
 [0.16622122 0.28238076]
 [0.21504934 0.28628701]
 [0.19356497 0.37613076]
 [0.61543997 0.06167763]
 [0.33418997 0.58120888]
 [0.39668997 0.54214638]
 [0.42989309 0.58902138]
 [0.30489309 0.65542763]
 [0.38887747 0.56949013]
 [0.35762747 0.65542763]]","[[-0.39008621  0.25336746]
 [-0.42328933  0.37250808]
 [-0.42914871  0.29438308]
 [-0.43696121  0.34711746]
 [-0.39594558  0.20453933]
 [-0.09907058  0.33344558]
 [-0.04438308  0.24750808]
 [-0.04047683  0.21821121]
 [-0.03461746  0.22992996]
 [-0.03803454  0.33511513]
 [-0.09467516  0.21206826]
 [-0.03803454  0.38980263]
 [-0.03803454  0.28824013]
 [-0.03803454  0.16128701]
 [-0.17475329  0.18277138]
 [-0.17084704  0.28238076]
 [-0.12983141  0.28628701]
 [-0.17475329  0.37613076]
 [-0.03803454  0.06167763]
 [-0.03803454  0.58120888]
 [ 0.01469984  0.54214638]
 [ 0.01665296  0.58902138]
 [-0.03803454  0.65542763]
 [-0.03803454  0.56949013]
 [-0.03803454  0.65542763]]"
29,"[[ 0.01274671  0.37520559]
 [ 0.06743421  0.44356497]
 [ 0.06548109  0.36348684]
 [ 0.01469984  0.42598684]
 [ 0.01665296  0.48067434]
 [ 0.12407484  0.48848684]
 [-0.53998766  0.46895559]
 [-0.49157715  0.61535645]
 [-0.59118652  0.51184082]
 [-0.5423584   0.5645752 ]
 [-0.49157715  0.61340332]
 [-0.43688965  0.61340332]
 [-0.76264391 -1.21268503]
 [-0.72358141 -1.21268503]
 [-0.70600329 -1.21268503]
 [-0.72358141 -1.09549753]]","[[ 0.37520559  0.44449013]
 [ 0.44356497  0.33511513]
 [ 0.36348684  0.48159951]
 [ 0.42598684  0.43472451]
 [ 0.48067434  0.40933388]
 [ 0.48848684  0.33511513]
 [ 0.46895559  0.34292763]
 [ 0.61535645  0.29910278]
 [ 0.51184082  0.25613403]
 [ 0.5645752   0.34988403]
 [ 0.61340332  0.37722778]
 [ 0.61340332  0.43777466]
 [-1.21268503 -1.65511924]
 [-1.21268503 -1.67855674]
 [-1.21268503 -1.72152549]
 [-1.09549753 -1.65707237]]","[[ 0.01274671  0.44449013]
 [ 0.06743421  0.33511513]
 [ 0.06548109  0.48159951]
 [ 0.01469984  0.43472451]
 [ 0.01665296  0.40933388]
 [ 0.12407484  0.33511513]
 [-0.53998766  0.34292763]
 [-0.49157715  0.29910278]
 [-0.59118652  0.25613403]
 [-0.5423584   0.34988403]
 [-0.49157715  0.37722778]
 [-0.43688965  0.43777466]
 [-0.76264391 -1.65511924]
 [-0.72358141 -1.67855674]
 [-0.70600329 -1.72152549]
 [-0.72358141 -1.65707237]]"
30,"[[-0.49157715  0.60949707]
 [-0.43688965  0.66223145]
 [-0.48962402  0.56652832]
 [-0.43688965  0.61730957]
 [-0.43493652  0.56848145]
 [-0.43688965  0.61730957]
 [-0.38024902  0.6192627 ]
 [-0.48962402  0.55090332]
 [-0.38024902  0.51965332]
 [ 0.46154785 -1.1619873 ]
 [ 0.4810791  -1.1619873 ]
 [ 0.50256348 -1.1619873 ]
 [ 0.40100098 -1.09362793]
 [-0.32946777  0.42590332]
 [-0.32946777  0.40441895]
 [-0.32751465  0.47473145]
 [-0.38024902  0.43762207]
 [ 1.21936035 -0.01550293]
 [ 1.19396973  0.0958252 ]
 [ 1.18225098 -0.04284668]
 [ 1.15881348  0.06652832]]","[[ 0.60949707  0.44754028]
 [ 0.66223145  0.39089966]
 [ 0.56652832  0.39871216]
 [ 0.61730957  0.36746216]
 [ 0.56848145  0.40261841]
 [ 0.61730957  0.35964966]
 [ 0.6192627   0.28543091]
 [ 0.55090332  0.55105591]
 [ 0.51965332  0.44558716]
 [-1.1619873  -1.44113159]
 [-1.1619873  -1.52706909]
 [-1.1619873  -1.63449097]
 [-1.09362793 -1.45870972]
 [ 0.42590332  0.70730591]
 [ 0.40441895  0.78152466]
 [ 0.47473145  0.70535278]
 [ 0.43762207  0.83621216]
 [-0.01550293  0.23464966]
 [ 0.0958252   0.27175903]
 [-0.04284668  0.25027466]
 [ 0.06652832  0.31277466]]","[[-0.49157715  0.44754028]
 [-0.43688965  0.39089966]
 [-0.48962402  0.39871216]
 [-0.43688965  0.36746216]
 [-0.43493652  0.40261841]
 [-0.43688965  0.35964966]
 [-0.38024902  0.28543091]
 [-0.48962402  0.55105591]
 [-0.38024902  0.44558716]
 [ 0.46154785 -1.44113159]
 [ 0.4810791  -1.52706909]
 [ 0.50256348 -1.63449097]
 [ 0.40100098 -1.45870972]
 [-0.32946777  0.70730591]
 [-0.32946777  0.78152466]
 [-0.32751465  0.70535278]
 [-0.38024902  0.83621216]
 [ 1.21936035  0.23464966]
 [ 1.19396973  0.27175903]
 [ 1.18225098  0.25027466]
 [ 1.15881348  0.31277466]]"
31,"[[-0.34529194  0.10803865]
 [-0.35115132  0.16272615]
 [-0.31208882  0.25842928]
 [-0.26130757  0.1041324 ]
 [-0.61776456  0.5884233 ]
 [-0.67440518  0.6352983 ]
 [-0.67831143  0.6821733 ]]","[[0.10803865 0.34611431]
 [0.16272615 0.26408306]
 [0.25842928 0.26994243]
 [0.1041324  0.40470806]
 [0.5884233  0.21209162]
 [0.6352983  0.16326349]
 [0.6821733  0.19256037]]","[[-0.34529194  0.34611431]
 [-0.35115132  0.26408306]
 [-0.31208882  0.26994243]
 [-0.26130757  0.40470806]
 [-0.61776456  0.21209162]
 [-0.67440518  0.16326349]
 [-0.67831143  0.19256037]]"
32,"[[-0.51034268  0.49076705]
 [-0.61776456  0.57475142]
 [-0.67440518  0.62943892]
 [-0.77987393  0.56889205]
 [-0.73104581  0.62943892]
 [-0.45956143  0.45951705]
 [-0.45760831  0.52201705]
 [-0.50838956  0.58256392]
 [-0.45956143  0.4321733 ]
 [-0.45760831  0.49662642]
 [-0.45370206  0.5571733 ]
 [-0.50643643  0.61772017]
 [-0.51229581  0.4009233 ]
 [ 0.33731357 -1.14009233]
 [ 0.36075107 -1.14009233]
 [ 0.38223544 -1.14009233]
 [ 0.36075107 -1.14009233]
 [ 0.31973544 -1.14009233]
 [ 0.99942294 -0.02485795]
 [ 1.09903232 -0.08540483]
 [ 1.07559482  0.03568892]
 [ 0.99942294 -0.02681108]
 [ 1.03653232  0.00443892]
 [ 1.07559482  0.03178267]
 [ 1.03653232  0.00443892]
 [ 1.07559482  0.01615767]]","[[ 0.49076705  0.52068537]
 [ 0.57475142  0.33904474]
 [ 0.62943892  0.26677912]
 [ 0.56889205  0.28826349]
 [ 0.62943892  0.19841974]
 [ 0.45951705  0.43670099]
 [ 0.52201705  0.35466974]
 [ 0.58256392  0.29021662]
 [ 0.4321733   0.54216974]
 [ 0.49662642  0.48552912]
 [ 0.5571733   0.43084162]
 [ 0.61772017  0.37029474]
 [ 0.4009233   0.64959162]
 [-1.14009233 -1.64337713]
 [-1.14009233 -1.75275213]
 [-1.14009233 -1.84259588]
 [-1.14009233 -1.65900213]
 [-1.14009233 -1.80158026]
 [-0.02485795  0.20037287]
 [-0.08540483  0.15740412]
 [ 0.03568892  0.07732599]
 [-0.02681108  0.21209162]
 [ 0.00443892  0.18670099]
 [ 0.03178267  0.18279474]
 [ 0.00443892  0.16131037]
 [ 0.01615767  0.30193537]]","[[-0.51034268  0.52068537]
 [-0.61776456  0.33904474]
 [-0.67440518  0.26677912]
 [-0.77987393  0.28826349]
 [-0.73104581  0.19841974]
 [-0.45956143  0.43670099]
 [-0.45760831  0.35466974]
 [-0.50838956  0.29021662]
 [-0.45956143  0.54216974]
 [-0.45760831  0.48552912]
 [-0.45370206  0.43084162]
 [-0.50643643  0.37029474]
 [-0.51229581  0.64959162]
 [ 0.33731357 -1.64337713]
 [ 0.36075107 -1.75275213]
 [ 0.38223544 -1.84259588]
 [ 0.36075107 -1.65900213]
 [ 0.31973544 -1.80158026]
 [ 0.99942294  0.20037287]
 [ 1.09903232  0.15740412]
 [ 1.07559482  0.07732599]
 [ 0.99942294  0.21209162]
 [ 1.03653232  0.18670099]
 [ 1.07559482  0.18279474]
 [ 1.03653232  0.16131037]
 [ 1.07559482  0.30193537]]"
33,"[[-0.45760831  0.4556108 ]
 [-0.61776456  0.5884233 ]
 [-0.67440518  0.6352983 ]
 [-0.67831143  0.6821733 ]
 [-0.51229581  0.4009233 ]
 [-0.51034268  0.49076705]
 [-0.61776456  0.57475142]
 [-0.67440518  0.62943892]
 [-0.77987393  0.56889205]
 [-0.73104581  0.62943892]
 [-0.45956143  0.45951705]
 [-0.45760831  0.52201705]
 [-0.50838956  0.58256392]
 [-0.45956143  0.4321733 ]
 [-0.45760831  0.49662642]
 [-0.45370206  0.5571733 ]
 [-0.50643643  0.61772017]
 [-0.56307706  0.26615767]
 [-0.56307706  0.31303267]
 [-0.65487393  0.30912642]
 [ 0.33731357 -1.14009233]
 [ 0.36075107 -1.14009233]
 [ 0.38223544 -1.14009233]
 [ 0.36075107 -1.14009233]
 [ 0.31973544 -1.14009233]]","[[ 0.4556108   0.62810724]
 [ 0.5884233   0.21209162]
 [ 0.6352983   0.16326349]
 [ 0.6821733   0.19256037]
 [ 0.4009233   0.64959162]
 [ 0.49076705  0.52068537]
 [ 0.57475142  0.33904474]
 [ 0.62943892  0.26677912]
 [ 0.56889205  0.28826349]
 [ 0.62943892  0.19841974]
 [ 0.45951705  0.43670099]
 [ 0.52201705  0.35466974]
 [ 0.58256392  0.29021662]
 [ 0.4321733   0.54216974]
 [ 0.49662642  0.48552912]
 [ 0.5571733   0.43084162]
 [ 0.61772017  0.37029474]
 [ 0.26615767  0.08709162]
 [ 0.31303267  0.08709162]
 [ 0.30912642  0.13982599]
 [-1.14009233 -1.64337713]
 [-1.14009233 -1.75275213]
 [-1.14009233 -1.84259588]
 [-1.14009233 -1.65900213]
 [-1.14009233 -1.80158026]]","[[-0.45760831  0.62810724]
 [-0.61776456  0.21209162]
 [-0.67440518  0.16326349]
 [-0.67831143  0.19256037]
 [-0.51229581  0.64959162]
 [-0.51034268  0.52068537]
 [-0.61776456  0.33904474]
 [-0.67440518  0.26677912]
 [-0.77987393  0.28826349]
 [-0.73104581  0.19841974]
 [-0.45956143  0.43670099]
 [-0.45760831  0.35466974]
 [-0.50838956  0.29021662]
 [-0.45956143  0.54216974]
 [-0.45760831  0.48552912]
 [-0.45370206  0.43084162]
 [-0.50643643  0.37029474]
 [-0.56307706  0.08709162]
 [-0.56307706  0.08709162]
 [-0.65487393  0.13982599]
 [ 0.33731357 -1.64337713]
 [ 0.36075107 -1.75275213]
 [ 0.38223544 -1.84259588]
 [ 0.36075107 -1.65900213]
 [ 0.31973544 -1.80158026]]"
