,xy,yz,xz
21,"[[ 1.01723346 -0.28913909]
 [ 1.05824908 -0.26765472]
 [ 1.01723346 -0.29890472]
 [ 1.05824908 -0.27156097]
 [ 0.92153033 -0.22077972]
 [-0.59030151  0.10351562]
 [-0.54733276  0.12695312]
 [-0.55319214  0.17578125]
 [-0.40280151  0.41210938]
 [-0.40280151  0.46679688]
 [-0.34811401  0.41992188]
 [-0.34616089  0.47851562]
 [-0.40280151  0.35351562]
 [-0.28756714  0.52929688]]","[[-0.28913909  0.26914828]
 [-0.26765472  0.30235141]
 [-0.29890472  0.36289828]
 [-0.27156097  0.34141391]
 [-0.22077972  0.27500766]
 [ 0.10351562  0.5670166 ]
 [ 0.12695312  0.64904785]
 [ 0.17578125  0.65490723]
 [ 0.41210938  0.3873291 ]
 [ 0.46679688  0.34631348]
 [ 0.41992188  0.33850098]
 [ 0.47851562  0.27404785]
 [ 0.35351562  0.4342041 ]
 [ 0.52929688  0.20568848]]","[[ 1.01723346  0.26914828]
 [ 1.05824908  0.30235141]
 [ 1.01723346  0.36289828]
 [ 1.05824908  0.34141391]
 [ 0.92153033  0.27500766]
 [-0.59030151  0.5670166 ]
 [-0.54733276  0.64904785]
 [-0.55319214  0.65490723]
 [-0.40280151  0.3873291 ]
 [-0.40280151  0.34631348]
 [-0.34811401  0.33850098]
 [-0.34616089  0.27404785]
 [-0.40280151  0.4342041 ]
 [-0.28756714  0.20568848]]"
22,"[[-0.34811401  0.40625   ]
 [-0.40280151  0.2421875 ]
 [-0.44967651  0.16796875]
 [-0.40280151  0.21875   ]
 [-0.40280151  0.27148438]
 [-0.40280151  0.32421875]
 [-0.34616089  0.45703125]
 [-0.40280151  0.296875  ]
 [-0.49655151  0.11328125]
 [-0.45162964  0.17382812]
 [-0.45358276  0.22460938]
 [-0.40280151  0.26953125]
 [-0.49655151  0.2109375 ]
 [-0.45162964  0.25976562]
 [-0.45358276  0.3046875 ]
 [-0.45358276  0.3515625 ]]","[[0.40625    0.4107666 ]
 [0.2421875  0.26623535]
 [0.16796875 0.4029541 ]
 [0.21875    0.38928223]
 [0.27148438 0.3717041 ]
 [0.32421875 0.34436035]
 [0.45703125 0.3951416 ]
 [0.296875   0.21350098]
 [0.11328125 0.56506348]
 [0.17382812 0.54748535]
 [0.22460938 0.5435791 ]
 [0.26953125 0.55725098]
 [0.2109375  0.02990723]
 [0.25976562 0.05725098]
 [0.3046875  0.07678223]
 [0.3515625  0.0748291 ]]","[[-0.34811401  0.4107666 ]
 [-0.40280151  0.26623535]
 [-0.44967651  0.4029541 ]
 [-0.40280151  0.38928223]
 [-0.40280151  0.3717041 ]
 [-0.40280151  0.34436035]
 [-0.34616089  0.3951416 ]
 [-0.40280151  0.21350098]
 [-0.49655151  0.56506348]
 [-0.45162964  0.54748535]
 [-0.45358276  0.5435791 ]
 [-0.40280151  0.55725098]
 [-0.49655151  0.02990723]
 [-0.45162964  0.05725098]
 [-0.45358276  0.07678223]
 [-0.45358276  0.0748291 ]]"
23,"[[ 0.48782349 -0.58789062]
 [ 0.51126099 -0.625     ]
 [ 0.48782349 -0.54882812]
 [-0.53952026  0.14453125]
 [-0.49655151  0.19140625]
 [-0.50045776  0.24023438]
 [-0.45358276  0.2890625 ]
 [-0.45358276  0.34179688]
 [-0.49655151  0.18164062]
 [-0.50045776  0.23046875]
 [-0.50241089  0.28125   ]
 [-0.50631714  0.3359375 ]
 [-0.50045776  0.23632812]
 [-0.40280151  0.27929688]]","[[-0.58789062 -1.33728027]
 [-0.625      -1.39978027]
 [-0.54882812 -1.3157959 ]
 [ 0.14453125  0.25256348]
 [ 0.19140625  0.27404785]
 [ 0.24023438  0.2623291 ]
 [ 0.2890625   0.26428223]
 [ 0.34179688  0.22521973]
 [ 0.18164062  0.32678223]
 [ 0.23046875  0.32092285]
 [ 0.28125     0.30529785]
 [ 0.3359375   0.24865723]
 [ 0.23632812  0.2857666 ]
 [ 0.27929688  0.33654785]]","[[ 0.48782349 -1.33728027]
 [ 0.51126099 -1.39978027]
 [ 0.48782349 -1.3157959 ]
 [-0.53952026  0.25256348]
 [-0.49655151  0.27404785]
 [-0.50045776  0.2623291 ]
 [-0.45358276  0.26428223]
 [-0.45358276  0.22521973]
 [-0.49655151  0.32678223]
 [-0.50045776  0.32092285]
 [-0.50241089  0.30529785]
 [-0.50631714  0.24865723]
 [-0.50045776  0.2857666 ]
 [-0.40280151  0.33654785]]"
24,"[[ 1.11477661 -0.46289062]
 [ 1.19680786 -0.41015625]
 [ 1.15579224 -0.44726562]
 [ 1.19680786 -0.41015625]
 [ 1.06008911 -0.3671875 ]
 [ 1.15579224 -0.4921875 ]
 [ 1.11477661 -0.56835938]
 [ 1.15579224 -0.51757812]
 [ 1.19680786 -0.49609375]
 [-0.6011091   0.43565151]
 [-0.5464216   0.48447963]
 [-0.48978097  0.54307338]
 [-0.48587472  0.59971401]
 [-0.5464216   0.47471401]
 [-0.54446847  0.51572963]
 [-0.48587472  0.57627651]
 [-0.42532785  0.65049526]]","[[-0.46289062  0.20178223]
 [-0.41015625  0.1529541 ]
 [-0.44726562  0.2310791 ]
 [-0.41015625  0.16271973]
 [-0.3671875   0.18615723]
 [-0.4921875   0.3717041 ]
 [-0.56835938  0.47131348]
 [-0.51757812  0.4263916 ]
 [-0.49609375  0.4342041 ]
 [ 0.43565151  0.4496024 ]
 [ 0.48447963  0.4417899 ]
 [ 0.54307338  0.38514927]
 [ 0.59971401  0.32655552]
 [ 0.47471401  0.49061802]
 [ 0.51572963  0.5121024 ]
 [ 0.57627651  0.4496024 ]
 [ 0.65049526  0.26014927]]","[[ 1.11477661  0.20178223]
 [ 1.19680786  0.1529541 ]
 [ 1.15579224  0.2310791 ]
 [ 1.19680786  0.16271973]
 [ 1.06008911  0.18615723]
 [ 1.15579224  0.3717041 ]
 [ 1.11477661  0.47131348]
 [ 1.15579224  0.4263916 ]
 [ 1.19680786  0.4342041 ]
 [-0.6011091   0.4496024 ]
 [-0.5464216   0.4417899 ]
 [-0.48978097  0.38514927]
 [-0.48587472  0.32655552]
 [-0.5464216   0.49061802]
 [-0.54446847  0.5121024 ]
 [-0.48587472  0.4496024 ]
 [-0.42532785  0.26014927]]"
25,"[[-0.6011091   0.17979213]
 [-0.6479841   0.24229213]
 [-0.64993722  0.29502651]
 [-0.65189035  0.34776088]
 [-0.69290597  0.18955776]
 [-0.6948591   0.21494838]
 [-0.69876535  0.26182338]
 [-0.65189035  0.30674526]
 [-0.6948591   0.26572963]
 [-0.69876535  0.32041713]
 [-0.7417341   0.25010463]
 [-0.69876535  0.29112026]
 [-0.70071847  0.34776088]
 [-0.70071847  0.37510463]
 [ 0.2660784  -0.53309849]
 [ 0.2895159  -0.55458287]
 [ 0.2426409  -0.43348912]
 [ 0.2660784  -0.42762974]
 [ 0.2895159  -0.45106724]]","[[ 0.17979213  0.4964774 ]
 [ 0.24229213  0.4496024 ]
 [ 0.29502651  0.43007115]
 [ 0.34776088  0.41639927]
 [ 0.18955776  0.45546177]
 [ 0.21494838  0.53358677]
 [ 0.26182338  0.54139927]
 [ 0.30674526  0.56093052]
 [ 0.26572963  0.34218052]
 [ 0.32041713  0.29725865]
 [ 0.25010463  0.39296177]
 [ 0.29112026  0.43593052]
 [ 0.34776088  0.40663365]
 [ 0.37510463  0.2386649 ]
 [-0.53309849 -1.28672573]
 [-0.55458287 -1.34141323]
 [-0.43348912 -1.1832101 ]
 [-0.42762974 -1.22813198]
 [-0.45106724 -1.28867885]]","[[-0.6011091   0.4964774 ]
 [-0.6479841   0.4496024 ]
 [-0.64993722  0.43007115]
 [-0.65189035  0.41639927]
 [-0.69290597  0.45546177]
 [-0.6948591   0.53358677]
 [-0.69876535  0.54139927]
 [-0.65189035  0.56093052]
 [-0.6948591   0.34218052]
 [-0.69876535  0.29725865]
 [-0.7417341   0.39296177]
 [-0.69876535  0.43593052]
 [-0.70071847  0.40663365]
 [-0.70071847  0.2386649 ]
 [ 0.2660784  -1.28672573]
 [ 0.2895159  -1.34141323]
 [ 0.2426409  -1.1832101 ]
 [ 0.2660784  -1.22813198]
 [ 0.2895159  -1.28867885]]"
26,"[[ 0.2895159  -0.49012974]
 [ 0.2113909  -0.42372349]
 [ 0.2660784  -0.36512974]
 [ 0.2348284  -0.54872349]
 [-0.48978097  0.57237026]
 [-0.48587472  0.61924526]
 [-0.4917341   0.52549526]
 [-0.4839216   0.66416713]
 [ 0.91646903 -0.53114537]
 [ 0.95748465 -0.43544224]
 [ 0.91646903 -0.52528599]
 [ 0.95748465 -0.45887974]
 [ 0.91646903 -0.50380162]
 [ 0.99850028 -0.37489537]
 [ 0.82271903 -0.42958287]]","[[-0.49012974 -1.31016323]
 [-0.42372349 -1.2613351 ]
 [-0.36512974 -1.18906948]
 [-0.54872349 -1.37266323]
 [ 0.57237026  0.09218052]
 [ 0.61924526  0.00624302]
 [ 0.52549526  0.10975865]
 [ 0.66416713 -0.03867885]
 [-0.53114537  0.5589774 ]
 [-0.43544224  0.44764927]
 [-0.52528599  0.5511649 ]
 [-0.45887974  0.4886649 ]
 [-0.50380162  0.51796177]
 [-0.37489537  0.36757115]
 [-0.42958287  0.52577427]]","[[ 0.2895159  -1.31016323]
 [ 0.2113909  -1.2613351 ]
 [ 0.2660784  -1.18906948]
 [ 0.2348284  -1.37266323]
 [-0.48978097  0.09218052]
 [-0.48587472  0.00624302]
 [-0.4917341   0.10975865]
 [-0.4839216  -0.03867885]
 [ 0.91646903  0.5589774 ]
 [ 0.95748465  0.44764927]
 [ 0.91646903  0.5511649 ]
 [ 0.95748465  0.4886649 ]
 [ 0.91646903  0.51796177]
 [ 0.99850028  0.36757115]
 [ 0.82271903  0.52577427]]"
27,"[[-2.14092548e-02 -1.14257812e-01]
 [ 5.47626202e-02 -3.29101562e-01]
 [ 7.82001202e-02 -3.09570312e-01]
 [ 3.13251202e-02 -1.98242188e-01]
 [ 5.47626202e-02 -1.90429688e-01]
 [ 7.82001202e-02 -2.21679688e-01]
 [ 7.51201923e-05 -4.39453125e-02]
 [ 7.82001202e-02 -1.00585938e-01]
 [-2.14092548e-02 -1.07421875e-02]]","[[-0.11425781 -1.03125   ]
 [-0.32910156 -1.17578125]
 [-0.30957031 -1.2109375 ]
 [-0.19824219 -1.05273438]
 [-0.19042969 -1.09765625]
 [-0.22167969 -1.1640625 ]
 [-0.04394531 -1.02929688]
 [-0.10058594 -1.0859375 ]
 [-0.01074219 -0.9453125 ]]","[[-2.14092548e-02 -1.03125000e+00]
 [ 5.47626202e-02 -1.17578125e+00]
 [ 7.82001202e-02 -1.21093750e+00]
 [ 3.13251202e-02 -1.05273438e+00]
 [ 5.47626202e-02 -1.09765625e+00]
 [ 7.82001202e-02 -1.16406250e+00]
 [ 7.51201923e-05 -1.02929688e+00]
 [ 7.82001202e-02 -1.08593750e+00]
 [-2.14092548e-02 -9.45312500e-01]]"
28,"[[ 0.66413762 -0.27441406]
 [ 0.66413762 -0.37792969]
 [ 0.70515325 -0.30957031]
 [ 0.74616887 -0.25097656]
 [ 0.65046575 -0.27636719]
 [ 0.69148137 -0.22167969]
 [-0.23645833 -0.07174479]
 [-0.14856771 -0.02096354]
 [-0.19739583  0.03763021]
 [-0.20130208  0.09427083]
 [-0.14856771  0.04934896]
 [-0.19739583  0.09622396]
 [-0.14856771 -0.02877604]
 [-0.19544271  0.02200521]
 [-0.20130208  0.15677083]]","[[-0.27441406  0.54296875]
 [-0.37792969  0.6953125 ]
 [-0.30957031  0.64453125]
 [-0.25097656  0.59375   ]
 [-0.27636719  0.75195312]
 [-0.22167969  0.72070312]
 [-0.07174479  0.20273438]
 [-0.02096354  0.21640625]
 [ 0.03763021  0.19296875]
 [ 0.09427083  0.17734375]
 [ 0.04934896  0.025     ]
 [ 0.09622396  0.02109375]
 [-0.02877604  0.1109375 ]
 [ 0.02200521  0.103125  ]
 [ 0.15677083 -0.02382812]]","[[ 0.66413762  0.54296875]
 [ 0.66413762  0.6953125 ]
 [ 0.70515325  0.64453125]
 [ 0.74616887  0.59375   ]
 [ 0.65046575  0.75195312]
 [ 0.69148137  0.72070312]
 [-0.23645833  0.20273438]
 [-0.14856771  0.21640625]
 [-0.19739583  0.19296875]
 [-0.20130208  0.17734375]
 [-0.14856771  0.025     ]
 [-0.19739583  0.02109375]
 [-0.14856771  0.1109375 ]
 [-0.19544271  0.103125  ]
 [-0.20130208 -0.02382812]]"
29,"[[-0.15247396  0.12552083]
 [-0.19739583  0.07278646]
 [-0.10364583  0.17825521]
 [-0.09925426 -0.15287642]
 [-0.05628551 -0.0649858 ]
 [-0.09925426 -0.18022017]
 [-0.05628551 -0.10990767]
 [-0.06019176 -0.0571733 ]
 [-0.10316051 -0.15482955]
 [ 0.03746449 -0.10600142]
 [ 0.03746449 -0.03764205]
 [ 0.00911458 -0.06536458]
 [-0.08658854 -0.04388021]
 [-0.04361979  0.02447917]
 [-0.08268229 -0.13372396]
 [ 0.00716146 -0.07317708]
 [-0.09049479 -0.01653646]]","[[ 0.12552083  0.09726563]
 [ 0.07278646  0.09921875]
 [ 0.17825521  0.08554688]
 [-0.15287642  0.11949574]
 [-0.0649858   0.01207386]
 [-0.18022017  0.19176136]
 [-0.10990767  0.14879261]
 [-0.0571733   0.13902699]
 [-0.15482955  0.24840199]
 [-0.10600142 -0.01136364]
 [-0.03764205 -0.09339489]
 [-0.06536458 -0.10924479]
 [-0.04388021 -0.02135417]
 [ 0.02447917 -0.09361979]
 [-0.13372396  0.10559896]
 [-0.07317708  0.08997396]
 [-0.01653646  0.04700521]]","[[-0.15247396  0.09726563]
 [-0.19739583  0.09921875]
 [-0.10364583  0.08554688]
 [-0.09925426  0.11949574]
 [-0.05628551  0.01207386]
 [-0.09925426  0.19176136]
 [-0.05628551  0.14879261]
 [-0.06019176  0.13902699]
 [-0.10316051  0.24840199]
 [ 0.03746449 -0.01136364]
 [ 0.03746449 -0.09339489]
 [ 0.00911458 -0.10924479]
 [-0.08658854 -0.02135417]
 [-0.04361979 -0.09361979]
 [-0.08268229  0.10559896]
 [ 0.00716146  0.08997396]
 [-0.09049479  0.04700521]]"
30,"[[-0.08658854 -0.11614583]
 [-0.09049479 -0.04583333]
 [ 0.05403646 -0.08684896]
 [ 0.05403646 -0.02239583]
 [ 0.05403646  0.03229167]
 [ 0.16341146  0.22955729]
 [ 0.06477865  0.11230469]
 [ 0.1233724   0.15332031]
 [-0.03515625  0.00846354]
 [ 0.015625   -0.02473958]
 [ 0.01953125  0.01627604]
 [-0.04966518 -0.06110491]
 [-0.05357143 -0.01227679]
 [-0.08268229 -0.20403646]
 [ 0.11067708  0.28424479]
 [ 0.06477865  0.02050781]
 [ 0.06673177  0.07128906]
 [ 0.08705357 -0.04547991]]","[[-0.11614583  0.18567708]
 [-0.04583333  0.13489583]
 [-0.08684896 -0.01744792]
 [-0.02239583 -0.08190104]
 [ 0.03229167 -0.11901042]
 [ 0.22955729 -0.18346354]
 [ 0.11230469 -0.14453125]
 [ 0.15332031 -0.12695312]
 [ 0.00846354  0.08072917]
 [-0.02473958 -0.08528646]
 [ 0.01627604  0.00455729]
 [-0.06110491  0.04575893]
 [-0.01227679  0.04771205]
 [-0.20403646  0.25989583]
 [ 0.28424479 -0.22838542]
 [ 0.02050781  0.17773438]
 [ 0.07128906  0.17382812]
 [-0.04547991  0.15904018]]","[[-0.08658854  0.18567708]
 [-0.09049479  0.13489583]
 [ 0.05403646 -0.01744792]
 [ 0.05403646 -0.08190104]
 [ 0.05403646 -0.11901042]
 [ 0.16341146 -0.18346354]
 [ 0.06477865 -0.14453125]
 [ 0.1233724  -0.12695312]
 [-0.03515625  0.08072917]
 [ 0.015625   -0.08528646]
 [ 0.01953125  0.00455729]
 [-0.04966518  0.04575893]
 [-0.05357143  0.04771205]
 [-0.08268229  0.25989583]
 [ 0.11067708 -0.22838542]
 [ 0.06477865  0.17773438]
 [ 0.06673177  0.17382812]
 [ 0.08705357  0.15904018]]"
31,"[[-0.05747768  0.01311384]
 [ 0.0421317  -0.02790179]
 [-0.00669643  0.03264509]
 [ 0.03822545  0.10100446]
 [-0.01350911 -0.07063802]
 [-0.01546224 -0.00813802]
 [-0.01936849  0.0406901 ]
 [-0.01350911 -0.02376302]
 [ 0.03141276  0.0328776 ]
 [ 0.02945964  0.0797526 ]
 [-0.00960286 -0.10970052]
 [ 0.03336589 -0.0374349 ]
 [ 0.03141276  0.01334635]
 [-0.01936849  0.06022135]
 [ 0.02750651  0.10123698]
 [-0.01350911 -0.07063802]
 [-0.01546224 -0.00813802]
 [-0.01936849  0.0406901 ]
 [-0.01350911 -0.02376302]]","[[ 0.01311384  0.11802455]
 [-0.02790179 -0.04603795]
 [ 0.03264509 -0.10853795]
 [ 0.10100446 -0.21595982]
 [-0.07063802  0.07617188]
 [-0.00813802  0.03710938]
 [ 0.0406901   0.0390625 ]
 [-0.02376302 -0.08789062]
 [ 0.0328776  -0.1171875 ]
 [ 0.0797526  -0.109375  ]
 [-0.10970052  0.04296875]
 [-0.0374349  -0.0234375 ]
 [ 0.01334635 -0.02929688]
 [ 0.06022135 -0.03515625]
 [ 0.10123698  0.        ]
 [-0.07063802  0.07617188]
 [-0.00813802  0.03710938]
 [ 0.0406901   0.0390625 ]
 [-0.02376302 -0.08789062]]","[[-0.05747768  0.11802455]
 [ 0.0421317  -0.04603795]
 [-0.00669643 -0.10853795]
 [ 0.03822545 -0.21595982]
 [-0.01350911  0.07617188]
 [-0.01546224  0.03710938]
 [-0.01936849  0.0390625 ]
 [-0.01350911 -0.08789062]
 [ 0.03141276 -0.1171875 ]
 [ 0.02945964 -0.109375  ]
 [-0.00960286  0.04296875]
 [ 0.03336589 -0.0234375 ]
 [ 0.03141276 -0.02929688]
 [-0.01936849 -0.03515625]
 [ 0.02750651  0.        ]
 [-0.01350911  0.07617188]
 [-0.01546224  0.03710938]
 [-0.01936849  0.0390625 ]
 [-0.01350911 -0.08789062]]"
32,"[[ 0.03141276  0.0328776 ]
 [ 0.02945964  0.0797526 ]
 [-0.00960286 -0.10970052]
 [ 0.03336589 -0.0374349 ]
 [ 0.03141276  0.01334635]
 [-0.01936849  0.06022135]
 [ 0.02750651  0.10123698]
 [ 0.07990057  0.10129616]
 [ 0.08185369  0.14621804]
 [ 0.08380682  0.19504616]
 [ 0.02716619  0.24387429]
 [ 0.08185369  0.12473366]
 [ 0.08380682  0.18332741]
 [ 0.02716619 -0.16237571]
 [ 0.02716619 -0.09596946]
 [ 0.02716619 -0.16237571]
 [-0.06658381 -0.11354759]
 [-0.07049006 -0.05690696]
 [ 0.02716619 -0.18776634]]","[[ 0.0328776  -0.1171875 ]
 [ 0.0797526  -0.109375  ]
 [-0.10970052  0.04296875]
 [-0.0374349  -0.0234375 ]
 [ 0.01334635 -0.02929688]
 [ 0.06022135 -0.03515625]
 [ 0.10123698  0.        ]
 [ 0.10129616 -0.07546165]
 [ 0.14621804 -0.0559304 ]
 [ 0.19504616 -0.06569602]
 [ 0.24387429 -0.06764915]
 [ 0.12473366  0.06321023]
 [ 0.18332741  0.00852273]
 [-0.16237571  0.05539773]
 [-0.09596946 -0.02077415]
 [-0.16237571  0.05539773]
 [-0.11354759  0.0456321 ]
 [-0.05690696  0.0065696 ]
 [-0.18776634  0.1471946 ]]","[[ 0.03141276 -0.1171875 ]
 [ 0.02945964 -0.109375  ]
 [-0.00960286  0.04296875]
 [ 0.03336589 -0.0234375 ]
 [ 0.03141276 -0.02929688]
 [-0.01936849 -0.03515625]
 [ 0.02750651  0.        ]
 [ 0.07990057 -0.07546165]
 [ 0.08185369 -0.0559304 ]
 [ 0.08380682 -0.06569602]
 [ 0.02716619 -0.06764915]
 [ 0.08185369  0.06321023]
 [ 0.08380682  0.00852273]
 [ 0.02716619  0.05539773]
 [ 0.02716619 -0.02077415]
 [ 0.02716619  0.05539773]
 [-0.06658381  0.0456321 ]
 [-0.07049006  0.0065696 ]
 [ 0.02716619  0.1471946 ]]"
33,"[[-0.06658381 -0.12917259]
 [-0.11736506 -0.08815696]
 [-0.11345881 -0.13307884]
 [-0.11736506 -0.08815696]
 [ 0.07990057  0.11887429]
 [ 0.13654119  0.16184304]
 [ 0.13849432  0.20871804]
 [-0.51106771  0.14724392]
 [-0.46223958  0.12575955]
 [-0.51106771  0.15115017]
 [-0.50716146  0.11599392]
 [-0.51106771  0.1609158 ]
 [-0.26497396  0.35427517]
 [-0.26106771  0.3874783 ]
 [-0.25911458  0.44021267]
 [-0.31575521  0.36794705]]","[[-0.12917259  0.10227273]
 [-0.08815696  0.11985085]
 [-0.13307884  0.10422585]
 [-0.08815696  0.11399148]
 [ 0.11887429 -0.2824929 ]
 [ 0.16184304 -0.2824929 ]
 [ 0.20871804 -0.29421165]
 [ 0.14724392  0.30653212]
 [ 0.12575955  0.20496962]
 [ 0.15115017  0.29676649]
 [ 0.11599392  0.23621962]
 [ 0.1609158   0.25184462]
 [ 0.35427517  0.26161024]
 [ 0.3874783   0.32411024]
 [ 0.44021267  0.30262587]
 [ 0.36794705  0.41200087]]","[[-0.06658381  0.10227273]
 [-0.11736506  0.11985085]
 [-0.11345881  0.10422585]
 [-0.11736506  0.11399148]
 [ 0.07990057 -0.2824929 ]
 [ 0.13654119 -0.2824929 ]
 [ 0.13849432 -0.29421165]
 [-0.51106771  0.30653212]
 [-0.46223958  0.20496962]
 [-0.51106771  0.29676649]
 [-0.50716146  0.23621962]
 [-0.51106771  0.25184462]
 [-0.26497396  0.26161024]
 [-0.26106771  0.32411024]
 [-0.25911458  0.30262587]
 [-0.31575521  0.41200087]]"
34,"[[-0.04746094 -0.22753906]
 [-0.04746094 -0.17871094]
 [-0.04746094 -0.24121094]
 [-0.04746094 -0.18652344]
 [-0.04746094 -0.13183594]
 [-0.04746094  0.15332031]
 [ 0.06191406  0.10058594]
 [-0.04746094  0.19824219]]","[[-0.22753906 -0.13066406]
 [-0.17871094 -0.14042969]
 [-0.24121094 -0.04472656]
 [-0.18652344 -0.08769531]
 [-0.13183594 -0.13652344]
 [ 0.15332031 -0.17363281]
 [ 0.10058594 -0.14628906]
 [ 0.19824219 -0.15214844]]","[[-0.04746094 -0.13066406]
 [-0.04746094 -0.14042969]
 [-0.04746094 -0.04472656]
 [-0.04746094 -0.08769531]
 [-0.04746094 -0.13652344]
 [-0.04746094 -0.17363281]
 [ 0.06191406 -0.14628906]
 [-0.04746094 -0.15214844]]"
35,"[[-0.08192274  0.46267361]
 [-0.02528212  0.51345486]
 [-0.02723524  0.40017361]
 [-0.02528212  0.50173611]
 [-0.02528212  0.42751736]
 [ 0.03526476  0.53298611]
 [-0.08192274  0.46657986]
 [-0.08192274  0.50954861]
 [-0.02528212  0.51150174]]","[[ 0.46267361  0.18619792]
 [ 0.51345486  0.13151042]
 [ 0.40017361  0.29557292]
 [ 0.50173611  0.23893229]
 [ 0.42751736  0.39322917]
 [ 0.53298611  0.33072917]
 [ 0.46657986 -0.11458333]
 [ 0.50954861 -0.15364583]
 [ 0.51150174 -0.12630208]]","[[-0.08192274  0.18619792]
 [-0.02528212  0.13151042]
 [-0.02723524  0.29557292]
 [-0.02528212  0.23893229]
 [-0.02528212  0.39322917]
 [ 0.03526476  0.33072917]
 [-0.08192274 -0.11458333]
 [-0.08192274 -0.15364583]
 [-0.02528212 -0.12630208]]"
36,"[[-0.14346591  0.21111506]
 [-0.08682528  0.25994318]
 [-0.14346591  0.30486506]
 [-0.14346591  0.21306818]
 [-0.14346591  0.25994318]
 [-0.14346591  0.30681818]
 [-0.14346591  0.25017756]
 [-0.03213778  0.24822443]
 [-0.0234375  -0.05957031]
 [-0.0234375  -0.01855469]
 [ 0.03320312  0.03222656]
 [-0.0234375   0.07910156]
 [-0.0234375  -0.04589844]
 [-0.0234375  -0.00097656]
 [-0.0234375   0.04589844]
 [-0.0234375  -0.04589844]
 [-0.0234375   0.00097656]]","[[ 0.21111506  0.13352273]
 [ 0.25994318  0.06321023]
 [ 0.30486506 -0.03444602]
 [ 0.21306818  0.08664773]
 [ 0.25994318  0.11985085]
 [ 0.30681818  0.11789773]
 [ 0.25017756 -0.12038352]
 [ 0.24822443 -0.10475852]
 [-0.05957031 -0.05175781]
 [-0.01855469 -0.09667969]
 [ 0.03222656 -0.07324219]
 [ 0.07910156 -0.07519531]
 [-0.04589844  0.11230469]
 [-0.00097656  0.07324219]
 [ 0.04589844  0.09277344]
 [-0.04589844  0.14160156]
 [ 0.00097656  0.10253906]]","[[-0.14346591  0.13352273]
 [-0.08682528  0.06321023]
 [-0.14346591 -0.03444602]
 [-0.14346591  0.08664773]
 [-0.14346591  0.11985085]
 [-0.14346591  0.11789773]
 [-0.14346591 -0.12038352]
 [-0.03213778 -0.10475852]
 [-0.0234375  -0.05175781]
 [-0.0234375  -0.09667969]
 [ 0.03320312 -0.07324219]
 [-0.0234375  -0.07519531]
 [-0.0234375   0.11230469]
 [-0.0234375   0.07324219]
 [-0.0234375   0.09277344]
 [-0.0234375   0.14160156]
 [-0.0234375   0.10253906]]"
37,"[[-0.0234375   0.04785156]
 [-0.02099609 -0.05175781]
 [-0.02099609 -0.00488281]
 [ 0.03564453  0.03808594]
 [-0.02099609  0.04394531]
 [-0.01367188  0.03564453]
 [ 0.04101562 -0.06005859]
 [-0.01367188 -0.01123047]
 [-0.01367188  0.03564453]
 [ 0.05585938  0.08476562]
 [ 0.1125      0.13359375]
 [ 0.0578125   0.18632812]
 [ 0.11835938  0.22929687]
 [ 0.14453125 -0.02050781]
 [-0.02099609 -0.00097656]
 [-0.02099609  0.00488281]
 [ 0.03320312 -0.01464844]
 [-0.02099609 -0.02441406]]","[[ 0.04785156  0.13378906]
 [-0.05175781  0.02807617]
 [-0.00488281  0.01831055]
 [ 0.03808594 -0.01098633]
 [ 0.04394531  0.05737305]
 [ 0.03564453 -0.01220703]
 [-0.06005859 -0.03564453]
 [-0.01123047  0.00341797]
 [ 0.03564453  0.04443359]
 [ 0.08476562 -0.00703125]
 [ 0.13359375 -0.07929687]
 [ 0.18632812 -0.15742187]
 [ 0.22929687 -0.11835937]
 [-0.02050781 -0.05566406]
 [-0.00097656  0.18041992]
 [ 0.00488281 -0.2355957 ]
 [-0.01464844 -0.30371094]
 [-0.02441406 -0.14575195]]","[[-0.0234375   0.13378906]
 [-0.02099609  0.02807617]
 [-0.02099609  0.01831055]
 [ 0.03564453 -0.01098633]
 [-0.02099609  0.05737305]
 [-0.01367188 -0.01220703]
 [ 0.04101562 -0.03564453]
 [-0.01367188  0.00341797]
 [-0.01367188  0.04443359]
 [ 0.05585938 -0.00703125]
 [ 0.1125     -0.07929687]
 [ 0.0578125  -0.15742187]
 [ 0.11835938 -0.11835937]
 [ 0.14453125 -0.05566406]
 [-0.02099609  0.18041992]
 [-0.02099609 -0.2355957 ]
 [ 0.03320312 -0.30371094]
 [-0.02099609 -0.14575195]]"
