,xy,yz,xz
21,"[[ 0.05185547 -0.00625   ]
 [ 0.10849609  0.040625  ]
 [ 0.11240234  0.08945312]
 [ 0.10263672 -0.06875   ]
 [ 0.10654297 -0.02578125]
 [ 0.10849609  0.02304687]
 [ 0.11240234  0.08359375]
 [ 0.05576172  0.14023437]
 [ 0.         -0.02324219]
 [-0.05664062  0.03339844]
 [ 0.11826172  0.18710937]
 [ 0.11435547  0.14023437]
 [-0.00283203  0.1890625 ]]","[[-0.00625    -0.03344727]
 [ 0.040625   -0.06079102]
 [ 0.08945312 -0.10766602]
 [-0.06875     0.05053711]
 [-0.02578125  0.07397461]
 [ 0.02304687  0.06616211]
 [ 0.08359375 -0.02172852]
 [ 0.14023437 -0.10375977]
 [-0.02324219  0.01601563]
 [ 0.03339844 -0.05429687]
 [ 0.18710937 -0.28344727]
 [ 0.14023437 -0.27172852]
 [ 0.1890625  -0.29711914]]","[[ 0.05185547 -0.03344727]
 [ 0.10849609 -0.06079102]
 [ 0.11240234 -0.10766602]
 [ 0.10263672  0.05053711]
 [ 0.10654297  0.07397461]
 [ 0.10849609  0.06616211]
 [ 0.11240234 -0.02172852]
 [ 0.05576172 -0.10375977]
 [ 0.          0.01601563]
 [-0.05664062 -0.05429687]
 [ 0.11826172 -0.28344727]
 [ 0.11435547 -0.27172852]
 [-0.00283203 -0.29711914]]"
22,"[[-0.05664062 -0.07988281]
 [-0.05664062 -0.02519531]
 [ 0.          0.00800781]
 [ 0.05273438 -0.06230469]
 [ 0.05859375  0.02167969]
 [ 0.00195312  0.05878906]
 [ 0.00195312  0.07832031]
 [ 0.0546875  -0.00957031]]","[[-0.07988281  0.0765625 ]
 [-0.02519531  0.03164063]
 [ 0.00800781  0.10976563]
 [-0.06230469 -0.07382812]
 [ 0.02167969  0.00625   ]
 [ 0.05878906  0.09609375]
 [ 0.07832031 -0.04257812]
 [-0.00957031 -0.165625  ]]","[[-0.05664062  0.0765625 ]
 [-0.05664062  0.03164063]
 [ 0.          0.10976563]
 [ 0.05273438 -0.07382812]
 [ 0.05859375  0.00625   ]
 [ 0.00195312  0.09609375]
 [ 0.00195312 -0.04257812]
 [ 0.0546875  -0.165625  ]]"
23,"[[ 0.01790365 -0.03873698]
 [-0.03873698  0.01009115]
 [ 0.0218099   0.05696615]
 [ 0.01790365 -0.03873698]
 [ 0.01985677  0.01204427]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03645833 -0.03450521]
 [ 0.09309896 -0.01888021]
 [-0.00341797 -0.02978516]
 [ 0.00048828 -0.00048828]
 [ 0.00244141  0.01318359]
 [ 0.00048828  0.01708984]
 [-0.00341797 -0.02978516]
 [ 0.00048828 -0.00048828]
 [ 0.00244141  0.01318359]
 [ 0.00048828  0.01708984]]","[[-0.03873698  0.09309896]
 [ 0.01009115  0.08138021]
 [ 0.05696615  0.02473958]
 [-0.03873698  0.09309896]
 [ 0.01204427 -0.04361979]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03450521  0.15950521]
 [-0.01888021 -0.03971354]
 [-0.02978516 -0.13525391]
 [-0.00048828  0.05615234]
 [ 0.01318359  0.23779297]
 [ 0.01708984 -0.15869141]
 [-0.02978516 -0.13525391]
 [-0.00048828  0.05615234]
 [ 0.01318359  0.23779297]
 [ 0.01708984 -0.15869141]]","[[ 0.01790365  0.09309896]
 [-0.03873698  0.08138021]
 [ 0.0218099   0.02473958]
 [ 0.01790365  0.09309896]
 [ 0.01985677 -0.04361979]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03645833  0.15950521]
 [ 0.09309896 -0.03971354]
 [-0.00341797 -0.13525391]
 [ 0.00048828  0.05615234]
 [ 0.00244141  0.23779297]
 [ 0.00048828 -0.15869141]
 [-0.00341797 -0.13525391]
 [ 0.00048828  0.05615234]
 [ 0.00244141  0.23779297]
 [ 0.00048828 -0.15869141]]"
24,"[[-0.07578125  0.02929688]
 [-0.07578125  0.08789062]
 [ 0.08632813 -0.05078125]
 [ 0.         -0.02148438]
 [ 0.          0.02148438]
 [ 0.02441406 -0.05957031]
 [-0.02636719  0.01660156]
 [-0.02832031 -0.00097656]
 [ 0.03027344  0.04394531]
 [ 0.02441406 -0.05957031]
 [-0.02636719  0.01660156]
 [-0.02832031 -0.00097656]
 [ 0.03027344  0.04394531]
 [-0.00130208 -0.04492188]
 [ 0.00065104  0.0078125 ]
 [ 0.00065104  0.03710938]
 [-0.01416016 -0.04638672]
 [-0.01416016  0.00244141]]","[[ 0.02929688  0.10039063]
 [ 0.08789062  0.028125  ]
 [-0.05078125 -0.065625  ]
 [-0.02148438  0.13867188]
 [ 0.02148438 -0.13867188]
 [-0.05957031  0.19433594]
 [ 0.01660156  0.09472656]
 [-0.00097656 -0.13769531]
 [ 0.04394531 -0.15136719]
 [-0.05957031  0.19433594]
 [ 0.01660156  0.09472656]
 [-0.00097656 -0.13769531]
 [ 0.04394531 -0.15136719]
 [-0.04492188  0.07356771]
 [ 0.0078125   0.05208333]
 [ 0.03710938 -0.12565104]
 [-0.04638672 -0.00341797]
 [ 0.00244141 -0.02490234]]","[[-0.07578125  0.10039063]
 [-0.07578125  0.028125  ]
 [ 0.08632813 -0.065625  ]
 [ 0.          0.13867188]
 [ 0.         -0.13867188]
 [ 0.02441406  0.19433594]
 [-0.02636719  0.09472656]
 [-0.02832031 -0.13769531]
 [ 0.03027344 -0.15136719]
 [ 0.02441406  0.19433594]
 [-0.02636719  0.09472656]
 [-0.02832031 -0.13769531]
 [ 0.03027344 -0.15136719]
 [-0.00130208  0.07356771]
 [ 0.00065104  0.05208333]
 [ 0.00065104 -0.12565104]
 [-0.01416016 -0.00341797]
 [-0.01416016 -0.02490234]]"
25,"[[ 0.04248047  0.04150391]
 [-0.01416016  0.00244141]
 [-0.02799479  0.11507161]
 [ 0.02669271 -0.12516276]
 [ 0.02864583 -0.07438151]
 [ 0.02864583 -0.03141276]
 [-0.02799479 -0.08414714]
 [-0.02799479  0.09163411]
 [-0.02799479  0.15218099]
 [ 0.02669271 -0.11735026]
 [ 0.02864583 -0.07242839]
 [ 0.02864583 -0.02555339]
 [-0.02799479  0.06429036]
 [-0.02799479  0.10725911]
 [-0.02058293 -0.02824519]
 [-0.02058293  0.02058293]
 [-0.07722356 -0.04777644]]","[[ 0.04150391  0.06103516]
 [ 0.00244141 -0.03271484]
 [ 0.11507161 -0.05354818]
 [-0.12516276  0.1944987 ]
 [-0.07438151  0.15738932]
 [-0.03141276  0.2023112 ]
 [-0.08414714  0.2569987 ]
 [ 0.09163411 -0.2742513 ]
 [ 0.15218099 -0.18440755]
 [-0.11735026  0.0538737 ]
 [-0.07242839 -0.03401693]
 [-0.02555339 -0.03597005]
 [ 0.06429036 -0.1258138 ]
 [ 0.10725911 -0.1570638 ]
 [-0.02824519  0.09014423]
 [ 0.02058293 -0.14032452]
 [-0.04777644  0.25811298]]","[[ 0.04248047  0.06103516]
 [-0.01416016 -0.03271484]
 [-0.02799479 -0.05354818]
 [ 0.02669271  0.1944987 ]
 [ 0.02864583  0.15738932]
 [ 0.02864583  0.2023112 ]
 [-0.02799479  0.2569987 ]
 [-0.02799479 -0.2742513 ]
 [-0.02799479 -0.18440755]
 [ 0.02669271  0.0538737 ]
 [ 0.02864583 -0.03401693]
 [ 0.02864583 -0.03597005]
 [-0.02799479 -0.1258138 ]
 [-0.02799479 -0.1570638 ]
 [-0.02058293  0.09014423]
 [-0.02058293 -0.14032452]
 [-0.07722356  0.25811298]]"
26,"[[-0.02058293  0.00691106]
 [ 0.14738582 -0.09269832]
 [ 0.01699219 -0.103125  ]
 [ 0.07558594 -0.05039062]
 [ 0.02285156 -0.00546875]
 [ 0.06972656 -0.12265625]
 [ 0.01894531 -0.06210937]
 [ 0.02285156 -0.0015625 ]
 [ 0.08339844  0.02773438]
 [ 0.07558594 -0.09726562]
 [-0.03574219 -0.02890625]
 [ 0.08879207 -0.12199519]
 [-0.02058293  0.04402043]
 [-0.08308293  0.09675481]
 [-0.02058293  0.14558293]
 [-0.02058293  0.10456731]
 [-0.02058293  0.15925481]]","[[ 0.00691106  0.21709736]
 [-0.09269832  0.19561298]
 [-0.103125    0.14970703]
 [-0.05039062  0.10087891]
 [-0.00546875  0.13408203]
 [-0.12265625  0.21220703]
 [-0.06210937  0.17900391]
 [-0.0015625   0.11650391]
 [ 0.02773438  0.18876953]
 [-0.09726562  0.29423828]
 [-0.02890625  0.24931641]
 [-0.12199519  0.00615986]
 [ 0.04402043 -0.35126202]
 [ 0.09675481 -0.30243389]
 [ 0.14558293 -0.30048077]
 [ 0.10456731 -0.24188702]
 [ 0.15925481 -0.17352764]]","[[-0.02058293  0.21709736]
 [ 0.14738582  0.19561298]
 [ 0.01699219  0.14970703]
 [ 0.07558594  0.10087891]
 [ 0.02285156  0.13408203]
 [ 0.06972656  0.21220703]
 [ 0.01894531  0.17900391]
 [ 0.02285156  0.11650391]
 [ 0.08339844  0.18876953]
 [ 0.07558594  0.29423828]
 [-0.03574219  0.24931641]
 [ 0.08879207  0.00615986]
 [-0.02058293 -0.35126202]
 [-0.08308293 -0.30243389]
 [-0.02058293 -0.30048077]
 [-0.02058293 -0.24188702]
 [-0.02058293 -0.17352764]]"
27,"[[-0.09238281  0.13515625]
 [-0.06536458  0.08307292]
 [-0.12786458  0.15729167]
 [-0.09238281  0.1234375 ]
 [-0.09238281  0.16445313]
 [-0.09238281  0.21523438]
 [-0.09238281  0.17226563]
 [-0.06536458  0.18658854]
 [ 0.01894531 -0.025     ]
 [ 0.02285156  0.02382813]
 [ 0.02480469  0.07265625]
 [-0.06536458  0.09283854]
 [ 0.01699219 -0.07773437]]","[[ 0.13515625 -0.61201172]
 [ 0.08307292 -0.69648438]
 [ 0.15729167 -0.5734375 ]
 [ 0.1234375  -0.36005859]
 [ 0.16445313 -0.42255859]
 [ 0.21523438 -0.38544922]
 [ 0.17226563 -0.29755859]
 [ 0.18658854 -0.3390625 ]
 [-0.025      -0.05732422]
 [ 0.02382813 -0.07880859]
 [ 0.07265625 -0.08466797]
 [ 0.09283854 -0.08320312]
 [-0.07773437  0.00712891]]","[[-0.09238281 -0.61201172]
 [-0.06536458 -0.69648438]
 [-0.12786458 -0.5734375 ]
 [-0.09238281 -0.36005859]
 [-0.09238281 -0.42255859]
 [-0.09238281 -0.38544922]
 [-0.09238281 -0.29755859]
 [-0.06536458 -0.3390625 ]
 [ 0.01894531 -0.05732422]
 [ 0.02285156 -0.07880859]
 [ 0.02480469 -0.08466797]
 [-0.06536458 -0.08320312]
 [ 0.01699219  0.00712891]]"
28,"[[-0.06536458  0.09479167]
 [-0.07378472  0.00940394]
 [-0.07378472  0.07190394]
 [-0.07378472  0.03088831]
 [-0.00872396  0.04401042]
 [-0.07378472 -0.05504919]
 [ 0.09809028 -0.01793981]
 [ 0.10199653  0.02893519]
 [ 0.10199653  0.01331019]
 [ 0.16644965  0.05432581]
 [-0.0171441  -0.01012731]]","[[ 0.09479167 -0.13203125]
 [ 0.00940394 -0.32949942]
 [ 0.07190394 -0.25332755]
 [ 0.03088831 -0.20840567]
 [ 0.04401042 -0.08320312]
 [-0.05504919 -0.13809317]
 [-0.01793981  0.2583912 ]
 [ 0.02893519  0.2505787 ]
 [ 0.01331019  0.36190683]
 [ 0.05432581  0.36190683]
 [-0.01012731  0.25448495]]","[[-0.06536458 -0.13203125]
 [-0.07378472 -0.32949942]
 [-0.07378472 -0.25332755]
 [-0.07378472 -0.20840567]
 [-0.00872396 -0.08320312]
 [-0.07378472 -0.13809317]
 [ 0.09809028  0.2583912 ]
 [ 0.10199653  0.2505787 ]
 [ 0.10199653  0.36190683]
 [ 0.16644965  0.36190683]
 [-0.0171441   0.25448495]]"
29,"[[-0.07378472  0.06995081]
 [-0.07378472  0.13245081]
 [-0.07378472  0.04260706]
 [-0.07378472  0.08166956]
 [-0.07378472  0.14026331]
 [-0.07378472 -0.01012731]
 [-0.07378472  0.02698206]
 [-0.07378472 -0.06481481]
 [-0.0171441  -0.00036169]
 [ 0.04340278  0.04456019]
 [-0.01323785  0.09534144]
 [-0.12274639  0.05333534]
 [-0.06610577  0.10411659]
 [ 0.09600361 -0.07752404]
 [ 0.09600361 -0.09900841]
 [ 0.15655048 -0.02869591]
 [ 0.03936298 -0.14393029]]","[[ 6.99508102e-02 -2.61140046e-01]
 [ 1.32450810e-01 -1.51765046e-01]
 [ 4.26070602e-02 -1.08796296e-01]
 [ 8.16695602e-02 -1.81061921e-01]
 [ 1.40263310e-01 -2.87181713e-02]
 [-1.01273148e-02 -1.63483796e-01]
 [ 2.69820602e-02 -2.31843171e-01]
 [-6.48148148e-02 -2.14265046e-01]
 [-3.61689815e-04  6.43807870e-03]
 [ 4.45601852e-02  4.94068287e-02]
 [ 9.53414352e-02  3.37818287e-02]
 [ 5.33353365e-02 -1.88025841e-01]
 [ 1.04116587e-01 -1.33338341e-01]
 [-7.75240385e-02  2.76817909e-01]
 [-9.90084135e-02  3.66661659e-01]
 [-2.86959135e-02  2.27989784e-01]
 [-1.43930288e-01  3.66661659e-01]]","[[-0.07378472 -0.26114005]
 [-0.07378472 -0.15176505]
 [-0.07378472 -0.1087963 ]
 [-0.07378472 -0.18106192]
 [-0.07378472 -0.02871817]
 [-0.07378472 -0.1634838 ]
 [-0.07378472 -0.23184317]
 [-0.07378472 -0.21426505]
 [-0.0171441   0.00643808]
 [ 0.04340278  0.04940683]
 [-0.01323785  0.03378183]
 [-0.12274639 -0.18802584]
 [-0.06610577 -0.13333834]
 [ 0.09600361  0.27681791]
 [ 0.09600361  0.36666166]
 [ 0.15655048  0.22798978]
 [ 0.03936298  0.36666166]]"
30,"[[-0.06610577  0.08458534]
 [-0.06610577  0.13536659]
 [-0.00360577  0.19005409]
 [-0.06610577  0.04747596]
 [-0.06610577  0.09825721]
 [-0.06610577  0.14708534]
 [-0.06610577  0.01036659]
 [-0.06610577  0.05724159]
 [-0.06610577  0.10411659]
 [-0.06610577  0.15099159]]","[[ 0.08458534 -0.33646334]
 [ 0.13536659 -0.30911959]
 [ 0.19005409 -0.23490084]
 [ 0.04747596 -0.25443209]
 [ 0.09825721 -0.21146334]
 [ 0.14708534 -0.18021334]
 [ 0.01036659 -0.03958834]
 [ 0.05724159 -0.08255709]
 [ 0.10411659 -0.08451022]
 [ 0.15099159 -0.05521334]]","[[-0.06610577 -0.33646334]
 [-0.06610577 -0.30911959]
 [-0.00360577 -0.23490084]
 [-0.06610577 -0.25443209]
 [-0.06610577 -0.21146334]
 [-0.06610577 -0.18021334]
 [-0.06610577 -0.03958834]
 [-0.06610577 -0.08255709]
 [-0.06610577 -0.08451022]
 [-0.06610577 -0.05521334]]"
31,"[[-0.13771609  0.41451961]
 [-0.18849734  0.47506649]
 [-0.29982547  0.52584774]
 [-0.29982547  0.57467586]
 [-0.29982547  0.62155086]
 [-0.14162234  0.35983211]
 [-0.13771609  0.39108211]
 [-0.13185672  0.44186336]
 [-0.12795047  0.50045711]
 [-0.12404422  0.55514461]
 [-0.12013797  0.60592586]
 [-0.19045047  0.37545711]
 [-0.18849734  0.41256649]
 [-0.12795047  0.46530086]
 [-0.12404422  0.52780086]]","[[0.41451961 0.15612533]
 [0.47506649 0.08385971]
 [0.52584774 0.08385971]
 [0.57467586 0.07995346]
 [0.62155086 0.07018783]
 [0.35983211 0.19518783]
 [0.39108211 0.27526596]
 [0.44186336 0.25573471]
 [0.50045711 0.20495346]
 [0.55514461 0.15417221]
 [0.60592586 0.13854721]
 [0.37545711 0.35143783]
 [0.41256649 0.38854721]
 [0.46530086 0.35534408]
 [0.52780086 0.29870346]]","[[-0.13771609  0.15612533]
 [-0.18849734  0.08385971]
 [-0.29982547  0.08385971]
 [-0.29982547  0.07995346]
 [-0.29982547  0.07018783]
 [-0.14162234  0.19518783]
 [-0.13771609  0.27526596]
 [-0.13185672  0.25573471]
 [-0.12795047  0.20495346]
 [-0.12404422  0.15417221]
 [-0.12013797  0.13854721]
 [-0.19045047  0.35143783]
 [-0.18849734  0.38854721]
 [-0.12795047  0.35534408]
 [-0.12404422  0.29870346]]"
32,"[[-0.29982547  0.46725399]
 [-0.24318484  0.52584774]
 [-0.29982547  0.57467586]
 [-0.23927859  0.61569149]
 [-0.41115359  0.48678524]
 [-0.35646609  0.53561336]
 [-0.35841922  0.58248836]
 [-0.29982547  0.62741024]
 [-0.35646609  0.52780086]
 [-0.29982547  0.50631649]
 [ 0.79587766 -1.29055851]
 [ 0.75486203 -1.29055851]
 [ 0.74704953 -1.29055851]
 [ 0.77048703 -1.29055851]
 [ 0.79587766 -1.29055851]
 [ 0.70798703 -1.29055851]]","[[ 0.46725399 -0.40442154]
 [ 0.52584774 -0.32824967]
 [ 0.57467586 -0.31067154]
 [ 0.61569149 -0.36731217]
 [ 0.48678524 -0.16223404]
 [ 0.53561336 -0.16028092]
 [ 0.58248836 -0.17199967]
 [ 0.62741024 -0.23254654]
 [ 0.52780086 -0.30871842]
 [ 0.50631649 -0.45715592]
 [-1.29055851  1.81432846]
 [-1.29055851  1.87682846]
 [-1.29055851  1.79479721]
 [-1.29055851  1.80651596]
 [-1.29055851  1.83776596]
 [-1.29055851  1.69714096]]","[[-0.29982547 -0.40442154]
 [-0.24318484 -0.32824967]
 [-0.29982547 -0.31067154]
 [-0.23927859 -0.36731217]
 [-0.41115359 -0.16223404]
 [-0.35646609 -0.16028092]
 [-0.35841922 -0.17199967]
 [-0.29982547 -0.23254654]
 [-0.35646609 -0.30871842]
 [-0.29982547 -0.45715592]
 [ 0.79587766  1.81432846]
 [ 0.75486203  1.87682846]
 [ 0.74704953  1.79479721]
 [ 0.77048703  1.80651596]
 [ 0.79587766  1.83776596]
 [ 0.70798703  1.69714096]]"
33,"[[ 7.47049535e-01 -1.29055851e+00]
 [ 7.70487035e-01 -1.29055851e+00]
 [ 7.95877660e-01 -1.29055851e+00]
 [ 7.91316106e-01 -1.19200721e+00]
 [-1.16887019e-01  4.91586538e-01]
 [-1.69621394e-01  5.13070913e-01]
 [ 3.00480769e-04  5.26742788e-01]
 [-1.11027644e-01  5.18930288e-01]]","[[-1.29055851 -2.05090592]
 [-1.29055851 -2.11535904]
 [-1.29055851 -2.11731217]
 [-1.19200721 -2.06850962]
 [ 0.49158654  0.10922476]
 [ 0.51307091  0.02133413]
 [ 0.52674279  0.10141226]
 [ 0.51893029  0.19320913]]","[[ 7.47049535e-01 -2.05090592e+00]
 [ 7.70487035e-01 -2.11535904e+00]
 [ 7.95877660e-01 -2.11731217e+00]
 [ 7.91316106e-01 -2.06850962e+00]
 [-1.16887019e-01  1.09224760e-01]
 [-1.69621394e-01  2.13341346e-02]
 [ 3.00480769e-04  1.01412260e-01]
 [-1.11027644e-01  1.93209135e-01]]"
34,"[[-0.27899639  0.61072716]
 [-0.27899639  0.66346154]
 [-0.33563702  0.57361779]
 [-0.27899639  0.62830529]
 [-0.27899639  0.67908654]
 [-0.22235577  0.58338341]
 [-0.27899639  0.63416466]
 [-0.27899639  0.68299279]
 [-0.21844952  0.72791466]
 [-0.27899639  0.55408654]
 [-0.16962139  0.53260216]
 [ 0.79131611 -1.19200721]
 [ 0.75225361 -1.19200721]
 [ 0.81670673 -1.19200721]
 [ 0.82842548 -1.19200721]
 [ 0.79131611 -1.19200721]
 [ 0.76787861 -1.19200721]]","[[ 0.61072716 -0.57632212]
 [ 0.66346154 -0.55093149]
 [ 0.57361779 -0.50405649]
 [ 0.62830529 -0.43765024]
 [ 0.67908654 -0.38491587]
 [ 0.58338341 -0.14663462]
 [ 0.63416466 -0.18179087]
 [ 0.68299279 -0.29311899]
 [ 0.72791466 -0.33804087]
 [ 0.55408654 -0.62515024]
 [ 0.53260216 -0.12515024]
 [-1.19200721  1.69516226]
 [-1.19200721  1.67758413]
 [-1.19200721  1.75961538]
 [-1.19200721 -2.19155649]
 [-1.19200721 -2.28140024]
 [-1.19200721 -2.11929087]]","[[-0.27899639 -0.57632212]
 [-0.27899639 -0.55093149]
 [-0.33563702 -0.50405649]
 [-0.27899639 -0.43765024]
 [-0.27899639 -0.38491587]
 [-0.22235577 -0.14663462]
 [-0.27899639 -0.18179087]
 [-0.27899639 -0.29311899]
 [-0.21844952 -0.33804087]
 [-0.27899639 -0.62515024]
 [-0.16962139 -0.12515024]
 [ 0.79131611  1.69516226]
 [ 0.75225361  1.67758413]
 [ 0.81670673  1.75961538]
 [ 0.82842548 -2.19155649]
 [ 0.79131611 -2.28140024]
 [ 0.76787861 -2.11929087]]"
35,"[[-0.21649639 -0.21153846]
 [-0.21454327 -0.20763221]
 [-0.21649639 -0.26036659]
 [-0.0609654  -0.02176339]
 [-0.11760603  0.02315848]
 [-0.0609654   0.07003348]
 [ 0.0484096  -0.10184152]
 [ 0.10700335 -0.06082589]
 [ 0.1109096  -0.01590402]]","[[-2.11538462e-01  1.48617788e+00]
 [-2.07632212e-01  1.53695913e+00]
 [-2.60366587e-01  1.51352163e+00]
 [-2.17633929e-02 -4.04575893e-02]
 [ 2.31584821e-02 -2.09263393e-02]
 [ 7.00334821e-02  5.58035714e-04]
 [-1.01841518e-01  2.34933036e-01]
 [-6.08258929e-02  2.42745536e-01]
 [-1.59040179e-02  2.52511161e-01]]","[[-2.16496394e-01  1.48617788e+00]
 [-2.14543269e-01  1.53695913e+00]
 [-2.16496394e-01  1.51352163e+00]
 [-6.09654018e-02 -4.04575893e-02]
 [-1.17606027e-01 -2.09263393e-02]
 [-6.09654018e-02  5.58035714e-04]
 [ 4.84095982e-02  2.34933036e-01]
 [ 1.07003348e-01  2.42745536e-01]
 [ 1.10909598e-01  2.52511161e-01]]"
36,"[[-0.00432478 -0.02371652]
 [-0.0609654   0.02511161]
 [-0.00237165  0.07003348]
 [-0.0062779  -0.07254464]
 [-0.28348214  0.45033482]
 [-0.28348214  0.49916295]
 [-0.28348214  0.54799107]
 [-0.22684152  0.40345982]
 [-0.22684152  0.46986607]
 [-0.28348214  0.4718192 ]
 [-0.16629464  0.5265067 ]
 [-0.22684152  0.45424107]
 [-0.28348214  0.50111607]
 [-0.22488839  0.54603795]]","[[-0.02371652 -0.05412946]
 [ 0.02511161 -0.08342634]
 [ 0.07003348 -0.05412946]
 [-0.07254464  0.01813616]
 [ 0.45033482  0.41741071]
 [ 0.49916295  0.40959821]
 [ 0.54799107  0.38225446]
 [ 0.40345982  0.70452009]
 [ 0.46986607  0.62053571]
 [ 0.4718192   0.61662946]
 [ 0.5265067   0.55022321]
 [ 0.45424107  0.22991071]
 [ 0.50111607  0.19670759]
 [ 0.54603795  0.15569196]]","[[-0.00432478 -0.05412946]
 [-0.0609654  -0.08342634]
 [-0.00237165 -0.05412946]
 [-0.0062779   0.01813616]
 [-0.28348214  0.41741071]
 [-0.28348214  0.40959821]
 [-0.28348214  0.38225446]
 [-0.22684152  0.70452009]
 [-0.22684152  0.62053571]
 [-0.28348214  0.61662946]
 [-0.16629464  0.55022321]
 [-0.22684152  0.22991071]
 [-0.28348214  0.19670759]
 [-0.22488839  0.15569196]]"
37,"[[-0.22684152  0.50111607]
 [-0.22488839  0.54799107]
 [-0.22293527  0.5968192 ]
 [-0.28348214  0.45228795]
 [-0.05169271 -0.04401042]
 [ 0.00690104  0.00481771]
 [-0.10833333 -0.08697917]
 [ 0.00690104  0.00091146]
 [ 0.06744792  0.04778646]
 [-0.05169271 -0.03229167]
 [-0.05364583 -0.08307292]
 [ 0.06744792  0.05559896]
 [-0.10833333 -0.05963542]]","[[ 0.50111607  0.32756696]
 [ 0.54799107  0.31780134]
 [ 0.5968192   0.29045759]
 [ 0.45228795  0.38225446]
 [-0.04401042  0.11640625]
 [ 0.00481771  0.07929688]
 [-0.08697917  0.09296875]
 [ 0.00091146  0.11054688]
 [ 0.04778646  0.07929688]
 [-0.03229167 -0.00664062]
 [-0.08307292  0.03632813]
 [ 0.05559896 -0.02617187]
 [-0.05963542  0.21601562]]","[[-0.22684152  0.32756696]
 [-0.22488839  0.31780134]
 [-0.22293527  0.29045759]
 [-0.28348214  0.38225446]
 [-0.05169271  0.11640625]
 [ 0.00690104  0.07929688]
 [-0.10833333  0.09296875]
 [ 0.00690104  0.11054688]
 [ 0.06744792  0.07929688]
 [-0.05169271 -0.00664062]
 [-0.05364583  0.03632813]
 [ 0.06744792 -0.02617187]
 [-0.10833333  0.21601562]]"
38,"[[ 0.00690104  0.01458333]
 [ 0.06744792  0.05755208]
 [ 0.07135417  0.10247396]
 [ 0.07269965  0.06966146]
 [ 0.13324653  0.13020833]
 [ 0.01605903  0.08723958]
 [ 0.08051215  0.18294271]
 [ 0.13324653  0.13606771]
 [ 0.13324653  0.13802083]
 [ 0.08051215  0.19075521]
 [ 0.03808594  0.03430176]
 [ 0.03613281 -0.04187012]
 [ 0.03808594  0.01672363]
 [ 0.04199219  0.05187988]
 [ 0.04199219  0.09094238]]","[[ 0.01458333 -0.08085937]
 [ 0.05755208 -0.12578125]
 [ 0.10247396 -0.04179687]
 [ 0.06966146  0.0093316 ]
 [ 0.13020833 -0.1469184 ]
 [ 0.08723958 -0.07269965]
 [ 0.18294271 -0.1391059 ]
 [ 0.13606771 -0.3812934 ]
 [ 0.13802083 -0.3031684 ]
 [ 0.19075521 -0.33246528]
 [ 0.03430176  0.20275879]
 [-0.04187012  0.33557129]
 [ 0.01672363  0.29650879]
 [ 0.05187988  0.34338379]
 [ 0.09094238  0.13830566]]","[[ 0.00690104 -0.08085937]
 [ 0.06744792 -0.12578125]
 [ 0.07135417 -0.04179687]
 [ 0.07269965  0.0093316 ]
 [ 0.13324653 -0.1469184 ]
 [ 0.01605903 -0.07269965]
 [ 0.08051215 -0.1391059 ]
 [ 0.13324653 -0.3812934 ]
 [ 0.13324653 -0.3031684 ]
 [ 0.08051215 -0.33246528]
 [ 0.03808594  0.20275879]
 [ 0.03613281  0.33557129]
 [ 0.03808594  0.29650879]
 [ 0.04199219  0.34338379]
 [ 0.04199219  0.13830566]]"
39,"[[ 0.03613281  0.00891113]
 [ 0.03808594  0.05773926]
 [ 0.09863281  0.10070801]
 [ 0.04394531  0.15148926]
 [ 0.03613281 -0.00280762]
 [ 0.03808594  0.04406738]
 [ 0.09863281  0.09484863]
 [ 0.04394531  0.14953613]
 [-0.06361607  0.04017857]
 [-0.00892857 -0.0750558 ]
 [-0.00697545 -0.05552455]
 [-0.00697545 -0.00864955]
 [ 0.04575893 -0.02622768]
 [ 0.04771205  0.03627232]
 [-0.00697545  0.0890067 ]
 [ 0.00742187 -0.1171875 ]
 [ 0.009375   -0.05664062]]","[[ 0.00891113  0.00939941]
 [ 0.05773926 -0.01599121]
 [ 0.10070801 -0.06481934]
 [ 0.15148926 -0.09216309]
 [-0.00280762  0.12658691]
 [ 0.04406738  0.13439941]
 [ 0.09484863  0.06213379]
 [ 0.14953613 -0.01403809]
 [ 0.04017857 -0.15680804]
 [-0.0750558   0.12248884]
 [-0.05552455  0.21037946]
 [-0.00864955  0.21819196]
 [-0.02622768 -0.07087054]
 [ 0.03627232 -0.15485491]
 [ 0.0890067  -0.16852679]
 [-0.1171875   0.26621094]
 [-0.05664062  0.22128906]]","[[ 0.03613281  0.00939941]
 [ 0.03808594 -0.01599121]
 [ 0.09863281 -0.06481934]
 [ 0.04394531 -0.09216309]
 [ 0.03613281  0.12658691]
 [ 0.03808594  0.13439941]
 [ 0.09863281  0.06213379]
 [ 0.04394531 -0.01403809]
 [-0.06361607 -0.15680804]
 [-0.00892857  0.12248884]
 [-0.00697545  0.21037946]
 [-0.00697545  0.21819196]
 [ 0.04575893 -0.07087054]
 [ 0.04771205 -0.15485491]
 [-0.00697545 -0.16852679]
 [ 0.00742187  0.26621094]
 [ 0.009375    0.22128906]]"
