,xy,yz,xz
24,"[[ 0.02286305  0.03722426]
 [ 0.0189568  -0.01355699]
 [-0.0357307   0.03136489]
 [ 0.01505055 -0.06824449]
 [ 0.0267693   0.08605239]
 [-0.09237132  0.08800551]
 [-0.0435432  -0.11316636]
 [ 0.02286305  0.01769301]
 [ 0.07559743 -0.02527574]
 [ 0.02286305  0.03136489]
 [ 0.0267693   0.07238051]
 [ 0.05332031  0.25615234]
 [ 0.11386719  0.29912109]
 [ 0.17636719  0.34404297]
 [ 0.05332031  0.26005859]
 [ 0.11386719  0.30302734]
 [ 0.17636719  0.34404297]
 [-0.00332031  0.25810547]
 [ 0.11386719  0.30107422]
 [ 0.05722656  0.34990234]
 [-0.00332031  0.26005859]
 [ 0.16464844  0.19560547]
 [ 0.16464844  0.19169922]
 [ 0.15878906  0.15654297]]","[[ 0.03722426  0.02849265]
 [-0.01355699  0.1027114 ]
 [ 0.03136489  0.1652114 ]
 [-0.06824449  0.16911765]
 [ 0.08605239 -0.03205423]
 [ 0.08800551  0.0870864 ]
 [-0.11316636  0.1808364 ]
 [ 0.01769301 -0.3347886 ]
 [-0.02527574 -0.2644761 ]
 [ 0.03136489 -0.21564798]
 [ 0.07238051 -0.27424173]
 [ 0.25615234 -0.22304688]
 [ 0.29912109 -0.26992187]
 [ 0.34404297 -0.19570313]
 [ 0.26005859 -0.12734375]
 [ 0.30302734 -0.13710938]
 [ 0.34404297 -0.0609375 ]
 [ 0.25810547 -0.04921875]
 [ 0.30107422 -0.05117188]
 [ 0.34990234 -0.0296875 ]
 [ 0.26005859 -0.18007813]
 [ 0.19560547  0.05234375]
 [ 0.19169922  0.09140625]
 [ 0.15654297 -0.05507813]]","[[ 0.02286305  0.02849265]
 [ 0.0189568   0.1027114 ]
 [-0.0357307   0.1652114 ]
 [ 0.01505055  0.16911765]
 [ 0.0267693  -0.03205423]
 [-0.09237132  0.0870864 ]
 [-0.0435432   0.1808364 ]
 [ 0.02286305 -0.3347886 ]
 [ 0.07559743 -0.2644761 ]
 [ 0.02286305 -0.21564798]
 [ 0.0267693  -0.27424173]
 [ 0.05332031 -0.22304688]
 [ 0.11386719 -0.26992187]
 [ 0.17636719 -0.19570313]
 [ 0.05332031 -0.12734375]
 [ 0.11386719 -0.13710938]
 [ 0.17636719 -0.0609375 ]
 [-0.00332031 -0.04921875]
 [ 0.11386719 -0.05117188]
 [ 0.05722656 -0.0296875 ]
 [-0.00332031 -0.18007813]
 [ 0.16464844  0.05234375]
 [ 0.16464844  0.09140625]
 [ 0.15878906 -0.05507813]]"
25,"[[ 0.11386719  0.29521484]
 [ 0.17636719  0.33623047]
 [ 0.05332031  0.25615234]
 [ 0.11386719  0.29912109]
 [ 0.17636719  0.34404297]
 [ 0.05332031  0.26005859]
 [ 0.11386719  0.30302734]
 [ 0.17636719  0.34404297]
 [-0.00332031  0.25810547]
 [ 0.11386719  0.30107422]
 [ 0.05722656  0.34990234]
 [-0.00332031  0.26005859]
 [ 0.11386719  0.29521484]
 [ 0.17636719  0.33623047]
 [ 0.16464844  0.19560547]
 [ 0.16464844  0.19169922]
 [ 0.15878906  0.15654297]]","[[ 0.29521484 -0.3109375 ]
 [ 0.33623047 -0.31289062]
 [ 0.25615234 -0.22304688]
 [ 0.29912109 -0.26992187]
 [ 0.34404297 -0.19570313]
 [ 0.26005859 -0.12734375]
 [ 0.30302734 -0.13710938]
 [ 0.34404297 -0.0609375 ]
 [ 0.25810547 -0.04921875]
 [ 0.30107422 -0.05117188]
 [ 0.34990234 -0.0296875 ]
 [ 0.26005859 -0.18007813]
 [ 0.29521484 -0.3109375 ]
 [ 0.33623047 -0.31289062]
 [ 0.19560547  0.05234375]
 [ 0.19169922  0.09140625]
 [ 0.15654297 -0.05507813]]","[[ 0.11386719 -0.3109375 ]
 [ 0.17636719 -0.31289062]
 [ 0.05332031 -0.22304688]
 [ 0.11386719 -0.26992187]
 [ 0.17636719 -0.19570313]
 [ 0.05332031 -0.12734375]
 [ 0.11386719 -0.13710938]
 [ 0.17636719 -0.0609375 ]
 [-0.00332031 -0.04921875]
 [ 0.11386719 -0.05117188]
 [ 0.05722656 -0.0296875 ]
 [-0.00332031 -0.18007813]
 [ 0.11386719 -0.3109375 ]
 [ 0.17636719 -0.31289062]
 [ 0.16464844  0.05234375]
 [ 0.16464844  0.09140625]
 [ 0.15878906 -0.05507813]]"
26,"[[ 0.09320312  0.01140625]
 [ 0.08734375 -0.02960937]
 [ 0.09320312 -0.02179687]
 [ 0.0903125  -0.05914062]
 [ 0.04148437  0.00140625]
 [ 0.0365625  -0.04328125]
 [ 0.09710937  0.08757813]
 [ 0.10101562  0.15203125]
 [ 0.10492187  0.19890625]
 [ 0.04046875  0.10710938]
 [ 0.10101562  0.15203125]
 [ 0.04632812  0.2028125 ]
 [ 0.10101562  0.14617188]
 [ 0.04632812  0.19890625]
 [ 0.04242187  0.13640625]
 [ 0.04046875  0.07585938]
 [ 0.10101562  0.14421875]
 [ 0.04632812  0.19695313]]","[[ 0.01140625  0.25320312]
 [-0.02960937  0.22      ]
 [-0.02179687  0.37234375]
 [-0.05914062  0.23257812]
 [ 0.00140625  0.18375   ]
 [-0.04328125  0.44851562]
 [ 0.08757813 -0.43039063]
 [ 0.15203125 -0.22335937]
 [ 0.19890625 -0.22921875]
 [ 0.10710938 -0.29757813]
 [ 0.15203125 -0.10421875]
 [ 0.2028125  -0.0846875 ]
 [ 0.14617188  0.01296875]
 [ 0.19890625  0.00125   ]
 [ 0.13640625 -0.44992188]
 [ 0.07585938 -0.5221875 ]
 [ 0.14421875 -0.34054688]
 [ 0.19695313 -0.33859375]]","[[ 0.09320312  0.25320312]
 [ 0.08734375  0.22      ]
 [ 0.09320312  0.37234375]
 [ 0.0903125   0.23257812]
 [ 0.04148437  0.18375   ]
 [ 0.0365625   0.44851562]
 [ 0.09710937 -0.43039063]
 [ 0.10101562 -0.22335937]
 [ 0.10492187 -0.22921875]
 [ 0.04046875 -0.29757813]
 [ 0.10101562 -0.10421875]
 [ 0.04632812 -0.0846875 ]
 [ 0.10101562  0.01296875]
 [ 0.04632812  0.00125   ]
 [ 0.04242187 -0.44992188]
 [ 0.04046875 -0.5221875 ]
 [ 0.10101562 -0.34054688]
 [ 0.04632812 -0.33859375]]"
27,"[[ 0.04539062  0.06      ]
 [ 0.04929687  0.09125   ]
 [ 0.04539062  0.05414063]
 [ 0.04929687  0.10492188]
 [ 0.05320312  0.15179688]
 [ 0.04929687  0.11078125]
 [ 0.05320312  0.15765625]
 [ 0.03171875 -0.10601562]
 [ 0.035625   -0.06695312]
 [ 0.04148437 -0.02007812]
 [ 0.04539062  0.06390625]
 [ 0.04929687  0.106875  ]
 [ 0.05320312  0.15375   ]
 [-0.0034375   0.20453125]
 [-0.01125     0.06      ]
 [-0.00929688  0.09710938]
 [-0.00539063  0.14203125]
 [ 0.035625   -0.03179687]
 [ 0.04148437  0.013125  ]
 [ 0.02293113 -0.08195891]
 [ 0.02879051 -0.05070891]
 [-0.08253762  0.01960359]]","[[ 0.06       -0.15609375]
 [ 0.09125    -0.31429688]
 [ 0.05414063 -0.22835938]
 [ 0.10492188 -0.20296875]
 [ 0.15179688 -0.19515625]
 [ 0.11078125 -0.01742188]
 [ 0.15765625 -0.02914063]
 [-0.10601562  0.26578125]
 [-0.06695312  0.31070312]
 [-0.02007812  0.30679687]
 [ 0.06390625 -0.01351563]
 [ 0.106875    0.06851562]
 [ 0.15375     0.07632812]
 [ 0.20453125  0.08609375]
 [ 0.06        0.13101562]
 [ 0.09710938  0.20523437]
 [ 0.14203125  0.21890625]
 [-0.03179687  0.043125  ]
 [ 0.013125    0.06851562]
 [-0.08195891  0.14800347]
 [-0.05070891  0.23394097]
 [ 0.01960359  0.14605035]]","[[ 0.04539062 -0.15609375]
 [ 0.04929687 -0.31429688]
 [ 0.04539062 -0.22835938]
 [ 0.04929687 -0.20296875]
 [ 0.05320312 -0.19515625]
 [ 0.04929687 -0.01742188]
 [ 0.05320312 -0.02914063]
 [ 0.03171875  0.26578125]
 [ 0.035625    0.31070312]
 [ 0.04148437  0.30679687]
 [ 0.04539062 -0.01351563]
 [ 0.04929687  0.06851562]
 [ 0.05320312  0.07632812]
 [-0.0034375   0.08609375]
 [-0.01125     0.13101562]
 [-0.00929688  0.20523437]
 [-0.00539063  0.21890625]
 [ 0.035625    0.043125  ]
 [ 0.04148437  0.06851562]
 [ 0.02293113  0.14800347]
 [ 0.02879051  0.23394097]
 [-0.08253762  0.14605035]]"
28,"[[ 0.03660301  0.07819734]
 [ 0.04050926  0.12311921]
 [-0.01613137  0.17585359]
 [ 0.03269676  0.02350984]
 [ 0.03660301  0.07819734]
 [ 0.04050926  0.12507234]
 [-0.01613137  0.17585359]
 [ 0.03660301  0.07233796]
 [ 0.04050926  0.12116609]
 [-0.02980324 -0.06438079]
 [ 0.04108073 -0.09980469]
 [ 0.02293113 -0.10734954]
 [ 0.02879051 -0.07609954]
 [-0.02980324 -0.12297454]
 [ 0.02879051 -0.10930266]
 [ 0.04050926  0.10358796]
 [ 0.08933738  0.00983796]
 [ 0.09519676  0.05280671]
 [ 0.10105613  0.09968171]]","[[ 0.07819734 -0.16644965]
 [ 0.12311921 -0.18207465]
 [ 0.17585359 -0.12152778]
 [ 0.02350984  0.0483941 ]
 [ 0.07819734 -0.09027778]
 [ 0.12507234 -0.09809028]
 [ 0.17585359 -0.09613715]
 [ 0.07233796  0.0327691 ]
 [ 0.12116609  0.00737847]
 [-0.06438079  0.04448785]
 [-0.09980469  0.08170573]
 [-0.10734954  0.27886285]
 [-0.07609954  0.34722222]
 [-0.12297454  0.35503472]
 [-0.10930266  0.45659722]
 [ 0.10358796 -0.39496528]
 [ 0.00983796 -0.34418403]
 [ 0.05280671 -0.3734809 ]
 [ 0.09968171 -0.37738715]]","[[ 0.03660301 -0.16644965]
 [ 0.04050926 -0.18207465]
 [-0.01613137 -0.12152778]
 [ 0.03269676  0.0483941 ]
 [ 0.03660301 -0.09027778]
 [ 0.04050926 -0.09809028]
 [-0.01613137 -0.09613715]
 [ 0.03660301  0.0327691 ]
 [ 0.04050926  0.00737847]
 [-0.02980324  0.04448785]
 [ 0.04108073  0.08170573]
 [ 0.02293113  0.27886285]
 [ 0.02879051  0.34722222]
 [-0.02980324  0.35503472]
 [ 0.02879051  0.45659722]
 [ 0.04050926 -0.39496528]
 [ 0.08933738 -0.34418403]
 [ 0.09519676 -0.3734809 ]
 [ 0.10105613 -0.37738715]]"
29,"[[ 4.69401042e-02 -5.29296875e-02]
 [ 5.08463542e-02 -1.95312500e-04]
 [ 5.47526042e-02  5.25390625e-02]
 [-1.55598958e-02 -1.66210938e-01]
 [ 4.10807292e-02 -1.19335938e-01]
 [-9.70052083e-03 -6.66015625e-02]
 [ 5.08463542e-02 -1.58203125e-02]
 [ 5.47526042e-02  3.88671875e-02]
 [ 6.51041667e-05  7.79296875e-02]
 [-1.16536458e-02 -1.42773438e-01]
 [ 4.69401042e-02 -1.01757813e-01]
 [-5.79427083e-03 -3.53515625e-02]
 [ 5.47526042e-02  2.12890625e-02]
 [ 4.69401042e-02 -3.92578125e-02]
 [ 5.08463542e-02  7.61718750e-03]
 [-1.16536458e-02 -8.22265625e-02]
 [ 4.69401042e-02 -4.51171875e-02]
 [ 5.08463542e-02  7.61718750e-03]
 [-6.04817708e-02  9.35546875e-02]
 [-6.04817708e-02  5.44921875e-02]
 [-1.21028646e-01  1.38476562e-01]
 [-1.21028646e-01  9.74609375e-02]
 [-1.21028646e-01  1.46289062e-01]
 [-6.04817708e-02  1.05273437e-01]
 [-1.21028646e-01  7.59765625e-02]
 [-6.24348958e-02  5.83984375e-02]]","[[-5.29296875e-02  8.75651042e-02]
 [-1.95312500e-04  3.67838542e-02]
 [ 5.25390625e-02 -4.72005208e-02]
 [-1.66210938e-01  2.14518229e-01]
 [-1.19335938e-01  2.04752604e-01]
 [-6.66015625e-02  1.93033854e-01]
 [-1.58203125e-02  1.57877604e-01]
 [ 3.88671875e-02  1.07096354e-01]
 [ 7.79296875e-02  1.81315104e-01]
 [-1.42773438e-01  3.16080729e-01]
 [-1.01757813e-01  3.31705729e-01]
 [-3.53515625e-02  2.75065104e-01]
 [ 2.12890625e-02  2.10611979e-01]
 [-3.92578125e-02 -1.58528646e-01]
 [ 7.61718750e-03 -1.38997396e-01]
 [-8.22265625e-02 -8.04036458e-02]
 [-4.51171875e-02  1.13932292e-02]
 [ 7.61718750e-03 -8.04036458e-02]
 [ 9.35546875e-02  1.01236979e-01]
 [ 5.44921875e-02  3.16080729e-01]
 [ 1.38476562e-01 -4.10481771e-01]
 [ 9.74609375e-02 -3.57747396e-01]
 [ 1.46289062e-01 -3.40169271e-01]
 [ 1.05273437e-01 -2.56184896e-01]
 [ 7.59765625e-02 -4.98372396e-01]
 [ 5.83984375e-02 -2.48372396e-01]]","[[ 4.69401042e-02  8.75651042e-02]
 [ 5.08463542e-02  3.67838542e-02]
 [ 5.47526042e-02 -4.72005208e-02]
 [-1.55598958e-02  2.14518229e-01]
 [ 4.10807292e-02  2.04752604e-01]
 [-9.70052083e-03  1.93033854e-01]
 [ 5.08463542e-02  1.57877604e-01]
 [ 5.47526042e-02  1.07096354e-01]
 [ 6.51041667e-05  1.81315104e-01]
 [-1.16536458e-02  3.16080729e-01]
 [ 4.69401042e-02  3.31705729e-01]
 [-5.79427083e-03  2.75065104e-01]
 [ 5.47526042e-02  2.10611979e-01]
 [ 4.69401042e-02 -1.58528646e-01]
 [ 5.08463542e-02 -1.38997396e-01]
 [-1.16536458e-02 -8.04036458e-02]
 [ 4.69401042e-02  1.13932292e-02]
 [ 5.08463542e-02 -8.04036458e-02]
 [-6.04817708e-02  1.01236979e-01]
 [-6.04817708e-02  3.16080729e-01]
 [-1.21028646e-01 -4.10481771e-01]
 [-1.21028646e-01 -3.57747396e-01]
 [-1.21028646e-01 -3.40169271e-01]
 [-6.04817708e-02 -2.56184896e-01]
 [-1.21028646e-01 -4.98372396e-01]
 [-6.24348958e-02 -2.48372396e-01]]"
30,"[[ 0.00298948  0.1749442 ]
 [ 0.00884885  0.21986607]
 [ 0.0127551   0.27260045]
 [-0.00091677  0.11830357]
 [ 0.00298948  0.1515067 ]
 [ 0.00884885  0.20228795]
 [ 0.0127551   0.2608817 ]
 [ 0.00298948  0.12416295]
 [ 0.00884885  0.17689732]
 [ 0.0127551   0.24135045]
 [ 0.01666135  0.32728795]
 [ 0.0752551   0.32533482]
 [-0.1591199   0.3390067 ]
 [-0.1591199   0.4015067 ]
 [-0.1591199   0.29799107]
 [-0.21966677  0.36439732]
 [-0.1591199   0.41908482]
 [-0.1591199   0.46205357]
 [-0.1591199   0.3233817 ]
 [-0.1591199   0.37220982]]","[[ 0.1749442  -0.06955517]
 [ 0.21986607 -0.06369579]
 [ 0.27260045 -0.10080517]
 [ 0.11830357 -0.00900829]
 [ 0.1515067   0.05739796]
 [ 0.20228795  0.04763233]
 [ 0.2608817  -0.01877392]
 [ 0.12416295  0.16481983]
 [ 0.17689732  0.15505421]
 [ 0.24135045  0.08669483]
 [ 0.32728795 -0.18283642]
 [ 0.32533482 -0.28439892]
 [ 0.3390067  -0.72971142]
 [ 0.4015067  -0.65549267]
 [ 0.29799107 -0.69455517]
 [ 0.36439732 -0.58908642]
 [ 0.41908482 -0.54807079]
 [ 0.46205357 -0.57541454]
 [ 0.3233817  -0.55197704]
 [ 0.37220982 -0.53439892]]","[[ 0.00298948 -0.06955517]
 [ 0.00884885 -0.06369579]
 [ 0.0127551  -0.10080517]
 [-0.00091677 -0.00900829]
 [ 0.00298948  0.05739796]
 [ 0.00884885  0.04763233]
 [ 0.0127551  -0.01877392]
 [ 0.00298948  0.16481983]
 [ 0.00884885  0.15505421]
 [ 0.0127551   0.08669483]
 [ 0.01666135 -0.18283642]
 [ 0.0752551  -0.28439892]
 [-0.1591199  -0.72971142]
 [-0.1591199  -0.65549267]
 [-0.1591199  -0.69455517]
 [-0.21966677 -0.58908642]
 [-0.1591199  -0.54807079]
 [-0.1591199  -0.57541454]
 [-0.1591199  -0.55197704]
 [-0.1591199  -0.53439892]]"
31,"[[-0.1591199   0.42299107]
 [-0.0966199   0.4640067 ]
 [-0.1591199   0.36635045]
 [-0.1591199   0.42299107]
 [-0.1591199   0.46791295]
 [-0.1591199   0.37220982]
 [-0.1591199   0.43080357]
 [-0.1591199   0.47767857]
 [ 0.96197385 -1.5359933 ]
 [ 0.9190051  -1.5359933 ]
 [ 0.8721301  -1.5359933 ]
 [ 0.96197385 -1.5359933 ]
 [ 0.98736448 -1.5359933 ]
 [ 0.00884885  0.23549107]
 [ 0.00298948  0.18080357]
 [ 0.00884885  0.23549107]]","[[ 0.42299107 -0.50900829]
 [ 0.4640067  -0.55978954]
 [ 0.36635045 -0.58322704]
 [ 0.42299107 -0.50314892]
 [ 0.46791295 -0.52072704]
 [ 0.37220982 -0.54221142]
 [ 0.43080357 -0.40549267]
 [ 0.47767857 -0.40744579]
 [-1.5359933   1.59646046]
 [-1.5359933   1.64724171]
 [-1.5359933   1.65505421]
 [-1.5359933   1.70388233]
 [-1.5359933   1.76833546]
 [ 0.23549107 -0.23752392]
 [ 0.18080357 -0.13010204]
 [ 0.23549107 -0.21018017]]","[[-0.1591199  -0.50900829]
 [-0.0966199  -0.55978954]
 [-0.1591199  -0.58322704]
 [-0.1591199  -0.50314892]
 [-0.1591199  -0.52072704]
 [-0.1591199  -0.54221142]
 [-0.1591199  -0.40549267]
 [-0.1591199  -0.40744579]
 [ 0.96197385  1.59646046]
 [ 0.9190051   1.64724171]
 [ 0.8721301   1.65505421]
 [ 0.96197385  1.70388233]
 [ 0.98736448  1.76833546]
 [ 0.00884885 -0.23752392]
 [ 0.00298948 -0.13010204]
 [ 0.00884885 -0.21018017]]"
32,"[[-0.0987793   0.06503906]
 [-0.15151367  0.11191406]
 [-0.10463867 -0.00527344]
 [-0.0987793   0.04550781]
 [-0.09487305  0.10410156]
 [-0.03237305  0.15683594]
 [-0.15541992  0.01425781]
 [-0.09487305  0.07480469]
 [-0.15737305 -0.04824219]
 [-0.26674805  0.20761719]
 [-0.26674805  0.13730469]
 [-0.26674805  0.19785156]
 [-0.26674805  0.24472656]
 [-0.26674805  0.17050781]
 [-0.32729492  0.20957031]
 [-0.26674805  0.25839844]
 [-0.20424805  0.30917969]
 [-0.26674805  0.22519531]
 [-0.26674805  0.27011719]
 [-0.26674805  0.30917969]]","[[ 0.06503906  0.00825195]
 [ 0.11191406  0.04926758]
 [-0.00527344  0.15083008]
 [ 0.04550781  0.1371582 ]
 [ 0.10410156  0.07661133]
 [ 0.15683594 -0.01518555]
 [ 0.01425781  0.2855957 ]
 [ 0.07480469  0.21723633]
 [-0.04824219  0.32661133]
 [ 0.20761719 -0.4800293 ]
 [ 0.13730469 -0.60307617]
 [ 0.19785156 -0.54643555]
 [ 0.24472656 -0.54448242]
 [ 0.17050781 -0.3940918 ]
 [ 0.20957031 -0.46049805]
 [ 0.25839844 -0.45463867]
 [ 0.30917969 -0.41362305]
 [ 0.22519531 -0.31206055]
 [ 0.27011719 -0.34135742]
 [ 0.30917969 -0.42143555]]","[[-0.0987793   0.00825195]
 [-0.15151367  0.04926758]
 [-0.10463867  0.15083008]
 [-0.0987793   0.1371582 ]
 [-0.09487305  0.07661133]
 [-0.03237305 -0.01518555]
 [-0.15541992  0.2855957 ]
 [-0.09487305  0.21723633]
 [-0.15737305  0.32661133]
 [-0.26674805 -0.4800293 ]
 [-0.26674805 -0.60307617]
 [-0.26674805 -0.54643555]
 [-0.26674805 -0.54448242]
 [-0.26674805 -0.3940918 ]
 [-0.32729492 -0.46049805]
 [-0.26674805 -0.45463867]
 [-0.20424805 -0.41362305]
 [-0.26674805 -0.31206055]
 [-0.26674805 -0.34135742]
 [-0.26674805 -0.42143555]]"
33,"[[-0.26674805  0.17441406]
 [-0.26674805  0.22324219]
 [-0.26674805  0.27402344]
 [-0.26674805  0.31699219]
 [-0.26674805  0.22714844]
 [-0.26674805  0.27207031]
 [-0.21591797  0.36298828]
 [-0.21005859  0.40595703]
 [-0.20615234  0.44892578]
 [-0.14365234  0.48408203]
 [-0.26865234  0.33955078]
 [-0.26669922  0.39423828]
 [-0.26279297  0.45478516]
 [-0.07724609  0.52314453]
 [-0.32333984  0.31611328]
 [-0.26669922  0.35712891]
 [-0.32138672  0.42548828]
 [-0.02646484  0.45869141]
 [-0.10463867  0.03183594]
 [-0.0987793   0.07675781]
 [-0.09487305  0.12558594]]","[[ 0.17441406 -0.34916992]
 [ 0.22324219 -0.31987305]
 [ 0.27402344 -0.2612793 ]
 [ 0.31699219 -0.34135742]
 [ 0.22714844 -0.2690918 ]
 [ 0.27207031 -0.13432617]
 [ 0.36298828 -0.51914063]
 [ 0.40595703 -0.4859375 ]
 [ 0.44892578 -0.4390625 ]
 [ 0.48408203 -0.40976563]
 [ 0.33955078 -0.32382813]
 [ 0.39423828 -0.35898438]
 [ 0.45478516 -0.45859375]
 [ 0.52314453 -0.41367188]
 [ 0.31611328 -0.21640625]
 [ 0.35712891 -0.196875  ]
 [ 0.42548828 -0.26914063]
 [ 0.45869141 -0.36484375]
 [ 0.03183594 -0.1675293 ]
 [ 0.07675781 -0.10698242]
 [ 0.12558594 -0.16362305]]","[[-0.26674805 -0.34916992]
 [-0.26674805 -0.31987305]
 [-0.26674805 -0.2612793 ]
 [-0.26674805 -0.34135742]
 [-0.26674805 -0.2690918 ]
 [-0.26674805 -0.13432617]
 [-0.21591797 -0.51914063]
 [-0.21005859 -0.4859375 ]
 [-0.20615234 -0.4390625 ]
 [-0.14365234 -0.40976563]
 [-0.26865234 -0.32382813]
 [-0.26669922 -0.35898438]
 [-0.26279297 -0.45859375]
 [-0.07724609 -0.41367188]
 [-0.32333984 -0.21640625]
 [-0.26669922 -0.196875  ]
 [-0.32138672 -0.26914063]
 [-0.02646484 -0.36484375]
 [-0.10463867 -0.1675293 ]
 [-0.0987793  -0.10698242]
 [-0.09487305 -0.16362305]]"
34,"[[ 0.71767578 -1.35771484]
 [ 0.74306641 -1.35771484]
 [ 0.70009766 -1.35771484]
 [ 0.71767578 -1.35771484]
 [ 0.71767578 -1.35771484]
 [ 0.74306641 -1.35771484]
 [ 0.70009766 -1.35771484]
 [-0.21005859  0.41376953]
 [-0.21591797  0.36298828]
 [-0.21005859  0.40595703]
 [-0.20615234  0.44892578]
 [-0.14365234  0.48408203]
 [-0.26865234  0.33955078]
 [-0.26669922  0.39423828]
 [-0.26279297  0.45478516]
 [-0.07724609  0.52314453]
 [-0.32333984  0.31611328]
 [-0.26669922  0.35712891]
 [-0.32138672  0.42548828]
 [-0.21005859  0.41376953]
 [-0.02646484  0.45869141]]","[[-1.35771484  1.21914063]
 [-1.35771484  1.30703125]
 [-1.35771484  1.22304688]
 [-1.35771484  1.11171875]
 [-1.35771484  1.21914063]
 [-1.35771484  1.30703125]
 [-1.35771484  1.22304688]
 [ 0.41376953 -0.57578125]
 [ 0.36298828 -0.51914063]
 [ 0.40595703 -0.4859375 ]
 [ 0.44892578 -0.4390625 ]
 [ 0.48408203 -0.40976563]
 [ 0.33955078 -0.32382813]
 [ 0.39423828 -0.35898438]
 [ 0.45478516 -0.45859375]
 [ 0.52314453 -0.41367188]
 [ 0.31611328 -0.21640625]
 [ 0.35712891 -0.196875  ]
 [ 0.42548828 -0.26914063]
 [ 0.41376953 -0.57578125]
 [ 0.45869141 -0.36484375]]","[[ 0.71767578  1.21914063]
 [ 0.74306641  1.30703125]
 [ 0.70009766  1.22304688]
 [ 0.71767578  1.11171875]
 [ 0.71767578  1.21914063]
 [ 0.74306641  1.30703125]
 [ 0.70009766  1.22304688]
 [-0.21005859 -0.57578125]
 [-0.21591797 -0.51914063]
 [-0.21005859 -0.4859375 ]
 [-0.20615234 -0.4390625 ]
 [-0.14365234 -0.40976563]
 [-0.26865234 -0.32382813]
 [-0.26669922 -0.35898438]
 [-0.26279297 -0.45859375]
 [-0.07724609 -0.41367188]
 [-0.32333984 -0.21640625]
 [-0.26669922 -0.196875  ]
 [-0.32138672 -0.26914063]
 [-0.21005859 -0.57578125]
 [-0.02646484 -0.36484375]]"
35,"[[-0.02682292  0.01354167]
 [-0.02682292  0.06236979]
 [-0.02682292  0.10533854]
 [-0.02289497  0.0062934 ]
 [-0.02094184  0.05512153]
 [-0.07953559  0.10199653]
 [-0.07953559  0.14887153]
 [ 0.08450521 -0.13098958]
 [ 0.02981771 -0.09778646]
 [ 0.02983941 -0.14800347]
 [ 0.08843316 -0.09917535]
 [-0.02682292 -0.02356771]
 [-0.02682292  0.04283854]
 [-0.02682292  0.10533854]
 [-0.02682292 -0.00208333]
 [-0.02682292  0.05651042]
 [-0.02682292  0.10729167]
 [-0.02094184  0.02582465]]","[[ 0.01354167  0.04296875]
 [ 0.06236979  0.03515625]
 [ 0.10533854  0.08007812]
 [ 0.0062934   0.10058594]
 [ 0.05512153  0.04394531]
 [ 0.10199653  0.02246094]
 [ 0.14887153 -0.01269531]
 [-0.13098958  0.33203125]
 [-0.09778646  0.39453125]
 [-0.14800347  0.46386719]
 [-0.09917535  0.44628906]
 [-0.02356771 -0.49804688]
 [ 0.04283854 -0.40429688]
 [ 0.10533854 -0.26953125]
 [-0.00208333 -0.38476562]
 [ 0.05651042 -0.29882812]
 [ 0.10729167 -0.25585938]
 [ 0.02582465 -0.30957031]]","[[-0.02682292  0.04296875]
 [-0.02682292  0.03515625]
 [-0.02682292  0.08007812]
 [-0.02289497  0.10058594]
 [-0.02094184  0.04394531]
 [-0.07953559  0.02246094]
 [-0.07953559 -0.01269531]
 [ 0.08450521  0.33203125]
 [ 0.02981771  0.39453125]
 [ 0.02983941  0.46386719]
 [ 0.08843316  0.44628906]
 [-0.02682292 -0.49804688]
 [-0.02682292 -0.40429688]
 [-0.02682292 -0.26953125]
 [-0.02682292 -0.38476562]
 [-0.02682292 -0.29882812]
 [-0.02682292 -0.25585938]
 [-0.02094184 -0.30957031]]"
36,"[[-0.07953559  0.12934028]
 [-0.02094184  0.04144965]
 [-0.01898872  0.0922309 ]
 [-0.07953559  0.07269965]
 [-0.01703559  0.14301215]
 [ 0.12446733  0.39852628]
 [ 0.12642045  0.45321378]
 [ 0.12837358  0.5020419 ]
 [ 0.06587358  0.43368253]
 [ 0.06587358  0.4473544 ]
 [ 0.12837358  0.50008878]
 [ 0.18110795  0.34969815]
 [ 0.00727983  0.38680753]]","[[ 0.12934028 -0.26269531]
 [ 0.04144965 -0.19824219]
 [ 0.0922309  -0.16894531]
 [ 0.07269965 -0.31933594]
 [ 0.14301215 -0.11425781]
 [ 0.39852628 -0.16876776]
 [ 0.45321378 -0.06720526]
 [ 0.5020419   0.04216974]
 [ 0.43368253 -0.26642401]
 [ 0.4473544  -0.15900213]
 [ 0.50008878 -0.03790838]
 [ 0.34969815 -0.15900213]
 [ 0.38680753 -0.26251776]]","[[-0.07953559 -0.26269531]
 [-0.02094184 -0.19824219]
 [-0.01898872 -0.16894531]
 [-0.07953559 -0.31933594]
 [-0.01703559 -0.11425781]
 [ 0.12446733 -0.16876776]
 [ 0.12642045 -0.06720526]
 [ 0.12837358  0.04216974]
 [ 0.06587358 -0.26642401]
 [ 0.06587358 -0.15900213]
 [ 0.12837358 -0.03790838]
 [ 0.18110795 -0.15900213]
 [ 0.00727983 -0.26251776]]"
