,xy,yz,xz
24,"[[-0.06079102  0.00463867]
 [ 0.00170898  0.05151367]
 [ 0.00170898 -0.0402832 ]
 [ 0.00170898  0.0144043 ]
 [-0.06079102  0.0612793 ]
 [-0.00976562 -0.0218099 ]
 [-0.00976562  0.01529948]
 [ 0.04882812 -0.0764974 ]
 [-0.00976562 -0.0218099 ]
 [-0.00976562  0.0250651 ]
 [ 0.         -0.01009115]
 [ 0.          0.04264323]
 [ 0.          0.09147135]
 [-0.00976562  0.0797526 ]]","[[ 0.00463867 -0.09594727]
 [ 0.05151367 -0.10766602]
 [-0.0402832  -0.09594727]
 [ 0.0144043  -0.00610352]
 [ 0.0612793  -0.00415039]
 [-0.0218099   0.01302083]
 [ 0.01529948 -0.08268229]
 [-0.0764974  -0.05143229]
 [-0.0218099   0.00716146]
 [ 0.0250651  -0.00455729]
 [-0.01009115 -0.08626302]
 [ 0.04264323 -0.03938802]
 [ 0.09147135  0.0094401 ]
 [ 0.0797526   0.11848958]]","[[-0.06079102 -0.09594727]
 [ 0.00170898 -0.10766602]
 [ 0.00170898 -0.09594727]
 [ 0.00170898 -0.00610352]
 [-0.06079102 -0.00415039]
 [-0.00976562  0.01302083]
 [-0.00976562 -0.08268229]
 [ 0.04882812 -0.05143229]
 [-0.00976562  0.00716146]
 [-0.00976562 -0.00455729]
 [ 0.         -0.08626302]
 [ 0.         -0.03938802]
 [ 0.          0.0094401 ]
 [-0.00976562  0.11848958]]"
25,"[[ 0.          0.04654948]
 [ 0.03487723 -0.00362723]
 [ 0.03487723  0.00418527]
 [-0.02371652  0.00418527]
 [-0.08621652  0.04520089]
 [ 0.         -0.07259115]
 [ 0.03487723  0.01004464]
 [-0.08621652  0.03348214]
 [ 0.05707465  0.10416667]
 [ 0.05707465  0.13541667]
 [ 0.05707465  0.17838542]
 [ 0.05707465  0.14518229]
 [ 0.05707465  0.19010417]]","[[ 0.04654948  0.03483073]
 [-0.00362723 -0.11356027]
 [ 0.00418527 -0.04715402]
 [ 0.00418527 -0.02371652]
 [ 0.04520089 -0.06082589]
 [-0.07259115 -0.19759115]
 [ 0.01004464  0.11104911]
 [ 0.03348214 -0.15848214]
 [ 0.10416667 -0.25455729]
 [ 0.13541667 -0.38736979]
 [ 0.17838542 -0.40690104]
 [ 0.14518229 -0.31901042]
 [ 0.19010417 -0.33463542]]","[[ 0.          0.03483073]
 [ 0.03487723 -0.11356027]
 [ 0.03487723 -0.04715402]
 [-0.02371652 -0.02371652]
 [-0.08621652 -0.06082589]
 [ 0.         -0.19759115]
 [ 0.03487723  0.11104911]
 [-0.08621652 -0.15848214]
 [ 0.05707465 -0.25455729]
 [ 0.05707465 -0.38736979]
 [ 0.05707465 -0.40690104]
 [ 0.05707465 -0.31901042]
 [ 0.05707465 -0.33463542]]"
26,"[[-0.16945313  0.24554688]
 [-0.16945313  0.33734375]
 [-0.16945313  0.33734375]
 [-0.16945313  0.25335938]
 [-0.16945313  0.3021875 ]
 [-0.16945313  0.21820313]
 [-0.16945313  0.27289063]
 [-0.16945313  0.325625  ]
 [-0.16945313  0.37054688]]","[[ 0.24554688 -0.07929688]
 [ 0.33734375 -0.03828125]
 [ 0.33734375 -0.02851563]
 [ 0.25335938 -0.49726562]
 [ 0.3021875  -0.49726562]
 [ 0.21820313 -0.43671875]
 [ 0.27289063 -0.38398437]
 [ 0.325625   -0.35664062]
 [ 0.37054688 -0.3625    ]]","[[-0.16945313 -0.07929688]
 [-0.16945313 -0.03828125]
 [-0.16945313 -0.02851563]
 [-0.16945313 -0.49726562]
 [-0.16945313 -0.49726562]
 [-0.16945313 -0.43671875]
 [-0.16945313 -0.38398437]
 [-0.16945313 -0.35664062]
 [-0.16945313 -0.3625    ]]"
27,"[[-0.22804688  0.3334375 ]
 [-0.16945313  0.38226563]
 [-0.16945313  0.37445313]
 [-0.16945313  0.33929688]
 [-0.16945313  0.31390625]
 [-0.00497159 -0.0493608 ]
 [-0.00497159 -0.0962358 ]
 [ 0.05166903 -0.0571733 ]]","[[ 0.3334375  -0.253125  ]
 [ 0.38226563 -0.24726562]
 [ 0.37445313 -0.33515625]
 [ 0.33929688 -0.17890625]
 [ 0.31390625 -0.4328125 ]
 [-0.0493608   0.23117898]
 [-0.0962358   0.23117898]
 [-0.0571733   0.28586648]]","[[-0.22804688 -0.253125  ]
 [-0.16945313 -0.24726562]
 [-0.16945313 -0.33515625]
 [-0.16945313 -0.17890625]
 [-0.16945313 -0.4328125 ]
 [-0.00497159  0.23117898]
 [-0.00497159  0.23117898]
 [ 0.05166903  0.28586648]]"
28,"[[-0.00497159 -0.00834517]
 [-0.00497159  0.0443892 ]
 [-0.00497159 -0.02006392]
 [-0.00497159  0.0365767 ]
 [-0.00497159 -0.04740767]
 [-0.06161222 -0.00053267]
 [-0.00497159  0.05024858]
 [-0.00497159 -0.03959517]
 [-0.00497159  0.00923295]
 [-0.00497159  0.05610795]
 [-0.00497159  0.0990767 ]
 [ 0.05166903 -0.04545455]
 [-0.00497159  0.00727983]
 [-0.00497159  0.05806108]
 [-0.06161222 -0.07865767]]","[[-0.00834517  0.27805398]
 [ 0.0443892   0.2487571 ]
 [-0.02006392 -0.32546165]
 [ 0.0365767  -0.2746804 ]
 [-0.04740767 -0.1965554 ]
 [-0.00053267 -0.19460227]
 [ 0.05024858 -0.17116477]
 [-0.03959517 -0.1106179 ]
 [ 0.00923295 -0.07741477]
 [ 0.05610795 -0.06178977]
 [ 0.0990767  -0.13210227]
 [-0.04545455  0.1862571 ]
 [ 0.00727983  0.11985085]
 [ 0.05806108  0.04758523]
 [-0.07865767 -0.37428977]]","[[-0.00497159  0.27805398]
 [-0.00497159  0.2487571 ]
 [-0.00497159 -0.32546165]
 [-0.00497159 -0.2746804 ]
 [-0.00497159 -0.1965554 ]
 [-0.06161222 -0.19460227]
 [-0.00497159 -0.17116477]
 [-0.00497159 -0.1106179 ]
 [-0.00497159 -0.07741477]
 [-0.00497159 -0.06178977]
 [-0.00497159 -0.13210227]
 [ 0.05166903  0.1862571 ]
 [-0.00497159  0.11985085]
 [-0.00497159  0.04758523]
 [-0.06161222 -0.37428977]]"
29,"[[-0.24960937  0.33157552]
 [-0.24960937  0.37845052]
 [-0.30625     0.4233724 ]
 [-0.24960937  0.4702474 ]
 [-0.24960937  0.41946615]
 [-0.24960937  0.35501302]
 [-0.24960937  0.4077474 ]
 [-0.24960937  0.45852865]
 [-0.24960937  0.32571615]
 [-0.24960937  0.37063802]
 [-0.24960937  0.41946615]
 [-0.24960937  0.51907552]]","[[ 0.33157552 -0.16959635]
 [ 0.37845052 -0.06217448]
 [ 0.4233724  -0.06608073]
 [ 0.4702474  -0.03678385]
 [ 0.41946615  0.04329427]
 [ 0.35501302 -0.40397135]
 [ 0.4077474  -0.36490885]
 [ 0.45852865 -0.3453776 ]
 [ 0.32571615 -0.24576823]
 [ 0.37063802 -0.2828776 ]
 [ 0.41946615 -0.2672526 ]
 [ 0.51907552 -0.13834635]]","[[-0.24960937 -0.16959635]
 [-0.24960937 -0.06217448]
 [-0.30625    -0.06608073]
 [-0.24960937 -0.03678385]
 [-0.24960937  0.04329427]
 [-0.24960937 -0.40397135]
 [-0.24960937 -0.36490885]
 [-0.24960937 -0.3453776 ]
 [-0.24960937 -0.24576823]
 [-0.24960937 -0.2828776 ]
 [-0.24960937 -0.2672526 ]
 [-0.24960937 -0.13834635]]"
30,"[[-0.24960937  0.46438802]
 [-0.1890625   0.5093099 ]
 [-0.24960937  0.32766927]
 [-0.30625     0.3764974 ]
 [-0.24960937  0.42532552]
 [-0.24960937  0.47220052]
 [-0.24960937  0.5171224 ]]","[[ 0.46438802 -0.27701823]
 [ 0.5093099  -0.2985026 ]
 [ 0.32766927 -0.22233073]
 [ 0.3764974  -0.18326823]
 [ 0.42532552 -0.1578776 ]
 [ 0.47220052 -0.15592448]
 [ 0.5171224  -0.2125651 ]]","[[-0.24960937 -0.27701823]
 [-0.1890625  -0.2985026 ]
 [-0.24960937 -0.22233073]
 [-0.30625    -0.18326823]
 [-0.24960937 -0.1578776 ]
 [-0.24960937 -0.15592448]
 [-0.24960937 -0.2125651 ]]"
31,"[[-0.52587891  0.46984863]
 [-0.52587891  0.51672363]
 [-0.52587891  0.46594238]
 [-0.52587891  0.41320801]
 [-0.52587891  0.45617676]
 [-0.52587891  0.50305176]
 [ 0.85107422  0.34289551]
 [ 0.75537109  0.34484863]
 [ 0.88037109  0.38781738]]","[[ 0.46984863 -0.31915283]
 [ 0.51672363 -0.32696533]
 [ 0.46594238 -0.25860596]
 [ 0.41320801 -0.57305908]
 [ 0.45617676 -0.59844971]
 [ 0.50305176 -0.61602783]
 [ 0.34289551 -0.63751221]
 [ 0.34484863 -0.70782471]
 [ 0.38781738 -0.57696533]]","[[-0.52587891 -0.31915283]
 [-0.52587891 -0.32696533]
 [-0.52587891 -0.25860596]
 [-0.52587891 -0.57305908]
 [-0.52587891 -0.59844971]
 [-0.52587891 -0.61602783]
 [ 0.85107422 -0.63751221]
 [ 0.75537109 -0.70782471]
 [ 0.88037109 -0.57696533]]"
32,"[[-0.58251953  0.41711426]
 [-0.52587891  0.46594238]
 [-0.52587891  0.51477051]
 [ 0.52099609 -1.35827637]
 [ 0.54443359 -1.35827637]
 [ 0.45849609 -1.35827637]]","[[ 0.41711426 -0.52423096]
 [ 0.46594238 -0.49298096]
 [ 0.51477051 -0.48126221]
 [-1.35827637  1.54412842]
 [-1.35827637  1.59881592]
 [-1.35827637  1.58905029]]","[[-0.58251953 -0.52423096]
 [-0.52587891 -0.49298096]
 [-0.52587891 -0.48126221]
 [ 0.52099609  1.54412842]
 [ 0.54443359  1.59881592]
 [ 0.45849609  1.58905029]]"
33,"[[-0.40178571  0.0437128 ]
 [-0.40178571  0.0905878 ]
 [-0.40178571 -0.0500372 ]
 [-0.40178571 -0.0031622 ]
 [-0.40178571  0.0437128 ]
 [-0.40178571 -0.0109747 ]
 [-0.40178571  0.03785342]
 [-0.40178571  0.08082217]]","[[ 0.0437128  -0.07849702]
 [ 0.0905878  -0.07068452]
 [-0.0500372  -0.1156064 ]
 [-0.0031622  -0.1468564 ]
 [ 0.0437128  -0.16443452]
 [-0.0109747  -0.29920015]
 [ 0.03785342 -0.28943452]
 [ 0.08082217 -0.31677827]]","[[-0.40178571 -0.07849702]
 [-0.40178571 -0.07068452]
 [-0.40178571 -0.1156064 ]
 [-0.40178571 -0.1468564 ]
 [-0.40178571 -0.16443452]
 [-0.40178571 -0.29920015]
 [-0.40178571 -0.28943452]
 [-0.40178571 -0.31677827]]"
34,"[[ 0.73918269 -1.06745793]
 [ 0.65324519 -1.06745793]
 [ 0.70012019 -1.06745793]]","[[-1.06745793 -2.32857572]
 [-1.06745793 -2.3188101 ]
 [-1.06745793 -2.4438101 ]]","[[ 0.73918269 -2.32857572]
 [ 0.65324519 -2.3188101 ]
 [ 0.70012019 -2.4438101 ]]"
35,"[[ 0.71574519 -1.06745793]
 [ 0.73918269 -1.06745793]
 [ 0.76457332 -1.06745793]]","[[-1.06745793  1.48197115]
 [-1.06745793  1.5561899 ]
 [-1.06745793  1.59134615]]","[[0.71574519 1.48197115]
 [0.73918269 1.5561899 ]
 [0.76457332 1.59134615]]"
36,"[[ 0.04609375 -0.06601562]
 [-0.059375   -0.01914062]
 [ 0.05195313  0.02382813]
 [-0.00664062 -0.025     ]
 [-0.0046875   0.02382813]
 [-0.00078125  0.07460938]
 [-0.00917969  0.05996094]
 [ 0.04550781  0.03652344]
 [ 0.09628906  0.02871094]
 [ 0.10214844  0.07167969]
 [ 0.04355469  0.02480469]
 [ 0.10214844  0.06191406]
 [ 0.10605469  0.10097656]
 [-0.059375    0.053125  ]
 [ 0.04609375 -0.02304687]
 [ 0.04355469 -0.02207031]]","[[-0.06601562  0.19023438]
 [-0.01914062  0.22539063]
 [ 0.02382813 -0.1984375 ]
 [-0.025      -0.04023437]
 [ 0.02382813 -0.05585937]
 [ 0.07460938 -0.159375  ]
 [ 0.05996094  0.23007812]
 [ 0.03652344  0.33945313]
 [ 0.02871094  0.00546875]
 [ 0.07167969  0.07578125]
 [ 0.02480469  0.13046875]
 [ 0.06191406  0.17539062]
 [ 0.10097656  0.228125  ]
 [ 0.053125    0.11015625]
 [-0.02304687 -0.23945312]
 [-0.02207031  0.37460938]]","[[ 0.04609375  0.19023438]
 [-0.059375    0.22539063]
 [ 0.05195313 -0.1984375 ]
 [-0.00664062 -0.04023437]
 [-0.0046875  -0.05585937]
 [-0.00078125 -0.159375  ]
 [-0.00917969  0.23007812]
 [ 0.04550781  0.33945313]
 [ 0.09628906  0.00546875]
 [ 0.10214844  0.07578125]
 [ 0.04355469  0.13046875]
 [ 0.10214844  0.17539062]
 [ 0.10605469  0.228125  ]
 [-0.059375    0.11015625]
 [ 0.04609375 -0.23945312]
 [ 0.04355469  0.37460938]]"
37,"[[-0.0577567  -0.07756696]
 [-0.00111607 -0.02873884]
 [ 0.00279018  0.03376116]
 [ 0.05552455  0.02008929]
 [-0.0577567  -0.02287946]
 [-0.00111607  0.01618304]
 [ 0.0594308   0.05915179]
 [-0.01074219 -0.07324219]
 [-0.00878906 -0.03808594]
 [-0.06542969  0.05175781]
 [-0.01074219 -0.03027344]
 [ 0.04589844  0.01660156]
 [ 0.04980469  0.07324219]
 [-0.00722656  0.17519531]]","[[-0.07756696  0.17020089]
 [-0.02873884  0.15848214]
 [ 0.03376116  0.09598214]
 [ 0.02008929 -0.14620536]
 [-0.02287946 -0.12276786]
 [ 0.01618304 -0.07589286]
 [ 0.05915179 -0.07979911]
 [-0.07324219  0.13932292]
 [-0.03808594  0.19010417]
 [ 0.05175781  0.02018229]
 [-0.03027344 -0.06770833]
 [ 0.01660156 -0.08723958]
 [ 0.07324219 -0.19466146]
 [ 0.17519531 -0.15664063]]","[[-0.0577567   0.17020089]
 [-0.00111607  0.15848214]
 [ 0.00279018  0.09598214]
 [ 0.05552455 -0.14620536]
 [-0.0577567  -0.12276786]
 [-0.00111607 -0.07589286]
 [ 0.0594308  -0.07979911]
 [-0.01074219  0.13932292]
 [-0.00878906  0.19010417]
 [-0.06542969  0.02018229]
 [-0.01074219 -0.06770833]
 [ 0.04589844 -0.08723958]
 [ 0.04980469 -0.19466146]
 [-0.00722656 -0.15664063]]"
