,xy,yz,xz
20,"[[ 0.06770833 -0.02473958]
 [ 0.07161458  0.02408854]
 [ 0.07552083  0.07291667]
 [ 0.07161458  0.01236979]
 [ 0.07552083  0.06901042]
 [ 0.06770833 -0.04231771]
 [ 0.01888021  0.02994792]
 [ 0.02864583  0.17057292]
 [ 0.03041295 -0.09514509]
 [ 0.0343192  -0.04827009]
 [ 0.09291295 -0.00725446]
 [ 0.04408482  0.04352679]
 [-0.00864955  0.09626116]
 [-0.06529018  0.14508929]
 [ 0.13606771  0.11393229]
 [ 0.03059896  0.21940104]]","[[-0.02473958  0.16861979]
 [ 0.02408854  0.15885417]
 [ 0.07291667  0.11002604]
 [ 0.01236979  0.25846354]
 [ 0.06901042  0.16666667]
 [-0.04231771  0.30729167]
 [ 0.02994792 -0.05598958]
 [ 0.17057292 -0.07747396]
 [-0.09514509 -0.10174851]
 [-0.04827009 -0.14862351]
 [-0.00725446 -0.09588914]
 [ 0.04352679 -0.03534226]
 [ 0.09626116 -0.05292039]
 [ 0.14508929 -0.08221726]
 [ 0.11393229 -0.03841146]
 [ 0.21940104  0.00065104]]","[[ 0.06770833  0.16861979]
 [ 0.07161458  0.15885417]
 [ 0.07552083  0.11002604]
 [ 0.07161458  0.25846354]
 [ 0.07552083  0.16666667]
 [ 0.06770833  0.30729167]
 [ 0.01888021 -0.05598958]
 [ 0.02864583 -0.07747396]
 [ 0.03041295 -0.10174851]
 [ 0.0343192  -0.14862351]
 [ 0.09291295 -0.09588914]
 [ 0.04408482 -0.03534226]
 [-0.00864955 -0.05292039]
 [-0.06529018 -0.08221726]
 [ 0.13606771 -0.03841146]
 [ 0.03059896  0.00065104]]"
21,"[[ 0.0343192  -0.05022321]
 [ 0.03822545 -0.00725446]
 [ 0.04408482  0.02790179]
 [-0.0672433   0.08454241]
 [-0.00669643  0.13727679]
 [ 0.03041295 -0.11272321]
 [ 0.0343192  -0.06584821]
 [ 0.03822545 -0.02092634]
 [-0.0125558   0.02008929]
 [-0.0672433   0.06501116]
 [-0.06529018  0.12946429]
 [-0.07114955 -0.04631696]
 [-0.01450893  0.00251116]
 [-0.04882812 -0.09720052]
 [-0.04882812 -0.04641927]
 [-0.04882812  0.00240885]
 [ 0.0078125   0.03951823]
 [-0.04882812 -0.17141927]
 [-0.04882812 -0.12259115]
 [-0.04882812 -0.08157552]
 [-0.04882812 -0.03079427]]","[[-0.05022321 -0.01971726]
 [-0.00725446  0.01739211]
 [ 0.02790179  0.11895461]
 [ 0.08454241  0.10723586]
 [ 0.13727679  0.02715774]
 [-0.11272321  0.11504836]
 [-0.06584821  0.12481399]
 [-0.02092634  0.12872024]
 [ 0.02008929  0.20098586]
 [ 0.06501116  0.22637649]
 [ 0.12946429  0.12090774]
 [-0.04631696 -0.27167039]
 [ 0.00251116 -0.10565476]
 [-0.09720052 -0.32265625]
 [-0.04641927 -0.30703125]
 [ 0.00240885 -0.2953125 ]
 [ 0.03951823 -0.35      ]
 [-0.17141927 -0.178125  ]
 [-0.12259115 -0.16835938]
 [-0.08157552 -0.22109375]
 [-0.03079427 -0.19570313]]","[[ 0.0343192  -0.01971726]
 [ 0.03822545  0.01739211]
 [ 0.04408482  0.11895461]
 [-0.0672433   0.10723586]
 [-0.00669643  0.02715774]
 [ 0.03041295  0.11504836]
 [ 0.0343192   0.12481399]
 [ 0.03822545  0.12872024]
 [-0.0125558   0.20098586]
 [-0.0672433   0.22637649]
 [-0.06529018  0.12090774]
 [-0.07114955 -0.27167039]
 [-0.01450893 -0.10565476]
 [-0.04882812 -0.32265625]
 [-0.04882812 -0.30703125]
 [-0.04882812 -0.2953125 ]
 [ 0.0078125  -0.35      ]
 [-0.04882812 -0.178125  ]
 [-0.04882812 -0.16835938]
 [-0.04882812 -0.22109375]
 [-0.04882812 -0.19570313]]"
22,"[[ 0.00585938  0.01998698]
 [ 0.0078125   0.0688151 ]
 [ 0.12304688  0.10397135]
 [ 0.06835938  0.15865885]
 [ 0.07226562  0.20553385]
 [-0.04882812 -0.07376302]
 [-0.04882812 -0.02298177]
 [-0.04882812  0.02389323]
 [ 0.0078125   0.06686198]
 [ 0.12304688  0.09811198]
 [ 0.06835938  0.15084635]
 [ 0.01171875  0.20553385]
 [ 0.0078125   0.10983073]
 [ 0.00976562  0.1547526 ]
 [ 0.11328125  0.01608073]
 [ 0.11914062  0.06295573]
 [ 0.11328125  0.01608073]
 [ 0.0625      0.06295573]
 [ 0.06640625  0.11373698]
 [ 0.06835938  0.14889323]]","[[ 0.01998698 -0.115625  ]
 [ 0.0688151   0.0328125 ]
 [ 0.10397135  0.10898437]
 [ 0.15865885  0.05625   ]
 [ 0.20553385  0.08164062]
 [-0.07376302 -0.12929688]
 [-0.02298177 -0.07851563]
 [ 0.02389323 -0.03554687]
 [ 0.06686198  0.09335937]
 [ 0.09811198  0.18515625]
 [ 0.15084635  0.1734375 ]
 [ 0.20553385  0.10507812]
 [ 0.10983073  0.12851562]
 [ 0.1547526   0.16367187]
 [ 0.01608073  0.0015625 ]
 [ 0.06295573  0.01914063]
 [ 0.01608073 -0.07070313]
 [ 0.06295573  0.09335937]
 [ 0.11373698  0.0328125 ]
 [ 0.14889323  0.1890625 ]]","[[ 0.00585938 -0.115625  ]
 [ 0.0078125   0.0328125 ]
 [ 0.12304688  0.10898437]
 [ 0.06835938  0.05625   ]
 [ 0.07226562  0.08164062]
 [-0.04882812 -0.12929688]
 [-0.04882812 -0.07851563]
 [-0.04882812 -0.03554687]
 [ 0.0078125   0.09335937]
 [ 0.12304688  0.18515625]
 [ 0.06835938  0.1734375 ]
 [ 0.01171875  0.10507812]
 [ 0.0078125   0.12851562]
 [ 0.00976562  0.16367187]
 [ 0.11328125  0.0015625 ]
 [ 0.11914062  0.01914063]
 [ 0.11328125 -0.07070313]
 [ 0.0625      0.09335937]
 [ 0.06640625  0.0328125 ]
 [ 0.06835938  0.1890625 ]]"
23,"[[ 0.01340554 -0.03009588]
 [ 0.07004616  0.01287287]
 [ 0.02121804  0.06365412]
 [-0.02956321  0.11834162]
 [ 0.01340554 -0.02423651]
 [ 0.07004616  0.01873224]
 [ 0.02121804  0.07146662]
 [ 0.02707741  0.11834162]
 [ 0.06418679 -0.03009588]
 [ 0.01731179  0.02459162]
 [-0.03151634  0.07341974]
 [-0.02956321  0.11638849]
 [ 0.12278054  0.01091974]
 [ 0.13059304  0.05779474]
 [ 0.12278054  0.00896662]
 [ 0.07590554  0.06365412]
 [ 0.02707741  0.11834162]
 [-0.02956321  0.10466974]
 [ 0.02121804  0.04607599]]","[[-0.03009588 -0.29181463]
 [ 0.01287287 -0.27618963]
 [ 0.06365412 -0.29376776]
 [ 0.11834162 -0.25665838]
 [-0.02423651 -0.22150213]
 [ 0.01873224 -0.18634588]
 [ 0.07146662 -0.14923651]
 [ 0.11834162 -0.06720526]
 [-0.03009588 -0.04181463]
 [ 0.02459162 -0.08868963]
 [ 0.07341974 -0.04376776]
 [ 0.11638849  0.01677912]
 [ 0.01091974 -0.19220526]
 [ 0.05779474 -0.12579901]
 [ 0.00896662 -0.03204901]
 [ 0.06365412 -0.03986151]
 [ 0.11834162 -0.19025213]
 [ 0.10466974  0.12224787]
 [ 0.04607599  0.17107599]]","[[ 0.01340554 -0.29181463]
 [ 0.07004616 -0.27618963]
 [ 0.02121804 -0.29376776]
 [-0.02956321 -0.25665838]
 [ 0.01340554 -0.22150213]
 [ 0.07004616 -0.18634588]
 [ 0.02121804 -0.14923651]
 [ 0.02707741 -0.06720526]
 [ 0.06418679 -0.04181463]
 [ 0.01731179 -0.08868963]
 [-0.03151634 -0.04376776]
 [-0.02956321  0.01677912]
 [ 0.12278054 -0.19220526]
 [ 0.13059304 -0.12579901]
 [ 0.12278054 -0.03204901]
 [ 0.07590554 -0.03986151]
 [ 0.02707741 -0.19025213]
 [-0.02956321  0.12224787]
 [ 0.02121804  0.17107599]]"
24,"[[ 0.54547991 -1.0843564 ]
 [ 0.57477679 -1.0843564 ]
 [ 0.65680804 -1.0843564 ]
 [ 0.62751116 -1.0843564 ]
 [-0.40178571  0.5015811 ]
 [-0.40178571  0.53869048]
 [-0.40178571  0.55431548]]","[[-1.0843564   1.0671503 ]
 [-1.0843564   0.95191592]
 [-1.0843564   0.99097842]
 [-1.0843564   1.15894717]
 [ 0.5015811  -0.8078497 ]
 [ 0.53869048 -0.8859747 ]
 [ 0.55431548 -0.7375372 ]]","[[ 0.54547991  1.0671503 ]
 [ 0.57477679  0.95191592]
 [ 0.65680804  0.99097842]
 [ 0.62751116  1.15894717]
 [-0.40178571 -0.8078497 ]
 [-0.40178571 -0.8859747 ]
 [-0.40178571 -0.7375372 ]]"
25,"[[ 0.01074219 -0.05839844]
 [ 0.01464844 -0.02128906]
 [ 0.06933594 -0.02714844]
 [ 0.06933594 -0.01738281]
 [ 0.06347656 -0.06621094]
 [ 0.01464844 -0.01152344]
 [ 0.02050781  0.03535156]
 [-0.08886719  0.13300781]
 [-0.02636719  0.17792969]
 [ 0.04638672 -0.00561523]
 [-0.00439453  0.04516602]
 [ 0.09521484 -0.05834961]
 [ 0.10107422 -0.01342773]
 [-0.05712891  0.13891602]
 [ 0.04248047 -0.07592773]
 [-0.06298828 -0.05053711]]","[[-0.05839844  0.05664062]
 [-0.02128906  0.1796875 ]
 [-0.02714844 -0.19726562]
 [-0.01738281 -0.02734375]
 [-0.06621094 -0.09765625]
 [-0.01152344 -0.03320312]
 [ 0.03535156 -0.01953125]
 [ 0.13300781  0.09960938]
 [ 0.17792969  0.08984375]
 [-0.00561523  0.08190918]
 [ 0.04516602  0.1307373 ]
 [-0.05834961  0.0682373 ]
 [-0.01342773 -0.0255127 ]
 [ 0.13891602  0.1854248 ]
 [-0.07592773 -0.21887207]
 [-0.05053711 -0.06262207]]","[[ 0.01074219  0.05664062]
 [ 0.01464844  0.1796875 ]
 [ 0.06933594 -0.19726562]
 [ 0.06933594 -0.02734375]
 [ 0.06347656 -0.09765625]
 [ 0.01464844 -0.03320312]
 [ 0.02050781 -0.01953125]
 [-0.08886719  0.09960938]
 [-0.02636719  0.08984375]
 [ 0.04638672  0.08190918]
 [-0.00439453  0.1307373 ]
 [ 0.09521484  0.0682373 ]
 [ 0.10107422 -0.0255127 ]
 [-0.05712891  0.1854248 ]
 [ 0.04248047 -0.21887207]
 [-0.06298828 -0.06262207]]"
26,"[[ 0.04638672 -0.02514648]
 [-0.01220703 -0.10913086]
 [-0.01025391 -0.05444336]
 [-0.00634766 -0.00952148]
 [-0.00439453  0.03149414]
 [-0.03957201  0.25704823]
 [ 0.12839674  0.28243886]
 [ 0.07370924  0.28829823]
 [ 0.08152174  0.33907948]
 [-0.03566576  0.30587636]
 [ 0.06589674  0.24337636]
 [-0.02590014  0.39572011]
 [-0.13918139  0.44259511]
 [-0.13918139  0.45236073]
 [-0.13722826  0.48947011]]","[[-0.02514648 -0.19152832]
 [-0.10913086 -0.1427002 ]
 [-0.05444336 -0.08996582]
 [-0.00952148 -0.0958252 ]
 [ 0.03149414 -0.15441895]
 [ 0.25704823 -0.18766984]
 [ 0.28243886 -0.31657609]
 [ 0.28829823 -0.15446671]
 [ 0.33907948 -0.23454484]
 [ 0.30587636 -0.22673234]
 [ 0.24337636 -0.36345109]
 [ 0.39572011 -0.14274796]
 [ 0.44259511 -0.06266984]
 [ 0.45236073 -0.17985734]
 [ 0.48947011 -0.05681046]]","[[ 0.04638672 -0.19152832]
 [-0.01220703 -0.1427002 ]
 [-0.01025391 -0.08996582]
 [-0.00634766 -0.0958252 ]
 [-0.00439453 -0.15441895]
 [-0.03957201 -0.18766984]
 [ 0.12839674 -0.31657609]
 [ 0.07370924 -0.15446671]
 [ 0.08152174 -0.23454484]
 [-0.03566576 -0.22673234]
 [ 0.06589674 -0.36345109]
 [-0.02590014 -0.14274796]
 [-0.13918139 -0.06266984]
 [-0.13918139 -0.17985734]
 [-0.13722826 -0.05681046]]"
27,"[[-0.02980639  0.35275136]
 [-0.03566576  0.30392323]
 [-0.08097957  0.30003005]
 [-0.02433894  0.32151442]
 [-0.19777514  0.11251698]
 [-0.19777514  0.16525136]
 [-0.19777514  0.20822011]
 [-0.13371394  0.3351863 ]
 [-0.13371394  0.3820613 ]
 [-0.02824519  0.33128005]
 [-0.13371394  0.28440505]]","[[ 0.35275136 -0.22673234]
 [ 0.30392323 -0.33610734]
 [ 0.30003005 -0.16841947]
 [ 0.32151442 -0.26607572]
 [ 0.11251698 -0.47282609]
 [ 0.16525136 -0.42790421]
 [ 0.20822011 -0.45720109]
 [ 0.3351863   0.1499399 ]
 [ 0.3820613   0.21829928]
 [ 0.33128005  0.24173678]
 [ 0.28440505  0.06986178]]","[[-0.02980639 -0.22673234]
 [-0.03566576 -0.33610734]
 [-0.08097957 -0.16841947]
 [-0.02433894 -0.26607572]
 [-0.19777514 -0.47282609]
 [-0.19777514 -0.42790421]
 [-0.19777514 -0.45720109]
 [-0.13371394  0.1499399 ]
 [-0.13371394  0.21829928]
 [-0.02824519  0.24173678]
 [-0.13371394  0.06986178]]"
28,"[[-0.09082031  0.34803185]
 [-0.14355469  0.39685998]
 [-0.14355469  0.30115685]
 [-0.14355469  0.34607873]
 [-0.03417969  0.39490685]
 [ 0.02441406  0.4378756 ]
 [-0.02832031  0.48865685]
 [-0.14355469  0.3519381 ]
 [-0.14355469  0.39685998]
 [-0.08691406  0.48865685]
 [-0.19433594  0.2347506 ]
 [-0.08496094  0.53748498]
 [-0.14355469  0.20154748]
 [-0.14355469  0.24842248]
 [-0.02832031  0.48670373]
 [-0.02636719  0.53553185]
 [-0.08496094  0.53553185]
 [-0.14355469  0.26795373]]","[[ 0.34803185  0.06295072]
 [ 0.39685998  0.08248197]
 [ 0.30115685  0.04927885]
 [ 0.34607873  0.03365385]
 [ 0.39490685  0.1469351 ]
 [ 0.4378756   0.22701322]
 [ 0.48865685  0.13326322]
 [ 0.3519381   0.13521635]
 [ 0.39685998  0.09615385]
 [ 0.48865685  0.28951322]
 [ 0.2347506  -0.09915865]
 [ 0.53748498  0.24263822]
 [ 0.20154748 -0.00736178]
 [ 0.24842248  0.00435697]
 [ 0.48670373  0.27779447]
 [ 0.53553185  0.23873197]
 [ 0.53553185  0.06490385]
 [ 0.26795373 -0.17142428]]","[[-0.09082031  0.06295072]
 [-0.14355469  0.08248197]
 [-0.14355469  0.04927885]
 [-0.14355469  0.03365385]
 [-0.03417969  0.1469351 ]
 [ 0.02441406  0.22701322]
 [-0.02832031  0.13326322]
 [-0.14355469  0.13521635]
 [-0.14355469  0.09615385]
 [-0.08691406  0.28951322]
 [-0.19433594 -0.09915865]
 [-0.08496094  0.24263822]
 [-0.14355469 -0.00736178]
 [-0.14355469  0.00435697]
 [-0.02832031  0.27779447]
 [-0.02636719  0.23873197]
 [-0.08496094  0.06490385]
 [-0.14355469 -0.17142428]]"
29,"[[-0.10486779  0.09029447]
 [-0.15955529  0.07076322]
 [-0.04822716  0.1313101 ]
 [-0.05408654  0.11177885]
 [-0.05018029  0.15865385]
 [-0.04822716  0.20357572]
 [ 0.01231971  0.2484976 ]
 [ 0.07481971  0.2875601 ]
 [-0.10682091  0.11373197]
 [-0.10486779  0.1625601 ]
 [-0.04822716  0.20552885]
 [-0.04432091  0.25240385]
 [ 0.13341346  0.2797476 ]]","[[ 0.09029447 -0.61591046]
 [ 0.07076322 -0.51239483]
 [ 0.1313101  -0.63739483]
 [ 0.11177885 -0.18426983]
 [ 0.15865385 -0.16864483]
 [ 0.20357572 -0.20770733]
 [ 0.2484976  -0.13544171]
 [ 0.2875601  -0.07684796]
 [ 0.11373197 -0.08661358]
 [ 0.1625601  -0.11005108]
 [ 0.20552885 -0.15106671]
 [ 0.25240385 -0.19989483]
 [ 0.2797476  -0.08075421]]","[[-0.10486779 -0.61591046]
 [-0.15955529 -0.51239483]
 [-0.04822716 -0.63739483]
 [-0.05408654 -0.18426983]
 [-0.05018029 -0.16864483]
 [-0.04822716 -0.20770733]
 [ 0.01231971 -0.13544171]
 [ 0.07481971 -0.07684796]
 [-0.10682091 -0.08661358]
 [-0.10486779 -0.11005108]
 [-0.04822716 -0.15106671]
 [-0.04432091 -0.19989483]
 [ 0.13341346 -0.08075421]]"
30,"[[-0.04236779  0.29927885]
 [ 0.00255409  0.1547476 ]
 [-0.05408654  0.11177885]
 [-0.05018029  0.15865385]
 [-0.04432091  0.25045072]
 [ 0.01622596  0.2953726 ]
 [ 0.07784598  0.08175223]
 [ 0.02315848  0.14229911]
 [-0.04822716  0.1938101 ]
 [-0.05408654  0.10396635]
 [-0.03738839  0.00948661]
 [-0.03738839  0.02511161]
 [-0.03738839  0.05831473]]","[[ 0.29927885 -0.11395733]
 [ 0.1547476  -0.10809796]
 [ 0.11177885 -0.14130108]
 [ 0.15865385 -0.07684796]
 [ 0.25045072 -0.02411358]
 [ 0.2953726  -0.09833233]
 [ 0.08175223 -0.14406622]
 [ 0.14229911 -0.06008185]
 [ 0.1938101   0.08526142]
 [ 0.10396635 -0.28778546]
 [ 0.00948661 -0.31984747]
 [ 0.02511161 -0.24953497]
 [ 0.05831473 -0.31984747]]","[[-0.04236779 -0.11395733]
 [ 0.00255409 -0.10809796]
 [-0.05408654 -0.14130108]
 [-0.05018029 -0.07684796]
 [-0.04432091 -0.02411358]
 [ 0.01622596 -0.09833233]
 [ 0.07784598 -0.14406622]
 [ 0.02315848 -0.06008185]
 [-0.04822716  0.08526142]
 [-0.05408654 -0.28778546]
 [-0.03738839 -0.31984747]
 [-0.03738839 -0.24953497]
 [-0.03738839 -0.31984747]]"
31,"[[-0.04129464 -0.03934152]
 [-0.09402902  0.00948661]
 [ 0.01729911  0.04854911]
 [ 0.02120536  0.08565848]
 [ 0.08175223  0.14034598]
 [ 0.00948661 -0.08621652]
 [ 0.06417411 -0.04324777]
 [ 0.01534598  0.00753348]
 [ 0.00948661 -0.09207589]
 [ 0.06417411 -0.04715402]
 [ 0.01534598  0.00167411]
 [-0.11212713  0.10182884]
 [-0.05548651  0.14089134]
 [ 0.00506037  0.17995384]
 [ 0.11248224  0.12721946]
 [ 0.11834162  0.16823509]
 [ 0.00896662  0.22682884]
 [-0.01251776  0.00221946]
 [-0.00861151  0.04714134]
 [-0.06329901  0.00221946]
 [-0.16681463  0.04323509]]","[[-0.03934152  0.19577753]
 [ 0.00948661  0.01023065]
 [ 0.04854911 -0.05422247]
 [ 0.08565848 -0.1499256 ]
 [ 0.14034598 -0.02687872]
 [-0.08621652  0.08835565]
 [-0.04324777  0.10593378]
 [ 0.00753348  0.06491815]
 [-0.09207589  0.22898065]
 [-0.04715402  0.21921503]
 [ 0.00167411  0.2406994 ]
 [ 0.10182884 -0.04731889]
 [ 0.14089134  0.01322798]
 [ 0.17995384  0.05619673]
 [ 0.12721946 -0.05122514]
 [ 0.16823509  0.02299361]
 [ 0.22682884  0.06010298]
 [ 0.00221946 -0.06489702]
 [ 0.04714134 -0.03950639]
 [ 0.00221946  0.00541548]
 [ 0.04323509  0.08354048]]","[[-0.04129464  0.19577753]
 [-0.09402902  0.01023065]
 [ 0.01729911 -0.05422247]
 [ 0.02120536 -0.1499256 ]
 [ 0.08175223 -0.02687872]
 [ 0.00948661  0.08835565]
 [ 0.06417411  0.10593378]
 [ 0.01534598  0.06491815]
 [ 0.00948661  0.22898065]
 [ 0.06417411  0.21921503]
 [ 0.01534598  0.2406994 ]
 [-0.11212713 -0.04731889]
 [-0.05548651  0.01322798]
 [ 0.00506037  0.05619673]
 [ 0.11248224 -0.05122514]
 [ 0.11834162  0.02299361]
 [ 0.00896662  0.06010298]
 [-0.01251776 -0.06489702]
 [-0.00861151 -0.03950639]
 [-0.06329901  0.00541548]
 [-0.16681463  0.08354048]]"
32,"[[-0.06134588  0.05104759]
 [-0.05743963  0.09987571]
 [-0.06329901 -0.00754616]
 [-0.06134588  0.04518821]
 [-0.05743963  0.09206321]
 [-0.11603338 -0.01145241]
 [-0.11408026  0.03151634]
 [-0.16681463  0.09206321]
 [-0.03660301  0.09613715]
 [ 0.07277199  0.0453559 ]
 [ 0.02003762  0.09613715]
 [-0.03660301  0.12934028]
 [-0.03660301  0.04926215]
 [-0.03660301  0.09613715]
 [-0.03660301  0.14301215]]","[[ 0.05104759 -0.05122514]
 [ 0.09987571 -0.12153764]
 [-0.00754616  0.08354048]
 [ 0.04518821  0.03471236]
 [ 0.09206321  0.04057173]
 [-0.01145241  0.12650923]
 [ 0.03151634  0.15580611]
 [ 0.09206321  0.06986861]
 [ 0.09613715  0.16543692]
 [ 0.0453559   0.13809317]
 [ 0.09613715  0.1166088 ]
 [ 0.12934028 -0.08065683]
 [ 0.04926215  0.09903067]
 [ 0.09613715  0.11465567]
 [ 0.14301215  0.11270255]]","[[-0.06134588 -0.05122514]
 [-0.05743963 -0.12153764]
 [-0.06329901  0.08354048]
 [-0.06134588  0.03471236]
 [-0.05743963  0.04057173]
 [-0.11603338  0.12650923]
 [-0.11408026  0.15580611]
 [-0.16681463  0.06986861]
 [-0.03660301  0.16543692]
 [ 0.07277199  0.13809317]
 [ 0.02003762  0.1166088 ]
 [-0.03660301 -0.08065683]
 [-0.03660301  0.09903067]
 [-0.03660301  0.11465567]
 [-0.03660301  0.11270255]]"
33,"[[-0.03660301  0.04730903]
 [-0.03660301  0.1156684 ]
 [ 0.02003762  0.07465278]
 [ 0.07472512  0.04926215]
 [ 0.07863137  0.11371528]
 [ 0.07863137  0.12738715]
 [ 0.13136574  0.03559028]
 [ 0.07863137  0.1391059 ]
 [ 0.06691262 -0.0483941 ]
 [ 0.01417824 -0.04448785]
 [ 0.01417824 -0.04448785]
 [ 0.06886574 -0.0015191 ]
 [-0.03660301  0.04926215]
 [ 0.01613137 -0.00347222]
 [ 0.13917824  0.18012153]
 [-0.03992187  0.0509375 ]
 [ 0.01867188  0.09585938]
 [ 0.020625    0.14273438]
 [ 0.06886574 -0.00542535]]","[[ 0.04730903 -0.2662037 ]
 [ 0.1156684  -0.1724537 ]
 [ 0.07465278 -0.1255787 ]
 [ 0.04926215 -0.2427662 ]
 [ 0.11371528 -0.15487558]
 [ 0.12738715 -0.0630787 ]
 [ 0.03559028 -0.2818287 ]
 [ 0.1391059   0.10489005]
 [-0.0483941   0.17324942]
 [-0.04448785  0.14590567]
 [-0.04448785  0.16739005]
 [-0.0015191   0.22012442]
 [ 0.04926215  0.08340567]
 [-0.00347222  0.26895255]
 [ 0.18012153  0.08731192]
 [ 0.0509375   0.0753125 ]
 [ 0.09585938  0.07335938]
 [ 0.14273438  0.09875   ]
 [-0.00542535  0.02481192]]","[[-0.03660301 -0.2662037 ]
 [-0.03660301 -0.1724537 ]
 [ 0.02003762 -0.1255787 ]
 [ 0.07472512 -0.2427662 ]
 [ 0.07863137 -0.15487558]
 [ 0.07863137 -0.0630787 ]
 [ 0.13136574 -0.2818287 ]
 [ 0.07863137  0.10489005]
 [ 0.06691262  0.17324942]
 [ 0.01417824  0.14590567]
 [ 0.01417824  0.16739005]
 [ 0.06886574  0.22012442]
 [-0.03660301  0.08340567]
 [ 0.01613137  0.26895255]
 [ 0.13917824  0.08731192]
 [-0.03992187  0.0753125 ]
 [ 0.01867188  0.07335938]
 [ 0.020625    0.09875   ]
 [ 0.06886574  0.02481192]]"
34,"[[ 0.07140625  0.04507813]
 [ 0.0753125   0.09195313]
 [ 0.07921875  0.136875  ]
 [ 0.083125    0.18570313]
 [ 0.12609375  0.03726563]
 [ 0.13195313  0.08609375]
 [ 0.1378125   0.13296875]
 [ 0.02453125  0.18960938]
 [ 0.01476563  0.04117188]
 [ 0.01476563  0.03140625]
 [-0.03992187  0.09585938]]","[[ 0.04507813  0.1690625 ]
 [ 0.09195313  0.08898438]
 [ 0.136875    0.05382813]
 [ 0.18570313  0.11242188]
 [ 0.03726563  0.22960938]
 [ 0.08609375  0.16515625]
 [ 0.13296875  0.13976563]
 [ 0.18960938  0.18859375]
 [ 0.04117188 -0.02429687]
 [ 0.03140625 -0.10242187]
 [ 0.09585938  0.02453125]]","[[ 0.07140625  0.1690625 ]
 [ 0.0753125   0.08898438]
 [ 0.07921875  0.05382813]
 [ 0.083125    0.11242188]
 [ 0.12609375  0.22960938]
 [ 0.13195313  0.16515625]
 [ 0.1378125   0.13976563]
 [ 0.02453125  0.18859375]
 [ 0.01476563 -0.02429687]
 [ 0.01476563 -0.10242187]
 [-0.03992187  0.02453125]]"
35,"[[ 0.08105469  0.10735212]
 [ 0.02636719  0.11907087]
 [ 0.13964844  0.15618025]
 [-0.02832031  0.16985212]
 [ 0.25097656  0.14641462]
 [ 0.31542969  0.183524  ]
 [ 0.26464844  0.23430525]
 [ 0.31542969  0.18547712]
 [ 0.32324219  0.230399  ]
 [ 0.27246094  0.28703962]
 [ 0.25683594  0.1913365 ]
 [ 0.26464844  0.2382115 ]
 [ 0.02832031  0.16203962]
 [ 0.02636719  0.1132115 ]
 [ 0.08886719  0.25578962]]","[[0.10735212 0.24114118]
 [0.11907087 0.33489118]
 [0.15618025 0.28801618]
 [0.16985212 0.41301618]
 [0.14641462 0.35637556]
 [0.183524   0.37395368]
 [0.23430525 0.28215681]
 [0.18547712 0.44231306]
 [0.230399   0.43840681]
 [0.28703962 0.45012556]
 [0.1913365  0.53410993]
 [0.2382115  0.55754743]
 [0.16203962 0.61223493]
 [0.1132115  0.62200056]
 [0.25578962 0.58489118]]","[[ 0.08105469  0.24114118]
 [ 0.02636719  0.33489118]
 [ 0.13964844  0.28801618]
 [-0.02832031  0.41301618]
 [ 0.25097656  0.35637556]
 [ 0.31542969  0.37395368]
 [ 0.26464844  0.28215681]
 [ 0.31542969  0.44231306]
 [ 0.32324219  0.43840681]
 [ 0.27246094  0.45012556]
 [ 0.25683594  0.53410993]
 [ 0.26464844  0.55754743]
 [ 0.02832031  0.61223493]
 [ 0.02636719  0.62200056]
 [ 0.08886719  0.58489118]]"
36,"[[-0.31347656 -0.39850725]
 [-0.32128906 -0.39264788]
 [-0.32128906 -0.363351  ]
 [ 0.01618304  0.12127976]
 [-0.03850446  0.12323289]
 [ 0.01813616  0.16620164]
 [ 0.19196429  0.19745164]
 [ 0.19977679  0.24627976]
 [ 0.12360491  0.11542039]
 [ 0.12946429  0.16229539]
 [ 0.13532366  0.20917039]
 [ 0.19977679  0.24042039]
 [ 0.01813616  0.17206101]
 [ 0.07868304  0.21502976]
 [ 0.14118304  0.25409226]]","[[-0.39850725 -0.89362444]
 [-0.39264788 -0.95026507]
 [-0.363351   -0.92292132]
 [ 0.12127976  0.0984933 ]
 [ 0.12323289  0.1063058 ]
 [ 0.16620164  0.08872768]
 [ 0.19745164  0.12779018]
 [ 0.24627976  0.17271205]
 [ 0.11542039  0.21763393]
 [ 0.16229539  0.29185268]
 [ 0.20917039  0.21177455]
 [ 0.24042039  0.08091518]
 [ 0.17206101  0.2938058 ]
 [ 0.21502976  0.28208705]
 [ 0.25409226  0.17857143]]","[[-0.31347656 -0.89362444]
 [-0.32128906 -0.95026507]
 [-0.32128906 -0.92292132]
 [ 0.01618304  0.0984933 ]
 [-0.03850446  0.1063058 ]
 [ 0.01813616  0.08872768]
 [ 0.19196429  0.12779018]
 [ 0.19977679  0.17271205]
 [ 0.12360491  0.21763393]
 [ 0.12946429  0.29185268]
 [ 0.13532366  0.21177455]
 [ 0.19977679  0.08091518]
 [ 0.01813616  0.2938058 ]
 [ 0.07868304  0.28208705]
 [ 0.14118304  0.17857143]]"
