,xy,yz,xz
24,"[[-0.07156808  0.30008371]
 [-0.12820871  0.32742746]
 [-0.13016183  0.29813058]
 [-0.01102121  0.34500558]
 [-0.18680246  0.21414621]
 [-0.07547433  0.25711496]
 [-0.07156808  0.30398996]
 [-0.06961496  0.35086496]
 [-0.18680246  0.26102121]
 [-0.13016183  0.29617746]
 [-0.18680246  0.25711496]
 [-0.07156808  0.30008371]
 [-0.12820871  0.32742746]
 [-0.07156808  0.29617746]
 [-0.29227121  0.14383371]
 [-0.29617746  0.20242746]
 [-0.29813058  0.23953683]
 [-0.34500558  0.12820871]
 [-0.34891183  0.18680246]
 [-0.35477121  0.23172433]
 [-0.40359933  0.16336496]
 [-0.34500558  0.14578683]
 [-0.34891183  0.19852121]
 [-0.29227121  0.14383371]
 [-0.29617746  0.20242746]]","[[ 3.00083705e-01  8.75418527e-02]
 [ 3.27427455e-01  2.80901228e-01]
 [ 2.98130580e-01  1.46135603e-01]
 [ 3.45005580e-01 -1.15583147e-01]
 [ 2.14146205e-01 -1.01143973e-02]
 [ 2.57114955e-01 -3.48772321e-04]
 [ 3.03989955e-01 -4.72237723e-02]
 [ 3.50864955e-01  2.30887277e-02]
 [ 2.61021205e-01 -4.72237723e-02]
 [ 2.96177455e-01  1.69573103e-01]
 [ 2.57114955e-01  7.97293527e-02]
 [ 3.00083705e-01  8.75418527e-02]
 [ 3.27427455e-01  2.80901228e-01]
 [ 2.96177455e-01 -1.97614397e-01]
 [ 1.43833705e-01  2.37932478e-01]
 [ 2.02427455e-01  1.51994978e-01]
 [ 2.39536830e-01  2.22307478e-01]
 [ 1.28208705e-01  2.98479353e-01]
 [ 1.86802455e-01  2.37932478e-01]
 [ 2.31724330e-01  2.53557478e-01]
 [ 1.63364955e-01  3.25823103e-01]
 [ 1.45786830e-01  1.94963728e-01]
 [ 1.98521205e-01  1.32463728e-01]
 [ 1.43833705e-01  2.37932478e-01]
 [ 2.02427455e-01  1.51994978e-01]]","[[-7.15680804e-02  8.75418527e-02]
 [-1.28208705e-01  2.80901228e-01]
 [-1.30161830e-01  1.46135603e-01]
 [-1.10212054e-02 -1.15583147e-01]
 [-1.86802455e-01 -1.01143973e-02]
 [-7.54743304e-02 -3.48772321e-04]
 [-7.15680804e-02 -4.72237723e-02]
 [-6.96149554e-02  2.30887277e-02]
 [-1.86802455e-01 -4.72237723e-02]
 [-1.30161830e-01  1.69573103e-01]
 [-1.86802455e-01  7.97293527e-02]
 [-7.15680804e-02  8.75418527e-02]
 [-1.28208705e-01  2.80901228e-01]
 [-7.15680804e-02 -1.97614397e-01]
 [-2.92271205e-01  2.37932478e-01]
 [-2.96177455e-01  1.51994978e-01]
 [-2.98130580e-01  2.22307478e-01]
 [-3.45005580e-01  2.98479353e-01]
 [-3.48911830e-01  2.37932478e-01]
 [-3.54771205e-01  2.53557478e-01]
 [-4.03599330e-01  3.25823103e-01]
 [-3.45005580e-01  1.94963728e-01]
 [-3.48911830e-01  1.32463728e-01]
 [-2.92271205e-01  2.37932478e-01]
 [-2.96177455e-01  1.51994978e-01]]"
25,"[[-0.29813058  0.23953683]
 [-0.34500558  0.12820871]
 [-0.34891183  0.18680246]
 [-0.35477121  0.23172433]
 [-0.40359933  0.16336496]
 [-0.01102121  0.34500558]
 [-0.07547433  0.25711496]
 [-0.07156808  0.30398996]
 [-0.06961496  0.35086496]
 [-0.07156808  0.29617746]
 [-0.18680246  0.21414621]
 [ 0.10659951 -0.06589227]
 [ 0.00503701 -0.01120477]
 [ 0.00699013  0.03957648]
 [ 0.01089638  0.08840461]
 [-0.04769737  0.09621711]
 [ 0.01284951  0.12356086]
 [ 0.01284951  0.14309211]
 [ 0.11245888 -0.00339227]
 [ 0.11831826  0.04348273]
 [ 0.06753701  0.09817023]
 [ 0.07144326  0.14504523]
 [ 0.10659951 -0.05807977]
 [ 0.16714638 -0.01315789]
 [ 0.06363076  0.04738898]
 [ 0.06753701  0.09817023]
 [ 0.01284951  0.14895148]]","[[ 2.39536830e-01  2.22307478e-01]
 [ 1.28208705e-01  2.98479353e-01]
 [ 1.86802455e-01  2.37932478e-01]
 [ 2.31724330e-01  2.53557478e-01]
 [ 1.63364955e-01  3.25823103e-01]
 [ 3.45005580e-01 -1.15583147e-01]
 [ 2.57114955e-01 -3.48772321e-04]
 [ 3.03989955e-01 -4.72237723e-02]
 [ 3.50864955e-01  2.30887277e-02]
 [ 2.96177455e-01 -1.97614397e-01]
 [ 2.14146205e-01 -1.01143973e-02]
 [-6.58922697e-02  2.38075658e-01]
 [-1.12047697e-02  2.47841283e-01]
 [ 3.95764803e-02  2.34169408e-01]
 [ 8.84046053e-02  2.16591283e-01]
 [ 9.62171053e-02  1.77528783e-01]
 [ 1.23560855e-01  3.02528783e-01]
 [ 1.43092105e-01  1.38466283e-01]
 [-3.39226974e-03  7.98725329e-02]
 [ 4.34827303e-02  6.81537829e-02]
 [ 9.81702303e-02 -4.31743421e-02]
 [ 1.45045230e-01  3.70065789e-03]
 [-5.80797697e-02  1.81435033e-01]
 [-1.31578947e-02  1.11122533e-01]
 [ 4.73889803e-02  9.94037829e-02]
 [ 9.81702303e-02  2.90912829e-02]
 [ 1.48951480e-01 -5.09868421e-02]]","[[-2.98130580e-01  2.22307478e-01]
 [-3.45005580e-01  2.98479353e-01]
 [-3.48911830e-01  2.37932478e-01]
 [-3.54771205e-01  2.53557478e-01]
 [-4.03599330e-01  3.25823103e-01]
 [-1.10212054e-02 -1.15583147e-01]
 [-7.54743304e-02 -3.48772321e-04]
 [-7.15680804e-02 -4.72237723e-02]
 [-6.96149554e-02  2.30887277e-02]
 [-7.15680804e-02 -1.97614397e-01]
 [-1.86802455e-01 -1.01143973e-02]
 [ 1.06599507e-01  2.38075658e-01]
 [ 5.03700658e-03  2.47841283e-01]
 [ 6.99013158e-03  2.34169408e-01]
 [ 1.08963816e-02  2.16591283e-01]
 [-4.76973684e-02  1.77528783e-01]
 [ 1.28495066e-02  3.02528783e-01]
 [ 1.28495066e-02  1.38466283e-01]
 [ 1.12458882e-01  7.98725329e-02]
 [ 1.18318257e-01  6.81537829e-02]
 [ 6.75370066e-02 -4.31743421e-02]
 [ 7.14432566e-02  3.70065789e-03]
 [ 1.06599507e-01  1.81435033e-01]
 [ 1.67146382e-01  1.11122533e-01]
 [ 6.36307566e-02  9.94037829e-02]
 [ 6.75370066e-02  2.90912829e-02]
 [ 1.28495066e-02 -5.09868421e-02]]"
26,"[[-0.12781059  0.13952934]
 [-0.07312309  0.18054497]
 [-0.07116997  0.23132622]
 [-0.12781059  0.24109184]
 [ 0.15148628  0.20788872]
 [ 0.04406441  0.26843559]
 [ 0.04797066  0.31140434]
 [-0.12781059  0.14734184]
 [-0.12781059  0.19421684]
 [-0.12781059  0.27429497]
 [-0.01062309  0.30554497]
 [-0.07702934  0.09656059]
 [-0.02234184  0.13757622]
 [-0.07312309  0.19031059]
 [-0.07116997  0.23327934]
 [ 0.14367378  0.16296684]
 [-0.00671684  0.33093559]
 [ 0.04797066  0.32702934]
 [ 0.05187691  0.37195122]
 [ 0.10656441  0.31726372]
 [-0.01257622  0.28406059]]","[[ 0.13952934  0.15272485]
 [ 0.18054497  0.19374047]
 [ 0.23132622  0.16834985]
 [ 0.24109184  0.02967797]
 [ 0.20788872  0.18397485]
 [ 0.26843559  0.18983422]
 [ 0.31140434  0.21522485]
 [ 0.14734184  0.01209985]
 [ 0.19421684  0.02967797]
 [ 0.27429497  0.2113186 ]
 [ 0.30554497  0.29139672]
 [ 0.09656059  0.07264672]
 [ 0.13757622  0.1253811 ]
 [ 0.19031059  0.07655297]
 [ 0.23327934  0.14295922]
 [ 0.16296684  0.16834985]
 [ 0.33093559  0.40467797]
 [ 0.32702934 -0.01329078]
 [ 0.37195122 -0.07188453]
 [ 0.31726372 -0.12266578]
 [ 0.28406059 -0.00157203]]","[[-0.12781059  0.15272485]
 [-0.07312309  0.19374047]
 [-0.07116997  0.16834985]
 [-0.12781059  0.02967797]
 [ 0.15148628  0.18397485]
 [ 0.04406441  0.18983422]
 [ 0.04797066  0.21522485]
 [-0.12781059  0.01209985]
 [-0.12781059  0.02967797]
 [-0.12781059  0.2113186 ]
 [-0.01062309  0.29139672]
 [-0.07702934  0.07264672]
 [-0.02234184  0.1253811 ]
 [-0.07312309  0.07655297]
 [-0.07116997  0.14295922]
 [ 0.14367378  0.16834985]
 [-0.00671684  0.40467797]
 [ 0.04797066 -0.01329078]
 [ 0.05187691 -0.07188453]
 [ 0.10656441 -0.12266578]
 [-0.01257622 -0.00157203]]"
27,"[[-0.33874809  0.08093559]
 [-0.34460747  0.12585747]
 [-0.40710747  0.14929497]
 [-0.39813113  0.48560049]
 [-0.40008425  0.54614737]
 [-0.349303    0.60083487]
 [-0.2946155   0.65747549]
 [-0.45281863  0.55786612]
 [-0.2946155   0.60474112]
 [-0.40008425  0.56177237]
 [-0.4039905   0.60864737]
 [-0.40594363  0.65552237]
 [-0.39813113  0.50317862]
 [-0.34734988  0.56177237]
 [-0.349303    0.61060049]
 [-0.35125613  0.65747549]
 [ 0.60577512 -1.12182138]
 [ 0.54718137 -1.12182138]
 [ 0.525697   -1.12182138]
 [ 0.60577512 -1.12182138]
 [ 0.6897595  -1.12182138]]","[[ 0.08093559 -0.44102515]
 [ 0.12585747 -0.4527439 ]
 [ 0.14929497 -0.51329078]
 [ 0.48560049  0.52370558]
 [ 0.54614737  0.4475337 ]
 [ 0.60083487  0.40456495]
 [ 0.65747549  0.29323683]
 [ 0.55786612  0.20339308]
 [ 0.60474112  0.37136183]
 [ 0.56177237  0.27956495]
 [ 0.60864737  0.2444087 ]
 [ 0.65552237  0.1740962 ]
 [ 0.50317862  0.41237745]
 [ 0.56177237  0.33425245]
 [ 0.61060049  0.28151808]
 [ 0.65747549  0.25026808]
 [-1.12182138 -1.69113817]
 [-1.12182138 -1.60129442]
 [-1.12182138 -1.56613817]
 [-1.12182138 -1.5680913 ]
 [-1.12182138 -1.60129442]]","[[-0.33874809 -0.44102515]
 [-0.34460747 -0.4527439 ]
 [-0.40710747 -0.51329078]
 [-0.39813113  0.52370558]
 [-0.40008425  0.4475337 ]
 [-0.349303    0.40456495]
 [-0.2946155   0.29323683]
 [-0.45281863  0.20339308]
 [-0.2946155   0.37136183]
 [-0.40008425  0.27956495]
 [-0.4039905   0.2444087 ]
 [-0.40594363  0.1740962 ]
 [-0.39813113  0.41237745]
 [-0.34734988  0.33425245]
 [-0.349303    0.28151808]
 [-0.35125613  0.25026808]
 [ 0.60577512 -1.69113817]
 [ 0.54718137 -1.60129442]
 [ 0.525697   -1.56613817]
 [ 0.60577512 -1.5680913 ]
 [ 0.6897595  -1.60129442]]"
28,"[[ 0.58429075 -1.12182138]
 [ 0.666322   -1.12182138]
 [ 0.58429075 -1.12182138]
 [ 0.6897595  -1.12182138]
 [ 0.62921262 -1.12182138]
 [ 0.60577512 -1.12182138]
 [ 0.58429075 -1.12182138]
 [-0.34734988  0.55786612]
 [-0.349303    0.60864737]
 [-0.2946155   0.65552237]
 [-0.39813113  0.49927237]]","[[-1.12182138 -1.65988817]
 [-1.12182138 -1.68332567]
 [-1.12182138 -1.59543505]
 [-1.12182138 -1.75168505]
 [-1.12182138  2.13308058]
 [-1.12182138  2.11354933]
 [-1.12182138  2.08425245]
 [ 0.55786612  0.37331495]
 [ 0.60864737  0.33229933]
 [ 0.65552237  0.33229933]
 [ 0.49927237  0.45339308]]","[[ 0.58429075 -1.65988817]
 [ 0.666322   -1.68332567]
 [ 0.58429075 -1.59543505]
 [ 0.6897595  -1.75168505]
 [ 0.62921262  2.13308058]
 [ 0.60577512  2.11354933]
 [ 0.58429075  2.08425245]
 [-0.34734988  0.37331495]
 [-0.349303    0.33229933]
 [-0.2946155   0.33229933]
 [-0.39813113  0.45339308]]"
29,"[[-0.17589962  0.27249053]
 [-0.12316525  0.31936553]
 [-0.12316525  0.36624053]
 [-0.12316525  0.41116241]
 [-0.22668087  0.21780303]
 [-0.228634    0.26663116]
 [-0.17785275  0.31741241]
 [-0.12316525  0.36624053]
 [-0.27746212  0.21584991]
 [-0.228634    0.26663116]
 [-0.23254025  0.31545928]
 [-0.23449337  0.36233428]
 [-0.04675293  0.26971436]
 [ 0.89831913 -1.41500947]
 [ 0.8729285  -1.41500947]
 [ 0.89831913 -1.41500947]
 [ 0.8729285  -1.41500947]
 [ 0.755741   -1.41500947]
 [-0.00378418  0.10369873]
 [ 0.05480957  0.14080811]
 [ 0.06066895  0.19549561]
 [-0.05847168  0.07440186]]","[[ 0.27249053  0.24331203]
 [ 0.31936553  0.23745265]
 [ 0.36624053  0.2335464 ]
 [ 0.41116241  0.29799953]
 [ 0.21780303  0.34682765]
 [ 0.26663116  0.3038589 ]
 [ 0.31741241  0.28432765]
 [ 0.36624053  0.21596828]
 [ 0.21584991  0.30581203]
 [ 0.26663116  0.31557765]
 [ 0.31545928  0.27456203]
 [ 0.36233428  0.24526515]
 [ 0.26971436  0.3046875 ]
 [-1.41500947 -1.55746922]
 [-1.41500947 -1.4617661 ]
 [-1.41500947 -1.50473485]
 [-1.41500947 -1.44418797]
 [-1.41500947 -1.46567235]
 [ 0.10369873  0.41992188]
 [ 0.14080811  0.44335938]
 [ 0.19549561  0.41015625]
 [ 0.07440186  0.34375   ]]","[[-0.17589962  0.24331203]
 [-0.12316525  0.23745265]
 [-0.12316525  0.2335464 ]
 [-0.12316525  0.29799953]
 [-0.22668087  0.34682765]
 [-0.228634    0.3038589 ]
 [-0.17785275  0.28432765]
 [-0.12316525  0.21596828]
 [-0.27746212  0.30581203]
 [-0.228634    0.31557765]
 [-0.23254025  0.27456203]
 [-0.23449337  0.24526515]
 [-0.04675293  0.3046875 ]
 [ 0.89831913 -1.55746922]
 [ 0.8729285  -1.4617661 ]
 [ 0.89831913 -1.50473485]
 [ 0.8729285  -1.44418797]
 [ 0.755741   -1.46567235]
 [-0.00378418  0.41992188]
 [ 0.05480957  0.44335938]
 [ 0.06066895  0.41015625]
 [-0.05847168  0.34375   ]]"
30,"[[-0.0447998   0.31072998]
 [-0.10339355  0.30682373]
 [-0.10534668  0.22479248]
 [-0.1619873   0.14276123]
 [-0.1619873   0.19354248]
 [-0.1619873   0.09979248]
 [-0.21472168  0.14471436]
 [-0.2166748   0.19158936]
 [-0.1619873   0.23846436]
 [-0.21276855  0.08807373]
 [-0.21472168  0.12713623]
 [-0.1619873   0.28729248]
 [-0.1619873   0.16033936]
 [ 0.10168457  0.12322998]
 [ 0.10949707  0.16815186]
 [ 0.06066895  0.21893311]
 [ 0.09387207  0.06658936]
 [ 0.10168457  0.10760498]
 [ 0.10949707  0.15838623]
 [ 0.06066895  0.20330811]
 [ 0.04171317  0.2484189 ]
 [ 0.10030692  0.2874814 ]
 [ 0.10811942  0.3343564 ]]","[[0.31072998 0.35351562]
 [0.30682373 0.38476562]
 [0.22479248 0.30859375]
 [0.14276123 0.18164062]
 [0.19354248 0.11328125]
 [0.09979248 0.109375  ]
 [0.14471436 0.14257812]
 [0.19158936 0.12890625]
 [0.23846436 0.14648438]
 [0.08807373 0.26953125]
 [0.12713623 0.33007812]
 [0.28729248 0.13671875]
 [0.16033936 0.41601562]
 [0.12322998 0.18164062]
 [0.16815186 0.20117188]
 [0.21893311 0.23046875]
 [0.06658936 0.28515625]
 [0.10760498 0.32421875]
 [0.15838623 0.29882812]
 [0.20330811 0.359375  ]
 [0.2484189  0.01455543]
 [0.2874814  0.02627418]
 [0.3343564  0.00283668]]","[[-0.0447998   0.35351562]
 [-0.10339355  0.38476562]
 [-0.10534668  0.30859375]
 [-0.1619873   0.18164062]
 [-0.1619873   0.11328125]
 [-0.1619873   0.109375  ]
 [-0.21472168  0.14257812]
 [-0.2166748   0.12890625]
 [-0.1619873   0.14648438]
 [-0.21276855  0.26953125]
 [-0.21472168  0.33007812]
 [-0.1619873   0.13671875]
 [-0.1619873   0.41601562]
 [ 0.10168457  0.18164062]
 [ 0.10949707  0.20117188]
 [ 0.06066895  0.23046875]
 [ 0.09387207  0.28515625]
 [ 0.10168457  0.32421875]
 [ 0.10949707  0.29882812]
 [ 0.06066895  0.359375  ]
 [ 0.04171317  0.01455543]
 [ 0.10030692  0.02627418]
 [ 0.10811942  0.00283668]]"
31,"[[-0.10672433  0.44763765]
 [-0.16336496  0.30701265]
 [-0.16336496  0.2562314 ]
 [-0.16336496  0.30505952]
 [-0.16336496  0.35388765]
 [-0.16336496  0.25818452]
 [-0.16336496  0.30115327]
 [-0.16336496  0.35193452]
 [-0.16336496  0.28943452]
 [-0.21414621  0.23474702]
 [-0.10477121  0.47888765]
 [-0.16336496  0.51990327]
 [-0.16336496  0.46521577]
 [-0.16336496  0.52771577]
 [-0.10672433  0.40857515]
 [ 0.09249442  0.23670015]
 [ 0.10030692  0.28552827]
 [ 0.10811942  0.33240327]
 [ 0.11593192  0.37732515]
 [ 0.09249442  0.22693452]
 [ 0.15304129  0.26795015]
 [ 0.10811942  0.32263765]
 [ 0.69405692 -1.37853423]
 [ 0.77413504 -1.37853423]
 [ 0.78390067 -1.37853423]]","[[ 0.44763765  0.04189918]
 [ 0.30701265  0.05557106]
 [ 0.2562314   0.09658668]
 [ 0.30505952  0.06143043]
 [ 0.35388765  0.03408668]
 [ 0.25818452  0.05947731]
 [ 0.30115327  0.12002418]
 [ 0.35193452  0.08096168]
 [ 0.28943452  0.21768043]
 [ 0.23474702  0.25088356]
 [ 0.47888765  0.21377418]
 [ 0.51990327  0.26064918]
 [ 0.46521577  0.30166481]
 [ 0.52771577  0.19424293]
 [ 0.40857515  0.34072731]
 [ 0.23670015  0.08877418]
 [ 0.28552827  0.05166481]
 [ 0.33240327  0.05166481]
 [ 0.37732515  0.06728981]
 [ 0.22693452  0.17471168]
 [ 0.26795015  0.15127418]
 [ 0.32263765  0.16299293]
 [-1.37853423 -1.70224144]
 [-1.37853423 -1.78622582]
 [-1.37853423 -1.71396019]]","[[-0.10672433  0.04189918]
 [-0.16336496  0.05557106]
 [-0.16336496  0.09658668]
 [-0.16336496  0.06143043]
 [-0.16336496  0.03408668]
 [-0.16336496  0.05947731]
 [-0.16336496  0.12002418]
 [-0.16336496  0.08096168]
 [-0.16336496  0.21768043]
 [-0.21414621  0.25088356]
 [-0.10477121  0.21377418]
 [-0.16336496  0.26064918]
 [-0.16336496  0.30166481]
 [-0.16336496  0.19424293]
 [-0.10672433  0.34072731]
 [ 0.09249442  0.08877418]
 [ 0.10030692  0.05166481]
 [ 0.10811942  0.05166481]
 [ 0.11593192  0.06728981]
 [ 0.09249442  0.17471168]
 [ 0.15304129  0.15127418]
 [ 0.10811942  0.16299293]
 [ 0.69405692 -1.70224144]
 [ 0.77413504 -1.78622582]
 [ 0.78390067 -1.71396019]]"
32,"[[ 0.04654948  0.20038132]
 [-0.16438802  0.40350632]
 [-0.1077474   0.3546782 ]
 [-0.16438802  0.40350632]
 [-0.16438802  0.35663132]
 [-0.16438802  0.39569382]
 [-0.16438802  0.16522507]
 [-0.16438802  0.21600632]
 [-0.2639974   0.11835007]
 [-0.26790365  0.16522507]
 [-0.16438802  0.21600632]
 [-0.16438802  0.2609282 ]
 [-0.16438802  0.15741257]
 [-0.05891927  0.21210007]
 [ 0.03483073  0.10858445]
 [ 0.09147135  0.14764695]
 [ 0.15201823  0.18475632]
 [ 0.10709635  0.23553757]
 [ 0.11490885  0.2843657 ]
 [-0.16438802  0.4406157 ]
 [-0.2639974   0.10663132]
 [ 0.05240885  0.24920945]]","[[ 0.20038132  0.15280878]
 [ 0.40350632  0.12155878]
 [ 0.3546782   0.04148065]
 [ 0.40350632  0.10593378]
 [ 0.35663132  0.0844494 ]
 [ 0.39569382  0.24460565]
 [ 0.16522507  0.18015253]
 [ 0.21600632  0.0766369 ]
 [ 0.11835007  0.12155878]
 [ 0.16522507  0.08249628]
 [ 0.21600632  0.03366815]
 [ 0.2609282  -0.0014881 ]
 [ 0.15741257  0.26804315]
 [ 0.21210007  0.1391369 ]
 [ 0.10858445  0.14890253]
 [ 0.14764695  0.14499628]
 [ 0.18475632  0.16648065]
 [ 0.23553757  0.21335565]
 [ 0.2843657   0.20359003]
 [ 0.4406157   0.27390253]
 [ 0.10663132  0.27585565]
 [ 0.24920945  0.0766369 ]]","[[ 0.04654948  0.15280878]
 [-0.16438802  0.12155878]
 [-0.1077474   0.04148065]
 [-0.16438802  0.10593378]
 [-0.16438802  0.0844494 ]
 [-0.16438802  0.24460565]
 [-0.16438802  0.18015253]
 [-0.16438802  0.0766369 ]
 [-0.2639974   0.12155878]
 [-0.26790365  0.08249628]
 [-0.16438802  0.03366815]
 [-0.16438802 -0.0014881 ]
 [-0.16438802  0.26804315]
 [-0.05891927  0.1391369 ]
 [ 0.03483073  0.14890253]
 [ 0.09147135  0.14499628]
 [ 0.15201823  0.16648065]
 [ 0.10709635  0.21335565]
 [ 0.11490885  0.20359003]
 [-0.16438802  0.27390253]
 [-0.2639974   0.27585565]
 [ 0.05240885  0.0766369 ]]"
33,"[[ 0.09928385  0.18670945]
 [ 0.14420573  0.1359282 ]
 [ 0.10709635  0.2218657 ]
 [-0.06486192  0.3306686 ]
 [-0.06486192  0.37559048]
 [-0.12150254  0.42637173]
 [-0.12150254  0.34434048]
 [-0.12150254  0.39121548]
 [-0.12150254  0.4322311 ]
 [-0.12150254  0.3462936 ]
 [-0.12150254  0.3853561 ]
 [-0.06486192  0.3853561 ]
 [-0.06290879  0.43418423]
 [ 0.92537246 -1.4349564 ]
 [ 0.94880996 -1.4349564 ]
 [ 0.86287246 -1.4349564 ]
 [ 0.88630996 -1.4349564 ]
 [-0.22111192  0.15488735]
 [-0.22501817  0.20176235]
 [-0.27189317  0.14902798]]","[[ 0.18670945  0.24655878]
 [ 0.1359282   0.20749628]
 [ 0.2218657   0.3422619 ]
 [ 0.3306686  -0.4784702 ]
 [ 0.37559048 -0.49018895]
 [ 0.42637173 -0.47261083]
 [ 0.34434048 -0.32417333]
 [ 0.39121548 -0.31245458]
 [ 0.4322311  -0.41987645]
 [ 0.3462936  -0.26362645]
 [ 0.3853561  -0.41206395]
 [ 0.3853561  -0.39839208]
 [ 0.43418423 -0.37300145]
 [-1.4349564   1.62113917]
 [-1.4349564   1.7715298 ]
 [-1.4349564   1.69731105]
 [-1.4349564   1.66606105]
 [ 0.15488735 -0.21479833]
 [ 0.20176235 -0.24995458]
 [ 0.14902798 -0.13081395]]","[[ 0.09928385  0.24655878]
 [ 0.14420573  0.20749628]
 [ 0.10709635  0.3422619 ]
 [-0.06486192 -0.4784702 ]
 [-0.06486192 -0.49018895]
 [-0.12150254 -0.47261083]
 [-0.12150254 -0.32417333]
 [-0.12150254 -0.31245458]
 [-0.12150254 -0.41987645]
 [-0.12150254 -0.26362645]
 [-0.12150254 -0.41206395]
 [-0.06486192 -0.39839208]
 [-0.06290879 -0.37300145]
 [ 0.92537246  1.62113917]
 [ 0.94880996  1.7715298 ]
 [ 0.86287246  1.69731105]
 [ 0.88630996  1.66606105]
 [-0.22111192 -0.21479833]
 [-0.22501817 -0.24995458]
 [-0.27189317 -0.13081395]]"
34,"[[ 0.18709121  0.17637173]
 [ 0.19490371  0.22324673]
 [ 0.20466933  0.2681686 ]
 [ 0.22810683  0.1197311 ]
 [ 0.23787246  0.16465298]
 [ 0.19490371  0.2212936 ]
 [ 0.20466933  0.2681686 ]
 [ 0.17732558  0.13144985]
 [ 0.23787246  0.16269985]
 [ 0.24763808  0.20762173]
 [ 0.20466933  0.2681686 ]
 [ 0.18709121  0.1744186 ]
 [ 0.14216933  0.22715298]
 [-0.14083426  0.73699079]
 [-0.13497489  0.77995954]
 [-0.14083426  0.73699079]
 [-0.13497489  0.78191267]]","[[ 0.17637173 -0.2831577 ]
 [ 0.22324673 -0.24214208]
 [ 0.2681686  -0.25776708]
 [ 0.1197311  -0.1972202 ]
 [ 0.16465298 -0.16792333]
 [ 0.2212936  -0.1581577 ]
 [ 0.2681686  -0.18550145]
 [ 0.13144985 -0.22651708]
 [ 0.16269985 -0.14839208]
 [ 0.20762173 -0.13081395]
 [ 0.2681686  -0.17768895]
 [ 0.1744186  -0.14643895]
 [ 0.22715298 -0.11714208]
 [ 0.73699079 -0.07491629]
 [ 0.77995954 -0.19210379]
 [ 0.73699079 -0.07882254]
 [ 0.78191267 -0.10421317]]","[[ 0.18709121 -0.2831577 ]
 [ 0.19490371 -0.24214208]
 [ 0.20466933 -0.25776708]
 [ 0.22810683 -0.1972202 ]
 [ 0.23787246 -0.16792333]
 [ 0.19490371 -0.1581577 ]
 [ 0.20466933 -0.18550145]
 [ 0.17732558 -0.22651708]
 [ 0.23787246 -0.14839208]
 [ 0.24763808 -0.13081395]
 [ 0.20466933 -0.17768895]
 [ 0.18709121 -0.14643895]
 [ 0.14216933 -0.11714208]
 [-0.14083426 -0.07491629]
 [-0.13497489 -0.19210379]
 [-0.14083426 -0.07882254]
 [-0.13497489 -0.10421317]]"
35,"[[ 0.67752511 -1.07746233]
 [ 0.70096261 -1.07746233]
 [ 0.72635324 -1.07746233]
 [ 0.73807199 -1.07746233]
 [ 0.70096261 -1.07746233]
 [ 0.72635324 -1.07746233]
 [-0.07052176  0.48699079]
 [-0.06075614  0.52995954]
 [-0.05294364  0.57683454]
 [-0.07052176  0.48503767]
 [-0.06075614  0.53386579]
 [-0.05294364  0.57878767]
 [-0.11349051  0.53972517]
 [-0.10567801  0.58855329]]","[[-1.07746233e+00 -2.02804129e+00]
 [-1.07746233e+00 -2.03780692e+00]
 [-1.07746233e+00 -2.09054129e+00]
 [-1.07746233e+00 -1.95772879e+00]
 [-1.07746233e+00 -1.94405692e+00]
 [-1.07746233e+00 -2.02999442e+00]
 [ 4.86990792e-01 -6.97544643e-04]
 [ 5.29959542e-01  4.03180804e-02]
 [ 5.76834542e-01  1.88337054e-02]
 [ 4.85037667e-01  2.46930804e-02]
 [ 5.33865792e-01 -8.51004464e-03]
 [ 5.78787667e-01  5.16183036e-03]
 [ 5.39725167e-01  1.68805804e-02]
 [ 5.88553292e-01 -5.73381696e-02]]","[[ 6.77525112e-01 -2.02804129e+00]
 [ 7.00962612e-01 -2.03780692e+00]
 [ 7.26353237e-01 -2.09054129e+00]
 [ 7.38071987e-01 -1.95772879e+00]
 [ 7.00962612e-01 -1.94405692e+00]
 [ 7.26353237e-01 -2.02999442e+00]
 [-7.05217634e-02 -6.97544643e-04]
 [-6.07561384e-02  4.03180804e-02]
 [-5.29436384e-02  1.88337054e-02]
 [-7.05217634e-02  2.46930804e-02]
 [-6.07561384e-02 -8.51004464e-03]
 [-5.29436384e-02  5.16183036e-03]
 [-1.13490513e-01  1.68805804e-02]
 [-1.05678013e-01 -5.73381696e-02]]"
36,"[[-0.23632812  0.0296875 ]
 [-0.18164062  0.10390625]
 [-0.29882812  0.0765625 ]
 [ 0.24414062 -0.04648437]
 [ 0.24414062 -0.04648437]
 [ 0.19921875  0.00429688]
 [-0.11523438 -0.0640625 ]
 [-0.11328125 -0.10898437]
 [-0.11523438 -0.0640625 ]
 [-0.06445312 -0.02109375]]","[[ 0.0296875  -0.57395833]
 [ 0.10390625 -0.52317708]
 [ 0.0765625  -0.57005208]
 [-0.04648437  0.04322917]
 [-0.04648437  0.03151042]
 [ 0.00429688 -0.04270833]
 [-0.0640625   0.06471354]
 [-0.10898437  0.11158854]
 [-0.0640625   0.15455729]
 [-0.02109375  0.25026042]]","[[-0.23632812 -0.57395833]
 [-0.18164062 -0.52317708]
 [-0.29882812 -0.57005208]
 [ 0.24414062  0.04322917]
 [ 0.24414062  0.03151042]
 [ 0.19921875 -0.04270833]
 [-0.11523438  0.06471354]
 [-0.11328125  0.11158854]
 [-0.11523438  0.15455729]
 [-0.06445312  0.25026042]]"
