,xy,yz,xz
21,"[[-0.15820312  0.11653646]
 [-0.10546875  0.05598958]
 [-0.10351562  0.10677083]
 [-0.16015625  0.07942708]
 [ 0.0703125   0.15755208]
 [ 0.02539062  0.25716146]
 [ 0.01367188  0.15950521]
 [ 0.078125    0.19856771]
 [ 0.02539062  0.23958333]
 [ 0.0703125   0.14388021]
 [ 0.078125    0.19466146]
 [ 0.02539062  0.22395833]]","[[0.11653646 0.26359049]
 [0.05598958 0.32023112]
 [0.10677083 0.30655924]
 [0.07942708 0.17960612]
 [0.15755208 0.10148112]
 [0.25716146 0.11515299]
 [0.15950521 0.17765299]
 [0.19856771 0.16593424]
 [0.23958333 0.29679362]
 [0.14388021 0.23819987]
 [0.19466146 0.21280924]
 [0.22395833 0.38468424]]","[[-0.15820312  0.26359049]
 [-0.10546875  0.32023112]
 [-0.10351562  0.30655924]
 [-0.16015625  0.17960612]
 [ 0.0703125   0.10148112]
 [ 0.02539062  0.11515299]
 [ 0.01367188  0.17765299]
 [ 0.078125    0.16593424]
 [ 0.02539062  0.29679362]
 [ 0.0703125   0.23819987]
 [ 0.078125    0.21280924]
 [ 0.02539062  0.38468424]]"
22,"[[-0.09960938  0.17513021]
 [-0.15820312  0.13411458]
 [-0.09765625  0.21614583]
 [-0.02136949  0.00494026]
 [ 0.03527114  0.00103401]
 [-0.01941636  0.05181526]
 [-0.02136949  0.00494026]]","[[ 0.17513021  0.08976237]
 [ 0.13411458  0.04679362]
 [ 0.21614583  0.18546549]
 [ 0.00494026 -0.18715533]
 [ 0.00103401 -0.07973346]
 [ 0.05181526 -0.13832721]
 [ 0.00494026 -0.14223346]]","[[-0.09960938  0.08976237]
 [-0.15820312  0.04679362]
 [-0.09765625  0.18546549]
 [-0.02136949 -0.18715533]
 [ 0.03527114 -0.07973346]
 [-0.01941636 -0.13832721]
 [-0.02136949 -0.14223346]]"
23,"[[-0.09693668  0.13147615]
 [-0.09693668  0.1744449 ]
 [-0.1535773   0.22522615]
 [-0.09693668  0.10217928]
 [-0.1535773   0.16272615]
 [-0.1535773   0.21741365]
 [-0.09303043  0.27014803]
 [-0.1535773   0.15296053]
 [-0.1535773   0.21741365]
 [-0.1535773   0.26624178]
 [-0.1535773   0.21936678]
 [-0.1535773   0.27210115]
 [-0.0363898   0.2135074 ]
 [-0.01551011  0.07915901]]","[[0.13147615 0.09488076]
 [0.1744449  0.18863076]
 [0.22522615 0.15738076]
 [0.10217928 0.41519326]
 [0.16272615 0.33316201]
 [0.21741365 0.26089638]
 [0.27014803 0.14566201]
 [0.15296053 0.39566201]
 [0.21741365 0.26675576]
 [0.26624178 0.25699013]
 [0.21936678 0.25308388]
 [0.27210115 0.16324013]
 [0.2135074  0.28042763]
 [0.07915901 0.16245404]]","[[-0.09693668  0.09488076]
 [-0.09693668  0.18863076]
 [-0.1535773   0.15738076]
 [-0.09693668  0.41519326]
 [-0.1535773   0.33316201]
 [-0.1535773   0.26089638]
 [-0.09303043  0.14566201]
 [-0.1535773   0.39566201]
 [-0.1535773   0.26675576]
 [-0.1535773   0.25699013]
 [-0.1535773   0.25308388]
 [-0.1535773   0.16324013]
 [-0.0363898   0.28042763]
 [-0.01551011  0.16245404]]"
24,"[[-0.03369141 -0.03304036]
 [ 0.02490234  0.01383464]
 [ 0.02685547  0.05875651]
 [-0.03369141 -0.03499349]
 [-0.03369141  0.01383464]
 [-0.03369141  0.06070964]
 [-0.03369141  0.01383464]
 [-0.09423828  0.05875651]
 [ 0.02294922 -0.07991536]
 [ 0.02294922 -0.03499349]
 [ 0.08349609  0.00992839]
 [-0.08966619 -0.05699574]
 [-0.03302557 -0.01012074]
 [-0.09693668  0.11780428]
 [-0.03834293  0.1744449 ]]","[[-0.03304036  0.04508464]
 [ 0.01383464  0.01969401]
 [ 0.05875651  0.08610026]
 [-0.03499349 -0.07600911]
 [ 0.01383464  0.04508464]
 [ 0.06070964  0.03922526]
 [ 0.01383464  0.06266276]
 [ 0.05875651 -0.06819661]
 [-0.07991536  0.01188151]
 [-0.03499349 -0.04671224]
 [ 0.00992839  0.04899089]
 [-0.05699574 -0.09659091]
 [-0.01012074 -0.04385653]
 [ 0.11780428 -0.11410362]
 [ 0.1744449   0.03433388]]","[[-0.03369141  0.04508464]
 [ 0.02490234  0.01969401]
 [ 0.02685547  0.08610026]
 [-0.03369141 -0.07600911]
 [-0.03369141  0.04508464]
 [-0.03369141  0.03922526]
 [-0.03369141  0.06266276]
 [-0.09423828 -0.06819661]
 [ 0.02294922  0.01188151]
 [ 0.02294922 -0.04671224]
 [ 0.08349609  0.04899089]
 [-0.08966619 -0.09659091]
 [-0.03302557 -0.04385653]
 [-0.09693668 -0.11410362]
 [-0.03834293  0.03433388]]"
25,"[[ 0.02166193 -0.07457386]
 [ 0.02556818 -0.02183949]
 [-0.03302557 -0.02769886]
 [ 0.08611506  0.02894176]
 [ 0.08220881 -0.01793324]
 [ 0.02752131  0.03284801]
 [-0.03606771  0.22604167]
 [-0.03606771  0.22018229]
 [-0.03802083  0.17916667]
 [-0.15911458  0.18111979]
 [-0.15911458  0.27682292]
 [-0.15911458  0.13033854]]","[[-0.07457386  0.16903409]
 [-0.02183949  0.12411222]
 [-0.02769886  0.19833097]
 [ 0.02894176 -0.01260653]
 [-0.01793324  0.00106534]
 [ 0.03284801 -0.09659091]
 [ 0.22604167 -0.1375    ]
 [ 0.22018229 -0.25664063]
 [ 0.17916667 -0.1140625 ]
 [ 0.18111979 -0.184375  ]
 [ 0.27682292 -0.1453125 ]
 [ 0.13033854 -0.24296875]]","[[ 0.02166193  0.16903409]
 [ 0.02556818  0.12411222]
 [-0.03302557  0.19833097]
 [ 0.08611506 -0.01260653]
 [ 0.08220881  0.00106534]
 [ 0.02752131 -0.09659091]
 [-0.03606771 -0.1375    ]
 [-0.03606771 -0.25664063]
 [-0.03802083 -0.1140625 ]
 [-0.15911458 -0.184375  ]
 [-0.15911458 -0.1453125 ]
 [-0.15911458 -0.24296875]]"
26,"[[ 0.06940104  0.06393229]
 [ 0.01666667  0.12643229]
 [ 0.09700521 -0.02864583]
 [-0.01627604  0.02213542]
 [ 0.10134549  0.0093316 ]
 [ 0.05251736  0.08550347]
 [ 0.05642361  0.1108941 ]
 [-0.03606771  0.22604167]
 [-0.07486979  0.07096354]
 [ 0.05642361  0.15972222]
 [ 0.06032986  0.20659722]
 [-0.00412326  0.1108941 ]]","[[ 0.06393229  0.1125    ]
 [ 0.12643229 -0.02421875]
 [-0.02864583  0.06542969]
 [ 0.02213542  0.11621094]
 [ 0.0093316   0.09743924]
 [ 0.08550347 -0.00217014]
 [ 0.1108941   0.09743924]
 [ 0.22604167 -0.04960937]
 [ 0.07096354  0.09863281]
 [ 0.15972222 -0.20920139]
 [ 0.20659722 -0.21115451]
 [ 0.1108941  -0.14670139]]","[[ 0.06940104  0.1125    ]
 [ 0.01666667 -0.02421875]
 [ 0.09700521  0.06542969]
 [-0.01627604  0.11621094]
 [ 0.10134549  0.09743924]
 [ 0.05251736 -0.00217014]
 [ 0.05642361  0.09743924]
 [-0.03606771 -0.04960937]
 [-0.07486979  0.09863281]
 [ 0.05642361 -0.20920139]
 [ 0.06032986 -0.21115451]
 [-0.00412326 -0.14670139]]"
27,"[[-7.31847426e-02 -1.18336397e-02]
 [-8.73161765e-03  8.38694853e-02]
 [-6.92784926e-02  8.38694853e-02]
 [-6.77849265e-03  1.28791360e-01]
 [-2.04503676e-02 -1.11443015e-01]
 [ 4.20496324e-02 -1.96461397e-02]
 [ 4.59558824e-02  3.30882353e-02]
 [-5.58593750e-02  9.17968750e-03]
 [ 5.57215074e-02  1.24885110e-01]
 [ 9.28308824e-02 -7.04273897e-02]
 [-2.04503676e-02 -1.48552390e-01]
 [-1.84972426e-02 -8.60523897e-02]
 [ 4.20496324e-02 -3.91773897e-02]
 [ 4.59558824e-02 -1.14889706e-04]
 [-1.84972426e-02 -1.03630515e-01]
 [-7.31847426e-02 -4.89430147e-02]]","[[-1.18336397e-02  2.75735294e-03]
 [ 8.38694853e-02 -7.73207721e-02]
 [ 8.38694853e-02 -4.99770221e-02]
 [ 1.28791360e-01 -5.19301471e-02]
 [-1.11443015e-01  2.03354779e-02]
 [-1.96461397e-02 -1.09145221e-02]
 [ 3.30882353e-02 -1.28102022e-01]
 [ 9.17968750e-03 -8.43750000e-02]
 [ 1.24885110e-01 -2.10133272e-01]
 [-7.04273897e-02 -3.04457721e-02]
 [-1.48552390e-01  2.48851103e-01]
 [-8.60523897e-02  1.80491728e-01]
 [-3.91773897e-02  1.57054228e-01]
 [-1.14889706e-04  2.05882353e-01]
 [-1.03630515e-01  2.62522978e-01]
 [-4.89430147e-02  2.48851103e-01]]","[[-0.07318474  0.00275735]
 [-0.00873162 -0.07732077]
 [-0.06927849 -0.04997702]
 [-0.00677849 -0.05193015]
 [-0.02045037  0.02033548]
 [ 0.04204963 -0.01091452]
 [ 0.04595588 -0.12810202]
 [-0.05585938 -0.084375  ]
 [ 0.05572151 -0.21013327]
 [ 0.09283088 -0.03044577]
 [-0.02045037  0.2488511 ]
 [-0.01849724  0.18049173]
 [ 0.04204963  0.15705423]
 [ 0.04595588  0.20588235]
 [-0.01849724  0.26252298]
 [-0.07318474  0.2488511 ]]"
28,"[[-0.003125   -0.05332031]
 [-0.00117188 -0.04160156]
 [ 0.00273437  0.03261719]
 [ 0.0046875   0.08925781]
 [ 0.04960937 -0.05332031]
 [ 0.05546875 -0.01035156]
 [ 0.059375    0.05410156]
 [-0.0015625  -0.03789062]
 [ 0.00039063 -0.01640625]
 [-0.05429687  0.03828125]
 [-0.0015625  -0.00859375]
 [ 0.05703125  0.02460938]
 [-0.03059896 -0.09895833]
 [-0.02864583 -0.03255208]
 [ 0.02994792  0.01236979]
 [-0.02669271  0.07877604]
 [ 0.02604167  0.00455729]
 [-0.05585938  0.06777344]]","[[-0.05332031 -0.00039062]
 [-0.04160156  0.16367188]
 [ 0.03261719  0.0484375 ]
 [ 0.08925781  0.0015625 ]
 [-0.05332031 -0.03359375]
 [-0.01035156  0.0015625 ]
 [ 0.05410156 -0.14492187]
 [-0.03789062  0.02304688]
 [-0.01640625  0.13828125]
 [ 0.03828125  0.12851563]
 [-0.00859375 -0.19765625]
 [ 0.02460938 -0.0921875 ]
 [-0.09895833  0.14941406]
 [-0.03255208  0.07324219]
 [ 0.01236979  0.07714844]
 [ 0.07877604 -0.00683594]
 [ 0.00455729 -0.23730469]
 [ 0.06777344 -0.28945312]]","[[-0.003125   -0.00039062]
 [-0.00117188  0.16367188]
 [ 0.00273437  0.0484375 ]
 [ 0.0046875   0.0015625 ]
 [ 0.04960937 -0.03359375]
 [ 0.05546875  0.0015625 ]
 [ 0.059375   -0.14492187]
 [-0.0015625   0.02304688]
 [ 0.00039063  0.13828125]
 [-0.05429687  0.12851563]
 [-0.0015625  -0.19765625]
 [ 0.05703125 -0.0921875 ]
 [-0.03059896  0.14941406]
 [-0.02864583  0.07324219]
 [ 0.02994792  0.07714844]
 [-0.02669271 -0.00683594]
 [ 0.02604167 -0.23730469]
 [-0.05585938 -0.28945312]]"
29,"[[ 0.02994792  0.03580729]
 [-0.01367188 -0.00390625]
 [-0.01367188  0.046875  ]
 [-0.01367188 -0.00390625]
 [-0.01367188  0.046875  ]
 [-0.01367188 -0.00390625]
 [-0.01367188  0.046875  ]
 [ 0.01328125  0.0515625 ]
 [ 0.06796875  0.00078125]
 [ 0.04101562 -0.046875  ]
 [-0.01367188  0.00390625]
 [ 0.04101562 -0.046875  ]
 [-0.01367188  0.00390625]
 [ 0.04101562 -0.046875  ]
 [-0.01367188  0.00390625]
 [ 0.01132812 -0.02460938]
 [-0.00325521 -0.0641276 ]
 [-0.04726563 -0.08320313]]","[[ 0.03580729 -0.05566406]
 [-0.00390625 -0.10498047]
 [ 0.046875   -0.15966797]
 [-0.00390625 -0.10498047]
 [ 0.046875   -0.15966797]
 [-0.00390625 -0.10498047]
 [ 0.046875   -0.15966797]
 [ 0.0515625  -0.05585937]
 [ 0.00078125 -0.0578125 ]
 [-0.046875    0.12939453]
 [ 0.00390625  0.13525391]
 [-0.046875    0.12939453]
 [ 0.00390625  0.13525391]
 [-0.046875    0.12939453]
 [ 0.00390625  0.13525391]
 [-0.02460938  0.1765625 ]
 [-0.0641276   0.10286458]
 [-0.08320313  0.23515625]]","[[ 0.02994792 -0.05566406]
 [-0.01367188 -0.10498047]
 [-0.01367188 -0.15966797]
 [-0.01367188 -0.10498047]
 [-0.01367188 -0.15966797]
 [-0.01367188 -0.10498047]
 [-0.01367188 -0.15966797]
 [ 0.01328125 -0.05585937]
 [ 0.06796875 -0.0578125 ]
 [ 0.04101562  0.12939453]
 [-0.01367188  0.13525391]
 [ 0.04101562  0.12939453]
 [-0.01367188  0.13525391]
 [ 0.04101562  0.12939453]
 [-0.01367188  0.13525391]
 [ 0.01132812  0.1765625 ]
 [-0.00325521  0.10286458]
 [-0.04726563  0.23515625]]"
30,"[[ 0.00065104 -0.01529948]
 [ 0.00260417  0.03157552]
 [-0.00325521 -0.03092448]
 [ 0.00065104  0.01595052]
 [ 0.00260417  0.06282552]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05946181  0.10221354]
 [ 0.05946181  0.05143229]
 [ 0.00282118  0.09830729]
 [ 0.05750868  0.00260417]
 [-0.02539062 -0.04215495]
 [-0.02539062  0.00667318]
 [-0.02539062  0.05354818]]","[[-0.01529948  0.10091146]
 [ 0.03157552  0.10286458]
 [-0.03092448 -0.09830729]
 [ 0.01595052 -0.09635417]
 [ 0.06282552 -0.11197917]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.10221354 -0.08875868]
 [ 0.05143229 -0.14149306]
 [ 0.09830729 -0.15907118]
 [ 0.00260417 -0.16493056]
 [-0.04215495 -0.07828776]
 [ 0.00667318  0.04671224]
 [ 0.05354818  0.01155599]]","[[ 0.00065104  0.10091146]
 [ 0.00260417  0.10286458]
 [-0.00325521 -0.09830729]
 [ 0.00065104 -0.09635417]
 [ 0.00260417 -0.11197917]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05946181 -0.08875868]
 [ 0.05946181 -0.14149306]
 [ 0.00282118 -0.15907118]
 [ 0.05750868 -0.16493056]
 [-0.02539062 -0.07828776]
 [-0.02539062  0.04671224]
 [-0.02539062  0.01155599]]"
31,"[[ 0.03710938  0.09847005]
 [-0.02539062 -0.08902995]
 [ 0.03320312 -0.04410807]
 [-0.02539062  0.00276693]
 [ 0.03710938  0.05354818]
 [-0.02539062 -0.09684245]
 [-0.02539062  0.00667318]
 [-0.02539062  0.05354818]
 [-0.02539062 -0.04215495]
 [-0.02539062  0.00667318]
 [-0.02539062  0.05354818]
 [ 0.03710938  0.09847005]
 [-0.02539062 -0.08902995]
 [ 0.03320312 -0.04410807]
 [-0.02539062  0.00276693]
 [ 0.03710938  0.05354818]
 [-0.02539062 -0.09684245]]","[[ 0.09847005  0.09358724]
 [-0.08902995  0.07796224]
 [-0.04410807  0.12288411]
 [ 0.00276693  0.12679036]
 [ 0.05354818 -0.02555339]
 [-0.09684245 -0.18180339]
 [ 0.00667318 -0.06070964]
 [ 0.05354818  0.01155599]
 [-0.04215495 -0.07828776]
 [ 0.00667318  0.04671224]
 [ 0.05354818  0.01155599]
 [ 0.09847005  0.09358724]
 [-0.08902995  0.07796224]
 [-0.04410807  0.12288411]
 [ 0.00276693  0.12679036]
 [ 0.05354818 -0.02555339]
 [-0.09684245 -0.18180339]]","[[ 0.03710938  0.09358724]
 [-0.02539062  0.07796224]
 [ 0.03320312  0.12288411]
 [-0.02539062  0.12679036]
 [ 0.03710938 -0.02555339]
 [-0.02539062 -0.18180339]
 [-0.02539062 -0.06070964]
 [-0.02539062  0.01155599]
 [-0.02539062 -0.07828776]
 [-0.02539062  0.04671224]
 [-0.02539062  0.01155599]
 [ 0.03710938  0.09358724]
 [-0.02539062  0.07796224]
 [ 0.03320312  0.12288411]
 [-0.02539062  0.12679036]
 [ 0.03710938 -0.02555339]
 [-0.02539062 -0.18180339]]"
32,"[[-0.02539062  0.05354818]
 [-0.01632254  0.09542411]
 [-0.02539062  0.00667318]
 [-0.01436942  0.13643973]]","[[ 0.05354818  0.01155599]
 [ 0.09542411  0.08970424]
 [ 0.00667318 -0.06070964]
 [ 0.13643973  0.13071987]]","[[-0.02539062  0.01155599]
 [-0.01632254  0.08970424]
 [-0.02539062 -0.06070964]
 [-0.01436942  0.13071987]]"
33,"[[-0.01199777  0.05357143]
 [-0.01199777  0.11021205]
 [ 0.00864955  0.08510045]
 [ 0.00864955  0.08314732]]","[[ 0.05357143 -0.40583147]
 [ 0.11021205 -0.2984096 ]
 [ 0.08510045 -0.22851562]
 [ 0.08314732 -0.48046875]]","[[-0.01199777 -0.40583147]
 [-0.01199777 -0.2984096 ]
 [ 0.00864955 -0.22851562]
 [ 0.00864955 -0.48046875]]"
34,"[[ 0.04472656  0.06621094]
 [ 0.04667969  0.11113281]
 [-0.00996094  0.16777344]
 [ 0.04472656  0.05253906]
 [-0.01386719  0.02714844]
 [-0.01191406  0.09746094]
 [-0.07050781  0.21660156]]","[[0.06621094 0.12451172]
 [0.11113281 0.14404297]
 [0.16777344 0.07373047]
 [0.05253906 0.23388672]
 [0.02714844 0.06396484]
 [0.09746094 0.26123047]
 [0.21660156 0.05029297]]","[[ 0.04472656  0.12451172]
 [ 0.04667969  0.14404297]
 [-0.00996094  0.07373047]
 [ 0.04472656  0.23388672]
 [-0.01386719  0.06396484]
 [-0.01191406  0.26123047]
 [-0.07050781  0.05029297]]"
35,"[[0.1875     0.42503005]
 [0.37304688 0.44651442]
 [0.3046875  0.41135817]
 [0.3125     0.45823317]
 [0.12304688 0.3351863 ]
 [0.16659007 0.43887868]
 [0.16659007 0.38809743]
 [0.16659007 0.48575368]
 [0.2232307  0.26309743]
 [0.16992188 0.21604567]
 [0.28182445 0.3236443 ]]","[[ 0.42503005  0.43990385]
 [ 0.44651442  0.46920072]
 [ 0.41135817  0.44771635]
 [ 0.45823317  0.44966947]
 [ 0.3351863   0.40084135]
 [ 0.43887868 -0.13373162]
 [ 0.38809743 -0.21771599]
 [ 0.48575368 -0.12005974]
 [ 0.26309743  0.25884651]
 [ 0.21604567  0.2328726 ]
 [ 0.3236443   0.17486213]]","[[ 0.1875      0.43990385]
 [ 0.37304688  0.46920072]
 [ 0.3046875   0.44771635]
 [ 0.3125      0.44966947]
 [ 0.12304688  0.40084135]
 [ 0.16659007 -0.13373162]
 [ 0.16659007 -0.21771599]
 [ 0.16659007 -0.12005974]
 [ 0.2232307   0.25884651]
 [ 0.16992188  0.2328726 ]
 [ 0.28182445  0.17486213]]"
36,"[[0.16659007 0.40567555]
 [0.16659007 0.46622243]
 [0.2232307  0.30606618]
 [0.16659007 0.36661305]
 [0.16659007 0.42911305]
 [0.16659007 0.47794118]
 [0.19205729 0.32763672]
 [0.19791667 0.37060547]
 [0.18619792 0.26318359]
 [0.25260417 0.30029297]
 [0.18619792 0.26904297]
 [0.25260417 0.31396484]]","[[ 0.40567555 -0.44818474]
 [ 0.46622243 -0.36224724]
 [ 0.30606618 -0.46185662]
 [ 0.36661305 -0.39545037]
 [ 0.42911305 -0.28802849]
 [ 0.47794118 -0.27435662]
 [ 0.32763672  0.21549479]
 [ 0.37060547  0.16276042]
 [ 0.26318359  0.05143229]
 [ 0.30029297  0.03190104]
 [ 0.26904297  0.08854167]
 [ 0.31396484  0.15299479]]","[[ 0.16659007 -0.44818474]
 [ 0.16659007 -0.36224724]
 [ 0.2232307  -0.46185662]
 [ 0.16659007 -0.39545037]
 [ 0.16659007 -0.28802849]
 [ 0.16659007 -0.27435662]
 [ 0.19205729  0.21549479]
 [ 0.19791667  0.16276042]
 [ 0.18619792  0.05143229]
 [ 0.25260417  0.03190104]
 [ 0.18619792  0.08854167]
 [ 0.25260417  0.15299479]]"
37,"[[-0.1078125  -0.00683594]
 [-0.0453125   0.03613281]
 [ 0.009375   -0.02050781]
 [ 0.01328125  0.02832031]
 [ 0.009375   -0.02636719]
 [ 0.00546875 -0.06152344]
 [ 0.009375   -0.01464844]
 [ 0.01328125  0.02441406]
 [-0.04003906 -0.06347656]
 [-0.03808594 -0.04199219]
 [-0.03417969 -0.00292969]
 [ 0.02636719  0.02050781]
 [-0.04003906 -0.04394531]]","[[-0.00683594  0.09257812]
 [ 0.03613281  0.05351562]
 [-0.02050781  0.23710938]
 [ 0.02832031  0.2078125 ]
 [-0.02636719 -0.12226563]
 [-0.06152344  0.10625   ]
 [-0.01464844  0.03398437]
 [ 0.02441406 -0.08320313]
 [-0.06347656  0.00415039]
 [-0.04199219  0.13110352]
 [-0.00292969  0.16235352]
 [ 0.02050781  0.23071289]
 [-0.04394531 -0.12084961]]","[[-0.1078125   0.09257812]
 [-0.0453125   0.05351562]
 [ 0.009375    0.23710938]
 [ 0.01328125  0.2078125 ]
 [ 0.009375   -0.12226563]
 [ 0.00546875  0.10625   ]
 [ 0.009375    0.03398437]
 [ 0.01328125 -0.08320313]
 [-0.04003906  0.00415039]
 [-0.03808594  0.13110352]
 [-0.03417969  0.16235352]
 [ 0.02636719  0.23071289]
 [-0.04003906 -0.12084961]]"
38,"[[ 0.01855469 -0.00683594]
 [ 0.02246094  0.04589844]
 [-0.02578125 -0.03984375]
 [ 0.0328125   0.00117188]
 [-0.01992188  0.05390625]
 [ 0.08496094  0.09277344]
 [-0.03622159  0.09179688]
 [-0.01992188  0.00703125]
 [ 0.02041903  0.1328125 ]
 [ 0.0328125  -0.02226562]
 [ 0.02627841  0.2421875 ]
 [ 0.08096591  0.1953125 ]
 [ 0.07120028  0.09765625]
 [ 0.07705966  0.14648438]
 [ 0.13760653  0.18554688]
 [ 0.08487216  0.234375  ]
 [ 0.07705966  0.14648438]]","[[-0.00683594 -0.07983398]
 [ 0.04589844 -0.11889648]
 [-0.03984375 -0.1       ]
 [ 0.00117188 -0.09023438]
 [ 0.05390625 -0.08632813]
 [ 0.09277344 -0.20874023]
 [ 0.09179688  0.27272727]
 [ 0.00703125  0.19101562]
 [ 0.1328125   0.30788352]
 [-0.02226562  0.08554687]
 [ 0.2421875   0.1731179 ]
 [ 0.1953125   0.01882102]
 [ 0.09765625  0.16139915]
 [ 0.14648438  0.11257102]
 [ 0.18554688  0.15358665]
 [ 0.234375    0.1965554 ]
 [ 0.14648438 -0.04367898]]","[[ 0.01855469 -0.07983398]
 [ 0.02246094 -0.11889648]
 [-0.02578125 -0.1       ]
 [ 0.0328125  -0.09023438]
 [-0.01992188 -0.08632813]
 [ 0.08496094 -0.20874023]
 [-0.03622159  0.27272727]
 [-0.01992188  0.19101562]
 [ 0.02041903  0.30788352]
 [ 0.0328125   0.08554687]
 [ 0.02627841  0.1731179 ]
 [ 0.08096591  0.01882102]
 [ 0.07120028  0.16139915]
 [ 0.07705966  0.11257102]
 [ 0.13760653  0.15358665]
 [ 0.08487216  0.1965554 ]
 [ 0.07705966 -0.04367898]]"
39,"[[ 0.07324219 -0.00830078]
 [-0.04394531  0.03857422]
 [-0.00146484 -0.05273438]
 [-0.05615234  0.01367188]
 [ 0.04101562 -0.04736328]
 [-0.0703125   0.02490234]
 [ 0.04101562 -0.04736328]
 [-0.0703125   0.02490234]
 [ 0.01464844 -0.02783203]
 [-0.04394531 -0.00244141]
 [ 0.05517578 -0.00976562]
 [ 0.00244141  0.04882812]
 [ 0.04101562 -0.01611328]
 [-0.01171875  0.03857422]
 [ 0.04101562 -0.01611328]
 [-0.01171875  0.03857422]]","[[-0.00830078  0.15771484]
 [ 0.03857422  0.09521484]
 [-0.05273438  0.18701172]
 [ 0.01367188  0.11669922]
 [-0.04736328  0.16113281]
 [ 0.02490234  0.05371094]
 [-0.04736328  0.16113281]
 [ 0.02490234  0.05371094]
 [-0.02783203 -0.06103516]
 [-0.00244141 -0.19189453]
 [-0.00976562 -0.08837891]
 [ 0.04882812 -0.21533203]
 [-0.01611328 -0.08496094]
 [ 0.03857422 -0.12988281]
 [-0.01611328 -0.08496094]
 [ 0.03857422 -0.12988281]]","[[ 0.07324219  0.15771484]
 [-0.04394531  0.09521484]
 [-0.00146484  0.18701172]
 [-0.05615234  0.11669922]
 [ 0.04101562  0.16113281]
 [-0.0703125   0.05371094]
 [ 0.04101562  0.16113281]
 [-0.0703125   0.05371094]
 [ 0.01464844 -0.06103516]
 [-0.04394531 -0.19189453]
 [ 0.05517578 -0.08837891]
 [ 0.00244141 -0.21533203]
 [ 0.04101562 -0.08496094]
 [-0.01171875 -0.12988281]
 [ 0.04101562 -0.08496094]
 [-0.01171875 -0.12988281]]"
