,xy,yz,xz
21,"[[ 0.09846048 -0.07100184]
 [ 0.16096048 -0.03975184]
 [ 0.15314798 -0.07881434]
 [ 0.16096048 -0.03193934]
 [ 0.10627298 -0.02412684]
 [ 0.1707261   0.00712316]
 [ 0.06738281  0.21555398]
 [ 0.12011719  0.21164773]
 [ 0.17871094  0.25266335]
 [ 0.06542969  0.16477273]
 [ 0.07128906  0.25852273]
 [ 0.29589844  0.27805398]
 [ 0.30566406  0.32492898]
 [ 0.29589844  0.2721946 ]]","[[-0.07100184 -0.05698529]
 [-0.03975184 -0.15464154]
 [-0.07881434  0.05043658]
 [-0.03193934 -0.03354779]
 [-0.02412684  0.09145221]
 [ 0.00712316 -0.15659467]
 [ 0.21555398  0.2681108 ]
 [ 0.21164773  0.27787642]
 [ 0.25266335  0.3540483 ]
 [ 0.16477273  0.1587358 ]
 [ 0.25852273  0.40678267]
 [ 0.27805398  0.4009233 ]
 [ 0.32492898  0.37553267]
 [ 0.2721946   0.46732955]]","[[ 0.09846048 -0.05698529]
 [ 0.16096048 -0.15464154]
 [ 0.15314798  0.05043658]
 [ 0.16096048 -0.03354779]
 [ 0.10627298  0.09145221]
 [ 0.1707261  -0.15659467]
 [ 0.06738281  0.2681108 ]
 [ 0.12011719  0.27787642]
 [ 0.17871094  0.3540483 ]
 [ 0.06542969  0.1587358 ]
 [ 0.07128906  0.40678267]
 [ 0.29589844  0.4009233 ]
 [ 0.30566406  0.37553267]
 [ 0.29589844  0.46732955]]"
22,"[[0.06054688 0.35961914]
 [0.1171875  0.41625977]
 [0.05859375 0.32641602]
 [0.11328125 0.37524414]
 [0.1171875  0.42211914]
 [0.1171875  0.42211914]
 [0.06054688 0.36743164]
 [0.34570312 0.43383789]
 [0.34570312 0.42993164]
 [0.29882812 0.49438477]]","[[ 0.35961914 -0.5773112 ]
 [ 0.41625977 -0.47770182]
 [ 0.32641602 -0.47184245]
 [ 0.37524414 -0.4132487 ]
 [ 0.42211914 -0.40934245]
 [ 0.42211914 -0.39957682]
 [ 0.36743164 -0.52848307]
 [ 0.43383789 -0.41715495]
 [ 0.42993164 -0.45621745]
 [ 0.49438477 -0.35270182]]","[[ 0.06054688 -0.5773112 ]
 [ 0.1171875  -0.47770182]
 [ 0.05859375 -0.47184245]
 [ 0.11328125 -0.4132487 ]
 [ 0.1171875  -0.40934245]
 [ 0.1171875  -0.39957682]
 [ 0.06054688 -0.52848307]
 [ 0.34570312 -0.41715495]
 [ 0.34570312 -0.45621745]
 [ 0.29882812 -0.35270182]]"
23,"[[-2.49255952e-02 -7.62648810e-02]
 [ 2.97619048e-02 -3.32961310e-02]
 [ 3.36681548e-02  1.35788690e-02]
 [-1.71130952e-02  6.43601190e-02]
 [ 2.58556548e-02 -8.01711310e-02]
 [-2.29724702e-02 -3.13430060e-02]
 [-1.90662202e-02  1.55319940e-02]
 [-1.71130952e-02  5.65476190e-02]
 [-1.32068452e-02  8.77976190e-02]
 [-2.49255952e-02 -8.79836310e-02]
 [-2.29724702e-02 -4.30617560e-02]
 [-1.90662202e-02 -9.30059524e-05]
 [-1.71130952e-02  4.28757440e-02]
 [ 2.97619048e-02 -4.50148810e-02]
 [ 3.36681548e-02 -2.04613095e-03]
 [-1.71130952e-02  5.45944940e-02]
 [ 2.58556548e-02 -8.60305060e-02]
 [-2.29724702e-02 -3.13430060e-02]
 [ 3.36681548e-02  1.16257440e-02]
 [ 3.95275298e-02  5.85007440e-02]
 [-1.32068452e-02  1.11235119e-01]]","[[-7.62648810e-02 -3.37611607e-02]
 [-3.32961310e-02 -9.04017857e-02]
 [ 1.35788690e-02 -2.39955357e-02]
 [ 6.43601190e-02  2.09263393e-02]
 [-8.01711310e-02  4.82700893e-02]
 [-3.13430060e-02  6.38950893e-02]
 [ 1.55319940e-02  8.14732143e-02]
 [ 5.65476190e-02  1.55691964e-01]
 [ 8.77976190e-02  2.63113839e-01]
 [-8.79836310e-02  1.79129464e-01]
 [-4.30617560e-02  1.98660714e-01]
 [-9.30059524e-05  2.24051339e-01]
 [ 4.28757440e-02  2.51395089e-01]
 [-4.50148810e-02 -2.27120536e-01]
 [-2.04613095e-03 -2.64229911e-01]
 [ 5.45944940e-02 -2.17354911e-01]
 [-8.60305060e-02 -1.84151786e-01]
 [-3.13430060e-02 -1.35323661e-01]
 [ 1.16257440e-02 -1.29464286e-01]
 [ 5.85007440e-02 -9.62611607e-02]
 [ 1.11235119e-01 -8.45424107e-02]]","[[-0.0249256  -0.03376116]
 [ 0.0297619  -0.09040179]
 [ 0.03366815 -0.02399554]
 [-0.0171131   0.02092634]
 [ 0.02585565  0.04827009]
 [-0.02297247  0.06389509]
 [-0.01906622  0.08147321]
 [-0.0171131   0.15569196]
 [-0.01320685  0.26311384]
 [-0.0249256   0.17912946]
 [-0.02297247  0.19866071]
 [-0.01906622  0.22405134]
 [-0.0171131   0.25139509]
 [ 0.0297619  -0.22712054]
 [ 0.03366815 -0.26422991]
 [-0.0171131  -0.21735491]
 [ 0.02585565 -0.18415179]
 [-0.02297247 -0.13532366]
 [ 0.03366815 -0.12946429]
 [ 0.03952753 -0.09626116]
 [-0.01320685 -0.08454241]]"
24,"[[-0.13216146  0.07006836]
 [-0.07747396  0.11303711]
 [-0.07356771  0.15991211]
 [-0.12630208  0.20874023]
 [-0.07942708  0.06616211]
 [-0.07747396  0.11303711]
 [-0.07356771  0.15600586]
 [-0.07161458  0.19897461]
 [-0.06770833  0.25366211]
 [-0.13216146  0.06811523]
 [-0.13020833  0.10717773]
 [-0.07356771  0.14038086]
 [-0.12630208  0.19116211]
 [-0.07747396  0.09741211]
 [-0.02083333  0.14428711]
 [-0.07161458  0.19506836]
 [-0.02864583  0.05053711]
 [-0.02473958  0.10522461]
 [-0.07356771  0.15795898]
 [-0.01497396  0.20288086]
 [ 0.0093316  -0.03624132]
 [ 0.01323785  0.00868056]
 [-0.03949653  0.05946181]
 [ 0.00737847 -0.08702257]
 [ 0.0093316  -0.04210069]
 [ 0.01323785  0.00282118]
 [-0.03949653  0.05750868]
 [ 0.01909722  0.10438368]
 [-0.04340278 -0.05381944]
 [-0.12825521  0.12475586]]","[[ 0.07006836  0.02823893]
 [ 0.11303711 -0.01863607]
 [ 0.15991211  0.01066081]
 [ 0.20874023 -0.06355794]
 [ 0.06616211  0.00870768]
 [ 0.11303711  0.07511393]
 [ 0.15600586  0.11808268]
 [ 0.19897461  0.16495768]
 [ 0.25366211  0.05558268]
 [ 0.06811523  0.04191081]
 [ 0.10717773  0.17472331]
 [ 0.14038086  0.26066081]
 [ 0.19116211  0.25284831]
 [ 0.09741211 -0.24129232]
 [ 0.14428711 -0.20418294]
 [ 0.19506836 -0.21004232]
 [ 0.05053711 -0.21004232]
 [ 0.10522461 -0.13191732]
 [ 0.15795898 -0.08894857]
 [ 0.20288086 -0.04207357]
 [-0.03624132  0.0515408 ]
 [ 0.00868056  0.06521267]
 [ 0.05946181  0.03200955]
 [-0.08702257  0.09255642]
 [-0.04210069  0.13357205]
 [ 0.00282118  0.15700955]
 [ 0.05750868  0.0749783 ]
 [ 0.10438368 -0.0734592 ]
 [-0.05381944  0.24294705]
 [ 0.12475586  0.36417643]]","[[-0.13216146  0.02823893]
 [-0.07747396 -0.01863607]
 [-0.07356771  0.01066081]
 [-0.12630208 -0.06355794]
 [-0.07942708  0.00870768]
 [-0.07747396  0.07511393]
 [-0.07356771  0.11808268]
 [-0.07161458  0.16495768]
 [-0.06770833  0.05558268]
 [-0.13216146  0.04191081]
 [-0.13020833  0.17472331]
 [-0.07356771  0.26066081]
 [-0.12630208  0.25284831]
 [-0.07747396 -0.24129232]
 [-0.02083333 -0.20418294]
 [-0.07161458 -0.21004232]
 [-0.02864583 -0.21004232]
 [-0.02473958 -0.13191732]
 [-0.07356771 -0.08894857]
 [-0.01497396 -0.04207357]
 [ 0.0093316   0.0515408 ]
 [ 0.01323785  0.06521267]
 [-0.03949653  0.03200955]
 [ 0.00737847  0.09255642]
 [ 0.0093316   0.13357205]
 [ 0.01323785  0.15700955]
 [-0.03949653  0.0749783 ]
 [ 0.01909722 -0.0734592 ]
 [-0.04340278  0.24294705]
 [-0.12825521  0.36417643]]"
25,"[[-0.04144965 -0.00303819]
 [-0.03949653  0.05555556]
 [-0.05794271  0.01774089]
 [-0.05598958  0.05875651]
 [ 0.11197917  0.09977214]
 [ 0.17447917  0.13688151]
 [-0.00221354  0.00260417]
 [-0.00026042  0.07877604]
 [-0.10572917  0.13346354]
 [-0.05299479  0.07682292]
 [ 0.04856771  0.02799479]
 [-0.11067708  0.04117839]
 [ 0.23802083  0.19401042]
 [ 0.0093316  -0.04405382]
 [ 0.01323785  0.00086806]
 [-0.03949653  0.04188368]
 [ 0.05815972 -0.08702257]
 [ 0.0093316  -0.03624132]
 [ 0.06597222  0.00672743]
 [ 0.01519097  0.05164931]
 [-0.05598958  0.05680339]
 [-0.00520833  0.00406901]
 [-0.00130208  0.05875651]
 [-0.00026042  0.08658854]
 [-0.05104167  0.13541667]
 [-0.05299479  0.07291667]]","[[-0.00303819  0.21365017]
 [ 0.05555556  0.10818142]
 [ 0.01774089  0.07356771]
 [ 0.05875651  0.18098958]
 [ 0.09977214  0.04427083]
 [ 0.13688151  0.10872396]
 [ 0.00260417  0.30520833]
 [ 0.07877604  0.12942708]
 [ 0.13346354  0.07864583]
 [ 0.07682292  0.16458333]
 [ 0.02799479  0.12161458]
 [ 0.04117839  0.32747396]
 [ 0.19401042  0.09036458]
 [-0.04405382 -0.19259983]
 [ 0.00086806 -0.2062717 ]
 [ 0.04188368 -0.28830295]
 [-0.08702257 -0.09299045]
 [-0.03624132 -0.07736545]
 [ 0.00672743 -0.0656467 ]
 [ 0.05164931 -0.1750217 ]
 [ 0.05680339 -0.14322917]
 [ 0.00406901 -0.17252604]
 [ 0.05875651 -0.08658854]
 [ 0.08658854 -0.08346354]
 [ 0.13541667 -0.13229167]
 [ 0.07291667 -0.28658854]]","[[-4.14496528e-02  2.13650174e-01]
 [-3.94965278e-02  1.08181424e-01]
 [-5.79427083e-02  7.35677083e-02]
 [-5.59895833e-02  1.80989583e-01]
 [ 1.11979167e-01  4.42708333e-02]
 [ 1.74479167e-01  1.08723958e-01]
 [-2.21354167e-03  3.05208333e-01]
 [-2.60416667e-04  1.29427083e-01]
 [-1.05729167e-01  7.86458333e-02]
 [-5.29947917e-02  1.64583333e-01]
 [ 4.85677083e-02  1.21614583e-01]
 [-1.10677083e-01  3.27473958e-01]
 [ 2.38020833e-01  9.03645833e-02]
 [ 9.33159722e-03 -1.92599826e-01]
 [ 1.32378472e-02 -2.06271701e-01]
 [-3.94965278e-02 -2.88302951e-01]
 [ 5.81597222e-02 -9.29904514e-02]
 [ 9.33159722e-03 -7.73654514e-02]
 [ 6.59722222e-02 -6.56467014e-02]
 [ 1.51909722e-02 -1.75021701e-01]
 [-5.59895833e-02 -1.43229167e-01]
 [-5.20833333e-03 -1.72526042e-01]
 [-1.30208333e-03 -8.65885417e-02]
 [-2.60416667e-04 -8.34635417e-02]
 [-5.10416667e-02 -1.32291667e-01]
 [-5.29947917e-02 -2.86588542e-01]]"
26,"[[ 0.20985243  0.27777778]
 [ 0.21766493  0.32074653]
 [ 0.10047743  0.2953559 ]
 [ 0.21766493  0.32465278]
 [ 0.12890625  0.20279948]
 [ 0.22743056  0.36371528]
 [ 0.28407118  0.3578559 ]
 [ 0.08007812  0.26139323]
 [ 0.0065918  -0.03393555]
 [ 0.0144043   0.00708008]
 [-0.0402832   0.02270508]
 [ 0.02416992  0.05786133]
 [ 0.06640625  0.14420573]
 [ 0.05566406 -0.00683594]
 [-0.05566406  0.00683594]
 [-0.04436384  0.10742188]
 [ 0.02416992  0.05004883]
 [ 0.05932617 -0.04956055]
 [ 0.12890625  0.18522135]]","[[ 0.27777778 -0.50195312]
 [ 0.32074653 -0.44726562]
 [ 0.2953559  -0.52148438]
 [ 0.32465278 -0.5859375 ]
 [ 0.20279948 -0.44824219]
 [ 0.36371528 -0.40820312]
 [ 0.3578559  -0.59375   ]
 [ 0.26139323 -0.38378906]
 [-0.03393555  0.02709961]
 [ 0.00708008  0.11499023]
 [ 0.02270508 -0.05297852]
 [ 0.05786133 -0.08813477]
 [ 0.14420573 -0.09863281]
 [-0.00683594 -0.04101562]
 [ 0.00683594  0.04101562]
 [ 0.10742188 -0.00641741]
 [ 0.05004883  0.15405273]
 [-0.04956055 -0.15063477]
 [ 0.18522135 -0.12988281]]","[[ 0.20985243 -0.50195312]
 [ 0.21766493 -0.44726562]
 [ 0.10047743 -0.52148438]
 [ 0.21766493 -0.5859375 ]
 [ 0.12890625 -0.44824219]
 [ 0.22743056 -0.40820312]
 [ 0.28407118 -0.59375   ]
 [ 0.08007812 -0.38378906]
 [ 0.0065918   0.02709961]
 [ 0.0144043   0.11499023]
 [-0.0402832  -0.05297852]
 [ 0.02416992 -0.08813477]
 [ 0.06640625 -0.09863281]
 [ 0.05566406 -0.04101562]
 [-0.05566406  0.04101562]
 [-0.04436384 -0.00641741]
 [ 0.02416992  0.15405273]
 [ 0.05932617 -0.15063477]
 [ 0.12890625 -0.12988281]]"
27,"[[ 0.12751116 -0.0390625 ]
 [ 0.05057566 -0.07103207]
 [ 0.05448191 -0.01439145]
 [ 0.06034128  0.03248355]
 [ 0.06424753  0.07349918]
 [ 0.05448191 -0.04368832]
 [ 0.06034128  0.01099918]
 [ 0.05448191 -0.00071957]
 [ 0.17166941  0.03053043]
 [ 0.05057566 -0.0495477 ]
 [ 0.10916941 -0.00853207]
 [ 0.17166941  0.03053043]
 [ 0.12088816  0.08521793]
 [-0.02734375 -0.01236979]
 [ 0.08203125  0.02083333]
 [ 0.13671875  0.04036458]
 [ 0.078125   -0.00065104]
 [ 0.13671875  0.03841146]
 [ 0.19921875  0.07942708]
 [-0.00215872 -0.04368832]
 [-0.05684622 -0.09056332]
 [ 0.19921875  0.05403646]
 [ 0.20507812  0.12044271]]","[[-3.90625000e-02 -6.50111607e-02]
 [-7.10320724e-02  2.04769737e-01]
 [-1.43914474e-02  1.42269737e-01]
 [ 3.24835526e-02  1.42269737e-01]
 [ 7.34991776e-02  1.87191612e-01]
 [-4.36883224e-02  3.02425987e-01]
 [ 1.09991776e-02  2.71175987e-01]
 [-7.19572368e-04 -1.37027138e-01]
 [ 3.05304276e-02 -3.08388158e-04]
 [-4.95476974e-02  1.72697368e-02]
 [-8.53207237e-03 -1.39802632e-02]
 [ 3.05304276e-02 -2.26151316e-03]
 [ 8.52179276e-02 -1.59333882e-02]
 [-1.23697917e-02  3.08203125e-01]
 [ 2.08333333e-02  3.55078125e-01]
 [ 4.03645833e-02  1.03125000e-01]
 [-6.51041667e-04  1.10937500e-01]
 [ 3.84114583e-02  1.38281250e-01]
 [ 7.94270833e-02  2.69531250e-02]
 [-4.36883224e-02 -1.19449013e-01]
 [-9.05633224e-02  2.31291118e-02]
 [ 5.40364583e-02  3.47265625e-01]
 [ 1.20442708e-01  1.98828125e-01]]","[[ 1.27511161e-01 -6.50111607e-02]
 [ 5.05756579e-02  2.04769737e-01]
 [ 5.44819079e-02  1.42269737e-01]
 [ 6.03412829e-02  1.42269737e-01]
 [ 6.42475329e-02  1.87191612e-01]
 [ 5.44819079e-02  3.02425987e-01]
 [ 6.03412829e-02  2.71175987e-01]
 [ 5.44819079e-02 -1.37027138e-01]
 [ 1.71669408e-01 -3.08388158e-04]
 [ 5.05756579e-02  1.72697368e-02]
 [ 1.09169408e-01 -1.39802632e-02]
 [ 1.71669408e-01 -2.26151316e-03]
 [ 1.20888158e-01 -1.59333882e-02]
 [-2.73437500e-02  3.08203125e-01]
 [ 8.20312500e-02  3.55078125e-01]
 [ 1.36718750e-01  1.03125000e-01]
 [ 7.81250000e-02  1.10937500e-01]
 [ 1.36718750e-01  1.38281250e-01]
 [ 1.99218750e-01  2.69531250e-02]
 [-2.15871711e-03 -1.19449013e-01]
 [-5.68462171e-02  2.31291118e-02]
 [ 1.99218750e-01  3.47265625e-01]
 [ 2.05078125e-01  1.98828125e-01]]"
28,"[[-0.23046875  0.09678819]
 [-0.22460938  0.04796007]
 [-0.16796875  0.04600694]
 [-0.18232996  0.11075368]
 [ 0.109375   -0.08094618]
 [ 0.16601562 -0.03797743]
 [ 0.171875    0.00694444]
 [ 0.10087316  0.05997243]
 [ 0.04227941  0.01505055]
 [-0.11328125  0.11631944]
 [-0.171875    0.11241319]
 [-0.171875    0.11241319]
 [ 0.109375   -0.07118056]
 [ 0.16601562 -0.02821181]
 [ 0.09501379 -0.01619945]
 [-0.06709559  0.1595818 ]
 [-0.06709559  0.20450368]
 [-0.12373621  0.10684743]
 [-0.06709559  0.1595818 ]
 [-0.06709559  0.20840993]
 [ 0.00390625  0.16710069]
 [-0.06709559  0.05215993]]","[[ 0.09678819  0.0796441 ]
 [ 0.04796007  0.10894097]
 [ 0.04600694  0.17144097]
 [ 0.11075368  0.1138557 ]
 [-0.08094618  0.08355035]
 [-0.03797743  0.09136285]
 [ 0.00694444  0.10698785]
 [ 0.05997243  0.17830882]
 [ 0.01505055  0.1997932 ]
 [ 0.11631944 -0.11371528]
 [ 0.11241319 -0.1312934 ]
 [ 0.11241319 -0.10980903]
 [-0.07118056 -0.12152778]
 [-0.02821181 -0.13324653]
 [-0.01619945 -0.20059743]
 [ 0.1595818   0.01619945]
 [ 0.20450368 -0.0033318 ]
 [ 0.10684743  0.28377757]
 [ 0.1595818   0.19393382]
 [ 0.20840993  0.08651195]
 [ 0.16710069 -0.09809028]
 [ 0.05215993  0.3560432 ]]","[[-0.23046875  0.0796441 ]
 [-0.22460938  0.10894097]
 [-0.16796875  0.17144097]
 [-0.18232996  0.1138557 ]
 [ 0.109375    0.08355035]
 [ 0.16601562  0.09136285]
 [ 0.171875    0.10698785]
 [ 0.10087316  0.17830882]
 [ 0.04227941  0.1997932 ]
 [-0.11328125 -0.11371528]
 [-0.171875   -0.1312934 ]
 [-0.171875   -0.10980903]
 [ 0.109375   -0.12152778]
 [ 0.16601562 -0.13324653]
 [ 0.09501379 -0.20059743]
 [-0.06709559  0.01619945]
 [-0.06709559 -0.0033318 ]
 [-0.12373621  0.28377757]
 [-0.06709559  0.19393382]
 [-0.06709559  0.08651195]
 [ 0.00390625 -0.09809028]
 [-0.06709559  0.3560432 ]]"
29,"[[ 0.09110754 -0.0357307 ]
 [ 0.09501379  0.00919118]
 [ 0.15556066  0.0502068 ]
 [ 0.16142004  0.0970818 ]
 [ 0.07840402 -0.07198661]
 [ 0.08231027 -0.02511161]
 [-0.07979911  0.07645089]
 [-0.07979911  0.11941964]
 [-0.07979911  0.11746652]
 [ 0.02957589 -0.02511161]
 [ 0.07840402 -0.07784598]
 [ 0.08231027 -0.02706473]
 [-0.02315848  0.02762277]
 [ 0.00107107  0.02148438]
 [ 0.15536794 -0.0234375 ]
 [ 0.10653982  0.03320312]
 [ 0.16318044  0.07617188]
 [ 0.16903982  0.12304688]
 [ 0.05380544  0.03515625]
 [ 0.11044607  0.08007812]
 [ 0.00107107  0.125     ]
 [ 0.00107107  0.17578125]
 [ 0.00107107  0.08203125]
 [ 0.02566964 -0.08565848]
 [ 0.05771169  0.07226562]
 [ 0.05575857  0.03710938]
 [ 0.00107107  0.10546875]]","[[-0.0357307   0.0122932 ]
 [ 0.00919118 -0.0111443 ]
 [ 0.0502068   0.01424632]
 [ 0.0970818   0.00252757]
 [-0.07198661 -0.00083705]
 [-0.02511161  0.06752232]
 [ 0.07645089 -0.02232143]
 [ 0.11941964 -0.10239955]
 [ 0.11746652 -0.13364955]
 [-0.02511161 -0.0984933 ]
 [-0.07784598 -0.1219308 ]
 [-0.02706473 -0.0594308 ]
 [ 0.02762277  0.0733817 ]
 [ 0.02148438  0.01946825]
 [-0.0234375  -0.0703755 ]
 [ 0.03320312 -0.27154738]
 [ 0.07617188 -0.21685988]
 [ 0.12304688 -0.20123488]
 [ 0.03515625 -0.13482863]
 [ 0.08007812 -0.16998488]
 [ 0.125      -0.35357863]
 [ 0.17578125 -0.30084425]
 [ 0.08203125 -0.30084425]
 [-0.08565848 -0.22544643]
 [ 0.07226562  0.2421245 ]
 [ 0.03710938  0.19134325]
 [ 0.10546875  0.30267137]]","[[ 0.09110754  0.0122932 ]
 [ 0.09501379 -0.0111443 ]
 [ 0.15556066  0.01424632]
 [ 0.16142004  0.00252757]
 [ 0.07840402 -0.00083705]
 [ 0.08231027  0.06752232]
 [-0.07979911 -0.02232143]
 [-0.07979911 -0.10239955]
 [-0.07979911 -0.13364955]
 [ 0.02957589 -0.0984933 ]
 [ 0.07840402 -0.1219308 ]
 [ 0.08231027 -0.0594308 ]
 [-0.02315848  0.0733817 ]
 [ 0.00107107  0.01946825]
 [ 0.15536794 -0.0703755 ]
 [ 0.10653982 -0.27154738]
 [ 0.16318044 -0.21685988]
 [ 0.16903982 -0.20123488]
 [ 0.05380544 -0.13482863]
 [ 0.11044607 -0.16998488]
 [ 0.00107107 -0.35357863]
 [ 0.00107107 -0.30084425]
 [ 0.00107107 -0.30084425]
 [ 0.02566964 -0.22544643]
 [ 0.05771169  0.2421245 ]
 [ 0.05575857  0.19134325]
 [ 0.00107107  0.30267137]]"
30,"[[ 0.00107107  0.13085938]
 [-0.05556956  0.17578125]
 [ 0.00107107  0.22070312]
 [ 0.00107107  0.22460938]
 [ 0.00107107  0.27148438]
 [ 0.06161794  0.25976562]
 [-0.25826322  0.44175681]
 [-0.25826322  0.48277244]
 [-0.25826322  0.51402244]
 [-0.25826322  0.50816306]
 [-0.25826322  0.55113181]
 [-0.25826322  0.56480369]
 [-0.25826322  0.61167869]
 [-0.25826322  0.52574119]
 [-0.19771635  0.63316306]]","[[ 0.13085938 -0.23053175]
 [ 0.17578125 -0.27545363]
 [ 0.22070312 -0.34185988]
 [ 0.22460938 -0.18170363]
 [ 0.27148438 -0.27740675]
 [ 0.25976562 -0.406313  ]
 [ 0.44175681  0.30113181]
 [ 0.48277244  0.33042869]
 [ 0.51402244  0.39488181]
 [ 0.50816306 -0.32972756]
 [ 0.55113181 -0.36488381]
 [ 0.56480369 -0.26527444]
 [ 0.61167869 -0.26918069]
 [ 0.52574119 -0.15980569]
 [ 0.63316306 -0.43129006]]","[[ 0.00107107 -0.23053175]
 [-0.05556956 -0.27545363]
 [ 0.00107107 -0.34185988]
 [ 0.00107107 -0.18170363]
 [ 0.00107107 -0.27740675]
 [ 0.06161794 -0.406313  ]
 [-0.25826322  0.30113181]
 [-0.25826322  0.33042869]
 [-0.25826322  0.39488181]
 [-0.25826322 -0.32972756]
 [-0.25826322 -0.36488381]
 [-0.25826322 -0.26527444]
 [-0.25826322 -0.26918069]
 [-0.25826322 -0.15980569]
 [-0.19771635 -0.43129006]]"
31,"[[-0.25826322  0.41050681]
 [-0.25826322  0.35191306]
 [-0.2016226   0.49644431]
 [-0.36959135  0.50816306]
 [-0.45294744  0.53522727]
 [-0.40021307  0.58796165]
 [-0.34357244  0.6309304 ]
 [ 0.74954928 -1.25355569]
 [ 0.72611178 -1.25355569]
 [ 0.77298678 -1.25355569]]","[[ 0.41050681  0.20933494]
 [ 0.35191306  0.26988181]
 [ 0.49644431  0.25816306]
 [ 0.50816306  0.17222556]
 [ 0.53522727  0.1962358 ]
 [ 0.58796165  0.1181108 ]
 [ 0.6309304   0.1415483 ]
 [-1.25355569 -1.94300881]
 [-1.25355569 -1.83363381]
 [-1.25355569 -2.03480569]]","[[-0.25826322  0.20933494]
 [-0.25826322  0.26988181]
 [-0.2016226   0.25816306]
 [-0.36959135  0.17222556]
 [-0.45294744  0.1962358 ]
 [-0.40021307  0.1181108 ]
 [-0.34357244  0.1415483 ]
 [ 0.74954928 -1.94300881]
 [ 0.72611178 -1.83363381]
 [ 0.77298678 -2.03480569]]"
32,"[[-0.40216619  0.54303977]
 [-0.39825994  0.64069602]
 [-0.39630682  0.6856179 ]
 [-0.45294744  0.6387429 ]
 [-0.45294744  0.68757102]
 [-0.45294744  0.72858665]
 [-0.45294744  0.82233665]
 [-0.40021307  0.58991477]
 [-0.45294744  0.64069602]
 [-0.50958807  0.6856179 ]
 [-0.50958807  0.7324929 ]
 [-0.45294744  0.76569602]
 [-0.40216619  0.5449929 ]
 [-0.40021307  0.59382102]
 [-0.34357244  0.63678977]
 [-0.45294744  0.77350852]
 [-0.29474432  0.5840554 ]
 [-0.33771307  0.72858665]
 [-0.45294744  0.7481179 ]
 [ 0.53142756 -1.09367898]
 [ 0.61736506 -1.09367898]
 [ 0.57830256 -1.09367898]
 [ 0.70720881 -1.09367898]
 [ 0.66814631 -1.09367898]
 [ 0.59392756 -1.09367898]
 [ 0.59392756 -1.09367898]
 [ 0.61736506 -1.09367898]
 [ 0.61736506 -1.09367898]
 [-0.45294744  0.72272727]
 [-0.39630682  0.67585227]
 [-0.45294744  0.82233665]]","[[ 5.43039773e-01  9.66264205e-02]
 [ 6.40696023e-01  1.45951705e-02]
 [ 6.85617898e-01  5.36576705e-02]
 [ 6.38742898e-01 -9.28267045e-02]
 [ 6.87571023e-01 -7.13423295e-02]
 [ 7.28586648e-01 -1.49467330e-01]
 [ 8.22336648e-01 -1.57279830e-01]
 [ 5.89914773e-01 -9.86860795e-02]
 [ 6.40696023e-01 -6.35298295e-02]
 [ 6.85617898e-01  5.56107955e-02]
 [ 7.32492898e-01  3.99857955e-02]
 [ 7.65696023e-01 -2.51029830e-01]
 [ 5.44992898e-01  6.53764205e-02]
 [ 5.93821023e-01  9.23295455e-04]
 [ 6.36789773e-01  1.06889205e-02]
 [ 7.73508523e-01 -1.90482955e-01]
 [ 5.84055398e-01 -1.12357955e-01]
 [ 7.28586648e-01 -1.02592330e-01]
 [ 7.48117898e-01 -3.58451705e-01]
 [-1.09367898e+00  1.85053267e+00]
 [-1.09367898e+00  1.92475142e+00]
 [-1.09367898e+00  1.78998580e+00]
 [-1.09367898e+00  1.97357955e+00]
 [-1.09367898e+00  1.87592330e+00]
 [-1.09367898e+00 -1.86431108e+00]
 [-1.09367898e+00 -1.74321733e+00]
 [-1.09367898e+00 -1.85454545e+00]
 [-1.09367898e+00 -1.98345170e+00]
 [ 7.22727273e-01  1.98188920e-01]
 [ 6.75852273e-01  1.92329545e-01]
 [ 8.22336648e-01  1.37642045e-01]]","[[-4.02166193e-01  9.66264205e-02]
 [-3.98259943e-01  1.45951705e-02]
 [-3.96306818e-01  5.36576705e-02]
 [-4.52947443e-01 -9.28267045e-02]
 [-4.52947443e-01 -7.13423295e-02]
 [-4.52947443e-01 -1.49467330e-01]
 [-4.52947443e-01 -1.57279830e-01]
 [-4.00213068e-01 -9.86860795e-02]
 [-4.52947443e-01 -6.35298295e-02]
 [-5.09588068e-01  5.56107955e-02]
 [-5.09588068e-01  3.99857955e-02]
 [-4.52947443e-01 -2.51029830e-01]
 [-4.02166193e-01  6.53764205e-02]
 [-4.00213068e-01  9.23295455e-04]
 [-3.43572443e-01  1.06889205e-02]
 [-4.52947443e-01 -1.90482955e-01]
 [-2.94744318e-01 -1.12357955e-01]
 [-3.37713068e-01 -1.02592330e-01]
 [-4.52947443e-01 -3.58451705e-01]
 [ 5.31427557e-01  1.85053267e+00]
 [ 6.17365057e-01  1.92475142e+00]
 [ 5.78302557e-01  1.78998580e+00]
 [ 7.07208807e-01  1.97357955e+00]
 [ 6.68146307e-01  1.87592330e+00]
 [ 5.93927557e-01 -1.86431108e+00]
 [ 5.93927557e-01 -1.74321733e+00]
 [ 6.17365057e-01 -1.85454545e+00]
 [ 6.17365057e-01 -1.98345170e+00]
 [-4.52947443e-01  1.98188920e-01]
 [-3.96306818e-01  1.92329545e-01]
 [-4.52947443e-01  1.37642045e-01]]"
