,xy,yz,xz
22,"[[ 0.10382812  0.25519531]
 [ 0.05890625  0.30597656]
 [ 0.0940625   0.20832031]
 [ 0.05109375  0.25910156]
 [ 0.00617187  0.31378906]
 [-0.00554688  0.21613281]
 [-0.05046875  0.26691406]
 [-0.09929688  0.32160156]
 [-0.15398438  0.22003906]
 [-0.15398438  0.26496094]
 [-0.09929688  0.30402344]
 [-0.148125    0.46808594]
 [-0.15007813  0.37042969]
 [-0.0934375   0.42121094]
 [-0.148125    0.46417969]
 [-0.15007813  0.35871094]
 [-0.0934375   0.41144531]
 [-0.148125    0.46222656]
 [-0.01140625  0.17902344]
 [-0.15007813  0.31964844]
 [-0.148125    0.36457031]
 [-0.20476563  0.42121094]]","[[ 0.25519531 -0.15125   ]
 [ 0.30597656 -0.04578125]
 [ 0.20832031 -0.13171875]
 [ 0.25910156 -0.05359375]
 [ 0.31378906 -0.03992187]
 [ 0.21613281  0.00109375]
 [ 0.26691406  0.005     ]
 [ 0.32160156 -0.01453125]
 [ 0.22003906  0.0596875 ]
 [ 0.26496094  0.07335938]
 [ 0.30402344  0.114375  ]
 [ 0.46808594 -0.05945312]
 [ 0.37042969 -0.02234375]
 [ 0.42121094 -0.09851562]
 [ 0.46417969 -0.01257812]
 [ 0.35871094  0.08507813]
 [ 0.41144531  0.01476563]
 [ 0.46222656  0.00695313]
 [ 0.17902344 -0.13367187]
 [ 0.31964844  0.26671875]
 [ 0.36457031  0.28039063]
 [ 0.42121094  0.255     ]]","[[ 0.10382812 -0.15125   ]
 [ 0.05890625 -0.04578125]
 [ 0.0940625  -0.13171875]
 [ 0.05109375 -0.05359375]
 [ 0.00617187 -0.03992187]
 [-0.00554688  0.00109375]
 [-0.05046875  0.005     ]
 [-0.09929688 -0.01453125]
 [-0.15398438  0.0596875 ]
 [-0.15398438  0.07335938]
 [-0.09929688  0.114375  ]
 [-0.148125   -0.05945312]
 [-0.15007813 -0.02234375]
 [-0.0934375  -0.09851562]
 [-0.148125   -0.01257812]
 [-0.15007813  0.08507813]
 [-0.0934375   0.01476563]
 [-0.148125    0.00695313]
 [-0.01140625 -0.13367187]
 [-0.15007813  0.26671875]
 [-0.148125    0.28039063]
 [-0.20476563  0.255     ]]"
23,"[[-0.01403809 -0.12506104]
 [-0.01208496 -0.07818604]
 [ 0.04260254 -0.03521729]
 [-0.00622559  0.01556396]
 [-0.00231934  0.04486084]
 [-0.00036621  0.07220459]
 [ 0.06018066  0.11907959]
 [ 0.00549316  0.15814209]
 [-0.01403809 -0.13677979]
 [ 0.03869629 -0.09185791]
 [-0.00817871 -0.03521729]
 [-0.00622559  0.01556396]
 [-0.01403809 -0.14849854]
 [-0.01208496 -0.09771729]
 [-0.00817871 -0.04498291]]","[[-0.12506104 -0.16101074]
 [-0.07818604 -0.18054199]
 [-0.03521729 -0.17077637]
 [ 0.01556396 -0.21960449]
 [ 0.04486084  0.02453613]
 [ 0.07220459  0.13977051]
 [ 0.11907959  0.11828613]
 [ 0.15814209  0.18664551]
 [-0.13677979 -0.03405762]
 [-0.09185791 -0.04772949]
 [-0.03521729 -0.11022949]
 [ 0.01556396 -0.17468262]
 [-0.14849854  0.04406738]
 [-0.09771729  0.03039551]
 [-0.04498291 -0.00476074]]","[[-0.01403809 -0.16101074]
 [-0.01208496 -0.18054199]
 [ 0.04260254 -0.17077637]
 [-0.00622559 -0.21960449]
 [-0.00231934  0.02453613]
 [-0.00036621  0.13977051]
 [ 0.06018066  0.11828613]
 [ 0.00549316  0.18664551]
 [-0.01403809 -0.03405762]
 [ 0.03869629 -0.04772949]
 [-0.00817871 -0.11022949]
 [-0.00622559 -0.17468262]
 [-0.01403809  0.04406738]
 [-0.01208496  0.03039551]
 [-0.00817871 -0.00476074]]"
24,"[[-0.05895996  0.00970459]
 [-0.11169434 -0.04888916]
 [-0.00231934  0.06048584]
 [ 0.05627441  0.10150146]
 [ 0.11682129  0.14056396]
 [ 0.06408691  0.19525146]
 [-0.00817871 -0.03131104]
 [-0.05895996  0.01751709]
 [-0.00231934  0.04681396]
 [-0.00036621  0.09173584]
 [ 0.06018066  0.13665771]
 [ 0.06408691  0.17767334]
 [-0.02363955  0.02512123]
 [-0.07051455  0.08176185]
 [-0.06465517  0.1481681 ]
 [-0.06270205  0.2028556 ]
 [-0.0587958   0.26144935]
 [ 0.02518858  0.02902748]
 [ 0.03104795  0.0778556 ]
 [-0.01582705  0.09738685]
 [-0.06465517  0.11887123]
 [-0.0587958   0.26730873]
 [-0.06856142  0.13449623]
 [-0.0119208   0.17551185]
 [-0.00606142  0.22238685]
 [-0.06091309 -0.09576416]
 [-0.17403017  0.11105873]
 [-0.11738955  0.16769935]]","[[ 0.00970459 -0.05749512]
 [-0.04888916  0.03625488]
 [ 0.06048584 -0.12390137]
 [ 0.10150146 -0.10046387]
 [ 0.14056396 -0.09655762]
 [ 0.19525146 -0.09851074]
 [-0.03131104 -0.20007324]
 [ 0.01751709 -0.14343262]
 [ 0.04681396  0.00695801]
 [ 0.09173584  0.02453613]
 [ 0.13665771  0.01477051]
 [ 0.17767334  0.05773926]
 [ 0.02512123 -0.13624731]
 [ 0.08176185 -0.19093481]
 [ 0.1481681  -0.00148168]
 [ 0.2028556  -0.04054418]
 [ 0.26144935 -0.10304418]
 [ 0.02902748 -0.22609106]
 [ 0.0778556  -0.26124731]
 [ 0.09738685 -0.00929418]
 [ 0.11887123  0.11961207]
 [ 0.26730873 -0.15577856]
 [ 0.13449623 -0.24757543]
 [ 0.17551185 -0.22023168]
 [ 0.22238685 -0.23195043]
 [-0.09576416  0.03820801]
 [ 0.11105873 -0.03468481]
 [ 0.16769935  0.13133082]]","[[-0.05895996 -0.05749512]
 [-0.11169434  0.03625488]
 [-0.00231934 -0.12390137]
 [ 0.05627441 -0.10046387]
 [ 0.11682129 -0.09655762]
 [ 0.06408691 -0.09851074]
 [-0.00817871 -0.20007324]
 [-0.05895996 -0.14343262]
 [-0.00231934  0.00695801]
 [-0.00036621  0.02453613]
 [ 0.06018066  0.01477051]
 [ 0.06408691  0.05773926]
 [-0.02363955 -0.13624731]
 [-0.07051455 -0.19093481]
 [-0.06465517 -0.00148168]
 [-0.06270205 -0.04054418]
 [-0.0587958  -0.10304418]
 [ 0.02518858 -0.22609106]
 [ 0.03104795 -0.26124731]
 [-0.01582705 -0.00929418]
 [-0.06465517  0.11961207]
 [-0.0587958  -0.15577856]
 [-0.06856142 -0.24757543]
 [-0.0119208  -0.22023168]
 [-0.00606142 -0.23195043]
 [-0.06091309  0.03820801]
 [-0.17403017 -0.03468481]
 [-0.11738955  0.13133082]]"
25,"[[-0.01582705  0.1247306 ]
 [-0.0119208   0.1637931 ]
 [-0.06270205  0.21457435]
 [-0.0649858  -0.07697088]
 [-0.01420455 -0.04376776]
 [-0.01420455 -0.00861151]
 [-0.01225142  0.06951349]
 [ 0.0443892   0.11638849]
 [ 0.04634233  0.17498224]
 [ 0.04048295  0.05779474]
 [ 0.1068892   0.21404474]
 [-0.01420455 -0.00665838]
 [ 0.0443892   0.13591974]
 [ 0.04634233  0.18279474]
 [-0.01615767 -0.06134588]
 [-0.01420455 -0.01837713]
 [ 0.08931108  0.00896662]
 [ 0.04048295  0.08709162]
 [ 0.0443892   0.12420099]
 [ 0.04634233  0.17302912]
 [ 0.05024858  0.22966974]
 [ 0.09321733  0.08318537]]","[[ 0.1247306  -0.19093481]
 [ 0.1637931  -0.12257543]
 [ 0.21457435 -0.11280981]
 [-0.07697088  0.16495028]
 [-0.04376776  0.22354403]
 [-0.00861151  0.27823153]
 [ 0.06951349  0.13955966]
 [ 0.11638849  0.12002841]
 [ 0.17498224  0.03213778]
 [ 0.05779474  0.18838778]
 [ 0.21404474  0.06924716]
 [-0.00665838 -0.01278409]
 [ 0.13591974 -0.07137784]
 [ 0.18279474 -0.10262784]
 [-0.06134588  0.06534091]
 [-0.01837713  0.09463778]
 [ 0.00896662  0.16885653]
 [ 0.08709162 -0.05965909]
 [ 0.12420099  0.07120028]
 [ 0.17302912  0.05948153]
 [ 0.22966974 -0.11629972]
 [ 0.08318537 -0.21590909]]","[[-0.01582705 -0.19093481]
 [-0.0119208  -0.12257543]
 [-0.06270205 -0.11280981]
 [-0.0649858   0.16495028]
 [-0.01420455  0.22354403]
 [-0.01420455  0.27823153]
 [-0.01225142  0.13955966]
 [ 0.0443892   0.12002841]
 [ 0.04634233  0.03213778]
 [ 0.04048295  0.18838778]
 [ 0.1068892   0.06924716]
 [-0.01420455 -0.01278409]
 [ 0.0443892  -0.07137784]
 [ 0.04634233 -0.10262784]
 [-0.01615767  0.06534091]
 [-0.01420455  0.09463778]
 [ 0.08931108  0.16885653]
 [ 0.04048295 -0.05965909]
 [ 0.0443892   0.07120028]
 [ 0.04634233  0.05948153]
 [ 0.05024858 -0.11629972]
 [ 0.09321733 -0.21590909]]"
26,"[[ 0.03125    -0.08089193]
 [ 0.0859375  -0.04573568]
 [ 0.03125    -0.05159505]
 [-0.015625   -0.00276693]
 [-0.11914062  0.04801432]
 [-0.00976562  0.05192057]
 [ 0.03125    -0.03597005]
 [ 0.03515625  0.01090495]
 [ 0.08007812 -0.0476888 ]
 [ 0.03515625  0.00309245]
 [-0.06640625  0.0616862 ]
 [-0.11914062  0.08902995]
 [ 0.03125    -0.08089193]
 [ 0.0859375  -0.04573568]
 [ 0.03125    -0.05159505]
 [-0.015625   -0.00276693]
 [-0.11914062  0.04801432]
 [-0.00976562  0.05192057]
 [ 0.03125    -0.03597005]
 [ 0.03515625  0.01090495]
 [ 0.08007812 -0.0476888 ]
 [ 0.03515625  0.00309245]
 [-0.06640625  0.0616862 ]
 [-0.11914062  0.08902995]
 [ 0.00083705 -0.12248884]
 [ 0.05552455 -0.08147321]
 [ 0.00669643 -0.05217634]
 [-0.04408482  0.01618304]
 [ 0.0125558   0.09430804]
 [-0.04408482  0.04743304]
 [ 0.0125558   0.09821429]
 [-0.01318359 -0.02587891]
 [ 0.03955078  0.02099609]]","[[-0.08089193  0.15218099]
 [-0.04573568  0.18147786]
 [-0.05159505  0.00179036]
 [-0.00276693  0.01741536]
 [ 0.04801432  0.02132161]
 [ 0.05192057  0.21077474]
 [-0.03597005 -0.16422526]
 [ 0.01090495 -0.20914714]
 [-0.0476888  -0.06852214]
 [ 0.00309245 -0.06656901]
 [ 0.0616862  -0.13102214]
 [ 0.08902995  0.05452474]
 [-0.08089193  0.15218099]
 [-0.04573568  0.18147786]
 [-0.05159505  0.00179036]
 [-0.00276693  0.01741536]
 [ 0.04801432  0.02132161]
 [ 0.05192057  0.21077474]
 [-0.03597005 -0.16422526]
 [ 0.01090495 -0.20914714]
 [-0.0476888  -0.06852214]
 [ 0.00309245 -0.06656901]
 [ 0.0616862  -0.13102214]
 [ 0.08902995  0.05452474]
 [-0.12248884  0.06975446]
 [-0.08147321  0.08537946]
 [-0.05217634  0.18108259]
 [ 0.01618304  0.10686384]
 [ 0.09430804 -0.12360491]
 [ 0.04743304 -0.10407366]
 [ 0.09821429 -0.21540179]
 [-0.02587891  0.02978516]
 [ 0.02099609  0.01025391]]","[[ 0.03125     0.15218099]
 [ 0.0859375   0.18147786]
 [ 0.03125     0.00179036]
 [-0.015625    0.01741536]
 [-0.11914062  0.02132161]
 [-0.00976562  0.21077474]
 [ 0.03125    -0.16422526]
 [ 0.03515625 -0.20914714]
 [ 0.08007812 -0.06852214]
 [ 0.03515625 -0.06656901]
 [-0.06640625 -0.13102214]
 [-0.11914062  0.05452474]
 [ 0.03125     0.15218099]
 [ 0.0859375   0.18147786]
 [ 0.03125     0.00179036]
 [-0.015625    0.01741536]
 [-0.11914062  0.02132161]
 [-0.00976562  0.21077474]
 [ 0.03125    -0.16422526]
 [ 0.03515625 -0.20914714]
 [ 0.08007812 -0.06852214]
 [ 0.03515625 -0.06656901]
 [-0.06640625 -0.13102214]
 [-0.11914062  0.05452474]
 [ 0.00083705  0.06975446]
 [ 0.05552455  0.08537946]
 [ 0.00669643  0.18108259]
 [-0.04408482  0.10686384]
 [ 0.0125558  -0.12360491]
 [-0.04408482 -0.10407366]
 [ 0.0125558  -0.21540179]
 [-0.01318359  0.02978516]
 [ 0.03955078  0.01025391]]"
27,"[[-1.31835938e-02 -2.19726562e-02]
 [-1.31835938e-02  2.68554688e-02]
 [ 6.53076172e-02 -7.76367188e-02]
 [ 2.03857422e-02 -1.51367188e-02]
 [-8.11767578e-02  5.32226562e-02]
 [ 1.64794922e-02 -4.83398438e-02]
 [ 7.11669922e-02 -9.27734375e-03]
 [-3.62548828e-02 -9.71679688e-02]
 [ 1.64794922e-02 -4.44335938e-02]
 [ 7.11669922e-02  4.88281250e-04]
 [ 7.70263672e-02  5.32226562e-02]
 [ 1.06201172e-02 -1.16699219e-01]
 [ 1.64794922e-02 -4.83398438e-02]
 [ 2.03857422e-02  2.44140625e-03]
 [ 2.42919922e-02  5.32226562e-02]
 [ 7.82912234e-02 -6.98969415e-02]
 [ 3.53224734e-02 -2.30219415e-02]
 [-1.15525266e-02  2.77593085e-02]
 [-6.23337766e-02  8.24468085e-02]
 [-6.03806516e-02  1.33228059e-01]
 [ 5.29005984e-02  1.74243684e-01]
 [ 1.66223404e-04  2.23071809e-01]
 [ 6.07130984e-02  2.62134309e-01]
 [ 2.94630984e-02 -6.79438165e-02]
 [ 3.53224734e-02 -1.52094415e-02]
 [ 3.92287234e-02  3.16655585e-02]
 [ 4.31349734e-02  6.87749335e-02]
 [ 5.29005984e-02  1.66431184e-01]
 [ 1.13447473e-01  2.09399934e-01]
 [-5.69315160e-03  1.05884309e-01]]","[[-0.02197266 -0.01318359]
 [ 0.02685547 -0.02685547]
 [-0.07763672  0.13049316]
 [-0.01513672  0.09143066]
 [ 0.05322266  0.00744629]
 [-0.04833984  0.01330566]
 [-0.00927734  0.02697754]
 [-0.09716797  0.04260254]
 [-0.04443359 -0.01989746]
 [ 0.00048828 -0.03942871]
 [ 0.05322266 -0.10388184]
 [-0.11669922  0.11877441]
 [-0.04833984  0.01135254]
 [ 0.00244141 -0.01989746]
 [ 0.05322266 -0.05114746]
 [-0.06989694  0.1075881 ]
 [-0.02302194  0.14469747]
 [ 0.02775931  0.1544631 ]
 [ 0.08244681  0.09586935]
 [ 0.13322806  0.05875997]
 [ 0.17424368  0.04313497]
 [ 0.22307181  0.0841506 ]
 [ 0.26213431  0.10954122]
 [-0.06794382  0.1310256 ]
 [-0.01520944  0.07438497]
 [ 0.03166556  0.08024435]
 [ 0.06877493  0.1700881 ]
 [ 0.16643118  0.14079122]
 [ 0.20939993  0.10368185]
 [ 0.10588431  0.25407247]]","[[-1.31835938e-02 -1.31835938e-02]
 [-1.31835938e-02 -2.68554688e-02]
 [ 6.53076172e-02  1.30493164e-01]
 [ 2.03857422e-02  9.14306641e-02]
 [-8.11767578e-02  7.44628906e-03]
 [ 1.64794922e-02  1.33056641e-02]
 [ 7.11669922e-02  2.69775391e-02]
 [-3.62548828e-02  4.26025391e-02]
 [ 1.64794922e-02 -1.98974609e-02]
 [ 7.11669922e-02 -3.94287109e-02]
 [ 7.70263672e-02 -1.03881836e-01]
 [ 1.06201172e-02  1.18774414e-01]
 [ 1.64794922e-02  1.13525391e-02]
 [ 2.03857422e-02 -1.98974609e-02]
 [ 2.42919922e-02 -5.11474609e-02]
 [ 7.82912234e-02  1.07588098e-01]
 [ 3.53224734e-02  1.44697473e-01]
 [-1.15525266e-02  1.54463098e-01]
 [-6.23337766e-02  9.58693484e-02]
 [-6.03806516e-02  5.87599734e-02]
 [ 5.29005984e-02  4.31349734e-02]
 [ 1.66223404e-04  8.41505984e-02]
 [ 6.07130984e-02  1.09541223e-01]
 [ 2.94630984e-02  1.31025598e-01]
 [ 3.53224734e-02  7.43849734e-02]
 [ 3.92287234e-02  8.02443484e-02]
 [ 4.31349734e-02  1.70088098e-01]
 [ 5.29005984e-02  1.40791223e-01]
 [ 1.13447473e-01  1.03681848e-01]
 [-5.69315160e-03  2.54072473e-01]]"
28,"[[ 0.03532247 -0.02888132]
 [ 0.09000997  0.00236868]
 [ 0.12711935 -0.08552194]
 [ 0.13493185 -0.03474069]
 [ 0.09000997  0.01994681]
 [ 0.0294631  -0.07966257]
 [ 0.0841506  -0.03669382]
 [ 0.09000997  0.01799368]
 [-0.0174119  -0.06989694]
 [ 0.0841506  -0.04060007]
 [ 0.03922872  0.02775931]
 [-0.11506815 -0.00739694]
 [-0.0642869   0.04338431]
 [ 0.03532247 -0.01130319]
 [-0.11506815  0.03947806]
 [-0.11506815  0.09025931]
 [-0.00569315  0.13322806]
 [ 0.1075881   0.17033743]
 [ 0.11344747  0.21330618]
 [ 0.07829122 -0.06599069]
 [ 0.03532247 -0.01911569]
 [-0.0642869   0.02385306]
 [-0.11506815  0.08635306]
 [ 0.04704122  0.12736868]
 [ 0.1075881   0.17033743]
 [ 0.11344747  0.21721243]
 [ 0.0607131   0.26994681]
 [-0.06676962  0.04360465]]","[[-0.02888132  0.18961935]
 [ 0.00236868  0.24625997]
 [-0.08552194  0.1779006 ]
 [-0.03474069  0.14860372]
 [ 0.01994681  0.13493185]
 [-0.07966257  0.21305685]
 [-0.03669382  0.20329122]
 [ 0.01799368  0.15641622]
 [-0.06989694  0.1700881 ]
 [-0.04060007  0.22282247]
 [ 0.02775931  0.11735372]
 [-0.00739694  0.06657247]
 [ 0.04338431 -0.05061503]
 [-0.01130319 -0.00764628]
 [ 0.03947806  0.06266622]
 [ 0.09025931 -0.06233378]
 [ 0.13322806 -0.00374003]
 [ 0.17033743 -0.08967753]
 [ 0.21330618 -0.16194315]
 [-0.06599069  0.04118185]
 [-0.01911569  0.11344747]
 [ 0.02385306  0.1935256 ]
 [ 0.08635306  0.05485372]
 [ 0.12736868  0.0294631 ]
 [ 0.17033743 -0.05061503]
 [ 0.21721243 -0.06233378]
 [ 0.26994681 -0.0564744 ]
 [ 0.04360465  0.13812682]]","[[ 0.03532247  0.18961935]
 [ 0.09000997  0.24625997]
 [ 0.12711935  0.1779006 ]
 [ 0.13493185  0.14860372]
 [ 0.09000997  0.13493185]
 [ 0.0294631   0.21305685]
 [ 0.0841506   0.20329122]
 [ 0.09000997  0.15641622]
 [-0.0174119   0.1700881 ]
 [ 0.0841506   0.22282247]
 [ 0.03922872  0.11735372]
 [-0.11506815  0.06657247]
 [-0.0642869  -0.05061503]
 [ 0.03532247 -0.00764628]
 [-0.11506815  0.06266622]
 [-0.11506815 -0.06233378]
 [-0.00569315 -0.00374003]
 [ 0.1075881  -0.08967753]
 [ 0.11344747 -0.16194315]
 [ 0.07829122  0.04118185]
 [ 0.03532247  0.11344747]
 [-0.0642869   0.1935256 ]
 [-0.11506815  0.05485372]
 [ 0.04704122  0.0294631 ]
 [ 0.1075881  -0.05061503]
 [ 0.11344747 -0.06233378]
 [ 0.0607131  -0.0564744 ]
 [-0.06676962  0.13812682]]"
29,"[[-0.06676962  0.09047965]
 [ 0.04260538  0.15102653]
 [-0.06676962  0.19985465]
 [ 0.04846475  0.27212028]
 [-0.00817587  0.3131359 ]
 [-0.010129    0.24672965]
 [-0.06676962  0.29946403]
 [ 0.12658975 -0.01108285]
 [ 0.12658975 -0.01889535]
 [ 0.13244913  0.03383903]
 [ 0.1383085   0.08071403]
 [ 0.07776163 -0.00912972]
 [ 0.083621    0.03579215]
 [ 0.08752725  0.08071403]
 [ 0.03088663 -0.00522347]
 [ 0.083621    0.03774528]
 [ 0.036746    0.09047965]
 [ 0.03869913  0.13735465]
 [ 0.12658975 -0.01303597]
 [ 0.03283975  0.04165153]
 [ 0.036746    0.09047965]
 [-0.01403525  0.1412609 ]
 [ 0.04260538  0.17641715]
 [-0.01598837  0.04360465]
 [-0.01598837  0.09243278]
 [-0.12341025  0.26821403]
 [-0.06676962  0.1178234 ]]","[[ 0.09047965  0.12054869]
 [ 0.15102653  0.35492369]
 [ 0.19985465  0.36859557]
 [ 0.27212028  0.17523619]
 [ 0.3131359   0.25531432]
 [ 0.24672965  0.36859557]
 [ 0.29946403  0.35101744]
 [-0.01108285  0.06000182]
 [-0.01889535  0.17328307]
 [ 0.03383903  0.07367369]
 [ 0.08071403  0.08929869]
 [-0.00912972  0.12250182]
 [ 0.03579215  0.13812682]
 [ 0.08071403  0.16742369]
 [-0.00522347  0.12054869]
 [ 0.03774528  0.11664244]
 [ 0.09047965  0.03070494]
 [ 0.13735465 -0.02593568]
 [-0.01303597  0.08539244]
 [ 0.04165153  0.10687682]
 [ 0.09047965  0.07953307]
 [ 0.1412609  -0.00445131]
 [ 0.17641715  0.18304869]
 [ 0.04360465  0.11468932]
 [ 0.09243278  0.08343932]
 [ 0.26821403  0.23773619]
 [ 0.1178234   0.30218932]]","[[-0.06676962  0.12054869]
 [ 0.04260538  0.35492369]
 [-0.06676962  0.36859557]
 [ 0.04846475  0.17523619]
 [-0.00817587  0.25531432]
 [-0.010129    0.36859557]
 [-0.06676962  0.35101744]
 [ 0.12658975  0.06000182]
 [ 0.12658975  0.17328307]
 [ 0.13244913  0.07367369]
 [ 0.1383085   0.08929869]
 [ 0.07776163  0.12250182]
 [ 0.083621    0.13812682]
 [ 0.08752725  0.16742369]
 [ 0.03088663  0.12054869]
 [ 0.083621    0.11664244]
 [ 0.036746    0.03070494]
 [ 0.03869913 -0.02593568]
 [ 0.12658975  0.08539244]
 [ 0.03283975  0.10687682]
 [ 0.036746    0.07953307]
 [-0.01403525 -0.00445131]
 [ 0.04260538  0.18304869]
 [-0.01598837  0.11468932]
 [-0.01598837  0.08343932]
 [-0.12341025  0.23773619]
 [-0.06676962  0.30218932]]"
30,"[[ 0.0914335   0.10805778]
 [ 0.04260538  0.16665153]
 [ 0.0711263   0.09952799]
 [ 0.10510538  0.2740734 ]
 [-0.09684245  0.15616862]
 [-0.09684245  0.20499674]
 [-0.1554362   0.24991862]
 [-0.1554362   0.23819987]
 [-0.09684245  0.28312174]
 [-0.04020182  0.15421549]
 [-0.09684245  0.20304362]
 [-0.09684245  0.24991862]
 [-0.09684245  0.29484049]
 [ 0.07503255  0.19327799]
 [-0.0382487   0.24601237]
 [ 0.10901163  0.3209484 ]
 [-0.09684245  0.29288737]
 [ 0.0711263   0.14054362]
 [ 0.1023763  -0.04695638]
 [ 0.10823568 -0.00203451]
 [ 0.14534505 -0.09578451]
 [ 0.13753255 -0.14070638]
 [ 0.09651693 -0.08797201]
 [ 0.1023763  -0.04109701]
 [ 0.0476888  -0.08601888]
 [ 0.1023763  -0.04695638]]","[[ 0.10805778  0.30609557]
 [ 0.16665153  0.26507994]
 [ 0.09952799  0.31530762]
 [ 0.2740734  -0.02593568]
 [ 0.15616862 -0.20812988]
 [ 0.20499674 -0.13977051]
 [ 0.24991862 -0.19055176]
 [ 0.23819987  0.11218262]
 [ 0.28312174  0.14733887]
 [ 0.15421549  0.00476074]
 [ 0.20304362 -0.03820801]
 [ 0.24991862 -0.00695801]
 [ 0.29484049  0.03015137]
 [ 0.19327799  0.00280762]
 [ 0.24601237  0.03015137]
 [ 0.3209484  -0.02984193]
 [ 0.29288737 -0.26672363]
 [ 0.14054362  0.07897949]
 [-0.04695638  0.01843262]
 [-0.00203451  0.04187012]
 [-0.09578451 -0.16906738]
 [-0.14070638 -0.08898926]
 [-0.08797201 -0.13391113]
 [-0.04109701 -0.11047363]
 [-0.08601888 -0.01672363]
 [-0.04695638 -0.23156738]]","[[ 0.0914335   0.30609557]
 [ 0.04260538  0.26507994]
 [ 0.0711263   0.31530762]
 [ 0.10510538 -0.02593568]
 [-0.09684245 -0.20812988]
 [-0.09684245 -0.13977051]
 [-0.1554362  -0.19055176]
 [-0.1554362   0.11218262]
 [-0.09684245  0.14733887]
 [-0.04020182  0.00476074]
 [-0.09684245 -0.03820801]
 [-0.09684245 -0.00695801]
 [-0.09684245  0.03015137]
 [ 0.07503255  0.00280762]
 [-0.0382487   0.03015137]
 [ 0.10901163 -0.02984193]
 [-0.09684245 -0.26672363]
 [ 0.0711263   0.07897949]
 [ 0.1023763   0.01843262]
 [ 0.10823568  0.04187012]
 [ 0.14534505 -0.16906738]
 [ 0.13753255 -0.08898926]
 [ 0.09651693 -0.13391113]
 [ 0.1023763  -0.11047363]
 [ 0.0476888  -0.01672363]
 [ 0.1023763  -0.23156738]]"
31,"[[ 0.09651693 -0.08992513]
 [ 0.1023763  -0.04305013]
 [ 0.10823568  0.00382487]
 [ 0.11409505  0.05069987]
 [ 0.0476888  -0.08406576]
 [ 0.05354818 -0.03719076]
 [ 0.10823568  0.00382487]
 [ 0.06136068  0.05460612]
 [ 0.0711263   0.14835612]
 [ 0.07503255  0.19718424]
 [ 0.02034505  0.24601237]
 [ 0.0476888  -0.08601888]
 [ 0.05354818 -0.03719076]
 [ 0.10823568  0.00187174]
 [ 0.0711263   0.14835612]
 [ 0.01839193  0.20109049]
 [ 0.15315755 -0.04890951]
 [ 0.02034505  0.24210612]
 [ 0.00932717  0.30600287]]","[[-0.08992513 -0.15539551]
 [-0.04305013 -0.18664551]
 [ 0.00382487 -0.18469238]
 [ 0.05069987 -0.06359863]
 [-0.08406576 -0.06164551]
 [-0.03719076 -0.09680176]
 [ 0.00382487 -0.08703613]
 [ 0.05460612 -0.03039551]
 [ 0.14835612 -0.01477051]
 [ 0.19718424 -0.11047363]
 [ 0.24601237 -0.21203613]
 [-0.08601888 -0.20422363]
 [-0.03719076 -0.07922363]
 [ 0.00187174 -0.02453613]
 [ 0.14835612 -0.01281738]
 [ 0.20109049 -0.11047363]
 [-0.04890951 -0.09680176]
 [ 0.24210612 -0.25500488]
 [ 0.30600287 -0.04998406]]","[[ 0.09651693 -0.15539551]
 [ 0.1023763  -0.18664551]
 [ 0.10823568 -0.18469238]
 [ 0.11409505 -0.06359863]
 [ 0.0476888  -0.06164551]
 [ 0.05354818 -0.09680176]
 [ 0.10823568 -0.08703613]
 [ 0.06136068 -0.03039551]
 [ 0.0711263  -0.01477051]
 [ 0.07503255 -0.11047363]
 [ 0.02034505 -0.21203613]
 [ 0.0476888  -0.20422363]
 [ 0.05354818 -0.07922363]
 [ 0.10823568 -0.02453613]
 [ 0.0711263  -0.01281738]
 [ 0.01839193 -0.11047363]
 [ 0.15315755 -0.09680176]
 [ 0.02034505 -0.25500488]
 [ 0.00932717 -0.04998406]]"
32,"[[-0.38911033  0.40561224]
 [-0.38520408  0.35483099]
 [-0.39301658  0.45248724]
 [-0.05121971  0.24936224]
 [-0.10786033  0.19858099]
 [-0.10395408  0.25717474]
 [-0.04145408  0.34311224]
 [ 0.31401467  0.29428412]
 [ 0.30034279  0.27084662]
 [ 0.31401467  0.31576849]]","[[ 0.40561224  0.00860969]
 [ 0.35483099  0.08478157]
 [ 0.45248724 -0.00115593]
 [ 0.24936224  0.20196907]
 [ 0.19858099  0.26056282]
 [ 0.25717474  0.18829719]
 [ 0.34311224  0.21759407]
 [ 0.29428412  0.36407844]
 [ 0.27084662  0.24689094]
 [ 0.31576849  0.25275032]]","[[-0.38911033  0.00860969]
 [-0.38520408  0.08478157]
 [-0.39301658 -0.00115593]
 [-0.05121971  0.20196907]
 [-0.10786033  0.26056282]
 [-0.10395408  0.18829719]
 [-0.04145408  0.21759407]
 [ 0.31401467  0.36407844]
 [ 0.30034279  0.24689094]
 [ 0.31401467  0.25275032]]"
