,xy,yz,xz
25,"[[ 0.02476918  0.09792259]
 [ 0.02476918 -0.08567116]
 [ 0.02476918 -0.03488991]
 [ 0.02476918  0.01393821]
 [ 0.02476918  0.06081321]
 [-0.07874645 -0.09543679]
 [-0.08069957 -0.04660866]
 [-0.08460582  0.00221946]
 [ 0.02476918  0.04909446]
 [-0.35449219  0.36199951]
 [-0.35449219  0.40692139]
 [-0.35449219  0.45379639]
 [-0.23925781  0.50457764]
 [-0.17871094  0.54754639]
 [-0.23730469  0.54754639]
 [-0.23730469  0.55145264]
 [-0.12597656  0.49481201]
 [-0.51269531  0.34832764]
 [-0.51660156  0.39324951]
 [-0.56542969  0.33465576]
 [-0.50878906  0.30926514]]","[[ 0.09792259  0.16361861]
 [-0.08567116  0.12064986]
 [-0.03488991  0.10307173]
 [ 0.01393821  0.07963423]
 [ 0.06081321  0.08158736]
 [-0.09543679  0.16361861]
 [-0.04660866  0.15385298]
 [ 0.00221946  0.14799361]
 [ 0.04909446  0.16557173]
 [ 0.36199951  0.1812439 ]
 [ 0.40692139  0.15390015]
 [ 0.45379639  0.14804077]
 [ 0.50457764  0.2906189 ]
 [ 0.54754639  0.34335327]
 [ 0.54754639  0.44100952]
 [ 0.55145264  0.37265015]
 [ 0.49481201  0.34335327]
 [ 0.34832764  0.11288452]
 [ 0.39324951  0.10507202]
 [ 0.33465576  0.06600952]
 [ 0.30926514  0.20077515]]","[[ 0.02476918  0.16361861]
 [ 0.02476918  0.12064986]
 [ 0.02476918  0.10307173]
 [ 0.02476918  0.07963423]
 [ 0.02476918  0.08158736]
 [-0.07874645  0.16361861]
 [-0.08069957  0.15385298]
 [-0.08460582  0.14799361]
 [ 0.02476918  0.16557173]
 [-0.35449219  0.1812439 ]
 [-0.35449219  0.15390015]
 [-0.35449219  0.14804077]
 [-0.23925781  0.2906189 ]
 [-0.17871094  0.34335327]
 [-0.23730469  0.44100952]
 [-0.23730469  0.37265015]
 [-0.12597656  0.34335327]
 [-0.51269531  0.11288452]
 [-0.51660156  0.10507202]
 [-0.56542969  0.06600952]
 [-0.50878906  0.20077515]]"
26,"[[-0.17871094  0.54754639]
 [-0.23925781  0.50457764]
 [-0.23730469  0.54949951]]","[[0.54754639 0.28866577]
 [0.50457764 0.28085327]
 [0.54949951 0.24569702]]","[[-0.17871094  0.28866577]
 [-0.23925781  0.28085327]
 [-0.23730469  0.24569702]]"
27,"[[ 1.30761719 -0.27667236]
 [ 1.34667969 -0.24151611]
 [ 1.30761719 -0.28448486]
 [-0.42792492  0.11661585]
 [-0.3790968   0.1673971 ]
 [-0.38495617  0.21817835]
 [-0.4337843   0.15372523]
 [-0.43964367  0.20450648]]","[[-0.27667236  0.48983765]
 [-0.24151611  0.40194702]
 [-0.28448486  0.53475952]
 [ 0.11661585  0.43721418]
 [ 0.1673971   0.44893293]
 [ 0.21817835  0.44307355]
 [ 0.15372523  0.48018293]
 [ 0.20450648  0.46651105]]","[[ 1.30761719  0.48983765]
 [ 1.34667969  0.40194702]
 [ 1.30761719  0.53475952]
 [-0.42792492  0.43721418]
 [-0.3790968   0.44893293]
 [-0.38495617  0.44307355]
 [-0.4337843   0.48018293]
 [-0.43964367  0.46651105]]"
28,"[[-2.16987424e-01  2.37709604e-01]
 [-2.16987424e-01  2.86537729e-01]
 [-2.16987424e-01  3.31459604e-01]
 [ 1.52153201e-01  1.34193979e-01]
 [ 1.52153201e-01  1.42006479e-01]
 [ 1.09184451e-01  2.02553354e-01]
 [-5.18329327e-02 -3.92127404e-02]
 [-5.76923077e-02  9.61538462e-03]
 [-4.95793269e-03  6.03966346e-02]
 [-1.06520433e-01 -4.31189904e-02]
 [-1.12379808e-01 -1.50240385e-04]
 [-6.15985577e-02  5.64903846e-02]
 [-5.76923077e-02 -1.50240385e-04]
 [-6.15985577e-02  4.47716346e-02]
 [-1.06520433e-01 -6.26502404e-02]]","[[ 2.37709604e-01 -1.09660823e-01]
 [ 2.86537729e-01 -7.84108232e-02]
 [ 3.31459604e-01 -1.19426448e-01]
 [ 1.34193979e-01 -2.63957698e-01]
 [ 1.42006479e-01 -2.05363948e-01]
 [ 2.02553354e-01 -1.72160823e-01]
 [-3.92127404e-02 -1.61658654e-01]
 [ 9.61538462e-03 -9.72055288e-02]
 [ 6.03966346e-02 -1.32361779e-01]
 [-4.31189904e-02 -1.03064904e-01]
 [-1.50240385e-04  1.80288462e-02]
 [ 5.64903846e-02 -6.40024038e-02]
 [-1.50240385e-04  1.05919471e-01]
 [ 4.47716346e-02  1.15685096e-01]
 [-6.26502404e-02  1.68419471e-01]]","[[-0.21698742 -0.10966082]
 [-0.21698742 -0.07841082]
 [-0.21698742 -0.11942645]
 [ 0.1521532  -0.2639577 ]
 [ 0.1521532  -0.20536395]
 [ 0.10918445 -0.17216082]
 [-0.05183293 -0.16165865]
 [-0.05769231 -0.09720553]
 [-0.00495793 -0.13236178]
 [-0.10652043 -0.1030649 ]
 [-0.11237981  0.01802885]
 [-0.06159856 -0.0640024 ]
 [-0.05769231  0.10591947]
 [-0.06159856  0.1156851 ]
 [-0.10652043  0.16841947]]"
29,"[[ 0.05558894 -0.03140024]
 [ 0.11027644  0.01742788]
 [-0.01576451 -0.03264509]
 [-0.12513951  0.01032366]
 [ 0.04087612  0.10212054]
 [ 0.04282924  0.15485491]
 [-0.06849888 -0.03264509]
 [-0.01576451  0.00251116]
 [ 0.04087612  0.05915179]
 [ 0.09946987  0.10016741]
 [ 0.04282924  0.14313616]
 [ 0.09946987  0.10212054]
 [-0.01576451  0.05915179]
 [-0.01576451  0.10797991]
 [-0.01576451 -0.03264509]
 [-0.12513951  0.00837054]
 [-0.23842076  0.04547991]
 [-0.01576451  0.10016741]
 [-0.01576451 -0.08928571]
 [-0.06849888 -0.03459821]
 [-0.07045201  0.01227679]
 [-0.12709263  0.05719866]
 [-0.06849888 -0.03850446]
 [-0.12513951  0.00837054]
 [-0.18373326  0.05133929]
 [ 0.15611049  0.09430804]
 [ 0.09361049 -0.00334821]
 [ 0.10142299  0.14899554]]","[[-0.03140024 -0.03470553]
 [ 0.01742788 -0.0874399 ]
 [-0.03264509 -0.0413644 ]
 [ 0.01032366 -0.12925502]
 [ 0.10212054 -0.21714565]
 [ 0.15485491 -0.05308315]
 [-0.03264509 -0.07456752]
 [ 0.00251116  0.12074498]
 [ 0.05915179 -0.1429269 ]
 [ 0.10016741 -0.2210519 ]
 [ 0.14313616 -0.28159877]
 [ 0.10212054 -0.16831752]
 [ 0.05915179 -0.0023019 ]
 [ 0.10797991 -0.0335519 ]
 [-0.03264509 -0.09800502]
 [ 0.00837054 -0.17808315]
 [ 0.04547991 -0.15269252]
 [ 0.10016741  0.08558873]
 [-0.08928571  0.0914481 ]
 [-0.03459821 -0.00620815]
 [ 0.01227679 -0.0413644 ]
 [ 0.05719866 -0.0804269 ]
 [-0.03850446  0.04066685]
 [ 0.00837054  0.00746373]
 [ 0.05133929 -0.01206752]
 [ 0.09430804 -0.23863002]
 [-0.00334821  0.14027623]
 [ 0.14899554  0.01918248]]","[[ 0.05558894 -0.03470553]
 [ 0.11027644 -0.0874399 ]
 [-0.01576451 -0.0413644 ]
 [-0.12513951 -0.12925502]
 [ 0.04087612 -0.21714565]
 [ 0.04282924 -0.05308315]
 [-0.06849888 -0.07456752]
 [-0.01576451  0.12074498]
 [ 0.04087612 -0.1429269 ]
 [ 0.09946987 -0.2210519 ]
 [ 0.04282924 -0.28159877]
 [ 0.09946987 -0.16831752]
 [-0.01576451 -0.0023019 ]
 [-0.01576451 -0.0335519 ]
 [-0.01576451 -0.09800502]
 [-0.12513951 -0.17808315]
 [-0.23842076 -0.15269252]
 [-0.01576451  0.08558873]
 [-0.01576451  0.0914481 ]
 [-0.06849888 -0.00620815]
 [-0.07045201 -0.0413644 ]
 [-0.12709263 -0.0804269 ]
 [-0.06849888  0.04066685]
 [-0.12513951  0.00746373]
 [-0.18373326 -0.01206752]
 [ 0.15611049 -0.23863002]
 [ 0.09361049  0.14027623]
 [ 0.10142299  0.01918248]]"
30,"[[-0.29370117  0.2399292 ]
 [-0.18432617  0.29656982]
 [-0.18432617  0.34344482]
 [-0.18432617  0.38446045]
 [-0.18432617  0.2477417 ]
 [-0.18432617  0.2946167 ]
 [-0.18432617  0.33172607]
 [-0.18432617  0.3883667 ]
 [-0.18432617  0.24969482]
 [-0.18432617  0.2946167 ]
 [-0.29956055  0.33758545]
 [-0.24291992  0.3883667 ]
 [-0.02612305  0.18719482]
 [-0.18432617  0.28875732]
 [ 0.02075195  0.1149292 ]
 [ 0.02661133  0.1774292 ]
 [ 0.0324707   0.22625732]
 [-0.07299805  0.28094482]
 [ 0.02075195  0.1149292 ]
 [ 0.02661133  0.1696167 ]
 [ 0.0324707   0.22235107]
 [-0.07299805  0.2633667 ]
 [-0.28979492  0.18719482]
 [-0.18432617  0.22235107]]","[[ 0.2399292   0.15789795]
 [ 0.29656982  0.0289917 ]
 [ 0.34344482 -0.03741455]
 [ 0.38446045  0.15203857]
 [ 0.2477417   0.0993042 ]
 [ 0.2946167  -0.0881958 ]
 [ 0.33172607 -0.19952393]
 [ 0.3883667  -0.06280518]
 [ 0.24969482  0.06219482]
 [ 0.2946167  -0.08428955]
 [ 0.33758545 -0.07452393]
 [ 0.3883667   0.06610107]
 [ 0.18719482  0.17938232]
 [ 0.28875732  0.17938232]
 [ 0.1149292   0.31219482]
 [ 0.1774292   0.21453857]
 [ 0.22625732  0.19110107]
 [ 0.28094482  0.21453857]
 [ 0.1149292   0.31219482]
 [ 0.1696167   0.26922607]
 [ 0.22235107  0.23016357]
 [ 0.2633667   0.32781982]
 [ 0.18719482  0.20477295]
 [ 0.22235107  0.31219482]]","[[-0.29370117  0.15789795]
 [-0.18432617  0.0289917 ]
 [-0.18432617 -0.03741455]
 [-0.18432617  0.15203857]
 [-0.18432617  0.0993042 ]
 [-0.18432617 -0.0881958 ]
 [-0.18432617 -0.19952393]
 [-0.18432617 -0.06280518]
 [-0.18432617  0.06219482]
 [-0.18432617 -0.08428955]
 [-0.29956055 -0.07452393]
 [-0.24291992  0.06610107]
 [-0.02612305  0.17938232]
 [-0.18432617  0.17938232]
 [ 0.02075195  0.31219482]
 [ 0.02661133  0.21453857]
 [ 0.0324707   0.19110107]
 [-0.07299805  0.21453857]
 [ 0.02075195  0.31219482]
 [ 0.02661133  0.26922607]
 [ 0.0324707   0.23016357]
 [-0.07299805  0.32781982]
 [-0.28979492  0.20477295]
 [-0.18432617  0.31219482]]"
31,"[[-0.18432617  0.17352295]
 [-0.18432617  0.2321167 ]
 [-0.18432617  0.10321045]
 [-0.28979492  0.19110107]
 [-0.29370117  0.2399292 ]
 [-0.35229492  0.27508545]
 [-0.3425293   0.18914795]
 [-0.34643555  0.23016357]
 [ 0.71606445 -1.48468018]
 [ 0.73950195 -1.48468018]
 [ 0.73950195 -1.48468018]]","[[ 0.17352295  0.32196045]
 [ 0.2321167   0.2477417 ]
 [ 0.10321045  0.41571045]
 [ 0.19110107  0.17547607]
 [ 0.2399292   0.16375732]
 [ 0.27508545  0.22235107]
 [ 0.18914795  0.14813232]
 [ 0.23016357  0.20477295]
 [-1.48468018  1.91571045]
 [-1.48468018  1.93719482]
 [-1.48468018  1.9508667 ]]","[[-0.18432617  0.32196045]
 [-0.18432617  0.2477417 ]
 [-0.18432617  0.41571045]
 [-0.28979492  0.17547607]
 [-0.29370117  0.16375732]
 [-0.35229492  0.22235107]
 [-0.3425293   0.14813232]
 [-0.34643555  0.20477295]
 [ 0.71606445  1.91571045]
 [ 0.73950195  1.93719482]
 [ 0.73950195  1.9508667 ]]"
32,"[[ 0.13171074  0.03270232]
 [ 0.08092949  0.0854367 ]
 [ 0.19811699  0.12254607]
 [ 0.26257011  0.16160857]
 [-0.08703926  0.13035857]
 [ 0.23327324 -0.0239383 ]
 [ 0.18639824  0.0307492 ]
 [ 0.18053886 -0.02003205]
 [ 0.07897636  0.04051482]
 [ 0.02624199  0.08738982]
 [-0.03039864  0.12840545]
 [-0.20227364  0.1244992 ]
 [ 0.26257011  0.16160857]
 [-0.03039864  0.03270232]
 [-0.03039864  0.09129607]
 [-0.03039864  0.0854367 ]
 [-0.03039864 -0.05714143]
 [-0.08313301 -0.00440705]
 [-0.03039864  0.04246795]
 [-0.03039864 -0.05714143]
 [-0.03039864 -0.01026643]
 [-0.03039864  0.0307492 ]
 [-0.03039864  0.13621795]
 [-0.03039864  0.18504607]]","[[ 0.03270232  0.10822316]
 [ 0.0854367  -0.10662059]
 [ 0.12254607 -0.08904247]
 [ 0.16160857 -0.02458934]
 [ 0.13035857 -0.16130809]
 [-0.0239383   0.01447316]
 [ 0.0307492   0.00666066]
 [-0.02003205  0.12384816]
 [ 0.04051482 -0.01091747]
 [ 0.08738982 -0.11052684]
 [ 0.12840545 -0.19451122]
 [ 0.1244992  -0.16326122]
 [ 0.16160857  0.04377003]
 [ 0.03270232  0.20197316]
 [ 0.09129607  0.05548878]
 [ 0.0854367   0.13166066]
 [-0.05714143  0.14728566]
 [-0.00440705  0.04962941]
 [ 0.04246795  0.06134816]
 [-0.05714143  0.15314503]
 [-0.01026643  0.16486378]
 [ 0.0307492   0.20783253]
 [ 0.13621795  0.06525441]
 [ 0.18504607  0.04767628]]","[[ 0.13171074  0.10822316]
 [ 0.08092949 -0.10662059]
 [ 0.19811699 -0.08904247]
 [ 0.26257011 -0.02458934]
 [-0.08703926 -0.16130809]
 [ 0.23327324  0.01447316]
 [ 0.18639824  0.00666066]
 [ 0.18053886  0.12384816]
 [ 0.07897636 -0.01091747]
 [ 0.02624199 -0.11052684]
 [-0.03039864 -0.19451122]
 [-0.20227364 -0.16326122]
 [ 0.26257011  0.04377003]
 [-0.03039864  0.20197316]
 [-0.03039864  0.05548878]
 [-0.03039864  0.13166066]
 [-0.03039864  0.14728566]
 [-0.08313301  0.04962941]
 [-0.03039864  0.06134816]
 [-0.03039864  0.15314503]
 [-0.03039864  0.16486378]
 [-0.03039864  0.20783253]
 [-0.03039864  0.06525441]
 [-0.03039864  0.04767628]]"
33,"[[-0.03039864  0.04442107]
 [ 0.02624199  0.09129607]
 [ 0.02624199  0.13817107]
 [ 0.06189546  0.12541853]
 [ 0.00916109  0.17424665]
 [ 0.06775484  0.21526228]
 [ 0.00720796  0.10198103]
 [ 0.00916109  0.14885603]
 [ 0.00916109  0.18401228]
 [ 0.00916109  0.1156529 ]
 [ 0.05212984 -0.02106585]
 [ 0.10681734  0.02580915]
 [ 0.11072359  0.07463728]
 [-0.04747954 -0.01325335]
 [-0.04747954  0.03362165]
 [-0.04747954  0.08244978]
 [-0.04747954  0.12932478]
 [-0.04747954 -0.01325335]
 [-0.04747954  0.03166853]
 [-0.04747954  0.08049665]
 [-0.04747954  0.12541853]
 [ 0.05212984 -0.0171596 ]
 [-0.03039864  0.15965545]
 [ 0.08678886  0.16551482]]","[[ 0.04442107  0.04767628]
 [ 0.09129607  0.02423878]
 [ 0.13817107 -0.02654247]
 [ 0.12541853 -0.12248884]
 [ 0.17424665 -0.10686384]
 [ 0.21526228 -0.06975446]
 [ 0.10198103  0.10993304]
 [ 0.14885603  0.11188616]
 [ 0.18401228  0.17829241]
 [ 0.1156529   0.26422991]
 [-0.02106585 -0.04241071]
 [ 0.02580915 -0.10295759]
 [ 0.07463728 -0.17717634]
 [-0.01325335 -0.10881696]
 [ 0.03362165 -0.11272321]
 [ 0.08244978 -0.15569196]
 [ 0.12932478 -0.20647321]
 [-0.01325335 -0.09905134]
 [ 0.03166853 -0.07952009]
 [ 0.08049665 -0.09514509]
 [ 0.12541853 -0.07170759]
 [-0.0171596  -0.08147321]
 [ 0.15965545  0.30353566]
 [ 0.16551482 -0.25701122]]","[[-0.03039864  0.04767628]
 [ 0.02624199  0.02423878]
 [ 0.02624199 -0.02654247]
 [ 0.06189546 -0.12248884]
 [ 0.00916109 -0.10686384]
 [ 0.06775484 -0.06975446]
 [ 0.00720796  0.10993304]
 [ 0.00916109  0.11188616]
 [ 0.00916109  0.17829241]
 [ 0.00916109  0.26422991]
 [ 0.05212984 -0.04241071]
 [ 0.10681734 -0.10295759]
 [ 0.11072359 -0.17717634]
 [-0.04747954 -0.10881696]
 [-0.04747954 -0.11272321]
 [-0.04747954 -0.15569196]
 [-0.04747954 -0.20647321]
 [-0.04747954 -0.09905134]
 [-0.04747954 -0.07952009]
 [-0.04747954 -0.09514509]
 [-0.04747954 -0.07170759]
 [ 0.05212984 -0.08147321]
 [-0.03039864  0.30353566]
 [ 0.08678886 -0.25701122]]"
34,"[[ 0.11072359  0.07463728]
 [ 0.00720796  0.12932478]
 [ 0.11462984  0.12151228]
 [ 0.12439546  0.21526228]
 [-0.04747954  0.1547154 ]
 [ 0.00525484  0.07854353]
 [-0.04747954  0.12151228]
 [-0.04747954  0.1234654 ]
 [-0.04747954  0.15666853]
 [ 0.05603609  0.02580915]
 [ 0.01111421  0.25432478]
 [-0.19984654  0.54771205]
 [-0.14125279  0.5828683 ]
 [-0.20179967  0.5047433 ]]","[[ 0.07463728 -0.18694196]
 [ 0.12932478 -0.20647321]
 [ 0.12151228 -0.14787946]
 [ 0.21526228 -0.15178571]
 [ 0.1547154   0.09040179]
 [ 0.07854353 -0.08733259]
 [ 0.12151228 -0.02092634]
 [ 0.1234654  -0.04045759]
 [ 0.15666853  0.07672991]
 [ 0.02580915 -0.05022321]
 [ 0.25432478  0.04157366]
 [ 0.54771205  0.15447126]
 [ 0.5828683   0.22087751]
 [ 0.5047433   0.12908064]]","[[ 0.11072359 -0.18694196]
 [ 0.00720796 -0.20647321]
 [ 0.11462984 -0.14787946]
 [ 0.12439546 -0.15178571]
 [-0.04747954  0.09040179]
 [ 0.00525484 -0.08733259]
 [-0.04747954 -0.02092634]
 [-0.04747954 -0.04045759]
 [-0.04747954  0.07672991]
 [ 0.05603609 -0.05022321]
 [ 0.01111421  0.04157366]
 [-0.19984654  0.15447126]
 [-0.14125279  0.22087751]
 [-0.20179967  0.12908064]]"
35,"[[-0.15883092  0.32896205]
 [-0.10609654  0.37388393]
 [-0.15297154  0.42271205]
 [-0.15101842  0.4656808 ]
 [-0.20570592  0.37779018]
 [-0.20570592  0.42075893]
 [-0.05726842  0.3641183 ]
 [-0.10219029  0.4188058 ]
 [-0.14125279  0.60435268]
 [-0.25648717  0.56138393]
 [-0.25648717  0.6063058 ]
 [-0.25648717  0.51841518]
 [-0.25648717  0.5516183 ]
 [ 0.77280971 -1.2140067 ]
 [ 0.80210658 -1.2140067 ]
 [ 0.77280971 -1.2140067 ]
 [ 0.73960658 -1.2140067 ]
 [ 0.76499721 -1.2140067 ]
 [ 0.80210658 -1.2140067 ]
 [ 0.71421596 -1.2140067 ]
 [ 0.73960658 -1.2140067 ]
 [ 0.76499721 -1.2140067 ]]","[[ 0.32896205 -0.17560686]
 [ 0.37388393 -0.10334124]
 [ 0.42271205 -0.02716936]
 [ 0.4656808   0.02361189]
 [ 0.37779018 -0.03302874]
 [ 0.42075893  0.03142439]
 [ 0.3641183  -0.19904436]
 [ 0.4188058  -0.06232561]
 [ 0.60435268  0.04314314]
 [ 0.56138393  0.05681501]
 [ 0.6063058   0.07829939]
 [ 0.51841518  0.00212751]
 [ 0.5516183   0.13494001]
 [-1.2140067   1.61736189]
 [-1.2140067   1.65056501]
 [-1.2140067   1.68767439]
 [-1.2140067   1.74626814]
 [-1.2140067  -1.99787249]
 [-1.2140067  -1.85724749]
 [-1.2140067  -1.89045061]
 [-1.2140067  -1.87287249]
 [-1.2140067  -1.91584124]]","[[-0.15883092 -0.17560686]
 [-0.10609654 -0.10334124]
 [-0.15297154 -0.02716936]
 [-0.15101842  0.02361189]
 [-0.20570592 -0.03302874]
 [-0.20570592  0.03142439]
 [-0.05726842 -0.19904436]
 [-0.10219029 -0.06232561]
 [-0.14125279  0.04314314]
 [-0.25648717  0.05681501]
 [-0.25648717  0.07829939]
 [-0.25648717  0.00212751]
 [-0.25648717  0.13494001]
 [ 0.77280971  1.61736189]
 [ 0.80210658  1.65056501]
 [ 0.77280971  1.68767439]
 [ 0.73960658  1.74626814]
 [ 0.76499721 -1.99787249]
 [ 0.80210658 -1.85724749]
 [ 0.71421596 -1.89045061]
 [ 0.73960658 -1.87287249]
 [ 0.76499721 -1.91584124]]"
36,"[[-0.37172154  0.57896205]
 [-0.31312779  0.54966518]
 [-0.25648717  0.5359933 ]
 [-0.08509291  0.23759502]
 [-0.08509291  0.30204814]
 [-0.08509291  0.34501689]
 [-0.08509291  0.36454814]
 [-0.08509291  0.31767314]
 [-0.08509291  0.36454814]
 [-0.14173353  0.31376689]]","[[ 0.57896205 -0.44318499]
 [ 0.54966518 -0.34943499]
 [ 0.5359933  -0.43341936]
 [ 0.23759502 -0.33979096]
 [ 0.30204814 -0.24604096]
 [ 0.34501689 -0.27729096]
 [ 0.36454814 -0.03900971]
 [ 0.31767314  0.02544341]
 [ 0.36454814  0.03520904]
 [ 0.31376689 -0.11322846]]","[[-0.37172154 -0.44318499]
 [-0.31312779 -0.34943499]
 [-0.25648717 -0.43341936]
 [-0.08509291 -0.33979096]
 [-0.08509291 -0.24604096]
 [-0.08509291 -0.27729096]
 [-0.08509291 -0.03900971]
 [-0.08509291  0.02544341]
 [-0.08509291  0.03520904]
 [-0.14173353 -0.11322846]]"
37,"[[ 0.01451647  0.07743877]
 [ 0.01842272  0.12626689]
 [-0.08509291  0.03447002]
 [ 0.01451647  0.07939189]
 [ 0.01842272  0.12626689]
 [-0.08509291  0.02861064]
 [-0.08509291  0.07548564]
 [ 0.01451647  0.07743877]
 [-0.08509291  0.21415752]
 [-0.08509291  0.25322002]
 [-0.03040541  0.21806377]
 [ 0.02623522  0.25126689]
 [ 0.02428209  0.21611064]
 [ 0.08287584  0.25712627]
 [-0.00720215 -0.0255127 ]
 [ 0.04943848  0.03112793]
 [-0.00720215  0.08581543]
 [ 0.0513916   0.13464355]
 [-0.00720215 -0.01184082]
 [ 0.04943848  0.04284668]
 [ 0.04943848  0.08972168]
 [-0.00720215  0.1385498 ]
 [-0.00720215 -0.00402832]
 [ 0.14342272  0.30204814]
 [ 0.04943848  0.04284668]]","[[ 0.07743877 -0.10541596]
 [ 0.12626689 -0.03705659]
 [ 0.03447002 -0.08197846]
 [ 0.07939189 -0.06440034]
 [ 0.12626689 -0.03705659]
 [ 0.02861064 -0.15815034]
 [ 0.07548564 -0.16400971]
 [ 0.07743877 -0.10541596]
 [ 0.21415752 -0.17768159]
 [ 0.25322002 -0.24994721]
 [ 0.21806377 -0.14057221]
 [ 0.25126689 -0.23627534]
 [ 0.21611064 -0.11713471]
 [ 0.25712627 -0.15424409]
 [-0.0255127  -0.21228027]
 [ 0.03112793 -0.14587402]
 [ 0.08581543 -0.06188965]
 [ 0.13464355 -0.0189209 ]
 [-0.01184082 -0.11657715]
 [ 0.04284668  0.03967285]
 [ 0.08972168  0.01428223]
 [ 0.1385498   0.03186035]
 [-0.00402832  0.00842285]
 [ 0.30204814 -0.08979096]
 [ 0.04284668  0.1607666 ]]","[[ 0.01451647 -0.10541596]
 [ 0.01842272 -0.03705659]
 [-0.08509291 -0.08197846]
 [ 0.01451647 -0.06440034]
 [ 0.01842272 -0.03705659]
 [-0.08509291 -0.15815034]
 [-0.08509291 -0.16400971]
 [ 0.01451647 -0.10541596]
 [-0.08509291 -0.17768159]
 [-0.08509291 -0.24994721]
 [-0.03040541 -0.14057221]
 [ 0.02623522 -0.23627534]
 [ 0.02428209 -0.11713471]
 [ 0.08287584 -0.15424409]
 [-0.00720215 -0.21228027]
 [ 0.04943848 -0.14587402]
 [-0.00720215 -0.06188965]
 [ 0.0513916  -0.0189209 ]
 [-0.00720215 -0.11657715]
 [ 0.04943848  0.03967285]
 [ 0.04943848  0.01428223]
 [-0.00720215  0.03186035]
 [-0.00720215  0.00842285]
 [ 0.14342272 -0.08979096]
 [ 0.04943848  0.1607666 ]]"
38,"[[-0.00720215  0.0916748 ]
 [-0.00720215  0.1385498 ]
 [ 0.04748535 -0.02160645]
 [ 0.07519531  0.15722656]
 [ 0.07519531  0.15722656]
 [ 0.02832031  0.00390625]
 [-0.02832031 -0.05859375]
 [ 0.02832031  0.00585938]
 [-0.02832031  0.04882812]
 [-0.03728693 -0.05859375]
 [ 0.01935369 -0.01757812]
 [ 0.02130682  0.0234375 ]
 [-0.03728693  0.02929688]
 [ 0.01935369 -0.01367188]
 [ 0.02130682  0.03320312]
 [-0.03728693 -0.06054688]
 [ 0.01935369 -0.00976562]
 [ 0.02130682  0.03710938]
 [ 0.08380682  0.08007812]
 [-0.05841619 -0.0102983 ]
 [-0.05841619 -0.08256392]]","[[ 0.0916748   0.05334473]
 [ 0.1385498   0.04162598]
 [-0.02160645 -0.17907715]
 [ 0.15722656 -0.11279297]
 [ 0.15722656 -0.11279297]
 [ 0.00390625 -0.05371094]
 [-0.05859375  0.11425781]
 [ 0.00585938 -0.06933594]
 [ 0.04882812  0.00878906]
 [-0.05859375  0.00763494]
 [-0.01757812  0.07990057]
 [ 0.0234375   0.15607244]
 [ 0.02929688  0.09943182]
 [-0.01367188 -0.18963068]
 [ 0.03320312 -0.19158381]
 [-0.06054688  0.03693182]
 [-0.00976562 -0.07049006]
 [ 0.03710938 -0.09588068]
 [ 0.08007812 -0.10369318]
 [-0.0102983   0.15110085]
 [-0.08256392  0.01242898]]","[[-0.00720215  0.05334473]
 [-0.00720215  0.04162598]
 [ 0.04748535 -0.17907715]
 [ 0.07519531 -0.11279297]
 [ 0.07519531 -0.11279297]
 [ 0.02832031 -0.05371094]
 [-0.02832031  0.11425781]
 [ 0.02832031 -0.06933594]
 [-0.02832031  0.00878906]
 [-0.03728693  0.00763494]
 [ 0.01935369  0.07990057]
 [ 0.02130682  0.15607244]
 [-0.03728693  0.09943182]
 [ 0.01935369 -0.18963068]
 [ 0.02130682 -0.19158381]
 [-0.03728693  0.03693182]
 [ 0.01935369 -0.07049006]
 [ 0.02130682 -0.09588068]
 [ 0.08380682 -0.10369318]
 [-0.05841619  0.15110085]
 [-0.05841619  0.01242898]]"
