,xy,yz,xz
24,"[[-0.00070312  0.0571875 ]
 [-0.11203125  0.1275    ]
 [-0.05734375  0.05523437]
 [-0.0534375   0.11382812]
 [-0.05148437  0.17046875]
 [-0.04757812  0.21929687]
 [-0.13299561  0.11169434]
 [-0.05148437  0.174375  ]
 [-0.04757812  0.22125   ]
 [-0.08026123  0.16833496]
 [-0.08612061  0.08825684]
 [-0.03143311  0.13317871]
 [ 0.01544189  0.08044434]
 [ 0.07403564  0.11950684]
 [ 0.08184814  0.15466309]
 [ 0.07403564  0.11364746]
 [ 0.02716064  0.17224121]
 [ 0.110625    0.06304687]]","[[ 0.0571875   0.27015625]
 [ 0.1275      0.12171875]
 [ 0.05523437  0.30921875]
 [ 0.11382812  0.23304687]
 [ 0.17046875  0.14710937]
 [ 0.21929687  0.08851563]
 [ 0.11169434  0.36358643]
 [ 0.174375   -0.03648437]
 [ 0.22125    -0.05210937]
 [ 0.16833496 -0.03094482]
 [ 0.08825684 -0.15594482]
 [ 0.13317871 -0.18719482]
 [ 0.08044434 -0.16375732]
 [ 0.11950684 -0.1618042 ]
 [ 0.15466309 -0.06414795]
 [ 0.11364746 -0.10906982]
 [ 0.17224121 -0.1461792 ]
 [ 0.06304687  0.00257812]]","[[-0.00070312  0.27015625]
 [-0.11203125  0.12171875]
 [-0.05734375  0.30921875]
 [-0.0534375   0.23304687]
 [-0.05148437  0.14710937]
 [-0.04757812  0.08851563]
 [-0.13299561  0.36358643]
 [-0.05148437 -0.03648437]
 [-0.04757812 -0.05210937]
 [-0.08026123 -0.03094482]
 [-0.08612061 -0.15594482]
 [-0.03143311 -0.18719482]
 [ 0.01544189 -0.16375732]
 [ 0.07403564 -0.1618042 ]
 [ 0.08184814 -0.06414795]
 [ 0.07403564 -0.10906982]
 [ 0.02716064 -0.1461792 ]
 [ 0.110625    0.00257812]]"
25,"[[-0.01776123  0.27770996]
 [-0.03143311  0.13513184]
 [-0.02752686  0.18200684]
 [-0.07830811  0.23474121]
 [-0.13299561  0.28552246]
 [-0.13104248  0.33239746]
 [-0.13885498  0.09802246]
 [-0.08416748  0.14099121]
 [-0.08026123  0.18786621]
 [-0.07830811  0.23083496]
 [-0.13299561  0.28161621]
 [-0.13104248  0.33044434]
 [-0.06854248  0.37536621]
 [ 0.00195312  0.12985642]
 [ 0.00390625  0.17087204]
 [ 0.0078125   0.21579392]
 [ 0.04882812  0.03805954]
 [ 0.04492188 -0.00881546]]","[[ 0.27770996 -0.29656982]
 [ 0.13513184 -0.38641357]
 [ 0.18200684 -0.40008545]
 [ 0.23474121 -0.28875732]
 [ 0.28552246 -0.3180542 ]
 [ 0.33239746 -0.3024292 ]
 [ 0.09802246 -0.32781982]
 [ 0.14099121 -0.37469482]
 [ 0.18786621 -0.3180542 ]
 [ 0.23083496 -0.17352295]
 [ 0.28161621 -0.19110107]
 [ 0.33044434 -0.2477417 ]
 [ 0.37536621 -0.28094482]
 [ 0.12985642  0.08889358]
 [ 0.17087204  0.14553421]
 [ 0.21579392  0.15529983]
 [ 0.03805954  0.02444046]
 [-0.00881546  0.01076858]]","[[-0.01776123 -0.29656982]
 [-0.03143311 -0.38641357]
 [-0.02752686 -0.40008545]
 [-0.07830811 -0.28875732]
 [-0.13299561 -0.3180542 ]
 [-0.13104248 -0.3024292 ]
 [-0.13885498 -0.32781982]
 [-0.08416748 -0.37469482]
 [-0.08026123 -0.3180542 ]
 [-0.07830811 -0.17352295]
 [-0.13299561 -0.19110107]
 [-0.13104248 -0.2477417 ]
 [-0.06854248 -0.28094482]
 [ 0.00195312  0.08889358]
 [ 0.00390625  0.14553421]
 [ 0.0078125   0.15529983]
 [ 0.04882812  0.02444046]
 [ 0.04492188  0.01076858]]"
26,"[[-0.00390625  0.03610642]
 [-0.05664062  0.08688767]
 [-0.05664062  0.13766892]
 [ 0.04492188 -0.00490921]
 [-0.00390625  0.04391892]
 [-0.00976562 -0.04787796]
 [ 0.04492188 -0.00490921]
 [ 0.04882812  0.04196579]
 [-0.11328125 -0.10647171]
 [-0.0625     -0.04592483]
 [ 0.04492188 -0.00686233]
 [ 0.04882812  0.04196579]
 [-0.11328125 -0.15725296]
 [-0.11328125 -0.09670608]
 [-0.11328125 -0.04397171]
 [ 0.04492188 -0.01272171]
 [ 0.04882812  0.04196579]
 [ 0.0546875   0.08884079]
 [ 0.05859375  0.13571579]
 [ 0.0625      0.18063767]
 [-0.11328125  0.18649704]
 [ 0.0078125   0.23337204]]","[[ 0.03610642  0.09670608]
 [ 0.08688767  0.08108108]
 [ 0.13766892  0.03225296]
 [-0.00490921 -0.11032517]
 [ 0.04391892 -0.18649704]
 [-0.04787796 -0.15524704]
 [-0.00490921 -0.07126267]
 [ 0.04196579 -0.08298142]
 [-0.10647171 -0.31930954]
 [-0.04592483 -0.17868454]
 [-0.00686233 -0.01657517]
 [ 0.04196579 -0.15915329]
 [-0.15725296 -0.34274704]
 [-0.09670608 -0.23532517]
 [-0.04397171 -0.11032517]
 [-0.01272171  0.07522171]
 [ 0.04196579 -0.05563767]
 [ 0.08884079 -0.08493454]
 [ 0.13571579 -0.13180954]
 [ 0.18063767 -0.01657517]
 [ 0.18649704  0.01272171]
 [ 0.23337204 -0.03024704]]","[[-0.00390625  0.09670608]
 [-0.05664062  0.08108108]
 [-0.05664062  0.03225296]
 [ 0.04492188 -0.11032517]
 [-0.00390625 -0.18649704]
 [-0.00976562 -0.15524704]
 [ 0.04492188 -0.07126267]
 [ 0.04882812 -0.08298142]
 [-0.11328125 -0.31930954]
 [-0.0625     -0.17868454]
 [ 0.04492188 -0.01657517]
 [ 0.04882812 -0.15915329]
 [-0.11328125 -0.34274704]
 [-0.11328125 -0.23532517]
 [-0.11328125 -0.11032517]
 [ 0.04492188  0.07522171]
 [ 0.04882812 -0.05563767]
 [ 0.0546875  -0.08493454]
 [ 0.05859375 -0.13180954]
 [ 0.0625     -0.01657517]
 [-0.11328125  0.01272171]
 [ 0.0078125  -0.03024704]]"
27,"[[-0.19705333  0.33903702]
 [-0.1404127   0.3917714 ]
 [-0.07986583  0.4386464 ]
 [-0.07595958  0.47966202]
 [-0.19705333  0.29606827]
 [-0.07986583  0.42692765]
 [-0.13650645  0.48747452]
 [-0.09158458  0.24919327]
 [-0.19705333  0.20817765]
 [-0.09158458  0.24919327]
 [-0.14236583  0.2902089 ]
 [-0.19705333  0.16130265]
 [-0.19705333  0.20622452]
 [-0.14431895  0.24724015]
 [-0.14236583  0.28044327]
 [-0.0857252   0.34294327]
 [ 0.0314623   0.37809952]
 [-0.02127208  0.43278702]
 [-0.01736583  0.47380265]
 [-0.0857252   0.33513077]]","[[ 0.33903702  0.35457711]
 [ 0.3917714   0.28035836]
 [ 0.4386464   0.23543648]
 [ 0.47966202  0.32723336]
 [ 0.29606827  0.32723336]
 [ 0.42692765  0.38192086]
 [ 0.48747452  0.23153023]
 [ 0.24919327  0.26082711]
 [ 0.20817765  0.12606148]
 [ 0.24919327  0.27449898]
 [ 0.2902089   0.37606148]
 [ 0.16130265  0.18270211]
 [ 0.20622452  0.24715523]
 [ 0.24724015  0.33309273]
 [ 0.28044327  0.44051461]
 [ 0.34294327  0.08113961]
 [ 0.37809952  0.05770211]
 [ 0.43278702  0.10067086]
 [ 0.47380265  0.00887398]
 [ 0.33513077 -0.01261039]]","[[-0.19705333  0.35457711]
 [-0.1404127   0.28035836]
 [-0.07986583  0.23543648]
 [-0.07595958  0.32723336]
 [-0.19705333  0.32723336]
 [-0.07986583  0.38192086]
 [-0.13650645  0.23153023]
 [-0.09158458  0.26082711]
 [-0.19705333  0.12606148]
 [-0.09158458  0.27449898]
 [-0.14236583  0.37606148]
 [-0.19705333  0.18270211]
 [-0.19705333  0.24715523]
 [-0.14431895  0.33309273]
 [-0.14236583  0.44051461]
 [-0.0857252   0.08113961]
 [ 0.0314623   0.05770211]
 [-0.02127208  0.10067086]
 [-0.01736583  0.00887398]
 [-0.0857252  -0.01261039]]"
28,"[[ 0.83224355 -1.43244735]
 [ 0.85763417 -1.43244735]
 [ 0.83224355 -1.43244735]
 [ 0.85763417 -1.43244735]
 [-0.1404127   0.33903702]
 [-0.08181895  0.38591202]
 [-0.07986583  0.43278702]
 [-0.08767833  0.2980214 ]
 [-0.1404127   0.3448964 ]
 [-0.1404127   0.3917714 ]
 [-0.07986583  0.42692765]
 [-0.07595958  0.47966202]
 [ 0.07682292  0.25023251]
 [ 0.02213542  0.30882626]
 [ 0.02213542  0.32835751]
 [-0.03450521  0.20140439]
 [ 0.08268229  0.36937314]
 [ 0.07682292  0.21898251]]","[[-1.43244735 -1.57901664]
 [-1.43244735 -1.53409477]
 [-1.43244735 -1.62589164]
 [-1.43244735 -1.63565727]
 [ 0.33903702 -0.01065727]
 [ 0.38591202  0.02645211]
 [ 0.43278702  0.01668648]
 [ 0.2980214   0.21785836]
 [ 0.3448964   0.28231148]
 [ 0.3917714   0.29012398]
 [ 0.42692765  0.38778023]
 [ 0.47966202  0.31746773]
 [ 0.25023251  0.41848028]
 [ 0.30882626  0.38137091]
 [ 0.32835751  0.26418341]
 [ 0.20140439  0.43215216]
 [ 0.36937314  0.28371466]
 [ 0.21898251  0.53371466]]","[[ 0.83224355 -1.57901664]
 [ 0.85763417 -1.53409477]
 [ 0.83224355 -1.62589164]
 [ 0.85763417 -1.63565727]
 [-0.1404127  -0.01065727]
 [-0.08181895  0.02645211]
 [-0.07986583  0.01668648]
 [-0.08767833  0.21785836]
 [-0.1404127   0.28231148]
 [-0.1404127   0.29012398]
 [-0.07986583  0.38778023]
 [-0.07595958  0.31746773]
 [ 0.07682292  0.41848028]
 [ 0.02213542  0.38137091]
 [ 0.02213542  0.26418341]
 [-0.03450521  0.43215216]
 [ 0.08268229  0.28371466]
 [ 0.07682292  0.53371466]]"
29,"[[ 0.06510417  0.09593564]
 [ 0.06901042  0.14476376]
 [ 0.07096354  0.19554501]
 [ 0.07486979  0.24827939]
 [ 0.01627604  0.13499814]
 [ 0.01822917  0.18577939]
 [ 0.01627604  0.15843564]
 [-0.03450521  0.20531064]
 [-0.03450521  0.15648251]
 [ 0.07096354  0.19749814]
 [ 0.02213542  0.29906064]
 [ 0.08072917  0.34202939]
 [ 0.07486979  0.24242001]
 [ 0.07682292  0.29320126]
 [ 0.08072917  0.34202939]
 [ 0.07486979  0.21507626]
 [ 0.07682292  0.27757626]
 [ 0.08072917  0.33226376]]","[[ 0.09593564  0.21535528]
 [ 0.14476376  0.20754278]
 [ 0.19554501  0.16262091]
 [ 0.24827939  0.07863653]
 [ 0.13499814  0.29152716]
 [ 0.18577939  0.26223028]
 [ 0.15843564  0.03176153]
 [ 0.20531064 -0.00339472]
 [ 0.15648251  0.09816778]
 [ 0.19749814  0.15090216]
 [ 0.29906064  0.02590216]
 [ 0.34202939 -0.03659784]
 [ 0.24242001  0.17433966]
 [ 0.29320126  0.11574591]
 [ 0.34202939 -0.01511347]
 [ 0.21507626  0.35402716]
 [ 0.27757626  0.26613653]
 [ 0.33226376  0.20754278]]","[[ 0.06510417  0.21535528]
 [ 0.06901042  0.20754278]
 [ 0.07096354  0.16262091]
 [ 0.07486979  0.07863653]
 [ 0.01627604  0.29152716]
 [ 0.01822917  0.26223028]
 [ 0.01627604  0.03176153]
 [-0.03450521 -0.00339472]
 [-0.03450521  0.09816778]
 [ 0.07096354  0.15090216]
 [ 0.02213542  0.02590216]
 [ 0.08072917 -0.03659784]
 [ 0.07486979  0.17433966]
 [ 0.07682292  0.11574591]
 [ 0.08072917 -0.01511347]
 [ 0.07486979  0.35402716]
 [ 0.07682292  0.26613653]
 [ 0.08072917  0.20754278]]"
30,"[[ 0.08072917  0.24003906]
 [ 0.13736979  0.23417969]
 [ 0.08268229  0.28691406]
 [ 0.02018229  0.12285156]
 [-0.03450521  0.16777344]
 [-0.03450521  0.13652344]]","[[ 0.24003906 -0.03574219]
 [ 0.23417969 -0.07285156]
 [ 0.28691406  0.06191406]
 [ 0.12285156  0.29824219]
 [ 0.16777344  0.31972656]
 [ 0.13652344  0.22207031]]","[[ 0.08072917 -0.03574219]
 [ 0.13736979 -0.07285156]
 [ 0.08268229  0.06191406]
 [ 0.02018229  0.29824219]
 [-0.03450521  0.31972656]
 [-0.03450521  0.22207031]]"
31,"[[ 0.08072917  0.20878906]
 [ 0.07486979  0.11699219]
 [ 0.13346354  0.15996094]
 [ 0.08072917  0.20878906]
 [ 0.02836277  0.16618546]
 [ 0.14555027  0.20134171]
 [-0.0243716   0.17595109]
 [ 0.03422215  0.21891984]
 [-0.1337466   0.22087296]
 [-0.07710598  0.26579484]
 [-0.1337466   0.29118546]
 [-0.1337466   0.25602921]
 [-0.0165591   0.31852921]
 [-0.1337466   0.20524796]
 [-0.1337466   0.27360734]
 [-0.07710598  0.22868546]
 [-0.07710598  0.27360734]
 [-0.01265285  0.34977921]
 [ 0.0459409   0.36149796]
 [-0.0243716   0.17595109]]","[[ 0.20878906  0.33925781]
 [ 0.11699219  0.31582031]
 [ 0.15996094  0.31777344]
 [ 0.20878906  0.33535156]
 [ 0.16618546  0.34918478]
 [ 0.20134171  0.33160666]
 [ 0.17595109  0.29645041]
 [ 0.21891984  0.28863791]
 [ 0.22087296  0.01715353]
 [ 0.26579484  0.00934103]
 [ 0.29118546 -0.15081522]
 [ 0.25602921 -0.08245584]
 [ 0.31852921  0.18512228]
 [ 0.20524796 -0.10003397]
 [ 0.27360734  0.10895041]
 [ 0.22868546  0.16168478]
 [ 0.27360734  0.14605978]
 [ 0.34977921 -0.05315897]
 [ 0.36149796  0.18902853]
 [ 0.17595109  0.08160666]]","[[ 0.08072917  0.33925781]
 [ 0.07486979  0.31582031]
 [ 0.13346354  0.31777344]
 [ 0.08072917  0.33535156]
 [ 0.02836277  0.34918478]
 [ 0.14555027  0.33160666]
 [-0.0243716   0.29645041]
 [ 0.03422215  0.28863791]
 [-0.1337466   0.01715353]
 [-0.07710598  0.00934103]
 [-0.1337466  -0.15081522]
 [-0.1337466  -0.08245584]
 [-0.0165591   0.18512228]
 [-0.1337466  -0.10003397]
 [-0.1337466   0.10895041]
 [-0.07710598  0.16168478]
 [-0.07710598  0.14605978]
 [-0.01265285 -0.05315897]
 [ 0.0459409   0.18902853]
 [-0.0243716   0.08160666]]"
32,"[[0.34480794 0.41129557]
 [0.39363607 0.36051432]
 [0.34480794 0.4210612 ]
 [0.33699544 0.37613932]
 [0.34480794 0.4210612 ]
 [0.33699544 0.35465495]
 [0.29402669 0.47379557]]","[[0.41129557 0.09195964]
 [0.36051432 0.17789714]
 [0.4210612  0.27555339]
 [0.37613932 0.28531901]
 [0.4210612  0.33219401]
 [0.35465495 0.02360026]
 [0.47379557 0.15836589]]","[[0.34480794 0.09195964]
 [0.39363607 0.17789714]
 [0.34480794 0.27555339]
 [0.33699544 0.28531901]
 [0.34480794 0.33219401]
 [0.33699544 0.02360026]
 [0.29402669 0.15836589]]"
33,"[[-0.03059896 -0.05872396]
 [-0.03059896 -0.01380208]
 [-0.08723958  0.02135417]
 [-0.03059896  0.07799479]
 [-0.03059896 -0.05872396]
 [-0.08723958 -0.01184896]
 [-0.14583333  0.02916667]
 [-0.14778646  0.07604167]
 [-0.04287109  0.01123047]
 [-0.09951172  0.05615234]
 [ 0.00986328 -0.08447266]
 [ 0.01181641 -0.03759766]
 [ 0.01572266  0.00537109]
 [-0.04091797  0.05810547]
 [-0.09951172  0.10498047]
 [-0.20247396  0.02721354]]","[[-0.05872396  0.08580729]
 [-0.01380208  0.03111979]
 [ 0.02135417 -0.09583333]
 [ 0.07799479 -0.00403646]
 [-0.05872396  0.07408854]
 [-0.01184896  0.08776042]
 [ 0.02916667  0.01744792]
 [ 0.07604167  0.02330729]
 [ 0.01123047 -0.04882812]
 [ 0.05615234  0.11914062]
 [-0.08447266 -0.0703125 ]
 [-0.03759766  0.03710938]
 [ 0.00537109  0.13671875]
 [ 0.05810547  0.07421875]
 [ 0.10498047  0.078125  ]
 [ 0.02721354  0.15416667]]","[[-0.03059896  0.08580729]
 [-0.03059896  0.03111979]
 [-0.08723958 -0.09583333]
 [-0.03059896 -0.00403646]
 [-0.03059896  0.07408854]
 [-0.08723958  0.08776042]
 [-0.14583333  0.01744792]
 [-0.14778646  0.02330729]
 [-0.04287109 -0.04882812]
 [-0.09951172  0.11914062]
 [ 0.00986328 -0.0703125 ]
 [ 0.01181641  0.03710938]
 [ 0.01572266  0.13671875]
 [-0.04091797  0.07421875]
 [-0.09951172  0.078125  ]
 [-0.20247396  0.15416667]]"
34,"[[-0.04287109 -0.04150391]
 [-0.04091797  0.05224609]
 [ 0.06845703 -0.04736328]
 [ 0.01572266  0.00341797]
 [ 0.01767578  0.04248047]
 [ 0.00986328 -0.08447266]
 [ 0.06845703 -0.04150391]
 [ 0.07236328  0.00537109]
 [ 0.01767578  0.05615234]
 [ 0.02158203  0.10302734]
 [ 0.00986328 -0.09814453]
 [ 0.01181641 -0.04931641]
 [-0.04287109  0.01123047]
 [-0.09951172  0.05615234]
 [ 0.00986328 -0.08447266]
 [ 0.01181641 -0.03759766]
 [ 0.01572266  0.00537109]
 [-0.04091797  0.05810547]
 [-0.09951172  0.10498047]
 [-0.04287109 -0.04150391]
 [-0.04091797  0.05224609]
 [ 0.06845703 -0.04736328]
 [ 0.01572266  0.00341797]
 [ 0.01767578  0.04248047]
 [ 0.00986328 -0.08447266]]","[[-0.04150391  0.15820312]
 [ 0.05224609  0.17578125]
 [-0.04736328 -0.13476562]
 [ 0.00341797 -0.14453125]
 [ 0.04248047 -0.23242188]
 [-0.08447266  0.0078125 ]
 [-0.04150391  0.02929688]
 [ 0.00537109 -0.03125   ]
 [ 0.05615234 -0.04296875]
 [ 0.10302734  0.01367188]
 [-0.09814453 -0.21484375]
 [-0.04931641 -0.20898438]
 [ 0.01123047 -0.04882812]
 [ 0.05615234  0.11914062]
 [-0.08447266 -0.0703125 ]
 [-0.03759766  0.03710938]
 [ 0.00537109  0.13671875]
 [ 0.05810547  0.07421875]
 [ 0.10498047  0.078125  ]
 [-0.04150391  0.15820312]
 [ 0.05224609  0.17578125]
 [-0.04736328 -0.13476562]
 [ 0.00341797 -0.14453125]
 [ 0.04248047 -0.23242188]
 [-0.08447266  0.0078125 ]]","[[-0.04287109  0.15820312]
 [-0.04091797  0.17578125]
 [ 0.06845703 -0.13476562]
 [ 0.01572266 -0.14453125]
 [ 0.01767578 -0.23242188]
 [ 0.00986328  0.0078125 ]
 [ 0.06845703  0.02929688]
 [ 0.07236328 -0.03125   ]
 [ 0.01767578 -0.04296875]
 [ 0.02158203  0.01367188]
 [ 0.00986328 -0.21484375]
 [ 0.01181641 -0.20898438]
 [-0.04287109 -0.04882812]
 [-0.09951172  0.11914062]
 [ 0.00986328 -0.0703125 ]
 [ 0.01181641  0.03710938]
 [ 0.01572266  0.13671875]
 [-0.04091797  0.07421875]
 [-0.09951172  0.078125  ]
 [-0.04287109  0.15820312]
 [-0.04091797  0.17578125]
 [ 0.06845703 -0.13476562]
 [ 0.01572266 -0.14453125]
 [ 0.01767578 -0.23242188]
 [ 0.00986328  0.0078125 ]]"
35,"[[ 0.07236328  0.00537109]
 [ 0.01767578  0.05615234]
 [ 0.02158203  0.10302734]
 [ 0.06845703 -0.04150391]
 [ 0.14140625  0.15888672]
 [ 0.14726563  0.20576172]
 [ 0.2078125   0.24677734]
 [ 0.21367188  0.29365234]
 [ 0.090625    0.20966797]
 [ 0.15117188  0.24873047]
 [ 0.26445313  0.23115234]
 [ 0.08867187  0.15888672]
 [ 0.20195313  0.19599609]
 [ 0.2078125   0.24287109]
 [ 0.27226563  0.27607422]
 [-0.02070312  0.20966797]
 [-0.37226562 -0.56767578]
 [-0.48945312 -0.55986328]
 [-0.37226562 -0.49150391]]","[[ 0.00537109 -0.03125   ]
 [ 0.05615234 -0.04296875]
 [ 0.10302734  0.01367188]
 [-0.04150391  0.02929688]
 [ 0.15888672  0.29072266]
 [ 0.20576172  0.27900391]
 [ 0.24677734  0.31611328]
 [ 0.29365234  0.31025391]
 [ 0.20966797  0.36884766]
 [ 0.24873047  0.42158203]
 [ 0.23115234  0.15400391]
 [ 0.15888672  0.44697266]
 [ 0.19599609  0.42158203]
 [ 0.24287109  0.18916016]
 [ 0.27607422  0.13642578]
 [ 0.20966797  0.43330078]
 [-0.56767578 -1.23662109]
 [-0.55986328 -1.19951172]
 [-0.49150391 -1.18388672]]","[[ 0.07236328 -0.03125   ]
 [ 0.01767578 -0.04296875]
 [ 0.02158203  0.01367188]
 [ 0.06845703  0.02929688]
 [ 0.14140625  0.29072266]
 [ 0.14726563  0.27900391]
 [ 0.2078125   0.31611328]
 [ 0.21367188  0.31025391]
 [ 0.090625    0.36884766]
 [ 0.15117188  0.42158203]
 [ 0.26445313  0.15400391]
 [ 0.08867187  0.44697266]
 [ 0.20195313  0.42158203]
 [ 0.2078125   0.18916016]
 [ 0.27226563  0.13642578]
 [-0.02070312  0.43330078]
 [-0.37226562 -1.23662109]
 [-0.48945312 -1.19951172]
 [-0.37226562 -1.18388672]]"
36,"[[-0.07481971 -0.04251803]
 [-0.01817909  0.00045072]
 [-0.01622596  0.05513822]
 [ 0.03650841 -0.03665865]
 [ 0.04236779  0.05709135]
 [ 0.09314904 -0.0405649 ]
 [ 0.04041466  0.01021635]
 [ 0.04236779  0.05709135]
 [-0.02460938  0.15026042]
 [ 0.03203125  0.19518229]
 [ 0.03203125  0.18932292]
 [ 0.03007812  0.14440104]
 [ 0.08867187  0.18736979]
 [-0.02013221 -0.08158053]
 [ 0.08867187  0.19127604]]","[[-0.04251803  0.14287861]
 [ 0.00045072  0.16436298]
 [ 0.05513822  0.09600361]
 [-0.03665865 -0.10126202]
 [ 0.05709135 -0.10321514]
 [-0.0405649  -0.00360577]
 [ 0.01021635 -0.07782452]
 [ 0.05709135 -0.05438702]
 [ 0.15026042 -0.02864583]
 [ 0.19518229 -0.04427083]
 [ 0.18932292  0.03776042]
 [ 0.14440104  0.01627604]
 [ 0.18736979  0.00455729]
 [-0.08158053  0.01397236]
 [ 0.19127604 -0.13606771]]","[[-0.07481971  0.14287861]
 [-0.01817909  0.16436298]
 [-0.01622596  0.09600361]
 [ 0.03650841 -0.10126202]
 [ 0.04236779 -0.10321514]
 [ 0.09314904 -0.00360577]
 [ 0.04041466 -0.07782452]
 [ 0.04236779 -0.05438702]
 [-0.02460938 -0.02864583]
 [ 0.03203125 -0.04427083]
 [ 0.03203125  0.03776042]
 [ 0.03007812  0.01627604]
 [ 0.08867187  0.00455729]
 [-0.02013221  0.01397236]
 [ 0.08867187 -0.13606771]]"
37,"[[-0.02974077  0.08336293]
 [ 0.08354048  0.12242543]
 [ 0.08744673  0.17711293]
 [ 0.07768111  0.0814098 ]
 [ 0.08354048  0.13023793]
 [ 0.02494673  0.08726918]
 [-0.02941176 -0.05595129]
 [-0.03136489 -0.12431066]
 [-0.02941176 -0.07938879]
 [-0.08605239 -0.07938879]
 [-0.02550551  0.03584559]
 [-0.02355239  0.08467371]
 [-0.08409926  0.04170496]]","[[ 0.08336293  0.43705611]
 [ 0.12242543  0.44682173]
 [ 0.17711293  0.31986861]
 [ 0.0814098   0.37455611]
 [ 0.13023793  0.27689986]
 [ 0.08726918  0.24564986]
 [-0.05595129  0.29859835]
 [-0.12431066  0.37672335]
 [-0.07938879  0.38453585]
 [-0.07938879  0.19508272]
 [ 0.03584559 -0.0099954 ]
 [ 0.08467371 -0.10765165]
 [ 0.04170496 -0.10179228]]","[[-0.02974077  0.43705611]
 [ 0.08354048  0.44682173]
 [ 0.08744673  0.31986861]
 [ 0.07768111  0.37455611]
 [ 0.08354048  0.27689986]
 [ 0.02494673  0.24564986]
 [-0.02941176  0.29859835]
 [-0.03136489  0.37672335]
 [-0.02941176  0.38453585]
 [-0.08605239  0.19508272]
 [-0.02550551 -0.0099954 ]
 [-0.02355239 -0.10765165]
 [-0.08409926 -0.10179228]]"
38,"[[ 0.03504136  0.07881434]
 [ 0.02136949 -0.07157629]
 [ 0.02722886 -0.02470129]
 [-0.03136489 -0.06962316]
 [ 0.02722886 -0.03251379]
 [ 0.09407552 -0.05794271]
 [ 0.0452474  -0.00130208]
 [ 0.11165365  0.10807292]
 [ 0.03113511  0.02803309]
 [ 0.03113511  0.02607996]
 [ 0.09363511  0.06514246]
 [ 0.03894761  0.12373621]
 [-0.00553385  0.12760417]]","[[ 0.07881434 -0.0256204 ]
 [-0.07157629  0.09352022]
 [-0.02470129  0.09547335]
 [-0.06962316  0.11695772]
 [-0.03251379  0.14820772]
 [-0.05794271  0.03450521]
 [-0.00130208  0.02083333]
 [ 0.10807292 -0.09830729]
 [ 0.02803309 -0.26390165]
 [ 0.02607996 -0.26976103]
 [ 0.06514246 -0.28929228]
 [ 0.12373621 -0.21116728]
 [ 0.12760417 -0.18424479]]","[[ 0.03504136 -0.0256204 ]
 [ 0.02136949  0.09352022]
 [ 0.02722886  0.09547335]
 [-0.03136489  0.11695772]
 [ 0.02722886  0.14820772]
 [ 0.09407552  0.03450521]
 [ 0.0452474   0.02083333]
 [ 0.11165365 -0.09830729]
 [ 0.03113511 -0.26390165]
 [ 0.03113511 -0.26976103]
 [ 0.09363511 -0.28929228]
 [ 0.03894761 -0.21116728]
 [-0.00553385 -0.18424479]]"
39,"[[-0.07238051 -0.08421415]
 [-0.01573989 -0.02952665]
 [ 0.04480699  0.01930147]
 [-0.00988051  0.0681296 ]
 [-0.01769301 -0.1037454 ]
 [-0.01573989 -0.04319853]
 [-0.01183364  0.0056296 ]
 [-0.06847426  0.04078585]
 [ 0.03504136 -0.07054228]
 [-0.01573989 -0.0178079 ]
 [ 0.04480699  0.02516085]
 [-0.00988051  0.0759421 ]
 [-0.01769301 -0.06663603]
 [ 0.04090074 -0.0256204 ]
 [-0.01183364  0.0290671 ]
 [ 0.04871324  0.0681296 ]
 [ 0.05261949  0.10914522]
 [-0.00834517  0.09286222]
 [-0.00834517  0.14950284]
 [ 0.1537642   0.04794034]
 [ 0.10298295  0.10848722]
 [ 0.10102983  0.04794034]
 [ 0.10298295  0.09872159]]","[[-0.08421415  0.12178309]
 [-0.02952665  0.04170496]
 [ 0.01930147 -0.00712316]
 [ 0.0681296   0.00459559]
 [-0.1037454   0.20576746]
 [-0.04319853  0.13740809]
 [ 0.0056296   0.13350184]
 [ 0.04078585  0.20967371]
 [-0.07054228 -0.09501379]
 [-0.0178079  -0.19462316]
 [ 0.02516085 -0.17118566]
 [ 0.0759421  -0.12040441]
 [-0.06663603 -0.06571691]
 [-0.0256204  -0.05009191]
 [ 0.0290671  -0.12821691]
 [ 0.0681296  -0.04227941]
 [ 0.10914522  0.02022059]
 [ 0.09286222  0.15944602]
 [ 0.14950284  0.08327415]
 [ 0.04794034  0.08522727]
 [ 0.10848722 -0.04367898]
 [ 0.04794034  0.12428977]
 [ 0.09872159  0.08327415]]","[[-0.07238051  0.12178309]
 [-0.01573989  0.04170496]
 [ 0.04480699 -0.00712316]
 [-0.00988051  0.00459559]
 [-0.01769301  0.20576746]
 [-0.01573989  0.13740809]
 [-0.01183364  0.13350184]
 [-0.06847426  0.20967371]
 [ 0.03504136 -0.09501379]
 [-0.01573989 -0.19462316]
 [ 0.04480699 -0.17118566]
 [-0.00988051 -0.12040441]
 [-0.01769301 -0.06571691]
 [ 0.04090074 -0.05009191]
 [-0.01183364 -0.12821691]
 [ 0.04871324 -0.04227941]
 [ 0.05261949  0.02022059]
 [-0.00834517  0.15944602]
 [-0.00834517  0.08327415]
 [ 0.1537642   0.08522727]
 [ 0.10298295 -0.04367898]
 [ 0.10102983  0.12428977]
 [ 0.10298295  0.08327415]]"
