,xy,yz,xz
23,"[[ 0.0069987  -0.10172526]
 [ 0.01285807 -0.02750651]
 [ 0.01676432  0.03108724]
 [-0.03792318  0.08382161]
 [-0.09847005 -0.03922526]
 [-0.0398763   0.01741536]
 [ 0.06754557 -0.01774089]
 [-0.0398763   0.03499349]
 [ 0.0069987  -0.06461589]
 [ 0.06754557 -0.01774089]
 [ 0.01676432  0.03108724]
 [ 0.02067057  0.07014974]
 [ 0.0069987  -0.10172526]
 [ 0.01285807 -0.02750651]
 [ 0.01676432  0.03108724]
 [-0.03792318  0.08382161]
 [-0.09847005 -0.03922526]
 [-0.0398763   0.01741536]
 [ 0.06754557 -0.01774089]
 [-0.0398763   0.03499349]
 [ 0.0069987  -0.06461589]
 [ 0.06754557 -0.01774089]
 [ 0.01676432  0.03108724]
 [ 0.02067057  0.07014974]
 [-0.01740057 -0.00994318]
 [ 0.09978693  0.01740057]
 [-0.01935369 -0.08416193]
 [ 0.03924006 -0.02556818]
 [-0.01349432  0.03693182]]","[[-0.10172526  0.28417969]
 [-0.02750651  0.13574219]
 [ 0.03108724  0.02050781]
 [ 0.08382161 -0.01464844]
 [-0.03922526  0.25097656]
 [ 0.01741536  0.18652344]
 [-0.01774089 -0.12988281]
 [ 0.03499349 -0.20996094]
 [-0.06461589  0.05566406]
 [-0.01774089 -0.07128906]
 [ 0.03108724 -0.20996094]
 [ 0.07014974 -0.29785156]
 [-0.10172526  0.28417969]
 [-0.02750651  0.13574219]
 [ 0.03108724  0.02050781]
 [ 0.08382161 -0.01464844]
 [-0.03922526  0.25097656]
 [ 0.01741536  0.18652344]
 [-0.01774089 -0.12988281]
 [ 0.03499349 -0.20996094]
 [-0.06461589  0.05566406]
 [-0.01774089 -0.07128906]
 [ 0.03108724 -0.20996094]
 [ 0.07014974 -0.29785156]
 [-0.00994318 -0.0715554 ]
 [ 0.01740057 -0.21803977]
 [-0.08416193  0.27805398]
 [-0.02556818  0.18039773]
 [ 0.03693182 -0.06764915]]","[[ 0.0069987   0.28417969]
 [ 0.01285807  0.13574219]
 [ 0.01676432  0.02050781]
 [-0.03792318 -0.01464844]
 [-0.09847005  0.25097656]
 [-0.0398763   0.18652344]
 [ 0.06754557 -0.12988281]
 [-0.0398763  -0.20996094]
 [ 0.0069987   0.05566406]
 [ 0.06754557 -0.07128906]
 [ 0.01676432 -0.20996094]
 [ 0.02067057 -0.29785156]
 [ 0.0069987   0.28417969]
 [ 0.01285807  0.13574219]
 [ 0.01676432  0.02050781]
 [-0.03792318 -0.01464844]
 [-0.09847005  0.25097656]
 [-0.0398763   0.18652344]
 [ 0.06754557 -0.12988281]
 [-0.0398763  -0.20996094]
 [ 0.0069987   0.05566406]
 [ 0.06754557 -0.07128906]
 [ 0.01676432 -0.20996094]
 [ 0.02067057 -0.29785156]
 [-0.01740057 -0.0715554 ]
 [ 0.09978693 -0.21803977]
 [-0.01935369  0.27805398]
 [ 0.03924006  0.18039773]
 [-0.01349432 -0.06764915]]"
24,"[[-0.01154119  0.08380682]
 [-0.01154119  0.08185369]
 [ 0.07421875  0.05493164]
 [ 0.08007812  0.15649414]
 [ 0.03924006 -0.01384943]
 [ 0.140625    0.19555664]
 [-0.01349432  0.01544744]
 [ 0.02148438  0.07836914]
 [ 0.13671875  0.12524414]
 [ 0.07617188  0.06469727]
 [-0.03515625  0.06860352]
 [ 0.13671875  0.13110352]
 [ 0.00596788  0.41384549]
 [-0.04676649  0.50759549]
 [ 0.00987413  0.46072049]
 [ 0.01182726  0.50564236]]","[[ 0.08380682 -0.0324929 ]
 [ 0.08185369 -0.13991477]
 [ 0.05493164 -0.20166016]
 [ 0.15649414 -0.13134766]
 [-0.01384943 -0.0481179 ]
 [ 0.19555664 -0.17626953]
 [ 0.01544744 -0.31178977]
 [ 0.07836914 -0.36181641]
 [ 0.12524414 -0.32666016]
 [ 0.06469727 -0.40673828]
 [ 0.06860352 -0.40478516]
 [ 0.13110352 -0.29541016]
 [ 0.41384549 -0.10026042]
 [ 0.50759549 -0.02408854]
 [ 0.46072049 -0.11783854]
 [ 0.50564236 -0.05338542]]","[[-0.01154119 -0.0324929 ]
 [-0.01154119 -0.13991477]
 [ 0.07421875 -0.20166016]
 [ 0.08007812 -0.13134766]
 [ 0.03924006 -0.0481179 ]
 [ 0.140625   -0.17626953]
 [-0.01349432 -0.31178977]
 [ 0.02148438 -0.36181641]
 [ 0.13671875 -0.32666016]
 [ 0.07617188 -0.40673828]
 [-0.03515625 -0.40478516]
 [ 0.13671875 -0.29541016]
 [ 0.00596788 -0.10026042]
 [-0.04676649 -0.02408854]
 [ 0.00987413 -0.11783854]
 [ 0.01182726 -0.05338542]]"
25,"[[ 0.07528409 -0.01598011]
 [ 0.08114347  0.03480114]
 [ 0.08504972  0.09730114]
 [-0.02823153  0.15980114]
 [-0.02627841  0.20862926]
 [ 0.01864347 -0.09019886]
 [ 0.07528409 -0.05113636]
 [ 0.08114347 -0.00426136]
 [ 0.08504972  0.08167614]
 [ 0.03036222  0.15198864]
 [-0.02627841  0.18909801]
 [ 0.02254972 -0.07066761]
 [ 0.08114347 -0.01793324]
 [ 0.08504972  0.06409801]
 [-0.02823153  0.14222301]
 [-0.02627841  0.19495739]
 [ 0.07528409 -0.00621449]]","[[-0.01598011 -0.01047585]
 [ 0.03480114 -0.0378196 ]
 [ 0.09730114 -0.14328835]
 [ 0.15980114 -0.22727273]
 [ 0.20862926 -0.25266335]
 [-0.09019886  0.11647727]
 [-0.05113636  0.12819602]
 [-0.00426136  0.13796165]
 [ 0.08167614 -0.03196023]
 [ 0.15198864 -0.15891335]
 [ 0.18909801 -0.06321023]
 [-0.07066761  0.20827415]
 [-0.01793324  0.18288352]
 [ 0.06409801  0.05983665]
 [ 0.14222301 -0.0612571 ]
 [ 0.19495739 -0.10422585]
 [-0.00621449 -0.06516335]]","[[ 0.07528409 -0.01047585]
 [ 0.08114347 -0.0378196 ]
 [ 0.08504972 -0.14328835]
 [-0.02823153 -0.22727273]
 [-0.02627841 -0.25266335]
 [ 0.01864347  0.11647727]
 [ 0.07528409  0.12819602]
 [ 0.08114347  0.13796165]
 [ 0.08504972 -0.03196023]
 [ 0.03036222 -0.15891335]
 [-0.02627841 -0.06321023]
 [ 0.02254972  0.20827415]
 [ 0.08114347  0.18288352]
 [ 0.08504972  0.05983665]
 [-0.02823153 -0.0612571 ]
 [-0.02627841 -0.10422585]
 [ 0.07528409 -0.06516335]]"
26,"[[ 0.08114347  0.02112926]
 [ 0.04938616  0.03878348]
 [ 0.05524554  0.06222098]
 [ 0.09821429 -0.02957589]
 [ 0.10407366  0.00753348]
 [ 0.05524554  0.02120536]
 [ 0.06305804  0.15597098]
 [-0.00334821 -0.03348214]
 [ 0.05524554 -0.02176339]
 [ 0.00446429  0.12862723]
 [ 0.04938616  0.03487723]
 [ 0.05524554  0.06417411]
 [ 0.08748372 -0.0316569 ]
 [ 0.0933431   0.0152181 ]
 [ 0.09724935  0.07381185]
 [ 0.04256185  0.12654622]
 [ 0.00251116 -0.00613839]
 [ 0.06696429  0.14229911]]","[[ 0.02112926  0.03835227]
 [ 0.03878348 -0.1577381 ]
 [ 0.06222098 -0.0405506 ]
 [-0.02957589 -0.08937872]
 [ 0.00753348 -0.04250372]
 [ 0.02120536  0.09812128]
 [ 0.15597098 -0.03469122]
 [-0.03348214  0.12546503]
 [-0.02176339  0.2094494 ]
 [ 0.12862723  0.08249628]
 [ 0.03487723 -0.14015997]
 [ 0.06417411 -0.05422247]
 [-0.0316569   0.03125   ]
 [ 0.0152181   0.02929688]
 [ 0.07381185 -0.04492188]
 [ 0.12654622 -0.06054688]
 [-0.00613839  0.30124628]
 [ 0.14229911  0.17429315]]","[[ 0.08114347  0.03835227]
 [ 0.04938616 -0.1577381 ]
 [ 0.05524554 -0.0405506 ]
 [ 0.09821429 -0.08937872]
 [ 0.10407366 -0.04250372]
 [ 0.05524554  0.09812128]
 [ 0.06305804 -0.03469122]
 [-0.00334821  0.12546503]
 [ 0.05524554  0.2094494 ]
 [ 0.00446429  0.08249628]
 [ 0.04938616 -0.14015997]
 [ 0.05524554 -0.05422247]
 [ 0.08748372  0.03125   ]
 [ 0.0933431   0.02929688]
 [ 0.09724935 -0.04492188]
 [ 0.04256185 -0.06054688]
 [ 0.00251116  0.30124628]
 [ 0.06696429  0.17429315]]"
27,"[[ 0.0308431  -0.13126628]
 [ 0.08748372 -0.05900065]
 [ 0.0933431  -0.01798503]
 [ 0.09724935  0.04842122]
 [ 0.04256185  0.10310872]
 [ 0.0464681   0.13435872]
 [ 0.03474935 -0.0785319 ]
 [ 0.03670247 -0.04923503]
 [ 0.04060872  0.01326497]
 [ 0.04256185  0.08162435]
 [ 0.0464681   0.16170247]
 [-0.01407878  0.09724935]
 [ 0.0464681   0.15779622]
 [-0.07462565  0.11873372]
 [-0.01407878  0.16756185]
 [-0.01212565  0.21443685]
 [-0.07462565  0.17537435]
 [ 0.04842122  0.18123372]
 [ 0.08573191  0.24784128]
 [ 0.03495066  0.31229441]
 [ 0.03885691  0.36112253]
 [ 0.08573191  0.24002878]
 [ 0.09159128  0.29081003]
 [ 0.03885691  0.36502878]
 [-0.01583059  0.48026316]
 [ 0.04081003  0.42752878]
 [-0.01387747  0.52323191]]","[[-0.13126628  0.25390625]
 [-0.05900065  0.15820312]
 [-0.01798503  0.1875    ]
 [ 0.04842122  0.10351562]
 [ 0.10310872  0.09375   ]
 [ 0.13435872  0.16992188]
 [-0.0785319   0.24414062]
 [-0.04923503  0.30664062]
 [ 0.01326497  0.26367188]
 [ 0.08162435  0.19140625]
 [ 0.16170247  0.03515625]
 [ 0.09724935  0.31445312]
 [ 0.15779622 -0.59765625]
 [ 0.11873372 -0.56445312]
 [ 0.16756185 -0.54882812]
 [ 0.21443685 -0.546875  ]
 [ 0.17537435 -0.50195312]
 [ 0.18123372 -0.71484375]
 [ 0.24784128  0.31455592]
 [ 0.31229441  0.2422903 ]
 [ 0.36112253  0.23643092]
 [ 0.24002878  0.34971217]
 [ 0.29081003  0.33213405]
 [ 0.36502878  0.21494655]
 [ 0.48026316 -0.04872533]
 [ 0.42752878  0.03525905]
 [ 0.52323191 -0.15810033]]","[[ 0.0308431   0.25390625]
 [ 0.08748372  0.15820312]
 [ 0.0933431   0.1875    ]
 [ 0.09724935  0.10351562]
 [ 0.04256185  0.09375   ]
 [ 0.0464681   0.16992188]
 [ 0.03474935  0.24414062]
 [ 0.03670247  0.30664062]
 [ 0.04060872  0.26367188]
 [ 0.04256185  0.19140625]
 [ 0.0464681   0.03515625]
 [-0.01407878  0.31445312]
 [ 0.0464681  -0.59765625]
 [-0.07462565 -0.56445312]
 [-0.01407878 -0.54882812]
 [-0.01212565 -0.546875  ]
 [-0.07462565 -0.50195312]
 [ 0.04842122 -0.71484375]
 [ 0.08573191  0.31455592]
 [ 0.03495066  0.2422903 ]
 [ 0.03885691  0.23643092]
 [ 0.08573191  0.34971217]
 [ 0.09159128  0.33213405]
 [ 0.03885691  0.21494655]
 [-0.01583059 -0.04872533]
 [ 0.04081003  0.03525905]
 [-0.01387747 -0.15810033]]"
28,"[[-0.07637747  0.46463816]
 [-0.07637747  0.51151316]
 [-0.01778372  0.42166941]
 [-0.01583059  0.47440378]
 [-0.07637747  0.52518503]
 [ 0.04081003  0.42948191]
 [-0.01583059  0.47831003]
 [ 0.04666941  0.52323191]
 [ 0.09159128  0.32987253]
 [ 0.03299753  0.28104441]
 [ 0.15213816  0.37088816]]","[[ 0.46463816 -0.28700658]
 [ 0.51151316 -0.2967722 ]
 [ 0.42166941 -0.24794408]
 [ 0.47440378 -0.19911595]
 [ 0.52518503 -0.11903783]
 [ 0.42948191 -0.08974095]
 [ 0.47831003 -0.09560033]
 [ 0.52323191 -0.00966283]
 [ 0.32987253  0.04893092]
 [ 0.28104441  0.11924342]
 [ 0.37088816  0.00986842]]","[[-0.07637747 -0.28700658]
 [-0.07637747 -0.2967722 ]
 [-0.01778372 -0.24794408]
 [-0.01583059 -0.19911595]
 [-0.07637747 -0.11903783]
 [ 0.04081003 -0.08974095]
 [-0.01583059 -0.09560033]
 [ 0.04666941 -0.00966283]
 [ 0.09159128  0.04893092]
 [ 0.03299753  0.11924342]
 [ 0.15213816  0.00986842]]"
29,"[[-0.11636513  0.13106497]
 [-0.11441201  0.18965872]
 [-0.06167763  0.13301809]
 [-0.05972451  0.18575247]
 [-0.05972451  0.15840872]
 [-0.17105263  0.25411184]
 [-0.17105263  0.30293997]
 [ 0.06332237  0.32442434]
 [ 0.00863487  0.37911184]
 [ 0.22933799  0.24825247]
 [ 0.23910362  0.29317434]
 [ 0.24886924  0.34004934]
 [ 0.17269737  0.25997122]
 [ 0.18050987  0.30684622]
 [ 0.06918174  0.37129934]
 [-0.05581826  0.28340872]
 [-0.05386513  0.33418997]
 [ 0.00863487  0.37129934]
 [-0.00308388  0.23458059]]","[[ 0.13106497  0.37160773]
 [ 0.18965872  0.33645148]
 [ 0.13301809  0.35793586]
 [ 0.18575247  0.33840461]
 [ 0.15840872  0.43606086]
 [ 0.25411184  0.26613898]
 [ 0.30293997  0.26613898]
 [ 0.32442434 -0.08151727]
 [ 0.37911184 -0.12253289]
 [ 0.24825247 -0.18307977]
 [ 0.29317434 -0.18893914]
 [ 0.34004934 -0.16159539]
 [ 0.25997122 -0.07956414]
 [ 0.30684622 -0.05222039]
 [ 0.37129934 -0.17917352]
 [ 0.28340872  0.04738898]
 [ 0.33418997  0.00246711]
 [ 0.37129934  0.05520148]
 [ 0.23458059  0.00637336]]","[[-0.11636513  0.37160773]
 [-0.11441201  0.33645148]
 [-0.06167763  0.35793586]
 [-0.05972451  0.33840461]
 [-0.05972451  0.43606086]
 [-0.17105263  0.26613898]
 [-0.17105263  0.26613898]
 [ 0.06332237 -0.08151727]
 [ 0.00863487 -0.12253289]
 [ 0.22933799 -0.18307977]
 [ 0.23910362 -0.18893914]
 [ 0.24886924 -0.16159539]
 [ 0.17269737 -0.07956414]
 [ 0.18050987 -0.05222039]
 [ 0.06918174 -0.17917352]
 [-0.05581826  0.04738898]
 [-0.05386513  0.00246711]
 [ 0.00863487  0.05520148]
 [-0.00308388  0.00637336]]"
30,"[[-0.339898    0.38232422]
 [-0.28130425  0.41943359]
 [-0.28130425  0.46044922]
 [-0.39653863  0.33154297]
 [-0.28130425  0.48974609]]","[[ 0.38232422 -0.34217665]
 [ 0.41943359 -0.4163954 ]
 [ 0.46044922 -0.45936415]
 [ 0.33154297 -0.3382704 ]
 [ 0.48974609 -0.55506727]]","[[-0.339898   -0.34217665]
 [-0.28130425 -0.4163954 ]
 [-0.28130425 -0.45936415]
 [-0.39653863 -0.3382704 ]
 [-0.28130425 -0.55506727]]"
31,"[[-0.34185113  0.43896484]
 [-0.34380425  0.48583984]
 [-0.28130425  0.48388672]
 [-0.34185113  0.43701172]
 [ 0.18744575  0.21826172]
 [ 0.18744575  0.23779297]
 [ 0.175727    0.21044922]]","[[ 0.43896484 -0.08241102]
 [ 0.48583984 -0.17030165]
 [ 0.48388672 -0.27186415]
 [ 0.43701172 -0.00623915]
 [ 0.21826172 -0.77381727]
 [ 0.23779297 -0.71717665]
 [ 0.21044922 -0.65272352]]","[[-0.34185113 -0.08241102]
 [-0.34380425 -0.17030165]
 [-0.28130425 -0.27186415]
 [-0.34185113 -0.00623915]
 [ 0.18744575 -0.77381727]
 [ 0.18744575 -0.71717665]
 [ 0.175727   -0.65272352]]"
32,"[[-0.28130425  0.41943359]
 [-0.28130425  0.46044922]
 [-0.28130425  0.48974609]
 [-0.28130425  0.50537109]
 [ 0.878852   -1.48095703]
 [ 0.77338325 -1.48095703]
 [ 0.81439887 -1.48095703]]","[[ 0.41943359 -0.4163954 ]
 [ 0.46044922 -0.45936415]
 [ 0.48974609 -0.55506727]
 [ 0.50537109 -0.48084852]
 [-1.48095703  1.6617296 ]
 [-1.48095703  1.69688585]
 [-1.48095703  1.7554796 ]]","[[-0.28130425 -0.4163954 ]
 [-0.28130425 -0.45936415]
 [-0.28130425 -0.55506727]
 [-0.28130425 -0.48084852]
 [ 0.878852    1.6617296 ]
 [ 0.77338325  1.69688585]
 [ 0.81439887  1.7554796 ]]"
33,"[[ 0.05664062 -0.00753348]
 [ 0.05859375  0.06863839]
 [ 0.          0.10574777]
 [ 0.1171875   0.01590402]
 [-0.07958984  0.16699219]
 [-0.07177734  0.31347656]
 [-0.07177734  0.31347656]
 [-0.12841797  0.36425781]
 [ 0.31419837  0.21526834]
 [ 0.26537024  0.28167459]
 [ 0.24779212  0.19183084]
 [ 0.25560462  0.23870584]
 [ 0.26537024  0.28558084]
 [ 0.21263587  0.34222147]
 [ 0.25560462  0.23870584]
 [ 0.30443274  0.17034647]]","[[-0.00753348 -0.390625  ]
 [ 0.06863839 -0.29492188]
 [ 0.10574777 -0.34179688]
 [ 0.01590402 -0.46679688]
 [ 0.16699219 -0.31038411]
 [ 0.31347656 -0.40022786]
 [ 0.31347656 -0.47054036]
 [ 0.36425781 -0.48616536]
 [ 0.21526834 -0.63892663]
 [ 0.28167459 -0.56080163]
 [ 0.19183084 -0.49244226]
 [ 0.23870584 -0.47095788]
 [ 0.28558084 -0.46705163]
 [ 0.34222147 -0.41822351]
 [ 0.23870584 -0.39283288]
 [ 0.17034647 -0.62330163]]","[[ 0.05664062 -0.390625  ]
 [ 0.05859375 -0.29492188]
 [ 0.         -0.34179688]
 [ 0.1171875  -0.46679688]
 [-0.07958984 -0.31038411]
 [-0.07177734 -0.40022786]
 [-0.07177734 -0.47054036]
 [-0.12841797 -0.48616536]
 [ 0.31419837 -0.63892663]
 [ 0.26537024 -0.56080163]
 [ 0.24779212 -0.49244226]
 [ 0.25560462 -0.47095788]
 [ 0.26537024 -0.46705163]
 [ 0.21263587 -0.41822351]
 [ 0.25560462 -0.39283288]
 [ 0.30443274 -0.62330163]]"
34,"[[ 0.15013587  0.34612772]
 [ 0.07982337  0.26214334]
 [ 0.08372962  0.31097147]
 [ 0.20482337  0.29339334]
 [-0.45728601 -0.78277853]
 [-0.39673913 -0.84137228]
 [-0.52759851 -0.75348166]
 [-0.02357701  0.04073661]
 [-0.02357701  0.09542411]
 [-0.02357701 -0.02762277]
 [-0.02357701  0.01143973]
 [-0.02357701  0.05245536]
 [-0.02357701  0.09542411]
 [-0.02357701  0.01925223]
 [-0.02357701  0.05831473]
 [-0.02357701  0.01534598]
 [-0.02357701  0.02511161]
 [-0.01953125  0.01034007]]","[[ 0.34612772 -0.31275476]
 [ 0.26214334 -0.34400476]
 [ 0.31097147 -0.40845788]
 [ 0.29339334 -0.35572351]
 [-0.78277853  1.26537024]
 [-0.84137228  1.30247962]
 [-0.75348166  1.28685462]
 [ 0.04073661 -0.21958705]
 [ 0.09542411 -0.17075893]
 [-0.02762277  0.1593192 ]
 [ 0.01143973 -0.06919643]
 [ 0.05245536 -0.12388393]
 [ 0.09542411 -0.1609933 ]
 [ 0.01925223  0.06361607]
 [ 0.05831473 -0.0750558 ]
 [ 0.01534598 -0.0281808 ]
 [ 0.02511161 -0.3016183 ]
 [ 0.01034007  0.19944853]]","[[ 0.15013587 -0.31275476]
 [ 0.07982337 -0.34400476]
 [ 0.08372962 -0.40845788]
 [ 0.20482337 -0.35572351]
 [-0.45728601  1.26537024]
 [-0.39673913  1.30247962]
 [-0.52759851  1.28685462]
 [-0.02357701 -0.21958705]
 [-0.02357701 -0.17075893]
 [-0.02357701  0.1593192 ]
 [-0.02357701 -0.06919643]
 [-0.02357701 -0.12388393]
 [-0.02357701 -0.1609933 ]
 [-0.02357701  0.06361607]
 [-0.02357701 -0.0750558 ]
 [-0.02357701 -0.0281808 ]
 [-0.02357701 -0.3016183 ]
 [-0.01953125  0.19944853]]"
35,"[[ 0.04101562  0.0904182 ]
 [-0.0703125   0.20565257]
 [-0.07421875  0.03377757]
 [-0.07421875  0.08065257]
 [-0.07226562  0.15877757]
 [-0.01953125  0.05721507]
 [-0.07421875  0.10994945]
 [-0.07226562  0.15877757]
 [-0.07617188  0.00252757]
 [-0.01953125  0.04159007]
 [-0.015625    0.10409007]
 [-0.07226562  0.1607307 ]
 [ 0.02366728  0.02734375]
 [ 0.02366728  0.08398438]
 [ 0.0256204   0.09765625]
 [-0.03297335  0.1328125 ]
 [-0.03297335  0.16015625]
 [ 0.08421415  0.10742188]
 [ 0.02171415 -0.00390625]
 [-0.13085938  0.1451057 ]
 [ 0.07835478  0.046875  ]]","[[ 0.0904182   0.00804228]
 [ 0.20565257 -0.15797335]
 [ 0.03377757  0.10765165]
 [ 0.08065257  0.10960478]
 [ 0.15877757 -0.1540671 ]
 [ 0.05721507 -0.08180147]
 [ 0.10994945 -0.13453585]
 [ 0.15877757 -0.1931296 ]
 [ 0.00252757  0.0099954 ]
 [ 0.04159007  0.0412454 ]
 [ 0.10409007 -0.07203585]
 [ 0.1607307  -0.2165671 ]
 [ 0.02734375 -0.07100184]
 [ 0.08398438 -0.13545496]
 [ 0.09765625  0.05595129]
 [ 0.1328125   0.11649816]
 [ 0.16015625 -0.00459559]
 [ 0.10742188 -0.00264246]
 [-0.00390625 -0.19209559]
 [ 0.1451057   0.0021829 ]
 [ 0.046875   -0.27803309]]","[[ 0.04101562  0.00804228]
 [-0.0703125  -0.15797335]
 [-0.07421875  0.10765165]
 [-0.07421875  0.10960478]
 [-0.07226562 -0.1540671 ]
 [-0.01953125 -0.08180147]
 [-0.07421875 -0.13453585]
 [-0.07226562 -0.1931296 ]
 [-0.07617188  0.0099954 ]
 [-0.01953125  0.0412454 ]
 [-0.015625   -0.07203585]
 [-0.07226562 -0.2165671 ]
 [ 0.02366728 -0.07100184]
 [ 0.02366728 -0.13545496]
 [ 0.0256204   0.05595129]
 [-0.03297335  0.11649816]
 [-0.03297335 -0.00459559]
 [ 0.08421415 -0.00264246]
 [ 0.02171415 -0.19209559]
 [-0.13085938  0.0021829 ]
 [ 0.07835478 -0.27803309]]"
36,"[[-0.03297335 -0.05078125]
 [-0.08951823 -0.05452474]
 [-0.02897135 -0.04671224]
 [-0.04506138 -0.08914621]
 [-0.10170201 -0.10867746]
 [ 0.0256204   0.09179688]
 [ 0.02757353  0.15234375]
 [-0.0637207   0.05151367]
 [-0.0637207   0.09448242]
 [-0.00512695  0.0534668 ]
 [ 0.0456543  -0.06567383]
 [ 0.10424805 -0.00512695]
 [ 0.05151367  0.03393555]
 [-0.00512695  0.0456543 ]
 [-0.03483073 -0.07014974]
 [ 0.07845052 -0.04866536]
 [-0.08951823  0.02945964]
 [-0.03092448  0.02555339]
 [-0.03092448  0.08805339]
 [ 0.07259115 -0.08577474]
 [ 0.13313802 -0.03304036]
 [ 0.08626302  0.07438151]
 [ 0.01157924 -0.04227121]
 [ 0.01548549  0.03780692]
 [ 0.00571987 -0.09500558]]","[[-0.05078125  0.36259191]
 [-0.05452474  0.44775391]
 [-0.04671224  0.43212891]
 [-0.08914621  0.28683036]
 [-0.10867746  0.20675223]
 [ 0.09179688  0.08329504]
 [ 0.15234375  0.02274816]
 [ 0.05151367 -0.17163086]
 [ 0.09448242 -0.14819336]
 [ 0.0534668   0.01000977]
 [-0.06567383 -0.09350586]
 [-0.00512695 -0.16577148]
 [ 0.03393555 -0.10522461]
 [ 0.0456543   0.03735352]
 [-0.07014974 -0.06201172]
 [-0.04866536  0.01806641]
 [ 0.02945964  0.11572266]
 [ 0.02555339  0.12353516]
 [ 0.08805339 -0.15185547]
 [-0.08577474 -0.02880859]
 [-0.03304036 -0.07373047]
 [ 0.07438151 -0.10693359]
 [-0.04227121  0.12276786]
 [ 0.03780692 -0.01785714]
 [-0.09500558  0.14034598]]","[[-0.03297335  0.36259191]
 [-0.08951823  0.44775391]
 [-0.02897135  0.43212891]
 [-0.04506138  0.28683036]
 [-0.10170201  0.20675223]
 [ 0.0256204   0.08329504]
 [ 0.02757353  0.02274816]
 [-0.0637207  -0.17163086]
 [-0.0637207  -0.14819336]
 [-0.00512695  0.01000977]
 [ 0.0456543  -0.09350586]
 [ 0.10424805 -0.16577148]
 [ 0.05151367 -0.10522461]
 [-0.00512695  0.03735352]
 [-0.03483073 -0.06201172]
 [ 0.07845052  0.01806641]
 [-0.08951823  0.11572266]
 [-0.03092448  0.12353516]
 [-0.03092448 -0.15185547]
 [ 0.07259115 -0.02880859]
 [ 0.13313802 -0.07373047]
 [ 0.08626302 -0.10693359]
 [ 0.01157924  0.12276786]
 [ 0.01548549 -0.01785714]
 [ 0.00571987  0.14034598]]"
37,"[[ 0.01548549  0.00655692]
 [ 0.02734375  0.01120924]
 [-0.0234375   0.04831861]
 [-0.02539062  0.00925611]
 [ 0.02734375  0.04636549]
 [ 0.08789062  0.09324049]
 [-0.02929688 -0.00246264]
 [ 0.02734375  0.04050611]
 [ 0.03320312  0.06589674]
 [-0.09779576  0.10811942]
 [ 0.01157924  0.00851004]
 [ 0.06040737 -0.05984933]
 [ 0.06626674 -0.01883371]
 [ 0.07212612  0.03780692]
 [-0.03920201  0.11007254]
 [-0.03529576  0.14718192]
 [-0.01953125  0.15964674]
 [-0.01757812  0.20652174]
 [-0.01953125  0.15769361]
 [-0.01757812  0.19870924]
 [-0.01757812  0.20456861]
 [ 0.03710938  0.15183424]
 [-0.01757812  0.20847486]
 [ 0.06040737 -0.04227121]
 [ 0.03710938  0.14402174]]","[[ 0.00655692  0.12081473]
 [ 0.01120924  0.30731997]
 [ 0.04831861  0.36981997]
 [ 0.00925611  0.3327106 ]
 [ 0.04636549  0.1295856 ]
 [ 0.09324049  0.08661685]
 [-0.00246264  0.17060122]
 [ 0.04050611  0.16669497]
 [ 0.06589674  0.28388247]
 [ 0.10811942 -0.13504464]
 [ 0.00851004 -0.15848214]
 [-0.05984933 -0.03738839]
 [-0.01883371 -0.01004464]
 [ 0.03780692 -0.06082589]
 [ 0.11007254 -0.18973214]
 [ 0.14718192 -0.09598214]
 [ 0.15964674 -0.20244565]
 [ 0.20652174 -0.02861753]
 [ 0.15769361  0.01630435]
 [ 0.19870924  0.07685122]
 [ 0.20456861 -0.23369565]
 [ 0.15183424 -0.26494565]
 [ 0.20847486 -0.15361753]
 [-0.04227121 -0.17215402]
 [ 0.14402174 -0.34502378]]","[[ 0.01548549  0.12081473]
 [ 0.02734375  0.30731997]
 [-0.0234375   0.36981997]
 [-0.02539062  0.3327106 ]
 [ 0.02734375  0.1295856 ]
 [ 0.08789062  0.08661685]
 [-0.02929688  0.17060122]
 [ 0.02734375  0.16669497]
 [ 0.03320312  0.28388247]
 [-0.09779576 -0.13504464]
 [ 0.01157924 -0.15848214]
 [ 0.06040737 -0.03738839]
 [ 0.06626674 -0.01004464]
 [ 0.07212612 -0.06082589]
 [-0.03920201 -0.18973214]
 [-0.03529576 -0.09598214]
 [-0.01953125 -0.20244565]
 [-0.01757812 -0.02861753]
 [-0.01953125  0.01630435]
 [-0.01757812  0.07685122]
 [-0.01757812 -0.23369565]
 [ 0.03710938 -0.26494565]
 [-0.01757812 -0.15361753]
 [ 0.06040737 -0.17215402]
 [ 0.03710938 -0.34502378]]"
