,xy,yz,xz
21,"[[ 0.07490234  0.11494141]
 [ 0.01240234  0.00361328]
 [ 0.01435547  0.04853516]
 [ 0.01826172  0.10322266]
 [ 0.07880859  0.15986328]
 [ 0.08271484  0.21845703]
 [-0.00898437  0.06536458]
 [ 0.0515625   0.08684896]
 [ 0.05742188  0.13763021]
 [ 0.04570313  0.08684896]
 [ 0.0515625   0.13763021]
 [-0.00898437  0.08489583]
 [ 0.0515625   0.12005208]
 [ 0.1140625   0.15716146]
 [ 0.121875    0.20013021]
 [ 0.02021484  0.18134766]
 [-0.08515625 -0.26666667]
 [-0.03828125 -0.22565104]
 [-0.13007812 -0.31158854]
 [-0.08515625 -0.26861979]
 [-0.08320312 -0.22174479]
 [-0.07198661 -0.09635417]
 [-0.07589286 -0.14713542]
 [-0.11300223 -0.09440104]
 [-0.11104911 -0.04752604]
 [-0.08956473  0.25130208]
 [-0.08761161  0.29622396]
 [-0.08370536  0.33528646]]","[[ 0.11494141 -0.06533203]
 [ 0.00361328  0.05380859]
 [ 0.04853516  0.06552734]
 [ 0.10322266  0.03037109]
 [ 0.15986328 -0.04970703]
 [ 0.21845703 -0.14150391]
 [ 0.06536458  0.14921875]
 [ 0.08684896  0.22734375]
 [ 0.13763021  0.21757813]
 [ 0.08684896 -0.034375  ]
 [ 0.13763021 -0.07734375]
 [ 0.08489583  0.03007813]
 [ 0.12005208  0.07890625]
 [ 0.15716146  0.08867188]
 [ 0.20013021  0.1140625 ]
 [ 0.18134766 -0.20595703]
 [-0.26666667 -0.24335937]
 [-0.22565104 -0.15546875]
 [-0.31158854 -0.22382812]
 [-0.26861979 -0.15351562]
 [-0.22174479 -0.13398437]
 [-0.09635417 -0.0280878 ]
 [-0.14713542  0.06956845]
 [-0.09440104  0.04613095]
 [-0.04752604  0.01683408]
 [ 0.25130208  0.29613095]
 [ 0.29622396  0.31175595]
 [ 0.33528646  0.35277158]]","[[ 0.07490234 -0.06533203]
 [ 0.01240234  0.05380859]
 [ 0.01435547  0.06552734]
 [ 0.01826172  0.03037109]
 [ 0.07880859 -0.04970703]
 [ 0.08271484 -0.14150391]
 [-0.00898437  0.14921875]
 [ 0.0515625   0.22734375]
 [ 0.05742188  0.21757813]
 [ 0.04570313 -0.034375  ]
 [ 0.0515625  -0.07734375]
 [-0.00898437  0.03007813]
 [ 0.0515625   0.07890625]
 [ 0.1140625   0.08867188]
 [ 0.121875    0.1140625 ]
 [ 0.02021484 -0.20595703]
 [-0.08515625 -0.24335937]
 [-0.03828125 -0.15546875]
 [-0.13007812 -0.22382812]
 [-0.08515625 -0.15351562]
 [-0.08320312 -0.13398437]
 [-0.07198661 -0.0280878 ]
 [-0.07589286  0.06956845]
 [-0.11300223  0.04613095]
 [-0.11104911  0.01683408]
 [-0.08956473  0.29613095]
 [-0.08761161  0.31175595]
 [-0.08370536  0.35277158]]"
22,"[[-0.03683036  0.27669271]
 [ 0.02371652  0.31575521]
 [-0.02706473  0.36653646]
 [-0.09347098  0.22981771]
 [-0.03683036  0.26497396]
 [-0.03097098  0.30794271]
 [-0.02706473  0.34309896]
 [ 0.43182664 -0.7515811 ]
 [ 0.46112351 -0.7515811 ]
 [ 0.54120164 -0.7515811 ]
 [ 0.43182664 -0.7515811 ]
 [ 0.46112351 -0.7515811 ]
 [ 0.44159226 -0.7515811 ]
 [ 0.46112351 -0.7515811 ]
 [ 0.44159226 -0.7515811 ]
 [ 0.38495164 -0.7515811 ]
 [-0.50567336  0.6077939 ]
 [-0.46075149  0.65271577]
 [-0.50567336  0.5609189 ]
 [-0.41973586  0.5999814 ]
 [-0.45879836  0.74451265]]","[[ 0.27669271  0.03245908]
 [ 0.31575521  0.0578497 ]
 [ 0.36653646  0.08519345]
 [ 0.22981771  0.09886533]
 [ 0.26497396  0.1750372 ]
 [ 0.30794271  0.2140997 ]
 [ 0.34309896  0.29027158]
 [-0.7515811  -0.70089286]
 [-0.7515811  -0.77901786]
 [-0.7515811  -0.81612723]
 [-0.7515811  -0.63448661]
 [-0.7515811  -0.68526786]
 [-0.7515811  -0.76143973]
 [-0.7515811  -0.57003348]
 [-0.7515811  -0.68136161]
 [-0.7515811  -0.51729911]
 [ 0.6077939   0.76395089]
 [ 0.65271577  0.78152902]
 [ 0.5609189   0.70340402]
 [ 0.5999814   0.85574777]
 [ 0.74451265  0.83426339]]","[[-0.03683036  0.03245908]
 [ 0.02371652  0.0578497 ]
 [-0.02706473  0.08519345]
 [-0.09347098  0.09886533]
 [-0.03683036  0.1750372 ]
 [-0.03097098  0.2140997 ]
 [-0.02706473  0.29027158]
 [ 0.43182664 -0.70089286]
 [ 0.46112351 -0.77901786]
 [ 0.54120164 -0.81612723]
 [ 0.43182664 -0.63448661]
 [ 0.46112351 -0.68526786]
 [ 0.44159226 -0.76143973]
 [ 0.46112351 -0.57003348]
 [ 0.44159226 -0.68136161]
 [ 0.38495164 -0.51729911]
 [-0.50567336  0.76395089]
 [-0.46075149  0.78152902]
 [-0.50567336  0.70340402]
 [-0.41973586  0.85574777]
 [-0.45879836  0.83426339]]"
23,"[[-0.21527778  0.33318866]
 [-0.21332465  0.38006366]
 [-0.16449653  0.42303241]
 [-0.21527778  0.32537616]
 [-0.16840278  0.37225116]
 [-0.2094184   0.42498553]
 [-0.21527778  0.31365741]
 [-0.21332465  0.37029803]
 [-0.2094184   0.42107928]
 [-0.2562934   0.37029803]
 [-0.2562934   0.42303241]
 [ 0.64605035 -1.02423322]
 [ 0.61675347 -1.02423322]
 [ 0.64605035 -1.02423322]
 [ 0.6733941  -1.02423322]
 [ 0.64605035 -1.02423322]
 [ 0.62261285 -1.02423322]
 [-0.30121528  0.70037616]
 [-0.30121528  0.74529803]
 [-0.24457465  0.78631366]]","[[ 0.33318866  0.26822917]
 [ 0.38006366  0.28190104]
 [ 0.42303241  0.26432292]
 [ 0.32537616  0.38151042]
 [ 0.37225116  0.36197917]
 [ 0.42498553  0.31510417]
 [ 0.31365741  0.47916667]
 [ 0.37029803  0.41861979]
 [ 0.42107928  0.37369792]
 [ 0.37029803  0.42252604]
 [ 0.42303241  0.37760417]
 [-1.02423322 -1.27473958]
 [-1.02423322 -1.22395833]
 [-1.02423322 -1.23372396]
 [-1.02423322 -1.20833333]
 [-1.02423322 -1.16536458]
 [-1.02423322 -1.25911458]
 [ 0.70037616  0.44596354]
 [ 0.74529803  0.46354167]
 [ 0.78631366  0.49283854]]","[[-0.21527778  0.26822917]
 [-0.21332465  0.28190104]
 [-0.16449653  0.26432292]
 [-0.21527778  0.38151042]
 [-0.16840278  0.36197917]
 [-0.2094184   0.31510417]
 [-0.21527778  0.47916667]
 [-0.21332465  0.41861979]
 [-0.2094184   0.37369792]
 [-0.2562934   0.42252604]
 [-0.2562934   0.37760417]
 [ 0.64605035 -1.27473958]
 [ 0.61675347 -1.22395833]
 [ 0.64605035 -1.23372396]
 [ 0.6733941  -1.20833333]
 [ 0.64605035 -1.16536458]
 [ 0.62261285 -1.25911458]
 [-0.30121528  0.44596354]
 [-0.30121528  0.46354167]
 [-0.24457465  0.49283854]]"
24,"[[-0.01986607  0.3422433 ]
 [-0.0218192   0.29341518]
 [-0.01986607  0.3422433 ]
 [-0.0218192   0.33833705]
 [-0.02377232  0.27583705]
 [ 0.0328683   0.32075893]
 [-0.01986607  0.36763393]
 [-0.01986607  0.38521205]
 [-0.0765067   0.41450893]
 [ 0.0563058   0.01021205]
 [ 0.01529018  0.0609933 ]
 [ 0.0094308  -0.03080357]
 [ 0.0563058   0.01021205]
 [ 0.01529018  0.0609933 ]
 [ 0.0172433   0.10200893]
 [ 0.0094308  -0.0327567 ]
 [ 0.01138393  0.0063058 ]
 [ 0.01529018  0.05904018]
 [-0.0296317   0.10982143]]","[[ 0.3422433   0.44977679]
 [ 0.29341518  0.45368304]
 [ 0.3422433   0.44782366]
 [ 0.33833705  0.19391741]
 [ 0.27583705  0.30915179]
 [ 0.32075893  0.30329241]
 [ 0.36763393  0.33063616]
 [ 0.38521205  0.19782366]
 [ 0.41450893  0.33063616]
 [ 0.01021205 -0.04631696]
 [ 0.0609933  -0.00334821]
 [-0.03080357  0.05133929]
 [ 0.01021205  0.09235491]
 [ 0.0609933   0.08844866]
 [ 0.10200893  0.16462054]
 [-0.0327567   0.10602679]
 [ 0.0063058   0.18219866]
 [ 0.05904018  0.12751116]
 [ 0.10982143  0.09040179]]","[[-0.01986607  0.44977679]
 [-0.0218192   0.45368304]
 [-0.01986607  0.44782366]
 [-0.0218192   0.19391741]
 [-0.02377232  0.30915179]
 [ 0.0328683   0.30329241]
 [-0.01986607  0.33063616]
 [-0.01986607  0.19782366]
 [-0.0765067   0.33063616]
 [ 0.0563058  -0.04631696]
 [ 0.01529018 -0.00334821]
 [ 0.0094308   0.05133929]
 [ 0.0563058   0.09235491]
 [ 0.01529018  0.08844866]
 [ 0.0172433   0.16462054]
 [ 0.0094308   0.10602679]
 [ 0.01138393  0.18219866]
 [ 0.01529018  0.12751116]
 [-0.0296317   0.09040179]]"
25,"[[-0.05626502  0.46450571]
 [-0.10704627  0.51333383]
 [-0.05040565  0.56411508]
 [-0.0464994   0.62466196]
 [-0.1089994   0.49966196]
 [-0.05235877  0.54067758]
 [-0.05040565  0.59536508]
 [ 0.01014123  0.62856821]
 [ 0.01404748  0.68130258]
 [-0.1089994   0.50552133]
 [-0.05235877  0.55044321]
 [ 0.00623498  0.59341196]
 [-0.0464994   0.64028696]
 [ 0.07264123  0.67934946]
 [-0.1168119   0.22622446]
 [-0.02501502  0.26333383]
 [-0.06798377  0.31802133]
 [-0.1168119   0.22427133]
 [-0.0699369   0.26919321]
 [-0.06798377  0.31802133]
 [ 0.89295373 -1.18002554]
 [ 0.78553185 -1.18002554]
 [ 0.86365685 -1.18002554]
 [ 0.89295373 -1.18002554]]","[[ 0.46450571  0.45166016]
 [ 0.51333383  0.45947266]
 [ 0.56411508  0.43798828]
 [ 0.62466196  0.36376953]
 [ 0.49966196  0.24462891]
 [ 0.54067758  0.27197266]
 [ 0.59536508  0.00634766]
 [ 0.62856821 -0.12255859]
 [ 0.68130258 -0.06396484]
 [ 0.50552133  0.12744141]
 [ 0.55044321  0.15673828]
 [ 0.59341196  0.08837891]
 [ 0.64028696 -0.04638672]
 [ 0.67934946  0.00439453]
 [ 0.22622446  0.05712891]
 [ 0.26333383 -0.00341797]
 [ 0.31802133  0.07666016]
 [ 0.22427133  0.12744141]
 [ 0.26919321  0.13330078]
 [ 0.31802133  0.07470703]
 [-1.18002554 -1.57568359]
 [-1.18002554 -1.44287109]
 [-1.18002554 -1.48583984]
 [-1.18002554 -1.49169922]]","[[-0.05626502  0.45166016]
 [-0.10704627  0.45947266]
 [-0.05040565  0.43798828]
 [-0.0464994   0.36376953]
 [-0.1089994   0.24462891]
 [-0.05235877  0.27197266]
 [-0.05040565  0.00634766]
 [ 0.01014123 -0.12255859]
 [ 0.01404748 -0.06396484]
 [-0.1089994   0.12744141]
 [-0.05235877  0.15673828]
 [ 0.00623498  0.08837891]
 [-0.0464994  -0.04638672]
 [ 0.07264123  0.00439453]
 [-0.1168119   0.05712891]
 [-0.02501502 -0.00341797]
 [-0.06798377  0.07666016]
 [-0.1168119   0.12744141]
 [-0.0699369   0.13330078]
 [-0.06798377  0.07470703]
 [ 0.89295373 -1.57568359]
 [ 0.78553185 -1.44287109]
 [ 0.86365685 -1.48583984]
 [ 0.89295373 -1.49169922]]"
26,"[[-0.05626502  0.50161508]
 [-0.05235877  0.54849008]
 [-0.05040565  0.59536508]
 [-0.05626502  0.49184946]
 [-0.05235877  0.53677133]
 [-0.05040565  0.58755258]
 [ 0.01014123  0.63833383]
 [ 0.01014123  0.64028696]
 [-0.33516533  0.58571039]
 [-0.33516533  0.60914789]
 [-0.33516533  0.54860102]
 [-0.27852471  0.65211664]]","[[0.50161508 0.18994141]
 [0.54849008 0.19580078]
 [0.59536508 0.18212891]
 [0.49184946 0.28955078]
 [0.53677133 0.31103516]
 [0.58755258 0.28369141]
 [0.63833383 0.16259766]
 [0.64028696 0.04150391]
 [0.58571039 0.36091933]
 [0.60914789 0.45857558]
 [0.54860102 0.31209121]
 [0.65211664 0.48201308]]","[[-0.05626502  0.18994141]
 [-0.05235877  0.19580078]
 [-0.05040565  0.18212891]
 [-0.05626502  0.28955078]
 [-0.05235877  0.31103516]
 [-0.05040565  0.28369141]
 [ 0.01014123  0.16259766]
 [ 0.01014123  0.04150391]
 [-0.33516533  0.36091933]
 [-0.33516533  0.45857558]
 [-0.33516533  0.31209121]
 [-0.27852471  0.48201308]]"
27,"[[-0.15938408  0.75367914]
 [-0.16719658  0.65797602]
 [-0.16329033  0.70875727]
 [-0.28243096  0.57789789]
 [-0.28047783  0.62281977]
 [-0.22383721  0.66774164]
 [-0.21993096  0.71461664]
 [-0.27657158  0.76539789]
 [-0.33516533  0.57399164]
 [-0.22579033  0.60914789]
 [-0.27852471  0.66383539]
 [-0.21993096  0.71071039]
 [-0.21797783  0.75953852]
 [ 0.69022529 -1.10960211]
 [ 0.71952217 -1.10960211]
 [ 0.69413154 -1.10960211]
 [ 0.71952217 -1.10960211]
 [ 0.63944404 -1.10960211]
 [ 0.66678779 -1.10960211]
 [ 0.58866279 -1.10960211]
 [ 0.63944404 -1.10960211]]","[[ 0.75367914  0.11873183]
 [ 0.65797602  0.13435683]
 [ 0.70875727  0.08943496]
 [ 0.57789789  0.00545058]
 [ 0.62281977  0.05623183]
 [ 0.66774164  0.05818496]
 [ 0.71461664 -0.00822129]
 [ 0.76539789 -0.02775254]
 [ 0.57399164  0.12068496]
 [ 0.60914789  0.19685683]
 [ 0.66383539  0.15584121]
 [ 0.71071039  0.11873183]
 [ 0.75953852  0.07380996]
 [-1.10960211  1.46638808]
 [-1.10960211  1.61287246]
 [-1.10960211  1.69880996]
 [-1.10960211  1.59138808]
 [-1.10960211  1.49177871]
 [-1.10960211  1.55037246]
 [-1.10960211  1.53279433]
 [-1.10960211  1.55623183]]","[[-0.15938408  0.11873183]
 [-0.16719658  0.13435683]
 [-0.16329033  0.08943496]
 [-0.28243096  0.00545058]
 [-0.28047783  0.05623183]
 [-0.22383721  0.05818496]
 [-0.21993096 -0.00822129]
 [-0.27657158 -0.02775254]
 [-0.33516533  0.12068496]
 [-0.22579033  0.19685683]
 [-0.27852471  0.15584121]
 [-0.21993096  0.11873183]
 [-0.21797783  0.07380996]
 [ 0.69022529  1.46638808]
 [ 0.71952217  1.61287246]
 [ 0.69413154  1.69880996]
 [ 0.71952217  1.59138808]
 [ 0.63944404  1.49177871]
 [ 0.66678779  1.55037246]
 [ 0.58866279  1.53279433]
 [ 0.63944404  1.55623183]]"
28,"[[-0.13305664  0.10942383]
 [-0.03540039  0.16020508]
 [-0.08618164  0.11723633]
 [-0.13110352  0.1699707 ]
 [-0.07446289  0.30864258]
 [-0.13305664  0.12114258]
 [-0.08227539  0.16801758]
 [-0.08032227  0.21489258]
 [-0.13305664  0.1230957 ]
 [-0.08227539  0.16801758]
 [-0.08032227  0.21489258]
 [-0.08618164  0.11918945]
 [-0.08227539  0.16801758]
 [-0.13305664  0.12114258]
 [-0.08227539  0.16801758]
 [-0.12719727  0.26958008]
 [-0.12524414  0.30668945]
 [-0.12329102  0.35551758]
 [-0.17993164  0.40629883]
 [-0.07055664  0.33989258]
 [-0.12329102  0.3965332 ]
 [-0.07446289  0.30083008]
 [-0.07055664  0.35161133]]","[[ 0.10942383 -0.23486328]
 [ 0.16020508 -0.15087891]
 [ 0.11723633 -0.15087891]
 [ 0.1699707  -0.10400391]
 [ 0.30864258 -0.04150391]
 [ 0.12114258 -0.11962891]
 [ 0.16801758 -0.09033203]
 [ 0.21489258 -0.05126953]
 [ 0.1230957  -0.09228516]
 [ 0.16801758  0.01904297]
 [ 0.21489258  0.03271484]
 [ 0.11918945 -0.10791016]
 [ 0.16801758 -0.08056641]
 [ 0.12114258 -0.12353516]
 [ 0.16801758 -0.08447266]
 [ 0.26958008  0.34326172]
 [ 0.30668945  0.39599609]
 [ 0.35551758  0.39013672]
 [ 0.40629883  0.38232422]
 [ 0.33989258  0.21044922]
 [ 0.3965332   0.15771484]
 [ 0.30083008  0.14208984]
 [ 0.35161133  0.08740234]]","[[-0.13305664 -0.23486328]
 [-0.03540039 -0.15087891]
 [-0.08618164 -0.15087891]
 [-0.13110352 -0.10400391]
 [-0.07446289 -0.04150391]
 [-0.13305664 -0.11962891]
 [-0.08227539 -0.09033203]
 [-0.08032227 -0.05126953]
 [-0.13305664 -0.09228516]
 [-0.08227539  0.01904297]
 [-0.08032227  0.03271484]
 [-0.08618164 -0.10791016]
 [-0.08227539 -0.08056641]
 [-0.13305664 -0.12353516]
 [-0.08227539 -0.08447266]
 [-0.12719727  0.34326172]
 [-0.12524414  0.39599609]
 [-0.12329102  0.39013672]
 [-0.17993164  0.38232422]
 [-0.07055664  0.21044922]
 [-0.12329102  0.15771484]
 [-0.07446289  0.14208984]
 [-0.07055664  0.08740234]]"
29,"[[-0.06860352  0.3965332 ]
 [-0.12329102  0.4434082 ]
 [-0.12915039  0.22856445]
 [-0.12719727  0.29106445]
 [-0.07055664  0.33989258]
 [-0.12329102  0.38676758]
 [-0.12329102  0.43168945]
 [-0.07055664  0.33012695]
 [-0.16452206  0.23337929]
 [ 0.04641544  0.07712929]
 [ 0.04446232  0.02634804]
 [ 0.04641544  0.07322304]
 [ 0.04836857  0.11033241]
 [ 0.04446232  0.02634804]
 [ 0.04641544  0.07517616]
 [ 0.09719669  0.12400429]
 [ 0.10305607  0.17869179]
 [ 0.10696232  0.22751991]
 [ 0.05422794  0.26267616]
 [-0.00241268  0.20408241]
 [-0.00241268  0.32126991]
 [-0.00241268  0.14744179]
 [ 0.34133732  0.33103554]
 [ 0.38821232  0.27244179]
 [ 0.34133732  0.33298866]]","[[ 0.3965332   0.12451172]
 [ 0.4434082   0.14990234]
 [ 0.22856445  0.31591797]
 [ 0.29106445  0.23193359]
 [ 0.33989258  0.20849609]
 [ 0.38676758  0.23388672]
 [ 0.43168945  0.24951172]
 [ 0.33012695  0.27490234]
 [ 0.23337929  0.317019  ]
 [ 0.07712929 -0.17321538]
 [ 0.02634804 -0.20251225]
 [ 0.07322304 -0.20837163]
 [ 0.11033241 -0.26696538]
 [ 0.02634804 -0.20251225]
 [ 0.07517616 -0.1907935 ]
 [ 0.12400429 -0.14196538]
 [ 0.17869179  0.36975337]
 [ 0.22751991  0.35998775]
 [ 0.26267616  0.426394  ]
 [ 0.20408241  0.46740962]
 [ 0.32126991  0.38537837]
 [ 0.14744179  0.49475337]
 [ 0.33103554 -0.11657475]
 [ 0.27244179 -0.13415288]
 [ 0.33298866 -0.073606  ]]","[[-0.06860352  0.12451172]
 [-0.12329102  0.14990234]
 [-0.12915039  0.31591797]
 [-0.12719727  0.23193359]
 [-0.07055664  0.20849609]
 [-0.12329102  0.23388672]
 [-0.12329102  0.24951172]
 [-0.07055664  0.27490234]
 [-0.16452206  0.317019  ]
 [ 0.04641544 -0.17321538]
 [ 0.04446232 -0.20251225]
 [ 0.04641544 -0.20837163]
 [ 0.04836857 -0.26696538]
 [ 0.04446232 -0.20251225]
 [ 0.04641544 -0.1907935 ]
 [ 0.09719669 -0.14196538]
 [ 0.10305607  0.36975337]
 [ 0.10696232  0.35998775]
 [ 0.05422794  0.426394  ]
 [-0.00241268  0.46740962]
 [-0.00241268  0.38537837]
 [-0.00241268  0.49475337]
 [ 0.34133732 -0.11657475]
 [ 0.38821232 -0.13415288]
 [ 0.34133732 -0.073606  ]]"
30,"[[0.33157169 0.28220741]
 [0.28274357 0.34275429]
 [0.33157169 0.28220741]
 [0.09133732 0.02439491]
 [0.09524357 0.06931679]
 [0.04836857 0.12205116]
 [0.10305607 0.21189491]
 [0.10696232 0.26267616]
 [0.05422794 0.30955116]
 [0.10305607 0.19626991]
 [0.05227482 0.25095741]
 [0.05422794 0.29783241]
 [0.11477482 0.40916054]
 [0.05422794 0.36423866]
 [0.05422794 0.36423866]]","[[ 0.28220741  0.11584712]
 [ 0.34275429  0.04944087]
 [ 0.28220741  0.113894  ]
 [ 0.02439491 -0.20251225]
 [ 0.06931679 -0.20837163]
 [ 0.12205116 -0.19274663]
 [ 0.21189491  0.17053462]
 [ 0.26267616  0.14319087]
 [ 0.30955116  0.1685815 ]
 [ 0.19626991  0.2779565 ]
 [ 0.25095741  0.25842525]
 [ 0.29783241  0.25256587]
 [ 0.40916054 -0.03259038]
 [ 0.36423866 -0.10094975]
 [ 0.36423866  0.03772212]]","[[ 0.33157169  0.11584712]
 [ 0.28274357  0.04944087]
 [ 0.33157169  0.113894  ]
 [ 0.09133732 -0.20251225]
 [ 0.09524357 -0.20837163]
 [ 0.04836857 -0.19274663]
 [ 0.10305607  0.17053462]
 [ 0.10696232  0.14319087]
 [ 0.05422794  0.1685815 ]
 [ 0.10305607  0.2779565 ]
 [ 0.05227482  0.25842525]
 [ 0.05422794  0.25256587]
 [ 0.11477482 -0.03259038]
 [ 0.05422794 -0.10094975]
 [ 0.05422794  0.03772212]]"
31,"[[-0.2564538   0.57141644]
 [-0.25254755  0.62415082]
 [-0.30723505  0.67493207]
 [-0.19590693  0.61438519]
 [-0.2486413   0.66321332]
 [-0.31504755  0.51868207]
 [-0.2564538   0.56555707]
 [-0.30918818  0.61829144]
 [-0.3658288   0.67493207]
 [-0.26231318  0.51868207]
 [-0.2564538   0.57336957]
 [-0.25254755  0.62219769]
 [-0.31504755  0.53430707]
 [-0.30723505  0.67102582]
 [ 0.62245245 -1.19616168]
 [ 0.5247962  -1.19616168]
 [ 0.55213995 -1.19616168]
 [ 0.59706182 -1.19616168]
 [ 0.55995245 -1.19616168]
 [ 0.64588995 -1.19616168]
 [ 0.59706182 -1.19616168]
 [ 0.62245245 -1.19616168]
 [ 0.58338995 -1.19616168]
 [ 0.62245245 -1.19616168]
 [ 0.58338995 -1.19616168]]","[[ 0.57141644 -0.45915421]
 [ 0.62415082 -0.57634171]
 [ 0.67493207 -0.65251359]
 [ 0.61438519 -0.71110734]
 [ 0.66321332 -0.75407609]
 [ 0.51868207 -0.82829484]
 [ 0.56555707 -0.79118546]
 [ 0.61829144 -0.78337296]
 [ 0.67493207 -0.70915421]
 [ 0.51868207 -0.80485734]
 [ 0.57336957 -0.71306046]
 [ 0.62219769 -0.66813859]
 [ 0.53430707 -0.55290421]
 [ 0.67102582 -0.45720109]
 [-1.19616168  1.17365829]
 [-1.19616168  1.04670516]
 [-1.19616168  1.07600204]
 [-1.19616168  1.12873641]
 [-1.19616168  1.28303329]
 [-1.19616168  1.39826766]
 [-1.19616168  1.25373641]
 [-1.19616168  1.37483016]
 [-1.19616168  1.41584579]
 [-1.19616168  1.33186141]
 [-1.19616168  1.37873641]]","[[-0.2564538  -0.45915421]
 [-0.25254755 -0.57634171]
 [-0.30723505 -0.65251359]
 [-0.19590693 -0.71110734]
 [-0.2486413  -0.75407609]
 [-0.31504755 -0.82829484]
 [-0.2564538  -0.79118546]
 [-0.30918818 -0.78337296]
 [-0.3658288  -0.70915421]
 [-0.26231318 -0.80485734]
 [-0.2564538  -0.71306046]
 [-0.25254755 -0.66813859]
 [-0.31504755 -0.55290421]
 [-0.30723505 -0.45720109]
 [ 0.62245245  1.17365829]
 [ 0.5247962   1.04670516]
 [ 0.55213995  1.07600204]
 [ 0.59706182  1.12873641]
 [ 0.55995245  1.28303329]
 [ 0.64588995  1.39826766]
 [ 0.59706182  1.25373641]
 [ 0.62245245  1.37483016]
 [ 0.58338995  1.41584579]
 [ 0.62245245  1.33186141]
 [ 0.58338995  1.37873641]]"
32,"[[-0.31504755  0.53235394]
 [-0.36778193  0.57727582]
 [-0.42442255  0.61633832]
 [-0.32090693  0.42883832]
 [-0.37168818  0.47571332]
 [-0.31504755  0.51477582]
 [-0.31309443  0.55969769]
 [-0.36778193  0.61438519]
 [-0.42442255  0.47180707]
 [-0.3189538   0.48743207]
 [-0.14489104  0.19166324]
 [-0.14879729  0.21705387]
 [-0.15075041  0.25611637]
 [-0.20543791  0.23853824]
 [-0.15075041  0.29517887]
 [ 1.01331209 -1.48411801]
 [ 0.97424959 -1.48411801]
 [ 1.01331209 -1.48411801]]","[[ 0.53235394 -0.51384171]
 [ 0.57727582 -0.43962296]
 [ 0.61633832 -0.35759171]
 [ 0.42883832 -0.38884171]
 [ 0.47571332 -0.36540421]
 [ 0.51477582 -0.33220109]
 [ 0.55969769 -0.31266984]
 [ 0.61438519 -0.34001359]
 [ 0.47180707 -0.33806046]
 [ 0.48743207 -0.57438859]
 [ 0.19166324 -0.75878906]
 [ 0.21705387 -0.82128906]
 [ 0.25611637 -0.84863281]
 [ 0.23853824 -0.75292969]
 [ 0.29517887 -0.74511719]
 [-1.48411801  1.66308594]
 [-1.48411801  1.72558594]
 [-1.48411801  1.76660156]]","[[-0.31504755 -0.51384171]
 [-0.36778193 -0.43962296]
 [-0.42442255 -0.35759171]
 [-0.32090693 -0.38884171]
 [-0.37168818 -0.36540421]
 [-0.31504755 -0.33220109]
 [-0.31309443 -0.31266984]
 [-0.36778193 -0.34001359]
 [-0.42442255 -0.33806046]
 [-0.3189538  -0.57438859]
 [-0.14489104 -0.75878906]
 [-0.14879729 -0.82128906]
 [-0.15075041 -0.84863281]
 [-0.20543791 -0.75292969]
 [-0.15075041 -0.74511719]
 [ 1.01331209  1.66308594]
 [ 0.97424959  1.72558594]
 [ 1.01331209  1.76660156]]"
33,"[[-0.03356291  0.29517887]
 [ 0.07190584  0.19947574]
 [ 0.07581209  0.24635074]
 [ 0.07776521  0.29322574]
 [ 0.07190584  0.19361637]
 [ 0.07581209  0.24049137]
 [ 0.07776521  0.29127262]
 [-0.03356291  0.33424137]
 [ 0.13831209  0.33619449]
 [ 0.42346834  0.26197574]
 [ 0.43518709  0.30494449]
 [ 0.36682771  0.25611637]
 [ 0.29148438  0.32390625]
 [ 0.29734375  0.36882813]
 [ 0.36375     0.4059375 ]
 [-0.66442229  0.38306949]
 [-0.58825041  0.34010074]
 [-0.58825041  0.37721012]]","[[ 0.29517887 -0.05957031]
 [ 0.19947574 -0.20605469]
 [ 0.24635074 -0.11816406]
 [ 0.29322574 -0.14941406]
 [ 0.19361637 -0.00488281]
 [ 0.24049137 -0.00292969]
 [ 0.29127262 -0.05371094]
 [ 0.33424137  0.02441406]
 [ 0.33619449 -0.18261719]
 [ 0.26197574  0.12792969]
 [ 0.30494449  0.15136719]
 [ 0.25611637  0.23144531]
 [ 0.32390625  0.21476562]
 [ 0.36882813  0.158125  ]
 [ 0.4059375   0.21867187]
 [ 0.38306949 -0.58496094]
 [ 0.34010074 -0.65527344]
 [ 0.37721012 -0.49121094]]","[[-0.03356291 -0.05957031]
 [ 0.07190584 -0.20605469]
 [ 0.07581209 -0.11816406]
 [ 0.07776521 -0.14941406]
 [ 0.07190584 -0.00488281]
 [ 0.07581209 -0.00292969]
 [ 0.07776521 -0.05371094]
 [-0.03356291  0.02441406]
 [ 0.13831209 -0.18261719]
 [ 0.42346834  0.12792969]
 [ 0.43518709  0.15136719]
 [ 0.36682771  0.23144531]
 [ 0.29148438  0.21476562]
 [ 0.29734375  0.158125  ]
 [ 0.36375     0.21867187]
 [-0.66442229 -0.58496094]
 [-0.58825041 -0.65527344]
 [-0.58825041 -0.49121094]]"
