,xy,yz,xz
24,"[[-0.52987132  0.60577512]
 [-0.52987132  0.65265012]
 [-0.58651195  0.69561887]
 [-0.4732307   0.74249387]
 [-0.47713695  0.5960095 ]
 [-0.47518382  0.6428845 ]
 [-0.4185432   0.68585325]
 [-0.35799632  0.73272825]
 [-0.63924632  0.64483762]
 [-0.52987132  0.74640012]
 [-0.68807445  0.59405637]
 [ 0.43106618 -1.08172488]
 [ 0.43106618 -1.08172488]
 [ 0.45450368 -1.08172488]
 [-0.26619945  0.55890012]
 [-0.20369945  0.59015012]
 [-0.30721507  0.66436887]
 [ 0.3705193  -1.08172488]
 [ 0.34903493 -1.08172488]
 [ 0.3939568  -1.08172488]]","[[ 0.60577512  0.34815411]
 [ 0.65265012  0.34815411]
 [ 0.69561887  0.41065411]
 [ 0.74249387  0.42432598]
 [ 0.5960095   0.48682598]
 [ 0.6428845   0.48487286]
 [ 0.68585325  0.49854473]
 [ 0.73272825  0.44971661]
 [ 0.64483762  0.42627911]
 [ 0.74640012  0.26807598]
 [ 0.59405637  0.42432598]
 [-1.08172488  2.21924786]
 [-1.08172488  2.11963848]
 [-1.08172488  2.25245098]
 [ 0.55890012  0.60010723]
 [ 0.59015012  0.63916973]
 [ 0.66436887  0.58643536]
 [-1.08172488 -1.56786152]
 [-1.08172488 -1.48387714]
 [-1.08172488 -1.63036152]]","[[-0.52987132  0.34815411]
 [-0.52987132  0.34815411]
 [-0.58651195  0.41065411]
 [-0.4732307   0.42432598]
 [-0.47713695  0.48682598]
 [-0.47518382  0.48487286]
 [-0.4185432   0.49854473]
 [-0.35799632  0.44971661]
 [-0.63924632  0.42627911]
 [-0.52987132  0.26807598]
 [-0.68807445  0.42432598]
 [ 0.43106618  2.21924786]
 [ 0.43106618  2.11963848]
 [ 0.45450368  2.25245098]
 [-0.26619945  0.60010723]
 [-0.20369945  0.63916973]
 [-0.30721507  0.58643536]
 [ 0.3705193  -1.56786152]
 [ 0.34903493 -1.48387714]
 [ 0.3939568  -1.63036152]]"
25,"[[ 0.43106618 -0.44891238]
 [ 0.43106618 -0.4664905 ]
 [ 0.3939568  -0.40008425]
 [ 0.29044118 -0.42156863]
 [-0.52987132  0.64874387]
 [-0.52987132  0.619447  ]
 [-0.6451057   0.68780637]
 [ 1.09122243 -0.052428  ]
 [ 1.13223805 -0.02508425]
 [ 1.13223805 -0.02508425]
 [ 1.13223805 -0.03094363]
 [-0.16714243  0.03493089]
 [-0.22182993  0.08375901]
 [-0.22573618  0.12672776]
 [-0.1730018   0.16969651]
 [-0.2198768   0.03493089]
 [-0.22182993  0.08180589]
 [-0.1730018   0.21266526]]","[[-0.44891238 -1.22997089]
 [-0.4664905  -1.23778339]
 [-0.40008425 -1.29051777]
 [-0.42156863 -1.24168964]
 [ 0.64874387 -0.11473652]
 [ 0.619447   -0.03075214]
 [ 0.68780637 -0.13426777]
 [-0.052428    0.38526348]
 [-0.02508425  0.34424786]
 [-0.02508425  0.33252911]
 [-0.03094363  0.42432598]
 [ 0.03493089  0.25277945]
 [ 0.08375901  0.0691857 ]
 [ 0.12672776 -0.00503305]
 [ 0.16969651 -0.08120493]
 [ 0.03493089  0.21567007]
 [ 0.08180589  0.19223257]
 [ 0.21266526 -0.12222055]]","[[ 0.43106618 -1.22997089]
 [ 0.43106618 -1.23778339]
 [ 0.3939568  -1.29051777]
 [ 0.29044118 -1.24168964]
 [-0.52987132 -0.11473652]
 [-0.52987132 -0.03075214]
 [-0.6451057  -0.13426777]
 [ 1.09122243  0.38526348]
 [ 1.13223805  0.34424786]
 [ 1.13223805  0.33252911]
 [ 1.13223805  0.42432598]
 [-0.16714243  0.25277945]
 [-0.22182993  0.0691857 ]
 [-0.22573618 -0.00503305]
 [-0.1730018  -0.08120493]
 [-0.2198768   0.21567007]
 [-0.22182993  0.19223257]
 [-0.1730018  -0.12222055]]"
26,"[[-0.22573618  0.13063401]
 [-0.2276893   0.17360276]
 [-0.28432993  0.17360276]
 [-0.23159555  0.22438401]
 [-0.11636118  0.08375901]
 [-0.17104868  0.12086839]
 [-0.28432993  0.17164964]
 [-0.11636118  0.22829026]
 [-0.1491887  -0.00180288]
 [-0.11636118  0.21657151]
 [-0.11636118  0.27516526]
 [-0.11636118  0.27516526]
 [-0.14332933 -0.05063101]
 [-0.14332933 -0.05063101]
 [-0.22182993  0.07204026]
 [-0.27847055  0.12282151]
 [-0.27847055  0.11696214]
 [-0.27065805  0.01149339]
 [ 0.1945613   0.07241587]
 [ 0.13596755  0.08608774]
 [ 0.1398738   0.12710337]
 [ 0.1945613   0.06069712]
 [ 0.19846755  0.10757212]
 [ 0.01878005  0.00600962]
 [ 0.01878005 -0.08774038]
 [ 0.01878005  0.05288462]]","[[ 1.30634014e-01  1.23873197e-01]
 [ 1.73602764e-01 -1.47986779e-02]
 [ 1.73602764e-01  1.23873197e-01]
 [ 2.24384014e-01  4.96544471e-02]
 [ 8.37590144e-02 -6.98617788e-03]
 [ 1.20868389e-01 -1.06595553e-01]
 [ 1.71649639e-01  1.84044471e-02]
 [ 2.28290264e-01  8.67638221e-02]
 [-1.80288462e-03 -8.02283654e-02]
 [ 2.16571514e-01 -9.48768029e-02]
 [ 2.75165264e-01  1.80513822e-01]
 [ 2.75165264e-01  4.77013221e-02]
 [-5.06310096e-02 -1.11478365e-01]
 [-5.06310096e-02  2.91466346e-02]
 [ 7.20402644e-02  3.13326322e-01]
 [ 1.22821514e-01  2.41060697e-01]
 [ 1.16962139e-01  3.01607572e-01]
 [ 1.14933894e-02  3.85591947e-01]
 [ 7.24158654e-02  2.24459135e-01]
 [ 8.60877404e-02  1.58052885e-01]
 [ 1.27103365e-01  1.97115385e-01]
 [ 6.06971154e-02  2.94771635e-01]
 [ 1.07572115e-01  3.00631010e-01]
 [ 6.00961538e-03 -1.50240385e-04]
 [-8.77403846e-02  1.74278846e-02]
 [ 5.28846154e-02 -6.85096154e-02]]","[[-2.25736178e-01  1.23873197e-01]
 [-2.27689303e-01 -1.47986779e-02]
 [-2.84329928e-01  1.23873197e-01]
 [-2.31595553e-01  4.96544471e-02]
 [-1.16361178e-01 -6.98617788e-03]
 [-1.71048678e-01 -1.06595553e-01]
 [-2.84329928e-01  1.84044471e-02]
 [-1.16361178e-01  8.67638221e-02]
 [-1.49188702e-01 -8.02283654e-02]
 [-1.16361178e-01 -9.48768029e-02]
 [-1.16361178e-01  1.80513822e-01]
 [-1.16361178e-01  4.77013221e-02]
 [-1.43329327e-01 -1.11478365e-01]
 [-1.43329327e-01  2.91466346e-02]
 [-2.21829928e-01  3.13326322e-01]
 [-2.78470553e-01  2.41060697e-01]
 [-2.78470553e-01  3.01607572e-01]
 [-2.70658053e-01  3.85591947e-01]
 [ 1.94561298e-01  2.24459135e-01]
 [ 1.35967548e-01  1.58052885e-01]
 [ 1.39873798e-01  1.97115385e-01]
 [ 1.94561298e-01  2.94771635e-01]
 [ 1.98467548e-01  3.00631010e-01]
 [ 1.87800481e-02 -1.50240385e-04]
 [ 1.87800481e-02  1.74278846e-02]
 [ 1.87800481e-02 -6.85096154e-02]]"
27,"[[-0.22549143  0.42905746]
 [-0.16689768  0.46616683]
 [-0.01064768  0.35874496]
 [-0.07119456  0.31382308]
 [-0.06533518  0.36460433]
 [-0.11416331  0.42319808]
 [-0.11025706  0.47202621]
 [-0.12002268  0.36851058]
 [-0.17080393  0.42710433]
 [-0.16689768  0.47397933]
 [-0.07119456  0.29624496]
 [ 0.67880544 -1.34828629]
 [ 0.70224294 -1.34828629]
 [ 0.67880544 -1.34828629]
 [ 0.64169607 -1.34828629]
 [ 0.59677419 -1.34828629]
 [ 0.61825857 -1.34828629]
 [-0.46107067  0.41348544]
 [-0.41224254  0.46817294]
 [-0.41614879  0.51309482]
 [-0.41810192  0.54825107]]","[[ 0.42905746  0.30802671]
 [ 0.46616683  0.39005796]
 [ 0.35874496  0.34513609]
 [ 0.31382308  0.39982359]
 [ 0.36460433  0.37052671]
 [ 0.42319808  0.27482359]
 [ 0.47202621  0.17912046]
 [ 0.36851058  0.38810484]
 [ 0.42710433  0.29630796]
 [ 0.47397933  0.27482359]
 [ 0.29624496  0.50529234]
 [-1.34828629 -1.54548891]
 [-1.34828629 -1.63533266]
 [-1.34828629 -1.55330141]
 [-1.34828629 -1.70955141]
 [-1.34828629 -1.52009829]
 [-1.34828629 -1.65877016]
 [ 0.41348544  0.42129794]
 [ 0.46817294  0.38028232]
 [ 0.51309482  0.39590732]
 [ 0.54825107  0.50528232]]","[[-0.22549143  0.30802671]
 [-0.16689768  0.39005796]
 [-0.01064768  0.34513609]
 [-0.07119456  0.39982359]
 [-0.06533518  0.37052671]
 [-0.11416331  0.27482359]
 [-0.11025706  0.17912046]
 [-0.12002268  0.38810484]
 [-0.17080393  0.29630796]
 [-0.16689768  0.27482359]
 [-0.07119456  0.50529234]
 [ 0.67880544 -1.54548891]
 [ 0.70224294 -1.63533266]
 [ 0.67880544 -1.55330141]
 [ 0.64169607 -1.70955141]
 [ 0.59677419 -1.52009829]
 [ 0.61825857 -1.65877016]
 [-0.46107067  0.42129794]
 [-0.41224254  0.38028232]
 [-0.41614879  0.39590732]
 [-0.41810192  0.50528232]]"
28,"[[ 0.57213246 -1.21151456]
 [ 0.59361683 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.63072621 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.68931996 -1.21151456]
 [-0.30677379  0.56778232]
 [-0.30677379  0.61661044]
 [-0.24818004  0.66153232]
 [-0.46497692  0.44278232]
 [-0.41614879  0.49746982]
 [-0.42200817  0.58536044]
 [-0.41028942  0.40762607]
 [-0.41810192  0.53653232]
 [-0.56263317  0.38028232]
 [-0.41614879  0.51504794]
 [-0.52357067  0.49942294]
 [-0.41224254  0.47012607]]","[[-1.21151456 -1.46932706]
 [-1.21151456 -1.52206143]
 [-1.21151456 -1.42831143]
 [-1.21151456 -1.62362393]
 [-1.21151456 -1.47909268]
 [-1.21151456 -1.55331143]
 [-1.21151456 -1.47713956]
 [ 0.56778232  0.17520419]
 [ 0.61661044  0.23184482]
 [ 0.66153232  0.15957919]
 [ 0.44278232  0.54239169]
 [ 0.49746982  0.52090732]
 [ 0.58536044  0.56582919]
 [ 0.40762607  0.48575107]
 [ 0.53653232  0.56778232]
 [ 0.38028232  0.55411044]
 [ 0.51504794  0.37051669]
 [ 0.49942294  0.43106357]
 [ 0.47012607  0.35684482]]","[[ 0.57213246 -1.46932706]
 [ 0.59361683 -1.52206143]
 [ 0.65416371 -1.42831143]
 [ 0.65416371 -1.62362393]
 [ 0.63072621 -1.47909268]
 [ 0.65416371 -1.55331143]
 [ 0.68931996 -1.47713956]
 [-0.30677379  0.17520419]
 [-0.30677379  0.23184482]
 [-0.24818004  0.15957919]
 [-0.46497692  0.54239169]
 [-0.41614879  0.52090732]
 [-0.42200817  0.56582919]
 [-0.41028942  0.48575107]
 [-0.41810192  0.56778232]
 [-0.56263317  0.55411044]
 [-0.41614879  0.37051669]
 [-0.52357067  0.43106357]
 [-0.41224254  0.35684482]]"
29,"[[-0.46107067  0.41348544]
 [-0.41224254  0.46817294]
 [-0.41614879  0.51309482]
 [-0.41810192  0.54825107]
 [-0.52357067  0.49942294]
 [-0.46497692  0.44278232]
 [-0.41614879  0.49746982]
 [-0.30677379  0.55996982]
 [-0.42200817  0.58536044]
 [-0.41028942  0.40762607]
 [-0.41224254  0.47012607]
 [-0.41614879  0.51504794]
 [-0.41810192  0.53653232]
 [-0.30677379  0.65176669]
 [-0.56263317  0.38028232]
 [ 0.57213246 -1.21151456]
 [ 0.59361683 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.65416371 -1.21151456]
 [-0.30677379  0.56778232]
 [-0.30677379  0.61661044]
 [-0.24818004  0.66153232]]","[[ 0.41348544  0.42129794]
 [ 0.46817294  0.38028232]
 [ 0.51309482  0.39590732]
 [ 0.54825107  0.50528232]
 [ 0.49942294  0.43106357]
 [ 0.44278232  0.54239169]
 [ 0.49746982  0.52090732]
 [ 0.55996982  0.42715732]
 [ 0.58536044  0.56582919]
 [ 0.40762607  0.48575107]
 [ 0.47012607  0.35684482]
 [ 0.51504794  0.37051669]
 [ 0.53653232  0.56778232]
 [ 0.65176669  0.46426669]
 [ 0.38028232  0.55411044]
 [-1.21151456 -1.46932706]
 [-1.21151456 -1.52206143]
 [-1.21151456 -1.42831143]
 [-1.21151456 -1.62362393]
 [ 0.56778232  0.17520419]
 [ 0.61661044  0.23184482]
 [ 0.66153232  0.15957919]]","[[-0.46107067  0.42129794]
 [-0.41224254  0.38028232]
 [-0.41614879  0.39590732]
 [-0.41810192  0.50528232]
 [-0.52357067  0.43106357]
 [-0.46497692  0.54239169]
 [-0.41614879  0.52090732]
 [-0.30677379  0.42715732]
 [-0.42200817  0.56582919]
 [-0.41028942  0.48575107]
 [-0.41224254  0.35684482]
 [-0.41614879  0.37051669]
 [-0.41810192  0.56778232]
 [-0.30677379  0.46426669]
 [-0.56263317  0.55411044]
 [ 0.57213246 -1.46932706]
 [ 0.59361683 -1.52206143]
 [ 0.65416371 -1.42831143]
 [ 0.65416371 -1.62362393]
 [-0.30677379  0.17520419]
 [-0.30677379  0.23184482]
 [-0.24818004  0.15957919]]"
30,"[[ 0.63072621 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.68931996 -1.21151456]
 [ 0.57213246 -1.21151456]
 [ 0.59361683 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.77916371 -1.21151456]
 [-0.46107067  0.41348544]
 [-0.41224254  0.46817294]
 [-0.41614879  0.51309482]
 [-0.41810192  0.54825107]
 [-0.52357067  0.49942294]
 [-0.46497692  0.44278232]
 [-0.41614879  0.49746982]
 [-0.56263317  0.38028232]
 [-0.30677379  0.56778232]
 [-0.30677379  0.61661044]
 [-0.24818004  0.66153232]]","[[-1.21151456 -1.47909268]
 [-1.21151456 -1.55331143]
 [-1.21151456 -1.47713956]
 [-1.21151456 -1.46932706]
 [-1.21151456 -1.52206143]
 [-1.21151456 -1.42831143]
 [-1.21151456 -1.50253018]
 [ 0.41348544  0.42129794]
 [ 0.46817294  0.38028232]
 [ 0.51309482  0.39590732]
 [ 0.54825107  0.50528232]
 [ 0.49942294  0.43106357]
 [ 0.44278232  0.54239169]
 [ 0.49746982  0.52090732]
 [ 0.38028232  0.55411044]
 [ 0.56778232  0.17520419]
 [ 0.61661044  0.23184482]
 [ 0.66153232  0.15957919]]","[[ 0.63072621 -1.47909268]
 [ 0.65416371 -1.55331143]
 [ 0.68931996 -1.47713956]
 [ 0.57213246 -1.46932706]
 [ 0.59361683 -1.52206143]
 [ 0.65416371 -1.42831143]
 [ 0.77916371 -1.50253018]
 [-0.46107067  0.42129794]
 [-0.41224254  0.38028232]
 [-0.41614879  0.39590732]
 [-0.41810192  0.50528232]
 [-0.52357067  0.43106357]
 [-0.46497692  0.54239169]
 [-0.41614879  0.52090732]
 [-0.56263317  0.55411044]
 [-0.30677379  0.17520419]
 [-0.30677379  0.23184482]
 [-0.24818004  0.15957919]]"
31,"[[ 0.63072621 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.68931996 -1.21151456]
 [ 0.65416371 -1.21151456]
 [ 0.77916371 -1.21151456]
 [-0.05091442  0.39786044]
 [-0.1807251   0.28961182]
 [-0.0713501   0.28961182]
 [-0.06939697  0.34039307]
 [-0.12408447  0.38922119]
 [-0.1807251   0.24078369]
 [-0.1807251   0.27984619]
 [-0.1807251   0.43804932]]","[[-1.21151456 -1.47909268]
 [-1.21151456 -1.55331143]
 [-1.21151456 -1.47713956]
 [-1.21151456 -1.62362393]
 [-1.21151456 -1.50253018]
 [ 0.39786044  0.05215732]
 [ 0.28961182  0.22833252]
 [ 0.28961182  0.19317627]
 [ 0.34039307  0.11700439]
 [ 0.38922119  0.13653564]
 [ 0.24078369  0.24005127]
 [ 0.27984619  0.29473877]
 [ 0.43804932  0.10919189]]","[[ 0.63072621 -1.47909268]
 [ 0.65416371 -1.55331143]
 [ 0.68931996 -1.47713956]
 [ 0.65416371 -1.62362393]
 [ 0.77916371 -1.50253018]
 [-0.05091442  0.05215732]
 [-0.1807251   0.22833252]
 [-0.0713501   0.19317627]
 [-0.06939697  0.11700439]
 [-0.12408447  0.13653564]
 [-0.1807251   0.24005127]
 [-0.1807251   0.29473877]
 [-0.1807251   0.10919189]]"
32,"[[ 0.03607178  0.25445557]
 [ 0.08294678  0.22125244]
 [ 0.04095644  0.22946259]
 [ 0.09564394  0.24118134]
 [ 0.04095644  0.33883759]
 [ 0.04095644  0.20211884]
 [ 0.04779053  0.37359619]
 [-0.00982481  0.15329072]
 [ 0.04095644  0.24899384]
 [-0.12408447  0.39117432]
 [-0.1807251   0.43804932]
 [-0.0635376   0.43414307]
 [-0.05963135  0.47906494]]","[[0.25445557 0.37091064]
 [0.22125244 0.22052002]
 [0.22946259 0.35398911]
 [0.24118134 0.26609848]
 [0.33883759 0.21336411]
 [0.20211884 0.12742661]
 [0.37359619 0.17169189]
 [0.15329072 0.15477036]
 [0.24899384 0.08055161]
 [0.39117432 0.12677002]
 [0.43804932 0.14434814]
 [0.43414307 0.14239502]
 [0.47906494 0.17755127]]","[[ 0.03607178  0.37091064]
 [ 0.08294678  0.22052002]
 [ 0.04095644  0.35398911]
 [ 0.09564394  0.26609848]
 [ 0.04095644  0.21336411]
 [ 0.04095644  0.12742661]
 [ 0.04779053  0.17169189]
 [-0.00982481  0.15477036]
 [ 0.04095644  0.08055161]
 [-0.12408447  0.12677002]
 [-0.1807251   0.14434814]
 [-0.0635376   0.14239502]
 [-0.05963135  0.17755127]]"
33,"[[ 0.04095644  0.14743134]
 [ 0.04095644  0.19430634]
 [ 0.04095644  0.23922822]
 [ 0.04095644  0.09274384]
 [ 0.04095644  0.12790009]
 [-0.06451231  0.16696259]
 [-0.06841856  0.19430634]
 [-0.06255919  0.10250947]
 [ 0.15033144  0.24118134]
 [ 0.09564394  0.24899384]
 [ 0.09759706  0.29391572]
 [ 0.0081881   0.20793269]
 [ 0.0081881   0.25285457]
 [ 0.0081881   0.28996394]
 [ 0.0081881   0.18840144]
 [ 0.0081881   0.20988582]
 [ 0.0081881   0.06144832]
 [ 0.05896935  0.11027644]
 [ 0.06092248  0.15910457]
 [ 0.0081881   0.05363582]
 [ 0.25775331  0.23141572]]","[[ 0.14743134  0.26219223]
 [ 0.19430634  0.25828598]
 [ 0.23922822  0.28172348]
 [ 0.09274384  0.32469223]
 [ 0.12790009  0.39305161]
 [ 0.16696259  0.42039536]
 [ 0.19430634  0.51805161]
 [ 0.10250947  0.50242661]
 [ 0.24118134 -0.01710464]
 [ 0.24899384  0.07078598]
 [ 0.29391572  0.15477036]
 [ 0.20793269  0.13979868]
 [ 0.25285457  0.18667368]
 [ 0.28996394  0.2901893 ]
 [ 0.18840144  0.34878305]
 [ 0.20988582  0.48745493]
 [ 0.06144832  0.2355018 ]
 [ 0.11027644  0.17886118]
 [ 0.15910457  0.12807993]
 [ 0.05363582  0.29214243]
 [ 0.23141572 -0.01124527]]","[[ 0.04095644  0.26219223]
 [ 0.04095644  0.25828598]
 [ 0.04095644  0.28172348]
 [ 0.04095644  0.32469223]
 [ 0.04095644  0.39305161]
 [-0.06451231  0.42039536]
 [-0.06841856  0.51805161]
 [-0.06255919  0.50242661]
 [ 0.15033144 -0.01710464]
 [ 0.09564394  0.07078598]
 [ 0.09759706  0.15477036]
 [ 0.0081881   0.13979868]
 [ 0.0081881   0.18667368]
 [ 0.0081881   0.2901893 ]
 [ 0.0081881   0.34878305]
 [ 0.0081881   0.48745493]
 [ 0.0081881   0.2355018 ]
 [ 0.05896935  0.17886118]
 [ 0.06092248  0.12807993]
 [ 0.0081881   0.29214243]
 [ 0.25775331 -0.01124527]]"
34,"[[ 0.06482873  0.24699519]
 [ 0.06482873  0.29387019]
 [ 0.06678185  0.34269832]
 [ 0.0081881   0.20402644]
 [ 0.06482873  0.25090144]
 [ 0.06482873  0.29777644]
 [ 0.06678185  0.34465144]
 [ 0.0081881   0.25285457]
 [ 0.12342248  0.29777644]
 [ 0.1253756   0.34465144]
 [-0.14126587  0.8057251 ]
 [-0.14126587  0.8526001 ]
 [-0.14126587  0.70806885]
 [-0.14126587  0.75689697]
 [-0.14126587  0.8057251 ]
 [-0.14126587  0.85064697]
 [-0.14126587  0.70611572]
 [-0.19790649  0.75494385]
 [-0.14126587  0.79986572]
 [-0.14126587  0.75494385]
 [ 0.86654663 -1.0223999 ]
 [ 0.78256226 -1.0223999 ]
 [ 0.86654663 -1.0223999 ]]","[[ 0.24699519 -0.06332632]
 [ 0.29387019 -0.08090445]
 [ 0.34269832 -0.05942007]
 [ 0.20402644 -0.02035757]
 [ 0.25090144 -0.01840445]
 [ 0.29777644 -0.0301232 ]
 [ 0.34465144 -0.00863882]
 [ 0.25285457  0.01284555]
 [ 0.29777644  0.02651743]
 [ 0.34465144  0.04214243]
 [ 0.8057251  -0.03607178]
 [ 0.8526001   0.06744385]
 [ 0.70806885  0.12799072]
 [ 0.75689697  0.08502197]
 [ 0.8057251   0.05377197]
 [ 0.85064697  0.1026001 ]
 [ 0.70611572  0.17095947]
 [ 0.75494385  0.1104126 ]
 [ 0.79986572  0.1729126 ]
 [ 0.75494385 -0.0927124 ]
 [-1.0223999   1.94439697]
 [-1.0223999   1.91705322]
 [-1.0223999   2.03424072]]","[[ 0.06482873 -0.06332632]
 [ 0.06482873 -0.08090445]
 [ 0.06678185 -0.05942007]
 [ 0.0081881  -0.02035757]
 [ 0.06482873 -0.01840445]
 [ 0.06482873 -0.0301232 ]
 [ 0.06678185 -0.00863882]
 [ 0.0081881   0.01284555]
 [ 0.12342248  0.02651743]
 [ 0.1253756   0.04214243]
 [-0.14126587 -0.03607178]
 [-0.14126587  0.06744385]
 [-0.14126587  0.12799072]
 [-0.14126587  0.08502197]
 [-0.14126587  0.05377197]
 [-0.14126587  0.1026001 ]
 [-0.14126587  0.17095947]
 [-0.19790649  0.1104126 ]
 [-0.14126587  0.1729126 ]
 [-0.14126587 -0.0927124 ]
 [ 0.86654663  1.94439697]
 [ 0.78256226  1.91705322]
 [ 0.86654663  2.03424072]]"
35,"[[-0.24087524 -0.58685303]
 [-0.19204712 -0.56341553]
 [-0.28579712 -0.55169678]
 [-0.24087524 -0.48138428]
 [-0.19204712 -0.47943115]
 [-0.14126587 -0.4833374 ]
 [-0.28579712 -0.5536499 ]
 [-0.29165649 -0.48919678]
 [-0.29556274 -0.4208374 ]
 [-0.14126587  0.5244751 ]
 [-0.14126587  0.5713501 ]
 [-0.14126587  0.56744385]
 [-0.14126587  0.5713501 ]
 [-0.19204712  0.6182251 ]
 [-0.14126587  0.65142822]
 [-0.02993774  0.72369385]
 [-0.02993774  0.73345947]
 [-0.08462524  0.78033447]
 [-0.02407837  0.8369751 ]
 [-0.08462524  0.74908447]
 [-0.08462524  0.79595947]
 [-0.14126587  0.61236572]
 [-0.14126587  0.7119751 ]
 [-0.08267212  0.85064697]
 [ 0.82943726 -1.0223999 ]
 [ 0.79623413 -1.0223999 ]
 [ 0.91342163 -1.0223999 ]]","[[-0.58685303 -1.51068115]
 [-0.56341553 -1.55560303]
 [-0.55169678 -1.44818115]
 [-0.48138428 -1.47747803]
 [-0.47943115 -1.52825928]
 [-0.4833374  -1.58099365]
 [-0.5536499  -1.44818115]
 [-0.48919678 -1.4755249 ]
 [-0.4208374  -1.50091553]
 [ 0.5244751  -0.0380249 ]
 [ 0.5713501  -0.0302124 ]
 [ 0.56744385 -0.09857178]
 [ 0.5713501   0.0713501 ]
 [ 0.6182251   0.0244751 ]
 [ 0.65142822 -0.19036865]
 [ 0.72369385 -0.31536865]
 [ 0.73345947 -0.26263428]
 [ 0.78033447 -0.2802124 ]
 [ 0.8369751  -0.18841553]
 [ 0.74908447 -0.15325928]
 [ 0.79595947 -0.15911865]
 [ 0.61236572  0.1572876 ]
 [ 0.7119751   0.03424072]
 [ 0.85064697 -0.06732178]
 [-1.0223999  -1.7723999 ]
 [-1.0223999  -1.83685303]
 [-1.0223999  -1.78411865]]","[[-0.24087524 -1.51068115]
 [-0.19204712 -1.55560303]
 [-0.28579712 -1.44818115]
 [-0.24087524 -1.47747803]
 [-0.19204712 -1.52825928]
 [-0.14126587 -1.58099365]
 [-0.28579712 -1.44818115]
 [-0.29165649 -1.4755249 ]
 [-0.29556274 -1.50091553]
 [-0.14126587 -0.0380249 ]
 [-0.14126587 -0.0302124 ]
 [-0.14126587 -0.09857178]
 [-0.14126587  0.0713501 ]
 [-0.19204712  0.0244751 ]
 [-0.14126587 -0.19036865]
 [-0.02993774 -0.31536865]
 [-0.02993774 -0.26263428]
 [-0.08462524 -0.2802124 ]
 [-0.02407837 -0.18841553]
 [-0.08462524 -0.15325928]
 [-0.08462524 -0.15911865]
 [-0.14126587  0.1572876 ]
 [-0.14126587  0.03424072]
 [-0.08267212 -0.06732178]
 [ 0.82943726 -1.7723999 ]
 [ 0.79623413 -1.83685303]
 [ 0.91342163 -1.78411865]]"
36,"[[-0.75454712 -0.44818115]
 [-0.71353149 -0.34661865]
 [-0.75454712 -0.4911499 ]
 [-0.04974724  0.54170496]
 [-0.11029412  0.45186121]
 [-0.11029412  0.50068934]
 [-0.10834099  0.54756434]
 [-0.16693474  0.45381434]
 [-0.16693474  0.50068934]
 [-0.10834099  0.54170496]
 [-0.11224724  0.39912684]
 [-0.16693474 -0.86259191]
 [-0.16693474 -0.88212316]
 [-0.26654412 -0.84501379]
 [-0.06927849  0.21357996]
 [-0.06732537  0.25850184]
 [-0.16693474  0.21943934]]","[[-0.44818115  1.59088135]
 [-0.34661865  1.6182251 ]
 [-0.4911499   1.60455322]
 [ 0.54170496 -0.40975414]
 [ 0.45186121 -0.39217601]
 [ 0.50068934 -0.33944164]
 [ 0.54756434 -0.32381664]
 [ 0.45381434 -0.29061351]
 [ 0.50068934 -0.27303539]
 [ 0.54170496 -0.20662914]
 [ 0.39912684 -0.48201976]
 [-0.86259191  1.14102711]
 [-0.88212316  1.09805836]
 [-0.84501379  1.18204274]
 [ 0.21357996 -0.41366039]
 [ 0.25850184 -0.47030101]
 [ 0.21943934 -0.39217601]]","[[-0.75454712  1.59088135]
 [-0.71353149  1.6182251 ]
 [-0.75454712  1.60455322]
 [-0.04974724 -0.40975414]
 [-0.11029412 -0.39217601]
 [-0.11029412 -0.33944164]
 [-0.10834099 -0.32381664]
 [-0.16693474 -0.29061351]
 [-0.16693474 -0.27303539]
 [-0.10834099 -0.20662914]
 [-0.11224724 -0.48201976]
 [-0.16693474  1.14102711]
 [-0.16693474  1.09805836]
 [-0.26654412  1.18204274]
 [-0.06927849 -0.41366039]
 [-0.06732537 -0.47030101]
 [-0.16693474 -0.39217601]]"
