,xy,yz,xz
24,"[[-0.01530828  0.17461993]
 [-0.01140203  0.22149493]
 [ 0.04914485  0.26446368]
 [-0.02115885  0.32535807]
 [-0.02115885  0.38004557]
 [ 0.18976985 -0.08905194]
 [ 0.28351985 -0.16913007]
 [ 0.24250422 -0.08123944]
 [-0.12467448  0.13004557]
 [-0.1266276   0.18863932]
 [-0.02115885  0.1398112 ]
 [-0.02115885  0.18863932]
 [-0.0719401   0.18863932]
 [-0.1266276   0.25309245]
 [-0.12076823  0.10270182]
 [-0.12467448  0.16910807]
 [-0.07389323  0.2335612 ]
 [-0.13053385  0.2648112 ]
 [ 0.2639974   0.39957682]
 [ 0.25813802  0.34879557]
 [ 0.2718099   0.4523112 ]]","[[ 0.17461993 -0.01018792]
 [ 0.22149493 -0.1176098 ]
 [ 0.26446368 -0.0472973 ]
 [ 0.32535807  0.03548177]
 [ 0.38004557 -0.03092448]
 [-0.08905194  0.59528083]
 [-0.16913007  0.60309333]
 [-0.08123944  0.55035895]
 [ 0.13004557  0.41048177]
 [ 0.18863932  0.38509115]
 [ 0.1398112   0.39095052]
 [ 0.18863932  0.39290365]
 [ 0.18863932  0.23470052]
 [ 0.25309245  0.15852865]
 [ 0.10270182  0.3499349 ]
 [ 0.16910807  0.2952474 ]
 [ 0.2335612   0.25227865]
 [ 0.2648112   0.30501302]
 [ 0.39957682 -0.3922526 ]
 [ 0.34879557 -0.41373698]
 [ 0.4523112  -0.3141276 ]]","[[-0.01530828 -0.01018792]
 [-0.01140203 -0.1176098 ]
 [ 0.04914485 -0.0472973 ]
 [-0.02115885  0.03548177]
 [-0.02115885 -0.03092448]
 [ 0.18976985  0.59528083]
 [ 0.28351985  0.60309333]
 [ 0.24250422  0.55035895]
 [-0.12467448  0.41048177]
 [-0.1266276   0.38509115]
 [-0.02115885  0.39095052]
 [-0.02115885  0.39290365]
 [-0.0719401   0.23470052]
 [-0.1266276   0.15852865]
 [-0.12076823  0.3499349 ]
 [-0.12467448  0.2952474 ]
 [-0.07389323  0.25227865]
 [-0.13053385  0.30501302]
 [ 0.2639974  -0.3922526 ]
 [ 0.25813802 -0.41373698]
 [ 0.2718099  -0.3141276 ]]"
25,"[[0.03548177 0.3819987 ]
 [0.05546875 0.16421875]
 [0.05742187 0.2071875 ]
 [0.059375   0.25601563]
 [0.0046875  0.3009375 ]
 [0.06132812 0.34585938]
 [0.0046875  0.17789063]
 [0.0046875  0.24039063]
 [0.0046875  0.16617188]
 [0.0046875  0.25992188]
 [0.0046875  0.12320313]
 [0.0046875  0.30484375]]","[[ 0.3819987  -0.08365885]
 [ 0.16421875 -0.12289063]
 [ 0.2071875  -0.06039063]
 [ 0.25601563 -0.11117188]
 [ 0.3009375  -0.050625  ]
 [ 0.34585938 -0.03890625]
 [ 0.17789063  0.14273437]
 [ 0.24039063  0.05484375]
 [ 0.16617188 -0.22445313]
 [ 0.25992188 -0.22445313]
 [ 0.12320313  0.168125  ]
 [ 0.30484375 -0.27328125]]","[[ 0.03548177 -0.08365885]
 [ 0.05546875 -0.12289063]
 [ 0.05742187 -0.06039063]
 [ 0.059375   -0.11117188]
 [ 0.0046875  -0.050625  ]
 [ 0.06132812 -0.03890625]
 [ 0.0046875   0.14273437]
 [ 0.0046875   0.05484375]
 [ 0.0046875  -0.22445313]
 [ 0.0046875  -0.22445313]
 [ 0.0046875   0.168125  ]
 [ 0.0046875  -0.27328125]]"
26,"[[ 0.11992187  0.34390625]
 [ 0.06132812  0.29898438]
 [ 0.18046875  0.39273438]
 [ 0.01953125  0.09752604]
 [ 0.0234375   0.16197917]
 [ 0.01953125  0.06822917]
 [ 0.0234375   0.14440104]
 [-0.02539062  0.19908854]
 [-0.02929688  0.12877604]
 [-0.08007812  0.18151042]
 [ 0.0234375   0.16588542]
 [-0.02539062  0.22252604]
 [-0.03125     0.04869792]
 [-0.11591046  0.25300481]
 [-0.21551983  0.35456731]
 [-0.21161358  0.39558293]
 [-0.16669171  0.29987981]
 [-0.21551983  0.34870793]
 [-0.21161358  0.38777043]
 [-0.21747296  0.29011418]]","[[ 0.34390625 -0.3475    ]
 [ 0.29898438 -0.35140625]
 [ 0.39273438 -0.25375   ]
 [ 0.09752604  0.3875    ]
 [ 0.16197917  0.28007813]
 [ 0.06822917  0.5125    ]
 [ 0.14440104  0.39921875]
 [ 0.19908854  0.38164063]
 [ 0.12877604  0.48515625]
 [ 0.18151042  0.4734375 ]
 [ 0.16588542  0.24492188]
 [ 0.22252604  0.17460938]
 [ 0.04869792  0.590625  ]
 [ 0.25300481  0.49984976]
 [ 0.35456731  0.28305288]
 [ 0.39558293  0.32602163]
 [ 0.29987981  0.30844351]
 [ 0.34870793  0.32602163]
 [ 0.38777043  0.36899038]
 [ 0.29011418  0.37875601]]","[[ 0.11992187 -0.3475    ]
 [ 0.06132812 -0.35140625]
 [ 0.18046875 -0.25375   ]
 [ 0.01953125  0.3875    ]
 [ 0.0234375   0.28007813]
 [ 0.01953125  0.5125    ]
 [ 0.0234375   0.39921875]
 [-0.02539062  0.38164063]
 [-0.02929688  0.48515625]
 [-0.08007812  0.4734375 ]
 [ 0.0234375   0.24492188]
 [-0.02539062  0.17460938]
 [-0.03125     0.590625  ]
 [-0.11591046  0.49984976]
 [-0.21551983  0.28305288]
 [-0.21161358  0.32602163]
 [-0.16669171  0.30844351]
 [-0.21551983  0.32602163]
 [-0.21161358  0.36899038]
 [-0.21747296  0.37875601]]"
27,"[[-0.06512921  0.30378606]
 [-0.05731671  0.35066106]
 [-0.06512921  0.29402043]
 [-0.11005108  0.35261418]
 [-0.10419171  0.40534856]
 [ 0.53643329 -1.31535457]
 [ 0.59307392 -1.31535457]
 [ 0.61651142 -1.31535457]
 [-0.08619226 -0.04067595]
 [-0.08619226  0.01205842]
 [ 0.01927649  0.0569803 ]
 [-0.03150476  0.1038553 ]
 [-0.02955163  0.1429178 ]
 [-0.08619226 -0.04262908]
 [-0.08619226  0.0101053 ]
 [-0.08619226  0.05893342]
 [-0.08619226  0.10580842]
 [-0.08619226  0.14487092]
 [-0.08619226 -0.00161345]
 [-0.08619226  0.05307405]
 [ 0.02513587  0.1507303 ]
 [ 0.07201087  0.05307405]]","[[ 3.03786058e-01  1.46334135e-01]
 [ 3.50661058e-01  4.86778846e-02]
 [ 2.94020433e-01  2.43990385e-01]
 [ 3.52614183e-01  2.01021635e-01]
 [ 4.05348558e-01  1.20943510e-01]
 [-1.31535457e+00 -1.61147837e+00]
 [-1.31535457e+00 -1.61538462e+00]
 [-1.31535457e+00 -1.63686899e+00]
 [-4.06759511e-02  1.62873641e-01]
 [ 1.20584239e-02  7.30298913e-02]
 [ 5.69802989e-02  2.61548913e-02]
 [ 1.03855299e-01  1.08186141e-01]
 [ 1.42917799e-01  1.92170516e-01]
 [-4.26290761e-02  1.84358016e-01]
 [ 1.01052989e-02  1.12092391e-01]
 [ 5.89334239e-02  8.86548913e-02]
 [ 1.05808424e-01  6.71705163e-02]
 [ 1.44870924e-01  1.92170516e-01]
 [-1.61345109e-03  2.25373641e-01]
 [ 5.30740489e-02  1.66779891e-01]
 [ 1.50730299e-01  5.93580163e-02]
 [ 5.30740489e-02 -7.04823370e-03]]","[[-0.06512921  0.14633413]
 [-0.05731671  0.04867788]
 [-0.06512921  0.24399038]
 [-0.11005108  0.20102163]
 [-0.10419171  0.12094351]
 [ 0.53643329 -1.61147837]
 [ 0.59307392 -1.61538462]
 [ 0.61651142 -1.63686899]
 [-0.08619226  0.16287364]
 [-0.08619226  0.07302989]
 [ 0.01927649  0.02615489]
 [-0.03150476  0.10818614]
 [-0.02955163  0.19217052]
 [-0.08619226  0.18435802]
 [-0.08619226  0.11209239]
 [-0.08619226  0.08865489]
 [-0.08619226  0.06717052]
 [-0.08619226  0.19217052]
 [-0.08619226  0.22537364]
 [-0.08619226  0.16677989]
 [ 0.02513587  0.05935802]
 [ 0.07201087 -0.00704823]]"
28,"[[-0.08619226  0.03744905]
 [ 0.02318274  0.1038553 ]
 [ 0.02513587  0.14487092]
 [ 0.01927649  0.0569803 ]
 [ 0.02648438 -0.02882812]
 [-0.02234375  0.05710938]
 [-0.02234375  0.11375   ]
 [-0.07898437 -0.12453125]
 [-0.07898437 -0.07765625]
 [-0.07898437 -0.02882812]
 [-0.07898437  0.01804688]
 [ 0.03234375  0.06101563]
 [ 0.03625     0.10398438]
 [-0.07898437 -0.089375  ]
 [-0.07898437 -0.0425    ]
 [ 0.02453125 -0.08351562]
 [ 0.02648438 -0.03078125]
 [ 0.03039063  0.01804688]
 [ 0.03234375  0.05320313]
 [ 0.09289063  0.10007813]
 [ 0.020625   -0.13429687]
 [ 0.02453125 -0.08742187]
 [ 0.02648438 -0.03664062]
 [ 0.03039063  0.01609375]
 [ 0.08898438  0.06101563]
 [ 0.03625     0.10984375]
 [-0.07898437 -0.08546875]]","[[ 0.03744905 -0.28048573]
 [ 0.1038553   0.03396739]
 [ 0.14487092  0.15896739]
 [ 0.0569803  -0.05978261]
 [-0.02882812 -0.02234375]
 [ 0.05710938  0.1221875 ]
 [ 0.11375    -0.15320312]
 [-0.12453125  0.0675    ]
 [-0.07765625  0.06359375]
 [-0.02882812  0.04796875]
 [ 0.01804688  0.03429688]
 [ 0.06101563  0.04796875]
 [ 0.10398438  0.08898438]
 [-0.089375    0.16125   ]
 [-0.0425      0.15734375]
 [-0.08351562  0.08117188]
 [-0.03078125  0.0128125 ]
 [ 0.01804688 -0.0340625 ]
 [ 0.05320313 -0.291875  ]
 [ 0.10007813 -0.23914062]
 [-0.13429687  0.11828125]
 [-0.08742187  0.12414063]
 [-0.03664062  0.08703125]
 [ 0.01609375  0.03039063]
 [ 0.06101563 -0.10632812]
 [ 0.10984375 -0.18445312]
 [-0.08546875 -0.28601562]]","[[-0.08619226 -0.28048573]
 [ 0.02318274  0.03396739]
 [ 0.02513587  0.15896739]
 [ 0.01927649 -0.05978261]
 [ 0.02648438 -0.02234375]
 [-0.02234375  0.1221875 ]
 [-0.02234375 -0.15320312]
 [-0.07898437  0.0675    ]
 [-0.07898437  0.06359375]
 [-0.07898437  0.04796875]
 [-0.07898437  0.03429688]
 [ 0.03234375  0.04796875]
 [ 0.03625     0.08898438]
 [-0.07898437  0.16125   ]
 [-0.07898437  0.15734375]
 [ 0.02453125  0.08117188]
 [ 0.02648438  0.0128125 ]
 [ 0.03039063 -0.0340625 ]
 [ 0.03234375 -0.291875  ]
 [ 0.09289063 -0.23914062]
 [ 0.020625    0.11828125]
 [ 0.02453125  0.12414063]
 [ 0.02648438  0.08703125]
 [ 0.03039063  0.03039063]
 [ 0.08898438 -0.10632812]
 [ 0.03625    -0.18445312]
 [-0.07898437 -0.28601562]]"
29,"[[ 0.03820313  0.15476563]
 [ 0.10585938 -0.034375  ]
 [-0.0484375  -0.0578125 ]
 [-0.0484375  -0.01484375]
 [-0.0484375   0.0359375 ]
 [ 0.00625     0.0671875 ]
 [-0.0484375  -0.03242188]
 [-0.0484375   0.00078125]
 [ 0.05507812 -0.00507813]
 [ 0.10195313 -0.06367188]
 [ 0.05507812 -0.00703125]
 [ 0.00429687  0.04570312]
 [ 0.00625     0.09257812]
 [-0.01318359 -0.02685547]
 [-0.01318359  0.02197266]
 [-0.01318359 -0.02099609]
 [ 0.03955078  0.02587891]
 [ 0.         -0.03125   ]
 [ 0.          0.00976562]
 [ 0.          0.02148438]
 [-0.04907227 -0.05493164]
 [-0.04907227 -0.01000977]
 [ 0.00756836  0.02319336]
 [-0.04907227  0.07202148]
 [ 0.06030273 -0.01391602]
 [ 0.06225586  0.03491211]
 [ 0.06616211  0.08178711]
 [-0.04921875 -0.03736979]
 [-0.04907227 -0.13305664]]","[[ 0.15476563 -0.198125  ]
 [-0.034375    0.10924479]
 [-0.0578125   0.00182292]
 [-0.01484375  0.03502604]
 [ 0.0359375  -0.00208333]
 [ 0.0671875   0.11510417]
 [-0.03242188  0.14440104]
 [ 0.00078125  0.20690104]
 [-0.00507813 -0.21692708]
 [-0.06367188 -0.00598958]
 [-0.00703125 -0.08997396]
 [ 0.04570312 -0.16223958]
 [ 0.09257812 -0.18958333]
 [-0.02685547  0.08105469]
 [ 0.02197266  0.05957031]
 [-0.02099609 -0.05761719]
 [ 0.02587891 -0.08300781]
 [-0.03125     0.08072917]
 [ 0.00976562  0.11002604]
 [ 0.02148438 -0.19075521]
 [-0.05493164 -0.0793457 ]
 [-0.01000977 -0.06567383]
 [ 0.02319336  0.09838867]
 [ 0.07202148  0.08276367]
 [-0.01391602 -0.05200195]
 [ 0.03491211 -0.07348633]
 [ 0.08178711 -0.09301758]
 [-0.03736979 -0.0859375 ]
 [-0.13305664  0.18237305]]","[[ 0.03820313 -0.198125  ]
 [ 0.10585938  0.10924479]
 [-0.0484375   0.00182292]
 [-0.0484375   0.03502604]
 [-0.0484375  -0.00208333]
 [ 0.00625     0.11510417]
 [-0.0484375   0.14440104]
 [-0.0484375   0.20690104]
 [ 0.05507812 -0.21692708]
 [ 0.10195313 -0.00598958]
 [ 0.05507812 -0.08997396]
 [ 0.00429687 -0.16223958]
 [ 0.00625    -0.18958333]
 [-0.01318359  0.08105469]
 [-0.01318359  0.05957031]
 [-0.01318359 -0.05761719]
 [ 0.03955078 -0.08300781]
 [ 0.          0.08072917]
 [ 0.          0.11002604]
 [ 0.         -0.19075521]
 [-0.04907227 -0.0793457 ]
 [-0.04907227 -0.06567383]
 [ 0.00756836  0.09838867]
 [-0.04907227  0.08276367]
 [ 0.06030273 -0.05200195]
 [ 0.06225586 -0.07348633]
 [ 0.06616211 -0.09301758]
 [-0.04921875 -0.0859375 ]
 [-0.04907227  0.18237305]]"
30,"[[ 0.00742187  0.00169271]
 [ 0.009375    0.04856771]
 [ 0.01328125  0.09544271]
 [ 0.0015625  -0.09401042]
 [ 0.00351562 -0.05494792]
 [ 0.00742187 -0.01002604]
 [ 0.009375    0.02903646]
 [ 0.01328125  0.07200521]
 [-0.04921875 -0.06080729]
 [-0.04726563 -0.02955729]
 [-0.0453125   0.00950521]
 [ 0.05625    -0.03541667]
 [ 0.06015625  0.00950521]
 [ 0.009375    0.05638021]
 [-0.04470486 -0.08713108]
 [ 0.00607639 -0.04611545]
 [ 0.00802951  0.0046658 ]
 [ 0.00998264  0.04958767]
 [-0.04470486 -0.09494358]
 [-0.04470486 -0.05588108]
 [-0.04470486 -0.00509983]
 [ 0.00998264  0.04568142]
 [ 0.01193576  0.09255642]
 [-0.04470486 -0.08713108]
 [ 0.00802951 -0.02463108]
 [ 0.00998264  0.03200955]
 [ 0.00607639 -0.0968967 ]
 [ 0.05881076 -0.04025608]
 [ 0.00802951  0.01052517]
 [ 0.06467014  0.05349392]
 [ 0.06662326  0.0984158 ]]","[[ 0.00169271 -0.04101562]
 [ 0.04856771 -0.03515625]
 [ 0.09544271 -0.02929688]
 [-0.09401042 -0.0234375 ]
 [-0.05494792  0.02929688]
 [-0.01002604  0.0390625 ]
 [ 0.02903646  0.08789062]
 [ 0.07200521  0.11523438]
 [-0.06080729  0.07226562]
 [-0.02955729  0.1484375 ]
 [ 0.00950521  0.1875    ]
 [-0.03541667 -0.19140625]
 [ 0.00950521 -0.15820312]
 [ 0.05638021 -0.11523438]
 [-0.08713108 -0.05609809]
 [-0.04611545  0.00444878]
 [ 0.0046658  -0.04437934]
 [ 0.04958767 -0.01117622]
 [-0.09494358  0.03179253]
 [-0.05588108  0.08843316]
 [-0.00509983  0.06499566]
 [ 0.04568142  0.03569878]
 [ 0.09255642  0.02398003]
 [-0.08713108  0.23687066]
 [-0.02463108  0.16851128]
 [ 0.03200955  0.12358941]
 [-0.0968967   0.03179253]
 [-0.04025608 -0.09125434]
 [ 0.01052517 -0.15766059]
 [ 0.05349392 -0.12836372]
 [ 0.0984158  -0.08734809]]","[[ 0.00742187 -0.04101562]
 [ 0.009375   -0.03515625]
 [ 0.01328125 -0.02929688]
 [ 0.0015625  -0.0234375 ]
 [ 0.00351562  0.02929688]
 [ 0.00742187  0.0390625 ]
 [ 0.009375    0.08789062]
 [ 0.01328125  0.11523438]
 [-0.04921875  0.07226562]
 [-0.04726563  0.1484375 ]
 [-0.0453125   0.1875    ]
 [ 0.05625    -0.19140625]
 [ 0.06015625 -0.15820312]
 [ 0.009375   -0.11523438]
 [-0.04470486 -0.05609809]
 [ 0.00607639  0.00444878]
 [ 0.00802951 -0.04437934]
 [ 0.00998264 -0.01117622]
 [-0.04470486  0.03179253]
 [-0.04470486  0.08843316]
 [-0.04470486  0.06499566]
 [ 0.00998264  0.03569878]
 [ 0.01193576  0.02398003]
 [-0.04470486  0.23687066]
 [ 0.00802951  0.16851128]
 [ 0.00998264  0.12358941]
 [ 0.00607639  0.03179253]
 [ 0.05881076 -0.09125434]
 [ 0.00802951 -0.15766059]
 [ 0.06467014 -0.12836372]
 [ 0.06662326 -0.08734809]]"
31,"[[ 0.02213542 -0.04348958]
 [ 0.02408854  0.00338542]
 [-0.02864583  0.05221354]
 [-0.02864583 -0.10208333]
 [-0.02864583 -0.05520833]
 [-0.02864583 -0.00638021]
 [-0.02864583  0.04244792]
 [-0.02864583 -0.06692708]
 [-0.02864583 -0.02395833]
 [-0.02864583  0.03268229]
 [ 0.08268229  0.08541667]
 [ 0.06542969 -0.02539062]
 [-0.04003906  0.0234375 ]
 [-0.04003906 -0.02148438]
 [ 0.01464844  0.0234375 ]
 [ 0.02799479  0.05611979]
 [ 0.02213542 -0.03763021]
 [ 0.02408854  0.00924479]
 [ 0.02604167  0.05416667]
 [-0.14663462  0.17202524]
 [-0.14663462  0.20718149]
 [-0.14663462  0.22866587]
 [-0.14663462  0.11538462]
 [-0.14663462  0.15640024]
 [-0.14663462  0.19350962]
 [-0.09194712  0.25405649]
 [-0.14663462  0.13686899]
 [-0.14663462  0.18374399]
 [-0.14663462  0.17788462]
 [-0.14663462  0.22475962]]","[[-0.04348958 -0.05143229]
 [ 0.00338542 -0.05729167]
 [ 0.05221354 -0.06901042]
 [-0.10208333  0.05013021]
 [-0.05520833  0.05208333]
 [-0.00638021  0.04036458]
 [ 0.04244792  0.04036458]
 [-0.06692708  0.12239583]
 [-0.02395833  0.14973958]
 [ 0.03268229  0.09700521]
 [ 0.08541667  0.03841146]
 [-0.02539062  0.00439453]
 [ 0.0234375   0.01611328]
 [-0.02148438 -0.01513672]
 [ 0.0234375  -0.00537109]
 [ 0.05611979  0.22200521]
 [-0.03763021 -0.20182292]
 [ 0.00924479 -0.20963542]
 [ 0.05416667 -0.22330729]
 [ 0.17202524  0.17758413]
 [ 0.20718149  0.27524038]
 [ 0.22866587  0.40414663]
 [ 0.11538462  0.24789663]
 [ 0.15640024  0.29672476]
 [ 0.19350962  0.35141226]
 [ 0.25405649  0.26742788]
 [ 0.13686899  0.38266226]
 [ 0.18374399  0.39438101]
 [ 0.17788462  0.08774038]
 [ 0.22475962  0.07992788]]","[[ 0.02213542 -0.05143229]
 [ 0.02408854 -0.05729167]
 [-0.02864583 -0.06901042]
 [-0.02864583  0.05013021]
 [-0.02864583  0.05208333]
 [-0.02864583  0.04036458]
 [-0.02864583  0.04036458]
 [-0.02864583  0.12239583]
 [-0.02864583  0.14973958]
 [-0.02864583  0.09700521]
 [ 0.08268229  0.03841146]
 [ 0.06542969  0.00439453]
 [-0.04003906  0.01611328]
 [-0.04003906 -0.01513672]
 [ 0.01464844 -0.00537109]
 [ 0.02799479  0.22200521]
 [ 0.02213542 -0.20182292]
 [ 0.02408854 -0.20963542]
 [ 0.02604167 -0.22330729]
 [-0.14663462  0.17758413]
 [-0.14663462  0.27524038]
 [-0.14663462  0.40414663]
 [-0.14663462  0.24789663]
 [-0.14663462  0.29672476]
 [-0.14663462  0.35141226]
 [-0.09194712  0.26742788]
 [-0.14663462  0.38266226]
 [-0.14663462  0.39438101]
 [-0.14663462  0.08774038]
 [-0.14663462  0.07992788]]"
32,"[[-0.003125   -0.05546875]
 [-0.00117188 -0.0203125 ]
 [ 0.00273437  0.03632813]
 [-0.00117188 -0.00273437]
 [ 0.00273437  0.0421875 ]
 [ 0.00813802  0.13736979]
 [ 0.06282552  0.17447917]
 [-0.10382401 -0.04276316]
 [-0.05304276  0.00606497]
 [-0.05108964  0.05489309]
 [-0.04913651  0.10762747]
 [-0.10382401  0.17012747]
 [ 0.10125411  0.01387747]
 [ 0.05437911  0.06856497]
 [-0.10382401 -0.01737253]
 [-0.05304276  0.03145559]
 [-0.05108964  0.07833059]
 [-0.04913651  0.12325247]
 [-0.10382401 -0.02323191]
 [-0.05304276  0.02168997]
 [-0.05108964  0.07051809]
 [-0.04913651  0.11934622]
 [ 0.00750411  0.16622122]
 [-0.05108964  0.02754934]
 [-0.10382401  0.21895559]]","[[-0.05546875 -0.0046875 ]
 [-0.0203125   0.07734375]
 [ 0.03632813  0.02070312]
 [-0.00273437 -0.05546875]
 [ 0.0421875  -0.03789063]
 [ 0.13736979 -0.12955729]
 [ 0.17447917 -0.07291667]
 [-0.04276316  0.24784128]
 [ 0.00606497  0.24198191]
 [ 0.05489309  0.22831003]
 [ 0.10762747  0.19120066]
 [ 0.17012747  0.04666941]
 [ 0.01387747  0.06815378]
 [ 0.06856497  0.04276316]
 [-0.01737253 -0.12520559]
 [ 0.03145559 -0.03731497]
 [ 0.07833059 -0.04903372]
 [ 0.12325247 -0.08028372]
 [-0.02323191  0.10916941]
 [ 0.02168997  0.12284128]
 [ 0.07051809  0.10916941]
 [ 0.11934622  0.08963816]
 [ 0.16622122  0.06620066]
 [ 0.02754934  0.36112253]
 [ 0.21895559 -0.09590872]]","[[-0.003125   -0.0046875 ]
 [-0.00117188  0.07734375]
 [ 0.00273437  0.02070312]
 [-0.00117188 -0.05546875]
 [ 0.00273437 -0.03789063]
 [ 0.00813802 -0.12955729]
 [ 0.06282552 -0.07291667]
 [-0.10382401  0.24784128]
 [-0.05304276  0.24198191]
 [-0.05108964  0.22831003]
 [-0.04913651  0.19120066]
 [-0.10382401  0.04666941]
 [ 0.10125411  0.06815378]
 [ 0.05437911  0.04276316]
 [-0.10382401 -0.12520559]
 [-0.05304276 -0.03731497]
 [-0.05108964 -0.04903372]
 [-0.04913651 -0.08028372]
 [-0.10382401  0.10916941]
 [-0.05304276  0.12284128]
 [-0.05108964  0.10916941]
 [-0.04913651  0.08963816]
 [ 0.00750411  0.06620066]
 [-0.05108964  0.36112253]
 [-0.10382401 -0.09590872]]"
33,"[[-0.18084717  0.33514404]
 [-0.17889404  0.38397217]
 [-0.17498779  0.43280029]
 [-0.23358154  0.28436279]
 [-0.23358154  0.33319092]
 [-0.17889404  0.37420654]
 [-0.17498779  0.42694092]
 [-0.28436279  0.27069092]
 [-0.28436279  0.32537842]
 [-0.28436279  0.38006592]
 [-0.28436279  0.43280029]
 [-0.17889404  0.38592529]
 [-0.28436279  0.46795654]
 [ 0.66290283 -1.29766846]
 [ 0.68634033 -1.29766846]
 [ 0.71173096 -1.29766846]
 [ 0.66290283 -1.23321533]
 [ 0.71173096 -1.29766846]]","[[ 0.33514404  0.44561768]
 [ 0.38397217  0.40264893]
 [ 0.43280029  0.37530518]
 [ 0.28436279  0.5022583 ]
 [ 0.33319092  0.48468018]
 [ 0.37420654  0.5178833 ]
 [ 0.42694092  0.46905518]
 [ 0.27069092  0.60186768]
 [ 0.32537842  0.55303955]
 [ 0.38006592  0.50421143]
 [ 0.43280029  0.43389893]
 [ 0.38592529  0.26397705]
 [ 0.46795654  0.55499268]
 [-1.29766846 -1.2243042 ]
 [-1.29766846 -1.29266357]
 [-1.29766846 -1.35516357]
 [-1.23321533 -1.1930542 ]
 [-1.29766846 -1.27703857]]","[[-0.18084717  0.44561768]
 [-0.17889404  0.40264893]
 [-0.17498779  0.37530518]
 [-0.23358154  0.5022583 ]
 [-0.23358154  0.48468018]
 [-0.17889404  0.5178833 ]
 [-0.17498779  0.46905518]
 [-0.28436279  0.60186768]
 [-0.28436279  0.55303955]
 [-0.28436279  0.50421143]
 [-0.28436279  0.43389893]
 [-0.17889404  0.26397705]
 [-0.28436279  0.55499268]
 [ 0.66290283 -1.2243042 ]
 [ 0.68634033 -1.29266357]
 [ 0.71173096 -1.35516357]
 [ 0.66290283 -1.1930542 ]
 [ 0.71173096 -1.27703857]]"
34,"[[ 0.5742885  -0.57972935]
 [ 0.4961635  -0.56215123]
 [ 0.65631975 -0.5992606 ]
 [-0.339774    0.71714565]
 [-0.339774    0.52183315]
 [-0.339774    0.57847377]
 [-0.339774    0.52769252]
 [-0.28899275  0.58238002]
 [-0.28703962  0.63120815]
 [-0.2850865   0.67808315]
 [-0.339774    0.52769252]
 [-0.339774    0.5726144 ]
 [-0.28703962  0.62144252]
 [ 0.68952288 -1.05433873]
 [ 0.60749163 -1.05433873]
 [ 0.63092913 -1.05433873]
 [ 0.7149135  -1.05433873]
 [ 0.550851   -1.05433873]
 [ 0.63092913 -1.05433873]
 [ 0.7149135  -1.05433873]
 [ 0.0359158   0.35362413]
 [ 0.0359158   0.40049913]
 [ 0.0359158   0.43956163]
 [ 0.0359158   0.35362413]
 [ 0.0359158   0.39073351]]","[[-0.57972935 -1.02455357]
 [-0.56215123 -1.00892857]
 [-0.5992606  -1.03627232]
 [ 0.71714565  0.66685268]
 [ 0.52183315  0.71958705]
 [ 0.57847377  0.6453683 ]
 [ 0.52769252  0.67271205]
 [ 0.58238002  0.5984933 ]
 [ 0.63120815  0.56919643]
 [ 0.67808315  0.57310268]
 [ 0.52769252  0.67857143]
 [ 0.5726144   0.69419643]
 [ 0.62144252  0.67857143]
 [-1.05433873 -1.17689732]
 [-1.05433873 -1.0733817 ]
 [-1.05433873 -1.18470982]
 [-1.05433873 -1.25502232]
 [-1.05433873 -1.06166295]
 [-1.05433873 -1.10658482]
 [-1.05433873 -1.1280692 ]
 [ 0.35362413  0.42285156]
 [ 0.40049913  0.39746094]
 [ 0.43956163  0.28417969]
 [ 0.35362413  0.49902344]
 [ 0.39073351  0.26074219]]","[[ 0.5742885  -1.02455357]
 [ 0.4961635  -1.00892857]
 [ 0.65631975 -1.03627232]
 [-0.339774    0.66685268]
 [-0.339774    0.71958705]
 [-0.339774    0.6453683 ]
 [-0.339774    0.67271205]
 [-0.28899275  0.5984933 ]
 [-0.28703962  0.56919643]
 [-0.2850865   0.57310268]
 [-0.339774    0.67857143]
 [-0.339774    0.69419643]
 [-0.28703962  0.67857143]
 [ 0.68952288 -1.17689732]
 [ 0.60749163 -1.0733817 ]
 [ 0.63092913 -1.18470982]
 [ 0.7149135  -1.25502232]
 [ 0.550851   -1.06166295]
 [ 0.63092913 -1.10658482]
 [ 0.7149135  -1.1280692 ]
 [ 0.0359158   0.42285156]
 [ 0.0359158   0.39746094]
 [ 0.0359158   0.28417969]
 [ 0.0359158   0.49902344]
 [ 0.0359158   0.26074219]]"
