,xy,yz,xz
23,"[[ 0.46920776 -1.24685669]
 [ 0.50631714 -1.24685669]
 [ 0.52975464 -1.24685669]
 [ 0.55319214 -1.24685669]
 [ 0.46920776 -1.24685669]
 [ 0.55319214 -1.24685669]
 [ 0.41061401 -1.24685669]
 [-0.63626099  0.38009644]
 [-0.58938599  0.43283081]
 [-0.64797974  0.47384644]
 [ 0.48287964 -1.24685669]
 [ 0.42623901 -1.24685669]
 [ 0.44772339 -1.24685669]
 [-0.25930786  0.56954956]
 [-0.19680786  0.61251831]
 [-0.31985474  0.53048706]
 [-0.25930786  0.57150269]
 [-0.25540161  0.62033081]
 [-0.25149536  0.66525269]
 [ 1.20944214 -0.34060669]
 [ 1.18991089 -0.21560669]
 [ 1.11178589 -0.26834106]
 [ 1.15084839 -0.24490356]
 [ 1.18991089 -0.21755981]
 [ 1.11178589 -0.26638794]
 [ 1.15084839 -0.24099731]
 [ 1.18991089 -0.21560669]
 [ 1.16842651 -0.10427856]
 [ 1.16842651 -0.10818481]]","[[-1.24685669  1.58456421]
 [-1.24685669  1.63339233]
 [-1.24685669  1.64511108]
 [-1.24685669  1.66073608]
 [-1.24685669  1.68026733]
 [-1.24685669  1.71737671]
 [-1.24685669  1.68222046]
 [ 0.38009644 -0.18887329]
 [ 0.43283081 -0.17520142]
 [ 0.47384644 -0.22988892]
 [-1.24685669 -1.97598267]
 [-1.24685669 -1.90176392]
 [-1.24685669 -2.06777954]
 [ 0.56954956 -0.33731079]
 [ 0.61251831 -0.16738892]
 [ 0.53048706 -0.25332642]
 [ 0.57150269 -0.30801392]
 [ 0.62033081 -0.24746704]
 [ 0.66525269 -0.15371704]
 [-0.34060669 -0.27871704]
 [-0.21560669 -0.26309204]
 [-0.26834106 -0.30410767]
 [-0.24490356 -0.33340454]
 [-0.21755981 -0.30801392]
 [-0.26638794 -0.18887329]
 [-0.24099731 -0.24356079]
 [-0.21560669 -0.26699829]
 [-0.10427856 -0.33340454]
 [-0.10818481 -0.37246704]]","[[ 0.46920776  1.58456421]
 [ 0.50631714  1.63339233]
 [ 0.52975464  1.64511108]
 [ 0.55319214  1.66073608]
 [ 0.46920776  1.68026733]
 [ 0.55319214  1.71737671]
 [ 0.41061401  1.68222046]
 [-0.63626099 -0.18887329]
 [-0.58938599 -0.17520142]
 [-0.64797974 -0.22988892]
 [ 0.48287964 -1.97598267]
 [ 0.42623901 -1.90176392]
 [ 0.44772339 -2.06777954]
 [-0.25930786 -0.33731079]
 [-0.19680786 -0.16738892]
 [-0.31985474 -0.25332642]
 [-0.25930786 -0.30801392]
 [-0.25540161 -0.24746704]
 [-0.25149536 -0.15371704]
 [ 1.20944214 -0.27871704]
 [ 1.18991089 -0.26309204]
 [ 1.11178589 -0.30410767]
 [ 1.15084839 -0.33340454]
 [ 1.18991089 -0.30801392]
 [ 1.11178589 -0.18887329]
 [ 1.15084839 -0.24356079]
 [ 1.18991089 -0.26699829]
 [ 1.16842651 -0.33340454]
 [ 1.16842651 -0.37246704]]"
24,"[[-0.1164856   0.26998901]
 [-0.05789185  0.32077026]
 [-0.11062622  0.37155151]
 [-0.2258606   0.24069214]
 [-0.16921997  0.29537964]
 [-0.16921997  0.34616089]
 [-0.16726685  0.40084839]
 [-0.16531372  0.42233276]
 [-0.2258606   0.27780151]
 [-0.2258606   0.33248901]
 [-0.2258606   0.39303589]
 [-0.42507935  0.13522339]
 [-0.43093872  0.18405151]
 [-0.4367981   0.23092651]
 [-0.44265747  0.27584839]
 [-0.37625122  0.14303589]
 [-0.38015747  0.18991089]
 [-0.38406372  0.23678589]
 [-0.37625122  0.13912964]
 [-0.38015747  0.18795776]
 [-0.38406372  0.23678589]
 [-0.44265747  0.27780151]]","[[ 0.26998901  0.16372681]
 [ 0.32077026  0.09536743]
 [ 0.37155151  0.10903931]
 [ 0.24069214  0.33364868]
 [ 0.29537964  0.30435181]
 [ 0.34616089  0.28677368]
 [ 0.40084839  0.24771118]
 [ 0.42233276  0.37661743]
 [ 0.27780151  0.37857056]
 [ 0.33248901  0.35317993]
 [ 0.39303589  0.30044556]
 [ 0.13522339  0.00942993]
 [ 0.18405151 -0.01205444]
 [ 0.23092651 -0.02377319]
 [ 0.27584839  0.00747681]
 [ 0.14303589 -0.07260132]
 [ 0.18991089 -0.10580444]
 [ 0.23678589 -0.08432007]
 [ 0.13912964  0.04067993]
 [ 0.18795776  0.01919556]
 [ 0.23678589 -0.05307007]
 [ 0.27780151 -0.14486694]]","[[-0.1164856   0.16372681]
 [-0.05789185  0.09536743]
 [-0.11062622  0.10903931]
 [-0.2258606   0.33364868]
 [-0.16921997  0.30435181]
 [-0.16921997  0.28677368]
 [-0.16726685  0.24771118]
 [-0.16531372  0.37661743]
 [-0.2258606   0.37857056]
 [-0.2258606   0.35317993]
 [-0.2258606   0.30044556]
 [-0.42507935  0.00942993]
 [-0.43093872 -0.01205444]
 [-0.4367981  -0.02377319]
 [-0.44265747  0.00747681]
 [-0.37625122 -0.07260132]
 [-0.38015747 -0.10580444]
 [-0.38406372 -0.08432007]
 [-0.37625122  0.04067993]
 [-0.38015747  0.01919556]
 [-0.38406372 -0.05307007]
 [-0.44265747 -0.14486694]]"
25,"[[-0.37039185  0.09030151]
 [-0.37625122  0.13327026]
 [-0.38015747  0.18405151]
 [-0.38406372  0.23483276]
 [-0.42507935  0.13327026]
 [-0.38015747  0.18405151]
 [-0.33132935  0.23873901]
 [-0.05789185  0.31491089]
 [-0.0539856   0.36373901]
 [-0.05007935  0.42233276]
 [-0.1164856   0.27975464]
 [-0.11453247  0.32272339]
 [-0.11062622  0.37350464]
 [-0.05007935  0.42233276]
 [-0.0149231   0.21334839]]","[[ 0.09030151  0.05630493]
 [ 0.13327026  0.10317993]
 [ 0.18405151  0.05435181]
 [ 0.23483276 -0.00424194]
 [ 0.13327026  0.03286743]
 [ 0.18405151  0.06607056]
 [ 0.23873901 -0.00424194]
 [ 0.31491089 -0.32260132]
 [ 0.36373901 -0.30502319]
 [ 0.42233276 -0.17221069]
 [ 0.27975464 -0.25814819]
 [ 0.32272339 -0.29721069]
 [ 0.37350464 -0.25619507]
 [ 0.42233276 -0.13900757]
 [ 0.21334839 -0.33432007]]","[[-0.37039185  0.05630493]
 [-0.37625122  0.10317993]
 [-0.38015747  0.05435181]
 [-0.38406372 -0.00424194]
 [-0.42507935  0.03286743]
 [-0.38015747  0.06607056]
 [-0.33132935 -0.00424194]
 [-0.05789185 -0.32260132]
 [-0.0539856  -0.30502319]
 [-0.05007935 -0.17221069]
 [-0.1164856  -0.25814819]
 [-0.11453247 -0.29721069]
 [-0.11062622 -0.25619507]
 [-0.05007935 -0.13900757]
 [-0.0149231  -0.33432007]]"
26,"[[-0.43124338  0.39439883]
 [-0.37460275  0.54088321]
 [-0.37264963  0.59947696]
 [-0.3706965   0.64439883]
 [-0.43124338  0.45885196]
 [-0.43124338  0.50768008]
 [-0.43124338  0.56627383]
 [-0.31991525  0.47057071]
 [-0.13241525  0.31236758]
 [-0.09335275  0.25963321]
 [-0.14022775  0.25963321]
 [-0.175384    0.37096133]
 [ 0.45938162 -1.25013242]
 [ 0.48281912 -1.25013242]
 [ 0.40469412 -1.25013242]
 [ 0.4261785  -1.25013242]
 [ 0.50625662 -1.25013242]
 [-0.43124338  0.26744571]
 [-0.43124338  0.32018008]
 [-0.48202463  0.36900821]
 [-0.43124338  0.41978946]]","[[ 0.39439883  0.60603151]
 [ 0.54088321  0.41853151]
 [ 0.59947696  0.35798464]
 [ 0.64439883  0.36970339]
 [ 0.45885196  0.55720339]
 [ 0.50768008  0.55525026]
 [ 0.56627383  0.52009401]
 [ 0.47057071  0.49665651]
 [ 0.31236758  0.15681276]
 [ 0.25963321  0.07282839]
 [ 0.25963321  0.23298464]
 [ 0.37096133  0.07868776]
 [-1.25013242 -1.59123411]
 [-1.25013242 -1.69474974]
 [-1.25013242 -1.53068724]
 [-1.25013242 -1.62053099]
 [-1.25013242 -1.70256224]
 [ 0.26744571  0.35603151]
 [ 0.32018008  0.31892214]
 [ 0.36900821  0.30720339]
 [ 0.41978946  0.29353151]]","[[-0.43124338  0.60603151]
 [-0.37460275  0.41853151]
 [-0.37264963  0.35798464]
 [-0.3706965   0.36970339]
 [-0.43124338  0.55720339]
 [-0.43124338  0.55525026]
 [-0.43124338  0.52009401]
 [-0.31991525  0.49665651]
 [-0.13241525  0.15681276]
 [-0.09335275  0.07282839]
 [-0.14022775  0.23298464]
 [-0.175384    0.07868776]
 [ 0.45938162 -1.59123411]
 [ 0.48281912 -1.69474974]
 [ 0.40469412 -1.53068724]
 [ 0.4261785  -1.62053099]
 [ 0.50625662 -1.70256224]
 [-0.43124338  0.35603151]
 [-0.43124338  0.31892214]
 [-0.48202463  0.30720339]
 [-0.43124338  0.29353151]]"
27,"[[-0.31991525  0.52330508]
 [-0.25936838  0.56432071]
 [-0.31405588  0.61314883]
 [-0.37655588  0.48033633]
 [-0.32186838  0.48033633]
 [-0.26327463  0.52330508]
 [-0.316009    0.57408633]
 [-0.25546213  0.61705508]
 [-0.31014963  0.66783633]
 [ 1.07266287 -0.29505429]
 [ 1.11172537 -0.26966367]
 [ 1.15078787 -0.24427304]
 [ 1.07266287 -0.30091367]
 [ 1.11172537 -0.27161679]
 [ 1.15078787 -0.24817929]
 [ 1.07266287 -0.31067929]
 [ 1.11172537 -0.28528867]
 [ 1.09219412 -0.16224179]]","[[ 0.52330508 -0.08928099]
 [ 0.56432071 -0.08928099]
 [ 0.61314883 -0.13420286]
 [ 0.48033633 -0.06389036]
 [ 0.48033633  0.09626589]
 [ 0.52330508  0.06501589]
 [ 0.57408633  0.03181276]
 [ 0.61705508  0.02400026]
 [ 0.66783633  0.02985964]
 [-0.29505429  0.01423464]
 [-0.26966367  0.02595339]
 [-0.24427304  0.02204714]
 [-0.30091367  0.16853151]
 [-0.27161679  0.13142214]
 [-0.24817929  0.14509401]
 [-0.31067929  0.23103151]
 [-0.28528867  0.22712526]
 [-0.16224179  0.16853151]]","[[-0.31991525 -0.08928099]
 [-0.25936838 -0.08928099]
 [-0.31405588 -0.13420286]
 [-0.37655588 -0.06389036]
 [-0.32186838  0.09626589]
 [-0.26327463  0.06501589]
 [-0.316009    0.03181276]
 [-0.25546213  0.02400026]
 [-0.31014963  0.02985964]
 [ 1.07266287  0.01423464]
 [ 1.11172537  0.02595339]
 [ 1.15078787  0.02204714]
 [ 1.07266287  0.16853151]
 [ 1.11172537  0.13142214]
 [ 1.15078787  0.14509401]
 [ 1.07266287  0.23103151]
 [ 1.11172537  0.22712526]
 [ 1.09219412  0.16853151]]"
28,"[[ 0.00987723  0.29614955]
 [ 0.01378348  0.34107143]
 [ 0.01573661  0.38794643]
 [-0.10145089  0.19458705]
 [-0.04481027  0.24927455]
 [-0.04481027  0.2844308 ]
 [-0.10145089  0.32739955]
 [-0.10145089  0.21607143]
 [-0.10145089  0.27271205]
 [-0.24207589 -0.01830357]
 [-0.19910714  0.04419643]
 [-0.20106027  0.09888393]
 [-0.15223214  0.15552455]
 [-0.19520089 -0.0124442 ]
 [-0.15027902  0.04810268]
 [-0.20106027  0.10083705]
 [-0.15223214  0.15552455]
 [-0.19520089 -0.01635045]
 [-0.15027902  0.0422433 ]
 [-0.15223214  0.0969308 ]
 [-0.15223214  0.1516183 ]
 [-0.24598214  0.00904018]
 [-0.20106027  0.06177455]
 [-0.28895089 -0.06322545]]","[[ 0.29614955 -0.09023438]
 [ 0.34107143 -0.0609375 ]
 [ 0.38794643 -0.08046875]
 [ 0.19458705  0.28867188]
 [ 0.24927455  0.25742188]
 [ 0.2844308   0.31015625]
 [ 0.32739955  0.33359375]
 [ 0.21607143  0.37851563]
 [ 0.27271205  0.35507813]
 [-0.01830357  0.134375  ]
 [ 0.04419643  0.08164062]
 [ 0.09888393  0.02109375]
 [ 0.15552455 -0.04726563]
 [-0.0124442   0.13242187]
 [ 0.04810268  0.06210937]
 [ 0.10083705  0.00742187]
 [ 0.15552455 -0.06289063]
 [-0.01635045  0.15195312]
 [ 0.0422433   0.10117187]
 [ 0.0969308   0.05039062]
 [ 0.1516183  -0.01796875]
 [ 0.00904018  0.22421875]
 [ 0.06177455  0.228125  ]
 [-0.06322545  0.28867188]]","[[ 0.00987723 -0.09023438]
 [ 0.01378348 -0.0609375 ]
 [ 0.01573661 -0.08046875]
 [-0.10145089  0.28867188]
 [-0.04481027  0.25742188]
 [-0.04481027  0.31015625]
 [-0.10145089  0.33359375]
 [-0.10145089  0.37851563]
 [-0.10145089  0.35507813]
 [-0.24207589  0.134375  ]
 [-0.19910714  0.08164062]
 [-0.20106027  0.02109375]
 [-0.15223214 -0.04726563]
 [-0.19520089  0.13242187]
 [-0.15027902  0.06210937]
 [-0.20106027  0.00742187]
 [-0.15223214 -0.06289063]
 [-0.19520089  0.15195312]
 [-0.15027902  0.10117187]
 [-0.15223214  0.05039062]
 [-0.15223214 -0.01796875]
 [-0.24598214  0.22421875]
 [-0.20106027  0.228125  ]
 [-0.28895089  0.28867188]]"
29,"[[-0.2531157   0.32003348]
 [-0.1984282   0.34737723]
 [-0.1984282   0.39034598]
 [-0.25897507  0.30050223]
 [-0.1593657   0.33370536]
 [-0.14960007  0.37862723]
 [-0.14178757  0.42745536]
 [-0.25897507  0.29073661]
 [-0.1593657   0.31222098]
 [-0.10272507  0.34542411]
 [-0.14178757  0.39229911]
 [-0.2062407   0.34542411]]","[[0.32003348 0.67006138]
 [0.34737723 0.72670201]
 [0.39034598 0.35170201]
 [0.30050223 0.47279576]
 [0.33370536 0.46888951]
 [0.37862723 0.45912388]
 [0.42745536 0.42396763]
 [0.29073661 0.55873326]
 [0.31222098 0.62513951]
 [0.34542411 0.64662388]
 [0.39229911 0.70326451]
 [0.34542411 0.35170201]]","[[-0.2531157   0.67006138]
 [-0.1984282   0.72670201]
 [-0.1984282   0.35170201]
 [-0.25897507  0.47279576]
 [-0.1593657   0.46888951]
 [-0.14960007  0.45912388]
 [-0.14178757  0.42396763]
 [-0.25897507  0.55873326]
 [-0.1593657   0.62513951]
 [-0.10272507  0.64662388]
 [-0.14178757  0.70326451]
 [-0.2062407   0.35170201]]"
30,"[[ 1.0359468  -0.33816964]
 [ 1.02227493 -0.22098214]
 [ 1.11797805 -0.29910714]
 [ 1.10235305 -0.16824777]
 [-0.14054988  0.24894832]
 [-0.18351863  0.28215144]
 [-0.27726863  0.39152644]
 [-0.18547175  0.26457332]
 [-0.13664363  0.30363582]
 [-0.2284405   0.35441707]
 [-0.14054988  0.25285457]
 [-0.13664363  0.30168269]
 [-0.2284405   0.34269832]
 [-0.2284405   0.31730769]
 [-0.27726863  0.62785457]
 [-0.27726863  0.53019832]
 [-0.220628    0.59074519]
 [ 0.56648137 -1.18464543]
 [ 0.64460637 -1.18464543]
 [ 0.58991887 -1.18464543]]","[[-0.33816964  0.53529576]
 [-0.22098214  0.52553013]
 [-0.29910714  0.56654576]
 [-0.16824777  0.51967076]
 [ 0.24894832  0.45372596]
 [ 0.28215144  0.55724159]
 [ 0.39152644  0.49669471]
 [ 0.26457332  0.30724159]
 [ 0.30363582  0.37169471]
 [ 0.35441707  0.40489784]
 [ 0.25285457  0.41271034]
 [ 0.30168269  0.40880409]
 [ 0.34269832  0.49669471]
 [ 0.31730769  0.62169471]
 [ 0.62785457  0.49278846]
 [ 0.53019832  0.51036659]
 [ 0.59074519  0.39903846]
 [-1.18464543 -1.32752404]
 [-1.18464543 -1.29236779]
 [-1.18464543 -1.26307091]]","[[ 1.0359468   0.53529576]
 [ 1.02227493  0.52553013]
 [ 1.11797805  0.56654576]
 [ 1.10235305  0.51967076]
 [-0.14054988  0.45372596]
 [-0.18351863  0.55724159]
 [-0.27726863  0.49669471]
 [-0.18547175  0.30724159]
 [-0.13664363  0.37169471]
 [-0.2284405   0.40489784]
 [-0.14054988  0.41271034]
 [-0.13664363  0.40880409]
 [-0.2284405   0.49669471]
 [-0.2284405   0.62169471]
 [-0.27726863  0.49278846]
 [-0.27726863  0.51036659]
 [-0.220628    0.39903846]
 [ 0.56648137 -1.32752404]
 [ 0.64460637 -1.29236779]
 [ 0.58991887 -1.26307091]]"
31,"[[-0.1659405   0.54972957]
 [-0.20186942  0.57672991]
 [-0.25265067  0.53180804]
 [-0.25265067  0.48493304]
 [-0.27980324  0.53819444]
 [-0.32667824  0.59092882]
 [-0.37745949  0.63780382]
 [-0.28370949  0.48350694]
 [-0.27980324  0.53819444]
 [-0.27785012  0.58702257]
 [-0.27980324  0.51671007]]","[[ 0.54972957 -0.13611779]
 [ 0.57672991 -0.09486607]
 [ 0.53180804 -0.12220982]
 [ 0.48493304 -0.20033482]
 [ 0.53819444  0.39554398]
 [ 0.59092882  0.35257523]
 [ 0.63780382  0.35648148]
 [ 0.48350694  0.46195023]
 [ 0.53819444  0.39749711]
 [ 0.58702257  0.37210648]
 [ 0.51671007  0.54398148]]","[[-0.1659405  -0.13611779]
 [-0.20186942 -0.09486607]
 [-0.25265067 -0.12220982]
 [-0.25265067 -0.20033482]
 [-0.27980324  0.39554398]
 [-0.32667824  0.35257523]
 [-0.37745949  0.35648148]
 [-0.28370949  0.46195023]
 [-0.27980324  0.39749711]
 [-0.27785012  0.37210648]
 [-0.27980324  0.54398148]]"
32,"[[-0.32863137  0.54796007]
 [-0.27785012  0.59092882]
 [-0.27394387  0.63780382]
 [-0.37745949  0.54210069]
 [-0.32667824  0.58897569]
 [-0.32667824  0.63780382]
 [-0.3484933   0.50660342]
 [-0.34654018  0.5593378 ]
 [-0.3484933   0.5124628 ]
 [-0.29966518  0.51832217]
 [-0.2469308   0.5593378 ]
 [-0.2938058   0.61011905]
 [-0.29966518  0.51636905]
 [-0.29771205  0.56129092]
 [-0.2938058   0.61011905]
 [ 0.59910301 -0.99891493]
 [ 0.57175926 -0.99891493]
 [ 0.59910301 -0.99891493]
 [ 0.56980613 -0.99891493]
 [ 0.59714988 -0.99891493]
 [ 0.49916295 -1.0265997 ]
 [ 0.57924107 -1.0265997 ]
 [ 0.5265067  -1.0265997 ]
 [ 0.6046317  -1.0265997 ]
 [ 0.63197545 -1.0265997 ]
 [ 0.63197545 -1.0265997 ]]","[[ 0.54796007  0.26077836]
 [ 0.59092882  0.32718461]
 [ 0.63780382  0.25687211]
 [ 0.54210069  0.37796586]
 [ 0.58897569  0.38187211]
 [ 0.63780382  0.34280961]
 [ 0.50660342  0.56798735]
 [ 0.5593378   0.51525298]
 [ 0.5124628   0.5250186 ]
 [ 0.51832217  0.3687686 ]
 [ 0.5593378   0.34923735]
 [ 0.61011905  0.30431548]
 [ 0.51636905  0.43712798]
 [ 0.56129092  0.4547061 ]
 [ 0.61011905  0.41759673]
 [-0.99891493 -1.43844039]
 [-0.99891493 -1.16890914]
 [-0.99891493 -1.31539352]
 [-0.99891493 -1.34273727]
 [-0.99891493 -1.38765914]
 [-1.0265997  -1.21521577]
 [-1.0265997  -1.3031064 ]
 [-1.0265997  -1.14295015]
 [-1.0265997  -1.25427827]
 [-1.0265997  -1.2874814 ]
 [-1.0265997  -1.27771577]]","[[-0.32863137  0.26077836]
 [-0.27785012  0.32718461]
 [-0.27394387  0.25687211]
 [-0.37745949  0.37796586]
 [-0.32667824  0.38187211]
 [-0.32667824  0.34280961]
 [-0.3484933   0.56798735]
 [-0.34654018  0.51525298]
 [-0.3484933   0.5250186 ]
 [-0.29966518  0.3687686 ]
 [-0.2469308   0.34923735]
 [-0.2938058   0.30431548]
 [-0.29966518  0.43712798]
 [-0.29771205  0.4547061 ]
 [-0.2938058   0.41759673]
 [ 0.59910301 -1.43844039]
 [ 0.57175926 -1.16890914]
 [ 0.59910301 -1.31539352]
 [ 0.56980613 -1.34273727]
 [ 0.59714988 -1.38765914]
 [ 0.49916295 -1.21521577]
 [ 0.57924107 -1.3031064 ]
 [ 0.5265067  -1.14295015]
 [ 0.6046317  -1.25427827]
 [ 0.63197545 -1.2874814 ]
 [ 0.63197545 -1.27771577]]"
33,"[[ 0.0234375  -0.0234375 ]
 [-0.0234375   0.02539062]
 [ 0.0234375  -0.02539062]
 [-0.0234375   0.0234375 ]
 [ 0.0234375  -0.0234375 ]
 [-0.0234375   0.02539062]
 [ 0.0234375  -0.02539062]
 [-0.0234375   0.0234375 ]
 [ 0.00065104  0.00651042]
 [-0.00130208 -0.02864583]
 [ 0.00065104  0.02213542]
 [-0.02473958  0.01204427]
 [-0.02473958 -0.04459635]
 [ 0.02408854  0.00032552]
 [ 0.02604167  0.0530599 ]
 [-0.02473958 -0.0328776 ]
 [ 0.02408854  0.01204427]
 [ 0.          0.        ]
 [-0.00097656 -0.02246094]
 [ 0.00097656  0.02246094]
 [ 0.01793324 -0.00195312]
 [ 0.01988636  0.046875  ]
 [ 0.06090199 -0.05859375]
 [ 0.01793324 -0.00390625]
 [-0.02894176  0.04882812]
 [-0.03284801 -0.06640625]
 [ 0.01793324 -0.01367188]
 [-0.02894176  0.04101562]]","[[-0.0234375  -0.03369141]
 [ 0.02539062 -0.03173828]
 [-0.02539062  0.03466797]
 [ 0.0234375   0.03076172]
 [-0.0234375  -0.03369141]
 [ 0.02539062 -0.03173828]
 [-0.02539062  0.03466797]
 [ 0.0234375   0.03076172]
 [ 0.00651042  0.10807292]
 [-0.02864583 -0.01497396]
 [ 0.02213542 -0.09309896]
 [ 0.01204427 -0.01855469]
 [-0.04459635  0.09277344]
 [ 0.00032552  0.10058594]
 [ 0.0530599   0.05566406]
 [-0.0328776  -0.07324219]
 [ 0.01204427 -0.15722656]
 [ 0.          0.        ]
 [-0.02246094 -0.02929688]
 [ 0.02246094  0.02929688]
 [-0.00195312 -0.18909801]
 [ 0.046875   -0.05823864]
 [-0.05859375  0.07457386]
 [-0.00390625  0.03551136]
 [ 0.04882812 -0.00745739]
 [-0.06640625  0.17223011]
 [-0.01367188  0.12340199]
 [ 0.04101562  0.09410511]]","[[ 0.0234375  -0.03369141]
 [-0.0234375  -0.03173828]
 [ 0.0234375   0.03466797]
 [-0.0234375   0.03076172]
 [ 0.0234375  -0.03369141]
 [-0.0234375  -0.03173828]
 [ 0.0234375   0.03466797]
 [-0.0234375   0.03076172]
 [ 0.00065104  0.10807292]
 [-0.00130208 -0.01497396]
 [ 0.00065104 -0.09309896]
 [-0.02473958 -0.01855469]
 [-0.02473958  0.09277344]
 [ 0.02408854  0.10058594]
 [ 0.02604167  0.05566406]
 [-0.02473958 -0.07324219]
 [ 0.02408854 -0.15722656]
 [ 0.          0.        ]
 [-0.00097656 -0.02929688]
 [ 0.00097656  0.02929688]
 [ 0.01793324 -0.18909801]
 [ 0.01988636 -0.05823864]
 [ 0.06090199  0.07457386]
 [ 0.01793324  0.03551136]
 [-0.02894176 -0.00745739]
 [-0.03284801  0.17223011]
 [ 0.01793324  0.12340199]
 [-0.02894176  0.09410511]]"
34,"[[-0.03284801 -0.04296875]
 [-0.03089489  0.00390625]
 [ 0.01988636  0.046875  ]
 [ 0.02032471 -0.1149292 ]
 [-0.02459717 -0.06610107]
 [-0.02264404 -0.01922607]
 [ 0.04180908  0.21124268]
 [-0.07342529 -0.11297607]
 [-0.02459717 -0.06610107]
 [-0.02264404 -0.0211792 ]
 [ 0.03790283  0.16436768]
 [ 0.04180908  0.20928955]
 [ 0.04376221  0.25421143]
 [ 0.04766846  0.2991333 ]
 [-0.01678467  0.16436768]
 [ 0.04180908  0.20733643]
 [ 0.04376221  0.25811768]
 [-0.32226562  0.44192708]
 [-0.36914062  0.49270833]
 [-0.31835938  0.54153646]
 [-0.27148438  0.49270833]
 [-0.22460938  0.49270833]
 [-0.3203125   0.49661458]
 [-0.26953125  0.54544271]
 [-0.32226562  0.45169271]
 [-0.27148438  0.49661458]
 [-0.31835938  0.54544271]]","[[-0.04296875 -0.07776989]
 [ 0.00390625 -0.09925426]
 [ 0.046875   -0.06800426]
 [-0.1149292  -0.04882812]
 [-0.06610107 -0.05664062]
 [-0.01922607 -0.09765625]
 [ 0.21124268 -0.09570312]
 [-0.11297607 -0.07226562]
 [-0.06610107 -0.06054688]
 [-0.0211792  -0.13671875]
 [ 0.16436768 -0.04882812]
 [ 0.20928955  0.00585938]
 [ 0.25421143  0.06445312]
 [ 0.2991333   0.07421875]
 [ 0.16436768  0.046875  ]
 [ 0.20733643  0.05273438]
 [ 0.25811768 -0.14257812]
 [ 0.44192708  0.42552083]
 [ 0.49270833  0.40794271]
 [ 0.54153646  0.38450521]
 [ 0.49270833  0.36497396]
 [ 0.49270833  0.19309896]
 [ 0.49661458  0.36497396]
 [ 0.54544271  0.24583333]
 [ 0.45169271  0.31223958]
 [ 0.49661458  0.28684896]
 [ 0.54544271  0.28684896]]","[[-0.03284801 -0.07776989]
 [-0.03089489 -0.09925426]
 [ 0.01988636 -0.06800426]
 [ 0.02032471 -0.04882812]
 [-0.02459717 -0.05664062]
 [-0.02264404 -0.09765625]
 [ 0.04180908 -0.09570312]
 [-0.07342529 -0.07226562]
 [-0.02459717 -0.06054688]
 [-0.02264404 -0.13671875]
 [ 0.03790283 -0.04882812]
 [ 0.04180908  0.00585938]
 [ 0.04376221  0.06445312]
 [ 0.04766846  0.07421875]
 [-0.01678467  0.046875  ]
 [ 0.04180908  0.05273438]
 [ 0.04376221 -0.14257812]
 [-0.32226562  0.42552083]
 [-0.36914062  0.40794271]
 [-0.31835938  0.38450521]
 [-0.27148438  0.36497396]
 [-0.22460938  0.19309896]
 [-0.3203125   0.36497396]
 [-0.26953125  0.24583333]
 [-0.32226562  0.31223958]
 [-0.27148438  0.28684896]
 [-0.31835938  0.28684896]]"
35,"[[ 0.02032471 -0.11688232]
 [ 0.02423096 -0.07000732]
 [-0.02850342 -0.15985107]
 [ 0.02032471 -0.11688232]
 [ 0.02423096 -0.07000732]
 [ 0.01837158 -0.16375732]
 [ 0.06719971 -0.11883545]
 [ 0.07110596 -0.07196045]
 [ 0.06719971 -0.12078857]
 [ 0.02423096 -0.07000732]
 [ 0.07696533 -0.02703857]
 [-0.01678467  0.1663208 ]
 [ 0.04180908  0.21124268]
 [-0.01483154  0.26202393]
 [ 0.19765625  0.24460938]
 [ 0.20351563  0.2934375 ]
 [ 0.26796875  0.32664063]
 [ 0.08632813  0.25632813]
 [ 0.26796875  0.316875  ]
 [ 0.0296875   0.21335938]]","[[-0.11688232 -0.12304688]
 [-0.07000732 -0.01757812]
 [-0.15985107 -0.06640625]
 [-0.11688232 -0.09570312]
 [-0.07000732 -0.02148438]
 [-0.16375732 -0.00390625]
 [-0.11883545 -0.03710938]
 [-0.07196045 -0.07421875]
 [-0.12078857  0.00976562]
 [-0.07000732 -0.04101562]
 [-0.02703857 -0.06054688]
 [ 0.1663208  -0.11523438]
 [ 0.21124268 -0.09765625]
 [ 0.26202393 -0.09375   ]
 [ 0.24460938  0.34054688]
 [ 0.2934375   0.44601563]
 [ 0.32664063  0.54367188]
 [ 0.25632813  0.35226563]
 [ 0.316875    0.63351563]
 [ 0.21335938  0.405     ]]","[[ 0.02032471 -0.12304688]
 [ 0.02423096 -0.01757812]
 [-0.02850342 -0.06640625]
 [ 0.02032471 -0.09570312]
 [ 0.02423096 -0.02148438]
 [ 0.01837158 -0.00390625]
 [ 0.06719971 -0.03710938]
 [ 0.07110596 -0.07421875]
 [ 0.06719971  0.00976562]
 [ 0.02423096 -0.04101562]
 [ 0.07696533 -0.06054688]
 [-0.01678467 -0.11523438]
 [ 0.04180908 -0.09765625]
 [-0.01483154 -0.09375   ]
 [ 0.19765625  0.34054688]
 [ 0.20351563  0.44601563]
 [ 0.26796875  0.54367188]
 [ 0.08632813  0.35226563]
 [ 0.26796875  0.63351563]
 [ 0.0296875   0.405     ]]"
