,xy,yz,xz
25,"[[-0.31835938  0.30448191]
 [-0.26953125  0.36112253]
 [-0.21875     0.41190378]
 [-0.1640625   0.45877878]
 [-0.21679688  0.35135691]
 [-0.21875     0.40409128]
 [-0.1640625   0.45487253]
 [-0.26757812  0.29276316]
 [ 0.0078125   0.49588816]
 [-0.109375    0.40018503]
 [ 0.00390625  0.43924753]
 [ 0.06445312  0.48221628]
 [-0.10742188  0.48612253]
 [-0.04882812  0.49979441]
 [-0.1640625   0.35135691]
 [-0.21679688  0.31034128]
 [-0.26757812  0.24393503]
 [-0.21875     0.36698191]
 [ 0.04101562  0.27909128]
 [ 0.09960938  0.33377878]
 [-0.00195312  0.38260691]
 [ 0.05859375  0.43534128]
 [ 0.06445312  0.48612253]
 [-0.10742188  0.43534128]
 [ 0.0703125   0.53690378]]","[[ 0.30448191  0.28967928]
 [ 0.36112253  0.19592928]
 [ 0.41190378  0.1588199 ]
 [ 0.45877878  0.19397615]
 [ 0.35135691  0.34436678]
 [ 0.40409128  0.29749178]
 [ 0.45487253  0.24280428]
 [ 0.29276316  0.4088199 ]
 [ 0.49588816  0.04358553]
 [ 0.40018503 -0.05797697]
 [ 0.43924753 -0.06188322]
 [ 0.48221628 -0.0521176 ]
 [ 0.48612253 -0.12438322]
 [ 0.49979441  0.05530428]
 [ 0.35135691 -0.08141447]
 [ 0.31034128  0.55921053]
 [ 0.24393503  0.6119449 ]
 [ 0.36698191  0.5260074 ]
 [ 0.27909128  0.42639803]
 [ 0.33377878  0.3306949 ]
 [ 0.38260691  0.41077303]
 [ 0.43534128  0.31702303]
 [ 0.48612253  0.2681949 ]
 [ 0.43534128  0.42249178]
 [ 0.53690378  0.20178865]]","[[-0.31835938  0.28967928]
 [-0.26953125  0.19592928]
 [-0.21875     0.1588199 ]
 [-0.1640625   0.19397615]
 [-0.21679688  0.34436678]
 [-0.21875     0.29749178]
 [-0.1640625   0.24280428]
 [-0.26757812  0.4088199 ]
 [ 0.0078125   0.04358553]
 [-0.109375   -0.05797697]
 [ 0.00390625 -0.06188322]
 [ 0.06445312 -0.0521176 ]
 [-0.10742188 -0.12438322]
 [-0.04882812  0.05530428]
 [-0.1640625  -0.08141447]
 [-0.21679688  0.55921053]
 [-0.26757812  0.6119449 ]
 [-0.21875     0.5260074 ]
 [ 0.04101562  0.42639803]
 [ 0.09960938  0.3306949 ]
 [-0.00195312  0.41077303]
 [ 0.05859375  0.31702303]
 [ 0.06445312  0.2681949 ]
 [-0.10742188  0.42249178]
 [ 0.0703125   0.20178865]]"
26,"[[-0.1640625  -0.01518111]
 [-0.11132812  0.03169389]
 [-0.0546875   0.07466264]
 [-0.05273438  0.11763139]
 [ 0.12109375  0.15083452]
 [-0.11328125 -0.02104048]
 [-0.11132812  0.02778764]
 [-0.0546875   0.07466264]
 [-0.05273438  0.12153764]
 [ 0.0078125   0.16450639]
 [ 0.0703125   0.20356889]
 [-0.1640625  -0.03080611]
 [-0.05859375  0.01411577]
 [-0.0546875   0.06489702]
 [ 0.00390625  0.11372514]
 [ 0.0078125   0.16450639]
 [ 0.01171875  0.20942827]
 [-0.05859375  0.00435014]
 [-0.00195312  0.04341264]
 [ 0.00390625  0.10200639]
 [ 0.05273438  0.03950639]
 [ 0.50520833 -1.33056641]
 [ 0.50520833 -1.33056641]
 [ 0.52864583 -1.33056641]]","[[-1.51811080e-02  4.02166193e-02]
 [ 3.16938920e-02 -3.59552557e-02]
 [ 7.46626420e-02 -4.76740057e-02]
 [ 1.17631392e-01 -1.23845881e-01]
 [ 1.50834517e-01 -1.25177557e-02]
 [-2.10404830e-02  1.18341619e-01]
 [ 2.77876420e-02  9.68572443e-02]
 [ 7.46626420e-02  5.97478693e-02]
 [ 1.21537642e-01  5.06036932e-03]
 [ 1.64506392e-01 -3.59552557e-02]
 [ 2.03568892e-01 -6.13458807e-02]
 [-3.08061080e-02  2.23810369e-01]
 [ 1.41157670e-02  2.14044744e-01]
 [ 6.48970170e-02  1.78888494e-01]
 [ 1.13725142e-01  1.16388494e-01]
 [ 1.64506392e-01 -7.99005682e-04]
 [ 2.09428267e-01 -6.32990057e-02]
 [ 4.35014205e-03  2.82404119e-01]
 [ 4.34126420e-02  3.01935369e-01]
 [ 1.02006392e-01  2.35529119e-01]
 [ 3.95063920e-02  2.94122869e-01]
 [-1.33056641e+00 -1.48787435e+00]
 [-1.33056641e+00 -1.46248372e+00]
 [-1.33056641e+00 -1.44099935e+00]]","[[-1.64062500e-01  4.02166193e-02]
 [-1.11328125e-01 -3.59552557e-02]
 [-5.46875000e-02 -4.76740057e-02]
 [-5.27343750e-02 -1.23845881e-01]
 [ 1.21093750e-01 -1.25177557e-02]
 [-1.13281250e-01  1.18341619e-01]
 [-1.11328125e-01  9.68572443e-02]
 [-5.46875000e-02  5.97478693e-02]
 [-5.27343750e-02  5.06036932e-03]
 [ 7.81250000e-03 -3.59552557e-02]
 [ 7.03125000e-02 -6.13458807e-02]
 [-1.64062500e-01  2.23810369e-01]
 [-5.85937500e-02  2.14044744e-01]
 [-5.46875000e-02  1.78888494e-01]
 [ 3.90625000e-03  1.16388494e-01]
 [ 7.81250000e-03 -7.99005682e-04]
 [ 1.17187500e-02 -6.32990057e-02]
 [-5.85937500e-02  2.82404119e-01]
 [-1.95312500e-03  3.01935369e-01]
 [ 3.90625000e-03  2.35529119e-01]
 [ 5.27343750e-02  2.94122869e-01]
 [ 5.05208333e-01 -1.48787435e+00]
 [ 5.05208333e-01 -1.46248372e+00]
 [ 5.28645833e-01 -1.44099935e+00]]"
27,"[[ 0.25351563  0.15234375]
 [ 0.26132813  0.19335938]
 [ 0.21054687  0.2578125 ]
 [-0.01796875  0.20898438]
 [-0.08848248  0.16459517]
 [-0.08848248  0.21537642]
 [-0.08848248  0.2602983 ]
 [-0.01796875  0.24023438]
 [-0.03184186  0.1196733 ]
 [ 0.2046875   0.2421875 ]
 [ 0.2671875   0.28125   ]
 [ 0.14414062  0.19726562]
 [ 0.15        0.24804688]
 [ 0.15390625  0.29492188]]","[[ 0.15234375  0.53684896]
 [ 0.19335938  0.57005208]
 [ 0.2578125   0.52317708]
 [ 0.20898438  0.18919271]
 [ 0.16459517  0.01846591]
 [ 0.21537642  0.09854403]
 [ 0.2602983   0.20987216]
 [ 0.24023438 -0.04518229]
 [ 0.1196733   0.19229403]
 [ 0.2421875   0.23216146]
 [ 0.28125     0.21263021]
 [ 0.19726562  0.31419271]
 [ 0.24804688  0.24583333]
 [ 0.29492188  0.21653646]]","[[ 0.25351563  0.53684896]
 [ 0.26132813  0.57005208]
 [ 0.21054687  0.52317708]
 [-0.01796875  0.18919271]
 [-0.08848248  0.01846591]
 [-0.08848248  0.09854403]
 [-0.08848248  0.20987216]
 [-0.01796875 -0.04518229]
 [-0.03184186  0.19229403]
 [ 0.2046875   0.23216146]
 [ 0.2671875   0.21263021]
 [ 0.14414062  0.31419271]
 [ 0.15        0.24583333]
 [ 0.15390625  0.21653646]]"
28,"[[-0.19395123  0.02397017]
 [-0.19785748  0.07084517]
 [-0.03184186  0.1196733 ]
 [-0.03184186  0.1665483 ]
 [ 0.02870502  0.20756392]
 [-0.19395123  0.02397017]
 [-0.08848248  0.06889205]
 [-0.08848248  0.1196733 ]
 [-0.03184186  0.16264205]
 [ 0.01698627  0.02397017]
 [-0.08848248  0.07475142]
 [-0.08848248  0.25834517]
 [ 0.06581439 -0.0287642 ]
 [ 0.06972064  0.01615767]
 [-0.03379498  0.07084517]
 [-0.03184186  0.12162642]
 [ 0.02675189  0.16459517]
 [ 0.02870502  0.21147017]
 [-0.08848248  0.24857955]]","[[ 0.02397017  0.13174716]
 [ 0.07084517  0.12393466]
 [ 0.1196733   0.19815341]
 [ 0.1665483   0.22354403]
 [ 0.20756392  0.25674716]
 [ 0.02397017  0.13370028]
 [ 0.06889205  0.28604403]
 [ 0.1196733   0.21963778]
 [ 0.16264205  0.26455966]
 [ 0.02397017  0.21573153]
 [ 0.07475142  0.13565341]
 [ 0.25834517  0.25870028]
 [-0.0287642   0.24893466]
 [ 0.01615767  0.25284091]
 [ 0.07084517  0.22940341]
 [ 0.12162642  0.12979403]
 [ 0.16459517  0.06534091]
 [ 0.21147017  0.16885653]
 [ 0.24857955  0.37198153]]","[[-0.19395123  0.13174716]
 [-0.19785748  0.12393466]
 [-0.03184186  0.19815341]
 [-0.03184186  0.22354403]
 [ 0.02870502  0.25674716]
 [-0.19395123  0.13370028]
 [-0.08848248  0.28604403]
 [-0.08848248  0.21963778]
 [-0.03184186  0.26455966]
 [ 0.01698627  0.21573153]
 [-0.08848248  0.13565341]
 [-0.08848248  0.25870028]
 [ 0.06581439  0.24893466]
 [ 0.06972064  0.25284091]
 [-0.03379498  0.22940341]
 [-0.03184186  0.12979403]
 [ 0.02675189  0.06534091]
 [ 0.02870502  0.16885653]
 [-0.08848248  0.37198153]]"
29,"[[-0.20893012  0.24820964]
 [-0.2616645   0.28922526]
 [-0.20893012  0.34586589]
 [-0.20893012  0.37125651]
 [-0.20893012  0.40250651]
 [-0.097602    0.36930339]
 [-0.09174262  0.50211589]
 [-0.09369575  0.45524089]
 [-0.09174262  0.50016276]
 [ 0.1602105   0.25406901]
 [ 0.14514803  0.26113624]
 [ 0.09436678  0.31582374]
 [ 0.24866365  0.19863624]
 [ 0.03967928  0.36660499]]","[[ 0.24820964  0.4976671 ]
 [ 0.28922526  0.52501085]
 [ 0.34586589  0.47618273]
 [ 0.37125651  0.59337023]
 [ 0.40250651  0.40977648]
 [ 0.36930339  0.58946398]
 [ 0.50211589  0.32188585]
 [ 0.45524089  0.30821398]
 [ 0.50016276  0.33946398]
 [ 0.25406901 -0.1038954 ]
 [ 0.26113624 -0.07617188]
 [ 0.31582374 -0.125     ]
 [ 0.19863624 -0.15820312]
 [ 0.36660499 -0.15820312]]","[[-0.20893012  0.4976671 ]
 [-0.2616645   0.52501085]
 [-0.20893012  0.47618273]
 [-0.20893012  0.59337023]
 [-0.20893012  0.40977648]
 [-0.097602    0.58946398]
 [-0.09174262  0.32188585]
 [-0.09369575  0.30821398]
 [-0.09174262  0.33946398]
 [ 0.1602105  -0.1038954 ]
 [ 0.14514803 -0.07617188]
 [ 0.09436678 -0.125     ]
 [ 0.24866365 -0.15820312]
 [ 0.03967928 -0.15820312]]"
30,"[[-0.0208676   0.31582374]
 [-0.01891447  0.36855811]
 [-0.07750822  0.31191749]
 [-0.07750822  0.36465186]
 [-0.07750822  0.18105811]
 [-0.07750822  0.22988624]
 [-0.07750822  0.13027686]
 [-0.1302426   0.17715186]
 [-0.13219572  0.22402686]
 [-0.07750822  0.27480811]
 [-0.2318051   0.10879249]
 [-0.18297697  0.16347999]
 [-0.18688322  0.21426124]
 [-0.07750822  0.27090186]
 [-0.07750822  0.31777686]
 [-0.07750822  0.13613624]
 [-0.0208676   0.24160499]
 [ 0.0338199   0.24160499]
 [-0.07750822  0.17910499]
 [ 0.2916324   0.14199561]
 [ 0.25647615  0.24160499]
 [ 0.23108553  0.10683936]
 [ 0.20764803  0.29629249]
 [ 0.17835115  0.10097999]
 [ 0.18616365  0.14785499]
 [ 0.24866365  0.19082374]
 [ 0.09827303  0.35683936]
 [ 0.13342928  0.14590186]
 [ 0.13928865  0.19863624]
 [ 0.20764803  0.29238624]
 [ 0.15686678  0.34121436]
 [ 0.09046053  0.26308936]]","[[ 0.31582374 -0.00195312]
 [ 0.36855811 -0.12890625]
 [ 0.31191749  0.03515625]
 [ 0.36465186 -0.02539062]
 [ 0.18105811 -0.09960938]
 [ 0.22988624 -0.15625   ]
 [ 0.13027686 -0.03125   ]
 [ 0.17715186 -0.03125   ]
 [ 0.22402686 -0.04492188]
 [ 0.27480811 -0.08789062]
 [ 0.10879249  0.08203125]
 [ 0.16347999  0.06835938]
 [ 0.21426124  0.03320312]
 [ 0.27090186 -0.015625  ]
 [ 0.31777686 -0.02929688]
 [ 0.13613624 -0.21875   ]
 [ 0.24160499  0.1796875 ]
 [ 0.24160499  0.1640625 ]
 [ 0.17910499  0.24609375]
 [ 0.14199561 -0.22265625]
 [ 0.24160499 -0.28125   ]
 [ 0.10683936 -0.15429688]
 [ 0.29629249 -0.29882812]
 [ 0.10097999  0.046875  ]
 [ 0.14785499  0.04296875]
 [ 0.19082374 -0.00390625]
 [ 0.35683936 -0.03710938]
 [ 0.14590186  0.11328125]
 [ 0.19863624  0.07421875]
 [ 0.29238624  0.015625  ]
 [ 0.34121436  0.0546875 ]
 [ 0.26308936 -0.03320312]]","[[-0.0208676  -0.00195312]
 [-0.01891447 -0.12890625]
 [-0.07750822  0.03515625]
 [-0.07750822 -0.02539062]
 [-0.07750822 -0.09960938]
 [-0.07750822 -0.15625   ]
 [-0.07750822 -0.03125   ]
 [-0.1302426  -0.03125   ]
 [-0.13219572 -0.04492188]
 [-0.07750822 -0.08789062]
 [-0.2318051   0.08203125]
 [-0.18297697  0.06835938]
 [-0.18688322  0.03320312]
 [-0.07750822 -0.015625  ]
 [-0.07750822 -0.02929688]
 [-0.07750822 -0.21875   ]
 [-0.0208676   0.1796875 ]
 [ 0.0338199   0.1640625 ]
 [-0.07750822  0.24609375]
 [ 0.2916324  -0.22265625]
 [ 0.25647615 -0.28125   ]
 [ 0.23108553 -0.15429688]
 [ 0.20764803 -0.29882812]
 [ 0.17835115  0.046875  ]
 [ 0.18616365  0.04296875]
 [ 0.24866365 -0.00390625]
 [ 0.09827303 -0.03710938]
 [ 0.13342928  0.11328125]
 [ 0.13928865  0.07421875]
 [ 0.20764803  0.015625  ]
 [ 0.15686678  0.0546875 ]
 [ 0.09046053 -0.03320312]]"
31,"[[-0.1513074   0.35371492]
 [-0.1513074   0.39473055]
 [-0.1513074   0.4376993 ]
 [-0.0966199   0.31465242]
 [-0.03997927  0.36933992]
 [-0.0966199   0.30879305]
 [-0.09466677  0.36933992]
 [ 0.11236448  0.29316805]
 [ 0.05377073  0.24824617]
 [ 0.12017698  0.34199617]]","[[0.35371492 0.22345344]
 [0.39473055 0.27228157]
 [0.4376993  0.31134407]
 [0.31465242 0.45196907]
 [0.36933992 0.40118782]
 [0.30879305 0.46954719]
 [0.36933992 0.41681282]
 [0.29316805 0.14728157]
 [0.24824617 0.20978157]
 [0.34199617 0.06134407]]","[[-0.1513074   0.22345344]
 [-0.1513074   0.27228157]
 [-0.1513074   0.31134407]
 [-0.0966199   0.45196907]
 [-0.03997927  0.40118782]
 [-0.0966199   0.46954719]
 [-0.09466677  0.41681282]
 [ 0.11236448  0.14728157]
 [ 0.05377073  0.20978157]
 [ 0.12017698  0.06134407]]"
32,"[[-0.04779177  0.25410555]
 [-0.04583865  0.30098055]
 [ 0.01080198  0.34980867]
 [ 0.16509885  0.28535555]
 [ 0.11236448  0.28730867]
 [ 0.12017698  0.33418367]
 [ 0.00689573  0.29121492]
 [ 0.01080198  0.3517618 ]
 [ 0.01080198  0.3439493 ]
 [ 0.2705676   0.26191805]
 [ 0.07134885  0.39668367]
 [ 0.12798948  0.38691805]
 [ 0.07134885  0.39668367]
 [ 0.17486448  0.33027742]]","[[ 0.25410555  0.25079719]
 [ 0.30098055  0.25275032]
 [ 0.34980867  0.17853157]
 [ 0.28535555  0.11993782]
 [ 0.28730867  0.20392219]
 [ 0.33418367  0.20392219]
 [ 0.29121492  0.28595344]
 [ 0.3517618   0.17071907]
 [ 0.3439493   0.24493782]
 [ 0.26191805  0.10821907]
 [ 0.39668367  0.01642219]
 [ 0.38691805 -0.03631218]
 [ 0.39668367  0.04181282]
 [ 0.33027742 -0.05389031]]","[[-0.04779177  0.25079719]
 [-0.04583865  0.25275032]
 [ 0.01080198  0.17853157]
 [ 0.16509885  0.11993782]
 [ 0.11236448  0.20392219]
 [ 0.12017698  0.20392219]
 [ 0.00689573  0.28595344]
 [ 0.01080198  0.17071907]
 [ 0.01080198  0.24493782]
 [ 0.2705676   0.10821907]
 [ 0.07134885  0.01642219]
 [ 0.12798948 -0.03631218]
 [ 0.07134885  0.04181282]
 [ 0.17486448 -0.05389031]]"
33,"[[ 5.60825893e-02  5.13034120e-01]
 [-5.58035714e-04  5.63815370e-01]
 [ 5.80357143e-02  5.65768495e-01]
 [ 1.04910714e-01  3.80221620e-01]
 [ 5.60825893e-02  5.16940370e-01]
 [ 1.10770089e-01  4.72018495e-01]
 [ 1.71316964e-01  5.11080995e-01]
 [ 5.80357143e-02  5.48190370e-01]
 [ 1.10770089e-01  4.72018495e-01]
 [ 1.71316964e-01  5.14987245e-01]
 [ 1.16629464e-01  5.54049745e-01]
 [ 1.08816964e-01  4.23190370e-01]
 [ 1.10770089e-01  4.70065370e-01]
 [ 1.14676339e-01  5.20846620e-01]
 [-5.58035714e-04  5.61862245e-01]
 [-5.58035714e-04  5.13034120e-01]
 [ 5.60825893e-02  4.31002870e-01]
 [ 5.60825893e-02  4.36862245e-01]
 [ 5.41294643e-02  3.62643495e-01]
 [-1.50948661e-01 -6.10012755e-01]
 [-1.54854911e-01 -6.54934630e-01]
 [-2.50558036e-01 -6.74465880e-01]
 [-2.05636161e-01 -6.66653380e-01]]","[[ 0.51303412  0.62336575]
 [ 0.56381537  0.24836575]
 [ 0.56576849  0.28742825]
 [ 0.38022162  0.4788345 ]
 [ 0.51694037  0.25617825]
 [ 0.47201849  0.3225845 ]
 [ 0.51108099  0.26594388]
 [ 0.54819037  0.127272  ]
 [ 0.47201849  0.34406888]
 [ 0.51498724  0.346022  ]
 [ 0.55404974  0.18586575]
 [ 0.42319037  0.53742825]
 [ 0.47006537  0.55110013]
 [ 0.52084662  0.45735013]
 [ 0.56186224  0.2288345 ]
 [ 0.51303412  0.62141263]
 [ 0.43100287  0.8225845 ]
 [ 0.43686224  0.79524075]
 [ 0.36264349  0.89875638]
 [-0.61001276 -1.00749362]
 [-0.65493463 -1.07975925]
 [-0.67446588 -1.02311862]
 [-0.66665338 -1.07780612]]","[[ 5.60825893e-02  6.23365753e-01]
 [-5.58035714e-04  2.48365753e-01]
 [ 5.80357143e-02  2.87428253e-01]
 [ 1.04910714e-01  4.78834503e-01]
 [ 5.60825893e-02  2.56178253e-01]
 [ 1.10770089e-01  3.22584503e-01]
 [ 1.71316964e-01  2.65943878e-01]
 [ 5.80357143e-02  1.27272003e-01]
 [ 1.10770089e-01  3.44068878e-01]
 [ 1.71316964e-01  3.46022003e-01]
 [ 1.16629464e-01  1.85865753e-01]
 [ 1.08816964e-01  5.37428253e-01]
 [ 1.10770089e-01  5.51100128e-01]
 [ 1.14676339e-01  4.57350128e-01]
 [-5.58035714e-04  2.28834503e-01]
 [-5.58035714e-04  6.21412628e-01]
 [ 5.60825893e-02  8.22584503e-01]
 [ 5.60825893e-02  7.95240753e-01]
 [ 5.41294643e-02  8.98756378e-01]
 [-1.50948661e-01 -1.00749362e+00]
 [-1.54854911e-01 -1.07975925e+00]
 [-2.50558036e-01 -1.02311862e+00]
 [-2.05636161e-01 -1.07780612e+00]]"
34,"[[-0.76227679 -1.30337213]
 [-0.76227679 -1.30337213]
 [-0.68610491 -1.30337213]
 [ 0.35881696  0.27279974]
 [ 0.34905134  0.21615912]
 [ 0.36858259  0.33139349]
 [-0.07873535  0.07672119]
 [-0.07873535  0.14117432]
 [-0.07873535  0.19781494]
 [-0.07873535  0.25250244]
 [-0.13537598  0.14312744]
 [-0.1373291   0.20367432]
 [-0.07873535  0.25054932]
 [-0.19006348  0.08258057]
 [-0.13537598  0.15679932]
 [-0.07873535  0.20562744]
 [-0.07873535 -0.12249756]
 [-0.07873535 -0.07757568]
 [-0.07873535 -0.12249756]
 [-0.07873535 -0.07952881]
 [-0.07873535 -0.12249756]
 [-0.07873535 -0.07562256]
 [-0.02404785  0.04351807]
 [-0.02209473  0.10797119]
 [-0.02209473  0.15484619]
 [ 0.03063965  0.06109619]
 [ 0.03259277  0.10797119]
 [-0.02209473  0.15484619]
 [-0.02600098  0.01812744]]","[[-1.30337213 -1.42936862]
 [-1.30337213 -1.44108737]
 [-1.30337213 -1.40788425]
 [ 0.27279974  0.70344388]
 [ 0.21615912  0.74836575]
 [ 0.33139349  0.611647  ]
 [ 0.07672119 -0.3147583 ]
 [ 0.14117432 -0.21710205]
 [ 0.19781494 -0.14093018]
 [ 0.25250244 -0.00616455]
 [ 0.14312744 -0.19366455]
 [ 0.20367432 -0.04522705]
 [ 0.25054932  0.15203857]
 [ 0.08258057 -0.2600708 ]
 [ 0.15679932 -0.03936768]
 [ 0.20562744  0.0368042 ]
 [-0.12249756  0.07000732]
 [-0.07757568 -0.03741455]
 [-0.12249756  0.04266357]
 [-0.07952881 -0.0569458 ]
 [-0.12249756 -0.0100708 ]
 [-0.07562256  0.05633545]
 [ 0.04351807 -0.2210083 ]
 [ 0.10797119 -0.07647705]
 [ 0.15484619 -0.05303955]
 [ 0.06109619  0.03094482]
 [ 0.10797119  0.0680542 ]
 [ 0.15484619  0.1461792 ]
 [ 0.01812744  0.02703857]]","[[-0.76227679 -1.42936862]
 [-0.76227679 -1.44108737]
 [-0.68610491 -1.40788425]
 [ 0.35881696  0.70344388]
 [ 0.34905134  0.74836575]
 [ 0.36858259  0.611647  ]
 [-0.07873535 -0.3147583 ]
 [-0.07873535 -0.21710205]
 [-0.07873535 -0.14093018]
 [-0.07873535 -0.00616455]
 [-0.13537598 -0.19366455]
 [-0.1373291  -0.04522705]
 [-0.07873535  0.15203857]
 [-0.19006348 -0.2600708 ]
 [-0.13537598 -0.03936768]
 [-0.07873535  0.0368042 ]
 [-0.07873535  0.07000732]
 [-0.07873535 -0.03741455]
 [-0.07873535  0.04266357]
 [-0.07873535 -0.0569458 ]
 [-0.07873535 -0.0100708 ]
 [-0.07873535  0.05633545]
 [-0.02404785 -0.2210083 ]
 [-0.02209473 -0.07647705]
 [-0.02209473 -0.05303955]
 [ 0.03063965  0.03094482]
 [ 0.03259277  0.0680542 ]
 [-0.02209473  0.1461792 ]
 [-0.02600098  0.02703857]]"
35,"[[ 0.03063965  0.06109619]
 [ 0.0892334   0.10211182]
 [ 0.15875     0.15585937]
 [-0.0053125   0.19882812]
 [ 0.05523438  0.259375  ]
 [ 0.17242188  0.24765625]
 [-0.01117187  0.11875   ]
 [ 0.04742188  0.16171875]
 [ 0.05132813  0.20859375]
 [-0.01117187  0.1265625 ]
 [ 0.04742188  0.16953125]
 [ 0.05132813  0.21640625]
 [ 0.11382813  0.25546875]
 [ 0.03352865  0.03927951]
 [ 0.03548177  0.08615451]
 [-0.02115885  0.13302951]
 [ 0.08821615  0.02365451]
 [ 0.09016927  0.07443576]
 [ 0.09313965  0.14312744]
 [-0.00335937  0.24765625]
 [-0.0678125   0.05429687]
 [-0.06585937  0.08554687]
 [-0.01117187  0.10898437]
 [-0.12054687  0.06210937]]","[[ 0.06109619  0.07391357]
 [ 0.10211182  0.11883545]
 [ 0.15585937  0.01890625]
 [ 0.19882812 -0.22132812]
 [ 0.259375   -0.05335938]
 [ 0.24765625  0.05210937]
 [ 0.11875    -0.10804688]
 [ 0.16171875 -0.11      ]
 [ 0.20859375 -0.1021875 ]
 [ 0.1265625   0.03648437]
 [ 0.16953125  0.08726562]
 [ 0.21640625  0.093125  ]
 [ 0.25546875  0.03257812]
 [ 0.03927951 -0.1780599 ]
 [ 0.08615451 -0.14290365]
 [ 0.13302951 -0.15071615]
 [ 0.02365451  0.05045573]
 [ 0.07443576  0.02311198]
 [ 0.14312744  0.20672607]
 [ 0.24765625 -0.20960937]
 [ 0.05429687  0.36851563]
 [ 0.08554687  0.4446875 ]
 [ 0.10898437  0.30601563]
 [ 0.06210937  0.5384375 ]]","[[ 0.03063965  0.07391357]
 [ 0.0892334   0.11883545]
 [ 0.15875     0.01890625]
 [-0.0053125  -0.22132812]
 [ 0.05523438 -0.05335938]
 [ 0.17242188  0.05210937]
 [-0.01117187 -0.10804688]
 [ 0.04742188 -0.11      ]
 [ 0.05132813 -0.1021875 ]
 [-0.01117187  0.03648437]
 [ 0.04742188  0.08726562]
 [ 0.05132813  0.093125  ]
 [ 0.11382813  0.03257812]
 [ 0.03352865 -0.1780599 ]
 [ 0.03548177 -0.14290365]
 [-0.02115885 -0.15071615]
 [ 0.08821615  0.05045573]
 [ 0.09016927  0.02311198]
 [ 0.09313965  0.20672607]
 [-0.00335937 -0.20960937]
 [-0.0678125   0.36851563]
 [-0.06585937  0.4446875 ]
 [-0.01117187  0.30601563]
 [-0.12054687  0.5384375 ]]"
36,"[[-0.02115885  0.12717014]
 [-0.02115885  0.17599826]
 [-0.02115885  0.07834201]
 [-0.02115885  0.12912326]
 [-0.02115885  0.17795139]
 [ 0.03352865  0.02365451]
 [ 0.09407552  0.12912326]
 [ 0.08821615  0.03537326]
 [ 0.09016927  0.08224826]
 [ 0.09407552  0.12912326]
 [ 0.09602865  0.17599826]
 [ 0.01672894  0.28804348]
 [ 0.07336957  0.32515285]
 [-0.03600543  0.4696841 ]
 [-0.03600543  0.28023098]
 [ 0.07336957  0.3290591 ]
 [ 0.07532269  0.37007473]
 [-0.03600543  0.43257473]
 [ 0.01868207  0.3368716 ]
 [ 0.02063519  0.38765285]
 [-0.03600543  0.40132473]
 [-0.09264606  0.41304348]
 [-0.03600543  0.46382473]
 [-0.03600543  0.4931216 ]
 [ 0.07532269  0.34663723]
 [ 0.97180707 -1.38578465]
 [ 1.01086957 -1.38578465]
 [ 0.99524457 -1.38578465]]","[[ 0.12717014 -0.00423177]
 [ 0.17599826 -0.0218099 ]
 [ 0.07834201  0.01139323]
 [ 0.12912326 -0.01985677]
 [ 0.17795139 -0.07063802]
 [ 0.02365451  0.08365885]
 [ 0.12912326 -0.19173177]
 [ 0.03537326 -0.15657552]
 [ 0.08224826 -0.1468099 ]
 [ 0.12912326 -0.16048177]
 [ 0.17599826 -0.1936849 ]
 [ 0.28804348 -0.4453125 ]
 [ 0.32515285 -0.50195312]
 [ 0.4696841  -0.51171875]
 [ 0.28023098 -0.49804688]
 [ 0.3290591  -0.47851562]
 [ 0.37007473 -0.51757812]
 [ 0.43257473 -0.421875  ]
 [ 0.3368716  -0.43164062]
 [ 0.38765285 -0.38867188]
 [ 0.40132473 -0.61914062]
 [ 0.41304348 -0.55664062]
 [ 0.46382473 -0.54296875]
 [ 0.4931216  -0.63867188]
 [ 0.34663723 -0.63476562]
 [-1.38578465  1.61132812]
 [-1.38578465  1.53320312]
 [-1.38578465  1.69921875]]","[[-0.02115885 -0.00423177]
 [-0.02115885 -0.0218099 ]
 [-0.02115885  0.01139323]
 [-0.02115885 -0.01985677]
 [-0.02115885 -0.07063802]
 [ 0.03352865  0.08365885]
 [ 0.09407552 -0.19173177]
 [ 0.08821615 -0.15657552]
 [ 0.09016927 -0.1468099 ]
 [ 0.09407552 -0.16048177]
 [ 0.09602865 -0.1936849 ]
 [ 0.01672894 -0.4453125 ]
 [ 0.07336957 -0.50195312]
 [-0.03600543 -0.51171875]
 [-0.03600543 -0.49804688]
 [ 0.07336957 -0.47851562]
 [ 0.07532269 -0.51757812]
 [-0.03600543 -0.421875  ]
 [ 0.01868207 -0.43164062]
 [ 0.02063519 -0.38867188]
 [-0.03600543 -0.61914062]
 [-0.09264606 -0.55664062]
 [-0.03600543 -0.54296875]
 [-0.03600543 -0.63867188]
 [ 0.07532269 -0.63476562]
 [ 0.97180707  1.61132812]
 [ 1.01086957  1.53320312]
 [ 0.99524457  1.69921875]]"
