,xy,yz,xz
29,"[[-0.08081055  0.07299805]
 [-0.07885742  0.11987305]
 [-0.07495117  0.1706543 ]
 [-0.0144043   0.21362305]
 [-0.01049805  0.25463867]
 [-0.08081055  0.05151367]
 [-0.07885742  0.09448242]
 [-0.07495117  0.1550293 ]
 [-0.07299805  0.1862793 ]
 [-0.0690918   0.22729492]
 [-0.13549805  0.03588867]
 [-0.13354492  0.06518555]
 [-0.07495117  0.13549805]
 [-0.07299805  0.15307617]
 [-0.07885742  0.1315918 ]
 [ 0.05004883  0.25463867]
 [-0.00463867  0.30541992]
 [ 0.1027832   0.20581055]]","[[ 0.07299805  0.02404785]
 [ 0.11987305  0.02990723]
 [ 0.1706543  -0.00720215]
 [ 0.21362305 -0.00524902]
 [ 0.25463867  0.04162598]
 [ 0.05151367  0.15490723]
 [ 0.09448242  0.18225098]
 [ 0.1550293   0.11779785]
 [ 0.1862793   0.19592285]
 [ 0.22729492  0.22912598]
 [ 0.03588867  0.24084473]
 [ 0.06518555  0.30529785]
 [ 0.13549805  0.20959473]
 [ 0.15307617  0.33068848]
 [ 0.1315918  -0.10095215]
 [ 0.25463867 -0.36462402]
 [ 0.30541992 -0.3939209 ]
 [ 0.20581055 -0.28063965]]","[[-0.08081055  0.02404785]
 [-0.07885742  0.02990723]
 [-0.07495117 -0.00720215]
 [-0.0144043  -0.00524902]
 [-0.01049805  0.04162598]
 [-0.08081055  0.15490723]
 [-0.07885742  0.18225098]
 [-0.07495117  0.11779785]
 [-0.07299805  0.19592285]
 [-0.0690918   0.22912598]
 [-0.13549805  0.24084473]
 [-0.13354492  0.30529785]
 [-0.07495117  0.20959473]
 [-0.07299805  0.33068848]
 [-0.07885742 -0.10095215]
 [ 0.05004883 -0.36462402]
 [-0.00463867 -0.3939209 ]
 [ 0.1027832  -0.28063965]]"
30,"[[ 0.05004883  0.25463867]
 [ 0.0559082   0.30151367]
 [ 0.1105957   0.25073242]
 [-0.02807617  0.0769043 ]
 [-0.07885742  0.12963867]
 [-0.01831055  0.1706543 ]
 [ 0.0949707   0.15698242]
 [-0.1442419   0.08036748]
 [-0.2067419   0.11747685]
 [ 0.1027832   0.19995117]
 [-0.1989294   0.01396123]]","[[ 0.25463867 -0.37634277]
 [ 0.30151367 -0.3782959 ]
 [ 0.25073242 -0.30993652]
 [ 0.0769043  -0.05407715]
 [ 0.12963867 -0.07165527]
 [ 0.1706543  -0.0579834 ]
 [ 0.15698242 -0.05212402]
 [ 0.08036748 -0.07161458]
 [ 0.11747685 -0.11458333]
 [ 0.19995117 -0.02478027]
 [ 0.01396123 -0.17903646]]","[[ 0.05004883 -0.37634277]
 [ 0.0559082  -0.3782959 ]
 [ 0.1105957  -0.30993652]
 [-0.02807617 -0.05407715]
 [-0.07885742 -0.07165527]
 [-0.01831055 -0.0579834 ]
 [ 0.0949707  -0.05212402]
 [-0.1442419  -0.07161458]
 [-0.2067419  -0.11458333]
 [ 0.1027832  -0.02478027]
 [-0.1989294  -0.17903646]]"
31,"[[-0.0270544   0.02372685]
 [-0.0270544   0.06864873]
 [-0.0270544   0.11942998]
 [-0.0270544  -0.00752315]
 [-0.0270544   0.01786748]
 [-0.08564815  0.07646123]
 [-0.14814815  0.13114873]
 [-0.08369502  0.03739873]
 [-0.1442419   0.0823206 ]
 [ 0.09875488  0.15478516]
 [ 0.09875488  0.20166016]
 [ 0.09875488  0.24853516]]","[[ 0.02372685 -0.17708333]
 [ 0.06864873 -0.18684896]
 [ 0.11942998 -0.16341146]
 [-0.00752315 -0.05794271]
 [ 0.01786748 -0.20442708]
 [ 0.07646123 -0.13020833]
 [ 0.13114873 -0.03841146]
 [ 0.03739873 -0.05403646]
 [ 0.0823206  -0.06184896]
 [ 0.15478516 -0.24768066]
 [ 0.20166016 -0.24963379]
 [ 0.24853516 -0.18518066]]","[[-0.0270544  -0.17708333]
 [-0.0270544  -0.18684896]
 [-0.0270544  -0.16341146]
 [-0.0270544  -0.05794271]
 [-0.0270544  -0.20442708]
 [-0.08564815 -0.13020833]
 [-0.14814815 -0.03841146]
 [-0.08369502 -0.05403646]
 [-0.1442419  -0.06184896]
 [ 0.09875488 -0.24768066]
 [ 0.09875488 -0.24963379]
 [ 0.09875488 -0.18518066]]"
32,"[[ 0.15539551  0.17822266]
 [ 0.09875488  0.23486328]
 [ 0.09875488  0.14111328]
 [ 0.09875488  0.19384766]
 [ 0.09875488  0.24658203]
 [ 0.09875488  0.11572266]
 [ 0.09875488  0.29541016]
 [-0.02233887  0.28955078]
 [-0.0435432   0.16532629]
 [-0.10018382  0.21220129]
 [-0.10018382  0.25907629]
 [ 0.0111443   0.11454504]
 [ 0.06778493  0.11063879]]","[[ 0.17822266 -0.48986816]
 [ 0.23486328 -0.44104004]
 [ 0.14111328 -0.42541504]
 [ 0.19384766 -0.38244629]
 [ 0.24658203 -0.30041504]
 [ 0.11572266 -0.57971191]
 [ 0.29541016 -0.25158691]
 [ 0.28955078 -0.10314941]
 [ 0.16532629 -0.13648897]
 [ 0.21220129 -0.11695772]
 [ 0.25907629 -0.14820772]
 [ 0.11454504 -0.14820772]
 [ 0.11063879 -0.10914522]]","[[ 0.15539551 -0.48986816]
 [ 0.09875488 -0.44104004]
 [ 0.09875488 -0.42541504]
 [ 0.09875488 -0.38244629]
 [ 0.09875488 -0.30041504]
 [ 0.09875488 -0.57971191]
 [ 0.09875488 -0.25158691]
 [-0.02233887 -0.10314941]
 [-0.0435432  -0.13648897]
 [-0.10018382 -0.11695772]
 [-0.10018382 -0.14820772]
 [ 0.0111443  -0.14820772]
 [ 0.06778493 -0.10914522]]"
33,"[[-0.0435432   0.13993566]
 [-0.10018382  0.18095129]
 [ 0.0111443   0.10673254]
 [-0.0435432   0.15946691]
 [-0.10018382  0.20829504]
 [-0.10018382  0.24345129]
 [ 0.04223633  0.11938477]
 [-0.10018382  0.21024816]
 [-0.04549632  0.04618566]
 [ 0.0949707   0.07641602]]","[[ 0.13993566 -0.4118796 ]
 [ 0.18095129 -0.45484835]
 [ 0.10673254 -0.2868796 ]
 [ 0.15946691 -0.24391085]
 [ 0.20829504 -0.25172335]
 [ 0.24345129 -0.3571921 ]
 [ 0.11938477 -0.33569336]
 [ 0.21024816 -0.54859835]
 [ 0.04618566 -0.40992647]
 [ 0.07641602 -0.22436523]]","[[-0.0435432  -0.4118796 ]
 [-0.10018382 -0.45484835]
 [ 0.0111443  -0.2868796 ]
 [-0.0435432  -0.24391085]
 [-0.10018382 -0.25172335]
 [-0.10018382 -0.3571921 ]
 [ 0.04223633 -0.33569336]
 [-0.10018382 -0.54859835]
 [-0.04549632 -0.40992647]
 [ 0.0949707  -0.22436523]]"
34,"[[-0.03255208 -0.04980469]
 [ 0.02799479 -0.02050781]
 [-0.03255208 -0.04199219]
 [ 0.07475142  0.06835938]
 [ 0.0259233   0.11523438]
 [ 0.02006392  0.078125  ]
 [ 0.0806108   0.11523438]
 [ 0.02799479  0.00683594]]","[[-0.04980469  0.15169271]
 [-0.02050781  0.22005208]
 [-0.04199219  0.08919271]
 [ 0.06835938  0.07972301]
 [ 0.11523438  0.14417614]
 [ 0.078125    0.05628551]
 [ 0.11523438  0.07972301]
 [ 0.00683594 -0.02213542]]","[[-0.03255208  0.15169271]
 [ 0.02799479  0.22005208]
 [-0.03255208  0.08919271]
 [ 0.07475142  0.07972301]
 [ 0.0259233   0.14417614]
 [ 0.02006392  0.05628551]
 [ 0.0806108   0.07972301]
 [ 0.02799479 -0.02213542]]"
35,"[[ 0.11969866  0.05747768]
 [ 0.11969866  0.06919643]
 [ 0.12360491  0.10825893]
 [ 0.09301758 -0.02099609]
 [ 0.00244141  0.01611328]
 [-0.01831055  0.13134766]
 [ 0.08911133 -0.01708984]]","[[ 0.05747768  0.35239955]
 [ 0.06919643  0.28013393]
 [ 0.10825893  0.33872768]
 [-0.02099609  0.38378906]
 [ 0.01611328  0.05566406]
 [ 0.13134766  0.01660156]
 [-0.01708984  0.02246094]]","[[ 0.11969866  0.35239955]
 [ 0.11969866  0.28013393]
 [ 0.12360491  0.33872768]
 [ 0.09301758  0.38378906]
 [ 0.00244141  0.05566406]
 [-0.01831055  0.01660156]
 [ 0.08911133  0.02246094]]"
36,"[[ 0.05322266  0.00048828]
 [ 0.00244141  0.05517578]
 [ 0.00507812 -0.04101562]
 [-0.04570313  0.00585938]
 [ 0.07148437  0.04296875]
 [ 0.03515625 -0.04003906]
 [ 0.09570312 -0.00488281]
 [-0.015625    0.04785156]
 [-0.02794471  0.06926082]
 [-0.08653846  0.06340144]
 [ 0.02478966 -0.02448918]
 [ 0.08533654  0.01847957]
 [-0.1328125   0.09277344]
 [-0.04570313 -0.0234375 ]
 [ 0.01484375  0.015625  ]
 [-0.02148438 -0.05957031]
 [ 0.0390625  -0.03613281]
 [ 0.02478966 -0.06941106]
 [ 0.02869591 -0.02448918]
 [-0.02989784 -0.07331731]
 [-0.02989784 -0.02058293]]","[[ 0.00048828 -0.12011719]
 [ 0.05517578 -0.12988281]
 [-0.04101562 -0.16015625]
 [ 0.00585938 -0.0703125 ]
 [ 0.04296875 -0.08398438]
 [-0.04003906 -0.16341146]
 [-0.00488281 -0.07552083]
 [ 0.04785156 -0.02669271]
 [ 0.06926082 -0.09119591]
 [ 0.06340144 -0.03455529]
 [-0.02448918 -0.13611779]
 [ 0.01847957 -0.13025841]
 [ 0.09277344  0.02213542]
 [-0.0234375   0.14453125]
 [ 0.015625    0.16992188]
 [-0.05957031  0.07291667]
 [-0.03613281  0.17057292]
 [-0.06941106  0.16075721]
 [-0.02448918  0.17247596]
 [-0.07331731  0.18810096]
 [-0.02058293  0.16856971]]","[[ 0.05322266 -0.12011719]
 [ 0.00244141 -0.12988281]
 [ 0.00507812 -0.16015625]
 [-0.04570313 -0.0703125 ]
 [ 0.07148437 -0.08398438]
 [ 0.03515625 -0.16341146]
 [ 0.09570312 -0.07552083]
 [-0.015625   -0.02669271]
 [-0.02794471 -0.09119591]
 [-0.08653846 -0.03455529]
 [ 0.02478966 -0.13611779]
 [ 0.08533654 -0.13025841]
 [-0.1328125   0.02213542]
 [-0.04570313  0.14453125]
 [ 0.01484375  0.16992188]
 [-0.02148438  0.07291667]
 [ 0.0390625   0.17057292]
 [ 0.02478966  0.16075721]
 [ 0.02869591  0.17247596]
 [-0.02989784  0.18810096]
 [-0.02989784  0.16856971]]"
37,"[[ 0.02478966 -0.03425481]
 [ 0.08533654  0.01262019]
 [-0.03723145  0.03662109]
 [ 0.01745605  0.03466797]
 [-0.03527832  0.06396484]
 [ 0.07995605  0.10693359]
 [ 0.0838623   0.16162109]
 [ 0.01940918  0.05419922]
 [ 0.0760498   0.07373047]
 [ 0.07995605  0.12255859]
 [ 0.0760498   0.06396484]
 [ 0.13659668  0.10693359]
 [ 0.14245605  0.15771484]
 [ 0.2010498   0.15380859]]","[[-0.03425481 -0.02478966]
 [ 0.01262019 -0.06971154]
 [ 0.03662109 -0.06176758]
 [ 0.03466797 -0.0324707 ]
 [ 0.06396484  0.2800293 ]
 [ 0.10693359  0.26245117]
 [ 0.16162109  0.19995117]
 [ 0.05419922  0.32299805]
 [ 0.07373047  0.11987305]
 [ 0.12255859  0.10229492]
 [ 0.06396484  0.22729492]
 [ 0.10693359  0.21362305]
 [ 0.15771484  0.17260742]
 [ 0.15380859  0.10620117]]","[[ 0.02478966 -0.02478966]
 [ 0.08533654 -0.06971154]
 [-0.03723145 -0.06176758]
 [ 0.01745605 -0.0324707 ]
 [-0.03527832  0.2800293 ]
 [ 0.07995605  0.26245117]
 [ 0.0838623   0.19995117]
 [ 0.01940918  0.32299805]
 [ 0.0760498   0.11987305]
 [ 0.07995605  0.10229492]
 [ 0.0760498   0.22729492]
 [ 0.13659668  0.21362305]
 [ 0.14245605  0.17260742]
 [ 0.2010498   0.10620117]]"
38,"[[-0.00745739 -0.04012784]
 [-0.00355114  0.01846591]
 [-0.00355114  0.01651278]
 [-0.00159801  0.07315341]
 [-0.00745739 -0.01669034]
 [-0.00941051 -0.08504972]
 [-0.00745739 -0.02450284]
 [ 0.05308949  0.02627841]
 [-0.02991832 -0.09818892]
 [ 0.0267223  -0.06889205]
 [ 0.08726918 -0.0102983 ]
 [-0.08460582  0.0522017 ]
 [-0.08460582  0.09712358]
 [ 0.02476918 -0.1118608 ]
 [ 0.0267223  -0.06303267]
 [ 0.03062855 -0.0181108 ]
 [-0.02601207  0.0443892 ]
 [-0.08460582  0.0912642 ]]","[[-0.04012784  0.13227983]
 [ 0.01846591  0.05806108]
 [ 0.01651278  0.0678267 ]
 [ 0.07315341 -0.01420455]
 [-0.01669034 -0.08647017]
 [-0.08504972  0.1147017 ]
 [-0.02450284  0.01899858]
 [ 0.02627841 -0.0884233 ]
 [-0.09818892  0.06329901]
 [-0.06889205  0.15314276]
 [-0.0102983   0.05743963]
 [ 0.0522017  -0.00896662]
 [ 0.09712358  0.01642401]
 [-0.1118608   0.13165838]
 [-0.06303267  0.11993963]
 [-0.0181108   0.13165838]
 [ 0.0443892   0.06329901]
 [ 0.0912642   0.06525213]]","[[-0.00745739  0.13227983]
 [-0.00355114  0.05806108]
 [-0.00355114  0.0678267 ]
 [-0.00159801 -0.01420455]
 [-0.00745739 -0.08647017]
 [-0.00941051  0.1147017 ]
 [-0.00745739  0.01899858]
 [ 0.05308949 -0.0884233 ]
 [-0.02991832  0.06329901]
 [ 0.0267223   0.15314276]
 [ 0.08726918  0.05743963]
 [-0.08460582 -0.00896662]
 [-0.08460582  0.01642401]
 [ 0.02476918  0.13165838]
 [ 0.0267223   0.11993963]
 [ 0.03062855  0.13165838]
 [-0.02601207  0.06329901]
 [-0.08460582  0.06525213]]"
39,"[[ 0.0267223  -0.09037642]
 [ 0.03062855 -0.01420455]
 [ 0.01490543  0.01737253]
 [ 0.01490543  0.02518503]
 [ 0.06568668 -0.02559622]
 [ 0.01490543  0.01151316]
 [ 0.08336293 -0.0415483 ]
 [ 0.03062855  0.00923295]
 [-0.02601207  0.05806108]
 [-0.08460582  0.10493608]
 [ 0.07750355 -0.09428267]
 [ 0.08336293 -0.04740767]
 [ 0.08726918  0.00142045]
 [-0.02601207  0.05806108]
 [-0.08460582  0.1068892 ]]","[[-0.09037642  0.25079901]
 [-0.01420455  0.11408026]
 [ 0.01737253  0.27261513]
 [ 0.02518503  0.22183388]
 [-0.02559622  0.21402138]
 [ 0.01151316  0.30581826]
 [-0.0415483  -0.11638849]
 [ 0.00923295 -0.19646662]
 [ 0.05806108 -0.25896662]
 [ 0.10493608 -0.26287287]
 [-0.09428267 -0.04412287]
 [-0.04740767 -0.03435724]
 [ 0.00142045 -0.06756037]
 [ 0.05806108 -0.13787287]
 [ 0.1068892  -0.16912287]]","[[ 0.0267223   0.25079901]
 [ 0.03062855  0.11408026]
 [ 0.01490543  0.27261513]
 [ 0.01490543  0.22183388]
 [ 0.06568668  0.21402138]
 [ 0.01490543  0.30581826]
 [ 0.08336293 -0.11638849]
 [ 0.03062855 -0.19646662]
 [-0.02601207 -0.25896662]
 [-0.08460582 -0.26287287]
 [ 0.07750355 -0.04412287]
 [ 0.08336293 -0.03435724]
 [ 0.08726918 -0.06756037]
 [-0.02601207 -0.13787287]
 [-0.08460582 -0.16912287]]"
