,xy,yz,xz
23,"[[-0.33856671  0.53647085]
 [-0.33856671  0.60092398]
 [-0.22723858  0.50522085]
 [-0.28192608  0.55209585]
 [-0.33856671  0.5950646 ]
 [-0.27801983  0.63803335]
 [-0.39520733  0.53842398]
 [-0.33856671  0.59115835]
 [-0.33856671  0.6341271 ]
 [-0.33856671  0.50326773]
 [-0.33856671  0.55404898]
 [-0.33856671  0.60092398]
 [-0.33856671  0.64584585]
 [-0.33856671  0.55404898]
 [-0.39716046  0.60092398]
 [-0.33856671  0.64779898]
 [-0.22919171  0.45834585]
 [ 0.64580829 -1.2721229 ]
 [ 0.79619892 -1.2721229 ]
 [ 0.75713642 -1.2721229 ]
 [ 0.66924579 -1.2721229 ]
 [ 0.69268329 -1.2721229 ]
 [-0.43817608  0.31576773]
 [-0.49286358  0.35873648]
 [-0.49676983  0.4075646 ]
 [-0.48309796  0.2591271 ]]","[[ 0.53647085 -0.33124249]
 [ 0.60092398 -0.14374249]
 [ 0.50522085 -0.13592999]
 [ 0.55209585 -0.15546124]
 [ 0.5950646  -0.22772686]
 [ 0.63803335 -0.26483624]
 [ 0.53842398 -0.30389874]
 [ 0.59115835 -0.28046124]
 [ 0.6341271  -0.30389874]
 [ 0.50326773 -0.20624249]
 [ 0.55404898 -0.16327374]
 [ 0.60092398 -0.14764874]
 [ 0.64584585 -0.19061749]
 [ 0.55404898 -0.15350811]
 [ 0.60092398 -0.09686749]
 [ 0.64779898 -0.14764874]
 [ 0.45834585 -0.06952374]
 [-1.2721229   1.83867939]
 [-1.2721229   1.88750751]
 [-1.2721229   1.96953876]
 [-1.2721229   1.88750751]
 [-1.2721229   1.95196064]
 [ 0.31576773  0.02422626]
 [ 0.35873648  0.02032001]
 [ 0.4075646  -0.03241436]
 [ 0.2591271   0.10430439]]","[[-0.33856671 -0.33124249]
 [-0.33856671 -0.14374249]
 [-0.22723858 -0.13592999]
 [-0.28192608 -0.15546124]
 [-0.33856671 -0.22772686]
 [-0.27801983 -0.26483624]
 [-0.39520733 -0.30389874]
 [-0.33856671 -0.28046124]
 [-0.33856671 -0.30389874]
 [-0.33856671 -0.20624249]
 [-0.33856671 -0.16327374]
 [-0.33856671 -0.14764874]
 [-0.33856671 -0.19061749]
 [-0.33856671 -0.15350811]
 [-0.39716046 -0.09686749]
 [-0.33856671 -0.14764874]
 [-0.22919171 -0.06952374]
 [ 0.64580829  1.83867939]
 [ 0.79619892  1.88750751]
 [ 0.75713642  1.96953876]
 [ 0.66924579  1.88750751]
 [ 0.69268329  1.95196064]
 [-0.43817608  0.02422626]
 [-0.49286358  0.02032001]
 [-0.49676983 -0.03241436]
 [-0.48309796  0.10430439]]"
24,"[[-0.43817608  0.30795523]
 [-0.44208233  0.35873648]
 [-0.44403546  0.40951773]
 [-0.33856671  0.31186148]
 [-0.33856671  0.35873648]
 [-0.33856671  0.40951773]
 [-0.22919171  0.45834585]
 [-0.33856671  0.53647085]
 [-0.33856671  0.60092398]
 [-0.22919171  0.45834585]
 [-0.22723858  0.50522085]
 [-0.28192608  0.55209585]
 [-0.33856671  0.5950646 ]
 [-0.28192608  0.47592398]
 [-0.27801983  0.63803335]]","[[ 0.30795523  0.12188251]
 [ 0.35873648  0.08282001]
 [ 0.40951773  0.04180439]
 [ 0.31186148  0.11797626]
 [ 0.35873648  0.11211689]
 [ 0.40951773  0.09063251]
 [ 0.45834585 -0.07538311]
 [ 0.53647085 -0.33124249]
 [ 0.60092398 -0.14374249]
 [ 0.45834585 -0.06952374]
 [ 0.50522085 -0.13592999]
 [ 0.55209585 -0.15546124]
 [ 0.5950646  -0.22772686]
 [ 0.47592398 -0.39569561]
 [ 0.63803335 -0.26483624]]","[[-0.43817608  0.12188251]
 [-0.44208233  0.08282001]
 [-0.44403546  0.04180439]
 [-0.33856671  0.11797626]
 [-0.33856671  0.11211689]
 [-0.33856671  0.09063251]
 [-0.22919171 -0.07538311]
 [-0.33856671 -0.33124249]
 [-0.33856671 -0.14374249]
 [-0.22919171 -0.06952374]
 [-0.22723858 -0.13592999]
 [-0.28192608 -0.15546124]
 [-0.33856671 -0.22772686]
 [-0.28192608 -0.39569561]
 [-0.27801983 -0.26483624]]"
25,"[[-0.39520733  0.53842398]
 [-0.33856671  0.59115835]
 [-0.33856671  0.6341271 ]
 [-0.33856671  0.50326773]
 [-0.33856671  0.55404898]
 [-0.33856671  0.60092398]
 [-0.33856671  0.64584585]
 [-0.33856671  0.55404898]
 [-0.39716046  0.60092398]
 [-0.33856671  0.64779898]
 [ 0.64580829 -1.2721229 ]
 [ 0.79619892 -1.2721229 ]
 [ 0.75713642 -1.2721229 ]
 [ 0.66924579 -1.2721229 ]
 [ 0.69268329 -1.2721229 ]
 [-0.43817608  0.31576773]
 [-0.49286358  0.35873648]
 [-0.49676983  0.4075646 ]
 [-0.48309796  0.2591271 ]
 [-0.43817608  0.30795523]
 [-0.44208233  0.35873648]
 [-0.44403546  0.40951773]
 [-0.33856671  0.31186148]
 [-0.33856671  0.35873648]
 [-0.33856671  0.40951773]]","[[ 0.53842398 -0.30389874]
 [ 0.59115835 -0.28046124]
 [ 0.6341271  -0.30389874]
 [ 0.50326773 -0.20624249]
 [ 0.55404898 -0.16327374]
 [ 0.60092398 -0.14764874]
 [ 0.64584585 -0.19061749]
 [ 0.55404898 -0.15350811]
 [ 0.60092398 -0.09686749]
 [ 0.64779898 -0.14764874]
 [-1.2721229   1.83867939]
 [-1.2721229   1.88750751]
 [-1.2721229   1.96953876]
 [-1.2721229   1.88750751]
 [-1.2721229   1.95196064]
 [ 0.31576773  0.02422626]
 [ 0.35873648  0.02032001]
 [ 0.4075646  -0.03241436]
 [ 0.2591271   0.10430439]
 [ 0.30795523  0.12188251]
 [ 0.35873648  0.08282001]
 [ 0.40951773  0.04180439]
 [ 0.31186148  0.11797626]
 [ 0.35873648  0.11211689]
 [ 0.40951773  0.09063251]]","[[-0.39520733 -0.30389874]
 [-0.33856671 -0.28046124]
 [-0.33856671 -0.30389874]
 [-0.33856671 -0.20624249]
 [-0.33856671 -0.16327374]
 [-0.33856671 -0.14764874]
 [-0.33856671 -0.19061749]
 [-0.33856671 -0.15350811]
 [-0.39716046 -0.09686749]
 [-0.33856671 -0.14764874]
 [ 0.64580829  1.83867939]
 [ 0.79619892  1.88750751]
 [ 0.75713642  1.96953876]
 [ 0.66924579  1.88750751]
 [ 0.69268329  1.95196064]
 [-0.43817608  0.02422626]
 [-0.49286358  0.02032001]
 [-0.49676983 -0.03241436]
 [-0.48309796  0.10430439]
 [-0.43817608  0.12188251]
 [-0.44208233  0.08282001]
 [-0.44403546  0.04180439]
 [-0.33856671  0.11797626]
 [-0.33856671  0.11211689]
 [-0.33856671  0.09063251]]"
26,"[[0.08035714 0.31243025]
 [0.14090402 0.36907087]
 [0.14481027 0.43157087]
 [0.08231027 0.3788365 ]
 [0.08426339 0.43743025]
 [0.02371652 0.3944615 ]
 [0.02371652 0.29875837]
 [0.18582589 0.25774275]
 [0.24637277 0.3007115 ]
 [0.13309152 0.261649  ]
 [0.30887277 0.3163365 ]
 [0.36746652 0.31438337]
 [0.24637277 0.27922712]
 [0.31668527 0.37688337]]","[[ 0.31243025 -0.64153181]
 [ 0.36907087 -0.59465681]
 [ 0.43157087 -0.50285993]
 [ 0.3788365  -0.55950056]
 [ 0.43743025 -0.49114118]
 [ 0.3944615  -0.46379743]
 [ 0.29875837 -0.70207868]
 [ 0.25774275 -0.10246931]
 [ 0.3007115  -0.14543806]
 [ 0.261649   -0.10051618]
 [ 0.3163365  -0.52043806]
 [ 0.31438337 -0.46379743]
 [ 0.27922712 -0.50871931]
 [ 0.37688337 -0.40715681]]","[[ 0.08035714 -0.64153181]
 [ 0.14090402 -0.59465681]
 [ 0.14481027 -0.50285993]
 [ 0.08231027 -0.55950056]
 [ 0.08426339 -0.49114118]
 [ 0.02371652 -0.46379743]
 [ 0.02371652 -0.70207868]
 [ 0.18582589 -0.10246931]
 [ 0.24637277 -0.14543806]
 [ 0.13309152 -0.10051618]
 [ 0.30887277 -0.52043806]
 [ 0.36746652 -0.46379743]
 [ 0.24637277 -0.50871931]
 [ 0.31668527 -0.40715681]]"
27,"[[-0.36690848 -0.59381975]
 [-0.32003348 -0.64850725]
 [-0.32003348 -0.519601  ]
 [-0.11083984 -0.09700521]
 [-0.06005859 -0.08528646]
 [-0.06591797 -0.04036458]
 [-0.01904297  0.01432292]
 [-0.06005859 -0.08528646]
 [-0.06591797 -0.03645833]
 [-0.07177734  0.00846354]]","[[-0.59381975  1.28620257]
 [-0.64850725  1.38190569]
 [-0.519601    1.30964007]
 [-0.09700521 -0.08300781]
 [-0.08528646 -0.00488281]
 [-0.04036458 -0.04199219]
 [ 0.01432292 -0.01660156]
 [-0.08528646  0.09667969]
 [-0.03645833  0.04589844]
 [ 0.00846354  0.03808594]]","[[-0.36690848  1.28620257]
 [-0.32003348  1.38190569]
 [-0.32003348  1.30964007]
 [-0.11083984 -0.08300781]
 [-0.06005859 -0.00488281]
 [-0.06591797 -0.04199219]
 [-0.01904297 -0.01660156]
 [-0.06005859  0.09667969]
 [-0.06591797  0.04589844]
 [-0.07177734  0.03808594]]"
28,"[[-0.258125   -0.13992187]
 [-0.21320312 -0.0871875 ]
 [-0.26984375 -0.04617187]
 [-0.05890625  0.05929688]
 [-0.05890625  0.108125  ]
 [-0.05890625  0.155     ]
 [-0.00226563  0.06125   ]
 [-0.05890625  0.108125  ]
 [-0.20929687 -0.13210937]
 [-0.21320312 -0.0871875 ]
 [-0.20929687 -0.1340625 ]
 [-0.16242187 -0.08328125]
 [-0.21710937 -0.04226562]
 [-0.20929687 -0.13601562]
 [-0.21320312 -0.0871875 ]
 [-0.05890625 -0.0325    ]
 [ 0.05046875  0.01046875]]","[[-0.13992187  0.04648438]
 [-0.0871875   0.03671875]
 [-0.04617187 -0.01015625]
 [ 0.05929688 -0.07265625]
 [ 0.108125   -0.04140625]
 [ 0.155       0.00742187]
 [ 0.06125    -0.01210938]
 [ 0.108125    0.03867188]
 [-0.13210937  0.00742187]
 [-0.0871875  -0.0296875 ]
 [-0.1340625  -0.01796875]
 [-0.08328125 -0.02578125]
 [-0.04226562 -0.06875   ]
 [-0.13601562 -0.07851563]
 [-0.0871875  -0.01992187]
 [-0.0325      0.00742187]
 [ 0.01046875  0.06210938]]","[[-0.258125    0.04648438]
 [-0.21320312  0.03671875]
 [-0.26984375 -0.01015625]
 [-0.05890625 -0.07265625]
 [-0.05890625 -0.04140625]
 [-0.05890625  0.00742187]
 [-0.00226563 -0.01210938]
 [-0.05890625  0.03867188]
 [-0.20929687  0.00742187]
 [-0.21320312 -0.0296875 ]
 [-0.20929687 -0.01796875]
 [-0.16242187 -0.02578125]
 [-0.21710937 -0.06875   ]
 [-0.20929687 -0.07851563]
 [-0.21320312 -0.01992187]
 [-0.05890625  0.00742187]
 [ 0.05046875  0.06210938]]"
29,"[[-0.00421875  0.01046875]
 [-0.00226563  0.04953125]
 [ 0.1381392   0.10759943]
 [ 0.07954545  0.07244318]
 [ 0.07954545  0.12322443]
 [ 0.07954545  0.17009943]
 [ 0.07954545  0.12517756]
 [ 0.07954545  0.17205256]
 [ 0.07954545  0.21697443]
 [-0.0625      0.04947917]
 [-0.0625      0.10026042]
 [ 0.04882812 -0.06380208]
 [-0.00195312  0.06315104]
 [-0.00195312  0.07682292]
 [ 0.05575284  0.08203125]
 [ 0.17684659  0.11328125]
 [ 0.04989347  0.02539062]
 [ 0.00106534  0.0859375 ]
 [ 0.00497159  0.13476562]
 [ 0.12606534  0.171875  ]
 [ 0.14009233  0.14470881]
 [ 0.09960938 -0.12044271]
 [ 0.04882812 -0.06380208]
 [-0.0625     -0.01497396]]","[[ 0.01046875 -0.11367188]
 [ 0.04953125 -0.19179688]
 [ 0.10759943 -0.33114347]
 [ 0.07244318  0.06143466]
 [ 0.12322443 -0.00692472]
 [ 0.17009943 -0.16903409]
 [ 0.12517756 -0.09090909]
 [ 0.17205256 -0.11434659]
 [ 0.21697443 -0.15536222]
 [ 0.04947917 -0.28624132]
 [ 0.10026042 -0.26475694]
 [-0.06380208  0.11024306]
 [ 0.06315104 -0.19639757]
 [ 0.07682292 -0.04405382]
 [ 0.08203125 -0.26704545]
 [ 0.11328125 -0.21821733]
 [ 0.02539062  0.15678267]
 [ 0.0859375   0.0806108 ]
 [ 0.13476562  0.07084517]
 [ 0.171875   -0.00727983]
 [ 0.14470881 -0.39754972]
 [-0.12044271  0.20008681]
 [-0.06380208  0.04774306]
 [-0.01497396  0.15907118]]","[[-0.00421875 -0.11367188]
 [-0.00226563 -0.19179688]
 [ 0.1381392  -0.33114347]
 [ 0.07954545  0.06143466]
 [ 0.07954545 -0.00692472]
 [ 0.07954545 -0.16903409]
 [ 0.07954545 -0.09090909]
 [ 0.07954545 -0.11434659]
 [ 0.07954545 -0.15536222]
 [-0.0625     -0.28624132]
 [-0.0625     -0.26475694]
 [ 0.04882812  0.11024306]
 [-0.00195312 -0.19639757]
 [-0.00195312 -0.04405382]
 [ 0.05575284 -0.26704545]
 [ 0.17684659 -0.21821733]
 [ 0.04989347  0.15678267]
 [ 0.00106534  0.0806108 ]
 [ 0.00497159  0.07084517]
 [ 0.12606534 -0.00727983]
 [ 0.14009233 -0.39754972]
 [ 0.09960938  0.20008681]
 [ 0.04882812  0.04774306]
 [-0.0625      0.15907118]]"
30,"[[ 0.00106534  0.08789062]
 [ 0.00497159  0.13476562]
 [-0.04971591  0.1796875 ]
 [ 0.00497159  0.14257812]
 [ 0.00887784  0.1875    ]
 [-0.10635653  0.21484375]
 [-0.08602628 -0.03089489]
 [-0.1426669   0.00230824]
 [-0.08602628 -0.02894176]
 [-0.08993253  0.00816761]
 [-0.10440341  0.2421875 ]
 [ 0.05575284  0.08984375]
 [-0.11221591  0.05273438]
 [-0.03133878 -0.05823864]
 [-0.08212003 -0.06214489]
 [-0.08602628 -0.01526989]
 [-0.08993253  0.03160511]
 [-0.08212003 -0.06019176]
 [-0.08602628 -0.01331676]
 [-0.08993253  0.03355824]
 [-0.07626065 -0.11487926]
 [-0.13094815 -0.07191051]
 [-0.08602628 -0.01917614]]","[[ 0.08789062 -0.25923295]
 [ 0.13476562 -0.26899858]
 [ 0.1796875  -0.33149858]
 [ 0.14257812 -0.1068892 ]
 [ 0.1875     -0.17524858]
 [ 0.21484375 -0.42329545]
 [-0.03089489 -0.19886364]
 [ 0.00230824 -0.24769176]
 [-0.02894176 -0.18323864]
 [ 0.00816761 -0.24769176]
 [ 0.2421875  -0.53267045]
 [ 0.08984375 -0.08931108]
 [ 0.05273438  0.01225142]
 [-0.05823864 -0.04456676]
 [-0.06214489 -0.04261364]
 [-0.01526989 -0.05628551]
 [ 0.03160511 -0.05823864]
 [-0.06019176  0.05894886]
 [-0.01331676  0.04918324]
 [ 0.03355824  0.07262074]
 [-0.11487926  0.20152699]
 [-0.07191051  0.18394886]
 [-0.01917614  0.19176136]]","[[ 0.00106534 -0.25923295]
 [ 0.00497159 -0.26899858]
 [-0.04971591 -0.33149858]
 [ 0.00497159 -0.1068892 ]
 [ 0.00887784 -0.17524858]
 [-0.10635653 -0.42329545]
 [-0.08602628 -0.19886364]
 [-0.1426669  -0.24769176]
 [-0.08602628 -0.18323864]
 [-0.08993253 -0.24769176]
 [-0.10440341 -0.53267045]
 [ 0.05575284 -0.08931108]
 [-0.11221591  0.01225142]
 [-0.03133878 -0.04456676]
 [-0.08212003 -0.04261364]
 [-0.08602628 -0.05628551]
 [-0.08993253 -0.05823864]
 [-0.08212003  0.05894886]
 [-0.08602628  0.04918324]
 [-0.08993253  0.07262074]
 [-0.07626065  0.20152699]
 [-0.13094815  0.18394886]
 [-0.08602628  0.19176136]]"
31,"[[ 0.1776456   0.08433949]
 [ 0.17959872  0.13121449]
 [ 0.18350497  0.17808949]
 [ 0.22060547  0.17509766]
 [ 0.27724609  0.17119141]
 [-0.09970703 -0.04560547]
 [-0.10556641 -0.01044922]
 [-0.15830078 -0.00849609]
 [-0.09970703 -0.04560547]
 [-0.10556641 -0.01044922]
 [-0.15830078 -0.00849609]
 [-0.09384766 -0.06904297]
 [-0.09970703 -0.02802734]
 [-0.09384766 -0.06904297]
 [-0.04892578 -0.01630859]
 [-0.10556641  0.02470703]
 [-0.09384766 -0.06904297]
 [-0.09970703 -0.02216797]
 [-0.10556641  0.02470703]
 [-0.04501953 -0.06708984]
 [-0.09970703 -0.02802734]
 [-0.09384766 -0.06904297]
 [-0.09970703 -0.02802734]
 [ 0.21669922  0.11259766]
 [ 0.26748047  0.05791016]
 [ 0.27333984  0.11845703]
 [ 0.21669922  0.11259766]]","[[ 0.08433949  0.10582386]
 [ 0.13121449  0.07066761]
 [ 0.17808949  0.10191761]
 [ 0.17509766  0.06884766]
 [ 0.17119141 -0.00341797]
 [-0.04560547 -0.25537109]
 [-0.01044922 -0.31787109]
 [-0.00849609 -0.26513672]
 [-0.04560547 -0.25537109]
 [-0.01044922 -0.31787109]
 [-0.00849609 -0.26513672]
 [-0.06904297 -0.05615234]
 [-0.02802734 -0.11279297]
 [-0.06904297 -0.02490234]
 [-0.01630859  0.02001953]
 [ 0.02470703 -0.02880859]
 [-0.06904297  0.10205078]
 [-0.02216797  0.07275391]
 [ 0.02470703  0.10009766]
 [-0.06708984  0.15478516]
 [-0.02802734  0.17236328]
 [-0.06904297 -0.05615234]
 [-0.02802734 -0.11279297]
 [ 0.11259766  0.26806641]
 [ 0.05791016  0.28369141]
 [ 0.11845703  0.18017578]
 [ 0.11259766  0.26806641]]","[[ 0.1776456   0.10582386]
 [ 0.17959872  0.07066761]
 [ 0.18350497  0.10191761]
 [ 0.22060547  0.06884766]
 [ 0.27724609 -0.00341797]
 [-0.09970703 -0.25537109]
 [-0.10556641 -0.31787109]
 [-0.15830078 -0.26513672]
 [-0.09970703 -0.25537109]
 [-0.10556641 -0.31787109]
 [-0.15830078 -0.26513672]
 [-0.09384766 -0.05615234]
 [-0.09970703 -0.11279297]
 [-0.09384766 -0.02490234]
 [-0.04892578  0.02001953]
 [-0.10556641 -0.02880859]
 [-0.09384766  0.10205078]
 [-0.09970703  0.07275391]
 [-0.10556641  0.10009766]
 [-0.04501953  0.15478516]
 [-0.09970703  0.17236328]
 [-0.09384766 -0.05615234]
 [-0.09970703 -0.11279297]
 [ 0.21669922  0.26806641]
 [ 0.26748047  0.28369141]
 [ 0.27333984  0.18017578]
 [ 0.21669922  0.26806641]]"
32,"[[-0.09384766 -0.06904297]
 [-0.04892578 -0.01630859]
 [-0.10556641  0.02470703]
 [-0.09384766 -0.06904297]
 [-0.09970703 -0.02216797]
 [-0.10556641  0.02470703]
 [-0.04501953 -0.06708984]
 [-0.09970703 -0.02802734]
 [-0.16757812  0.05898438]
 [-0.11289062  0.07070313]
 [-0.05625     0.12148438]
 [-0.16757812  0.16640625]
 [-0.16757812  0.12734375]
 [-0.16757812  0.04140625]]","[[-0.06904297 -0.02490234]
 [-0.01630859  0.02001953]
 [ 0.02470703 -0.02880859]
 [-0.06904297  0.10205078]
 [-0.02216797  0.07275391]
 [ 0.02470703  0.10009766]
 [-0.06708984  0.15478516]
 [-0.02802734  0.17236328]
 [ 0.05898438  0.06744792]
 [ 0.07070313  0.21393229]
 [ 0.12148438  0.19440104]
 [ 0.16640625  0.22565104]
 [ 0.12734375  0.18658854]
 [ 0.04140625  0.30963542]]","[[-0.09384766 -0.02490234]
 [-0.04892578  0.02001953]
 [-0.10556641 -0.02880859]
 [-0.09384766  0.10205078]
 [-0.09970703  0.07275391]
 [-0.10556641  0.10009766]
 [-0.04501953  0.15478516]
 [-0.09970703  0.17236328]
 [-0.16757812  0.06744792]
 [-0.11289062  0.21393229]
 [-0.05625     0.19440104]
 [-0.16757812  0.22565104]
 [-0.16757812  0.18658854]
 [-0.16757812  0.30963542]]"
33,"[[-0.34042245  0.01873553]
 [-0.29159433  0.07537616]
 [-0.3365162  -0.01056134]
 [-0.34042245  0.03436053]
 [-0.29159433  0.08514178]
 [-0.3365162  -0.03204572]
 [-0.47128183  0.20232928]
 [-0.47909433  0.25701678]
 [-0.47909433  0.25311053]
 [-0.06171875 -0.02421875]
 [-0.05585937 -0.07695312]
 [-0.0109375  -0.03007812]
 [-0.01484375  0.02460938]]","[[ 0.01873553 -0.20768229]
 [ 0.07537616 -0.17057292]
 [-0.01056134 -0.07096354]
 [ 0.03436053 -0.08268229]
 [ 0.08514178 -0.08463542]
 [-0.03204572 -0.22135417]
 [ 0.20232928 -0.14322917]
 [ 0.25701678 -0.03971354]
 [ 0.25311053 -0.09244792]
 [-0.02421875 -0.053125  ]
 [-0.07695312 -0.14492188]
 [-0.03007812 -0.19179688]
 [ 0.02460938 -0.11757813]]","[[-0.34042245 -0.20768229]
 [-0.29159433 -0.17057292]
 [-0.3365162  -0.07096354]
 [-0.34042245 -0.08268229]
 [-0.29159433 -0.08463542]
 [-0.3365162  -0.22135417]
 [-0.47128183 -0.14322917]
 [-0.47909433 -0.03971354]
 [-0.47909433 -0.09244792]
 [-0.06171875 -0.053125  ]
 [-0.05585937 -0.14492188]
 [-0.0109375  -0.19179688]
 [-0.01484375 -0.11757813]]"
34,"[[-0.00390625 -0.02441406]
 [ 0.00390625  0.02441406]
 [ 0.          0.        ]
 [ 0.00976562 -0.0265625 ]
 [ 0.01367188  0.01640625]
 [-0.046875   -0.04414063]
 [ 0.00976562  0.0046875 ]
 [ 0.01367188  0.04960937]
 [ 0.09326172  0.01855469]
 [-0.01611328 -0.00097656]
 [ 0.09326172  0.04003906]]","[[-0.02441406  0.02246094]
 [ 0.02441406 -0.02246094]
 [ 0.          0.        ]
 [-0.0265625   0.1375    ]
 [ 0.01640625  0.15898438]
 [-0.04414063 -0.06171875]
 [ 0.0046875  -0.12421875]
 [ 0.04960937 -0.11054687]
 [ 0.01855469  0.20996094]
 [-0.00097656  0.01464844]
 [ 0.04003906  0.05566406]]","[[-0.00390625  0.02246094]
 [ 0.00390625 -0.02246094]
 [ 0.          0.        ]
 [ 0.00976562  0.1375    ]
 [ 0.01367188  0.15898438]
 [-0.046875   -0.06171875]
 [ 0.00976562 -0.12421875]
 [ 0.01367188 -0.11054687]
 [ 0.09326172  0.20996094]
 [-0.01611328  0.01464844]
 [ 0.09326172  0.05566406]]"
35,"[[-0.34645433  0.26968149]
 [-0.34645433  0.20132212]
 [-0.4460637   0.24233774]
 [-0.34645433  0.29897837]
 [-0.44411058  0.21304087]
 [-0.4460637   0.26382212]
 [-0.34645433  0.31460337]
 [-0.06409801 -0.03053977]
 [-0.06995739  0.01828835]
 [ 0.02965199  0.0690696 ]
 [ 0.08043324 -0.0559304 ]
 [ 0.08043324 -0.0090554 ]
 [-0.06409801 -0.05788352]
 [-0.01917614 -0.00319602]
 [ 0.08043324  0.04367898]
 [-0.06409801 -0.0403054 ]
 [-0.06995739  0.00071023]
 [-0.00073242 -0.05615234]
 [-0.05151367 -0.01318359]
 [ 0.08043324  0.06516335]]","[[ 0.26968149 -0.12469952]
 [ 0.20132212 -0.32196514]
 [ 0.24233774 -0.33759014]
 [ 0.29897837 -0.30048077]
 [ 0.21304087 -0.21844952]
 [ 0.26382212 -0.18719952]
 [ 0.31460337 -0.15790264]
 [-0.03053977  0.12961648]
 [ 0.01828835  0.1550071 ]
 [ 0.0690696   0.1159446 ]
 [-0.0559304  -0.10671165]
 [-0.0090554  -0.1106179 ]
 [-0.05788352 -0.08132102]
 [-0.00319602 -0.0715554 ]
 [ 0.04367898 -0.08913352]
 [-0.0403054   0.01828835]
 [ 0.00071023 -0.0168679 ]
 [-0.05615234 -0.02709961]
 [-0.01318359 -0.04272461]
 [ 0.06516335  0.05735085]]","[[-0.34645433 -0.12469952]
 [-0.34645433 -0.32196514]
 [-0.4460637  -0.33759014]
 [-0.34645433 -0.30048077]
 [-0.44411058 -0.21844952]
 [-0.4460637  -0.18719952]
 [-0.34645433 -0.15790264]
 [-0.06409801  0.12961648]
 [-0.06995739  0.1550071 ]
 [ 0.02965199  0.1159446 ]
 [ 0.08043324 -0.10671165]
 [ 0.08043324 -0.1106179 ]
 [-0.06409801 -0.08132102]
 [-0.01917614 -0.0715554 ]
 [ 0.08043324 -0.08913352]
 [-0.06409801  0.01828835]
 [-0.06995739 -0.0168679 ]
 [-0.00073242 -0.02709961]
 [-0.05151367 -0.04272461]
 [ 0.08043324  0.05735085]]"
36,"[[-7.32421875e-04 -7.37304688e-02]
 [-7.32421875e-04 -2.88085938e-02]
 [-7.32421875e-04 -6.00585938e-02]
 [-7.32421875e-04 -9.27734375e-03]
 [-7.32421875e-04  3.95507812e-02]
 [ 4.00390625e-02 -7.71484375e-02]
 [ 4.19921875e-02 -2.44140625e-02]
 [-1.26953125e-02  2.83203125e-02]
 [-6.93359375e-02  7.32421875e-02]
 [ 4.00390625e-02 -7.71484375e-02]
 [ 4.19921875e-02 -2.44140625e-02]
 [-1.26953125e-02  2.83203125e-02]
 [-6.93359375e-02  7.32421875e-02]
 [-2.92100694e-01  8.96267361e-01]
 [-2.92100694e-01  8.57204861e-01]
 [-2.92100694e-01  9.02126736e-01]
 [-3.30767463e-01  7.64935662e-01]
 [-3.30767463e-01  8.15716912e-01]
 [-3.30767463e-01  8.62591912e-01]
 [-3.30767463e-01  7.06341912e-01]]","[[-0.07373047 -0.14624023]
 [-0.02880859 -0.16772461]
 [-0.06005859 -0.05639648]
 [-0.00927734 -0.01147461]
 [ 0.03955078  0.00610352]
 [-0.07714844  0.08007812]
 [-0.02441406  0.02539062]
 [ 0.02832031 -0.09960938]
 [ 0.07324219 -0.00585938]
 [-0.07714844  0.08007812]
 [-0.02441406  0.02539062]
 [ 0.02832031 -0.09960938]
 [ 0.07324219 -0.00585938]
 [ 0.89626736 -1.35525174]
 [ 0.85720486 -1.27126736]
 [ 0.90212674 -1.27517361]
 [ 0.76493566 -0.31973805]
 [ 0.81571691 -0.2767693 ]
 [ 0.86259191 -0.26700368]
 [ 0.70634191 -0.41544118]]","[[-7.32421875e-04 -1.46240234e-01]
 [-7.32421875e-04 -1.67724609e-01]
 [-7.32421875e-04 -5.63964844e-02]
 [-7.32421875e-04 -1.14746094e-02]
 [-7.32421875e-04  6.10351562e-03]
 [ 4.00390625e-02  8.00781250e-02]
 [ 4.19921875e-02  2.53906250e-02]
 [-1.26953125e-02 -9.96093750e-02]
 [-6.93359375e-02 -5.85937500e-03]
 [ 4.00390625e-02  8.00781250e-02]
 [ 4.19921875e-02  2.53906250e-02]
 [-1.26953125e-02 -9.96093750e-02]
 [-6.93359375e-02 -5.85937500e-03]
 [-2.92100694e-01 -1.35525174e+00]
 [-2.92100694e-01 -1.27126736e+00]
 [-2.92100694e-01 -1.27517361e+00]
 [-3.30767463e-01 -3.19738051e-01]
 [-3.30767463e-01 -2.76769301e-01]
 [-3.30767463e-01 -2.67003676e-01]
 [-3.30767463e-01 -4.15441176e-01]]"
