,xy,yz,xz
28,"[[ 0.02924409  0.60446579]
 [ 0.02924409  0.55563767]
 [ 0.03119721  0.64938767]
 [-0.24259629  0.55241642]
 [-0.24454942  0.5035883 ]
 [-0.28751817  0.59929142]]","[[ 0.60446579  0.11903505]
 [ 0.55563767  0.1932538 ]
 [ 0.64938767  0.06630068]
 [ 0.55241642  0.00072674]
 [ 0.5035883   0.04174237]
 [ 0.59929142 -0.04614826]]","[[ 0.02924409  0.11903505]
 [ 0.02924409  0.1932538 ]
 [ 0.03119721  0.06630068]
 [-0.24259629  0.00072674]
 [-0.24454942  0.04174237]
 [-0.28751817 -0.04614826]]"
29,"[[ 0.66560683 -0.94563045]
 [ 0.63826308 -0.94563045]
 [ 0.66560683 -0.94563045]
 [ 0.58748183 -0.94563045]
 [ 0.64021621 -0.94563045]
 [ 0.58748183 -0.94563045]
 [ 0.61287246 -0.94563045]
 [-0.24454942  0.49968205]
 [-0.24259629  0.54851017]
 [-0.28751817  0.59929142]
 [-0.28556504  0.64811955]
 [-0.28947129  0.54460392]
 [-0.28751817  0.59147892]
 [-0.19181504  0.59343205]
 [-0.23673692  0.6442133 ]
 [-0.19572129  0.54460392]
 [-0.19181504  0.59343205]
 [-0.18595567  0.63835392]]","[[-0.94563045  1.67455487]
 [-0.94563045  1.58471112]
 [-0.94563045  1.63549237]
 [-0.94563045  1.47533612]
 [-0.94563045 -1.61841388]
 [-0.94563045 -1.59497638]
 [-0.94563045 -1.50317951]
 [ 0.49968205  0.12377362]
 [ 0.54851017  0.09838299]
 [ 0.59929142  0.08275799]
 [ 0.64811955 -0.01294513]
 [ 0.54460392  0.17455487]
 [ 0.59147892  0.17260174]
 [ 0.59343205 -0.03638263]
 [ 0.6442133  -0.01880451]
 [ 0.54460392 -0.09107013]
 [ 0.59343205 -0.03833576]
 [ 0.63835392 -0.09107013]]","[[ 0.66560683  1.67455487]
 [ 0.63826308  1.58471112]
 [ 0.66560683  1.63549237]
 [ 0.58748183  1.47533612]
 [ 0.64021621 -1.61841388]
 [ 0.58748183 -1.59497638]
 [ 0.61287246 -1.50317951]
 [-0.24454942  0.12377362]
 [-0.24259629  0.09838299]
 [-0.28751817  0.08275799]
 [-0.28556504 -0.01294513]
 [-0.28947129  0.17455487]
 [-0.28751817  0.17260174]
 [-0.19181504 -0.03638263]
 [-0.23673692 -0.01880451]
 [-0.19572129 -0.09107013]
 [-0.19181504 -0.03833576]
 [-0.18595567 -0.09107013]]"
30,"[[-0.33919271  0.59072731]
 [-0.28059896  0.63760231]
 [-0.27864583  0.68643043]]","[[0.59072731 0.40708705]
 [0.63760231 0.40122768]
 [0.68643043 0.39341518]]","[[-0.33919271  0.40708705]
 [-0.28059896  0.40122768]
 [-0.27864583  0.39341518]]"
31,"[[-0.25520833  0.35049293]
 [-0.29817708  0.40127418]
 [-0.29622396  0.44814918]
 [-0.30208333  0.35635231]
 [-0.29817708  0.40518043]
 [-0.29622396  0.45010231]
 [-0.29231771  0.49697731]
 [-0.34505208  0.48916481]
 [ 0.55338542 -1.13974144]
 [ 0.55338542 -1.13974144]
 [ 0.63346354 -1.13974144]
 [ 0.68815104 -1.13974144]
 [-0.28059896  0.66299293]
 [-0.22005208  0.70986793]
 [-0.21614583  0.74893043]
 [-0.28450521  0.61025856]]","[[ 0.35049293 -0.12416295]
 [ 0.40127418 -0.11439732]
 [ 0.44814918 -0.10853795]
 [ 0.35635231 -0.05580357]
 [ 0.40518043 -0.0108817 ]
 [ 0.45010231  0.00669643]
 [ 0.49697731 -0.06752232]
 [ 0.48916481 -0.20814732]
 [-1.13974144 -1.63392857]
 [-1.13974144 -1.51674107]
 [-1.13974144 -1.60267857]
 [-1.13974144 -1.68080357]
 [ 0.66299293  0.26841518]
 [ 0.70986793  0.24107143]
 [ 0.74893043  0.29771205]
 [ 0.61025856  0.29771205]]","[[-0.25520833 -0.12416295]
 [-0.29817708 -0.11439732]
 [-0.29622396 -0.10853795]
 [-0.30208333 -0.05580357]
 [-0.29817708 -0.0108817 ]
 [-0.29622396  0.00669643]
 [-0.29231771 -0.06752232]
 [-0.34505208 -0.20814732]
 [ 0.55338542 -1.63392857]
 [ 0.55338542 -1.51674107]
 [ 0.63346354 -1.60267857]
 [ 0.68815104 -1.68080357]
 [-0.28059896  0.26841518]
 [-0.22005208  0.24107143]
 [-0.21614583  0.29771205]
 [-0.28450521  0.29771205]]"
32,"[[-0.03655134 -0.02594866]
 [-0.03459821  0.01897321]
 [ 0.05915179 -0.04743304]
 [ 0.01618304  0.00139509]
 [ 0.01032366 -0.02985491]
 [-0.03459821  0.02092634]
 [ 0.02008929  0.06194196]
 [ 0.03841146  0.05143229]
 [ 0.00055804  0.00697545]
 [-0.09709821 -0.03794643]
 [-0.04827009  0.00892857]
 [ 0.04743304 -0.00083705]
 [-0.00334821 -0.03794643]
 [-0.01432292  0.11783854]]","[[-0.02594866  0.06640625]
 [ 0.01897321  0.15234375]
 [-0.04743304 -0.15625   ]
 [ 0.00139509 -0.17773438]
 [-0.02985491 -0.02148438]
 [ 0.02092634 -0.01171875]
 [ 0.06194196  0.1484375 ]
 [ 0.05143229  0.0703125 ]
 [ 0.00697545  0.12834821]
 [-0.03794643  0.13420759]
 [ 0.00892857  0.12834821]
 [-0.00083705 -0.16852679]
 [-0.03794643 -0.08649554]
 [ 0.11783854 -0.05664062]]","[[-0.03655134  0.06640625]
 [-0.03459821  0.15234375]
 [ 0.05915179 -0.15625   ]
 [ 0.01618304 -0.17773438]
 [ 0.01032366 -0.02148438]
 [-0.03459821 -0.01171875]
 [ 0.02008929  0.1484375 ]
 [ 0.03841146  0.0703125 ]
 [ 0.00055804  0.12834821]
 [-0.09709821  0.13420759]
 [-0.04827009  0.12834821]
 [ 0.04743304 -0.16852679]
 [-0.00334821 -0.08649554]
 [-0.01432292 -0.05664062]]"
33,"[[ 0.04743304  0.00697545]
 [ 0.05329241  0.05385045]
 [-0.01318359 -0.01806641]
 [ 0.03759766  0.02294922]
 [ 0.11295573  0.12858073]
 [ 0.11686198  0.1735026 ]
 [ 0.06998698  0.22428385]
 [ 0.11295573  0.12272135]
 [-0.01318359 -0.02197266]
 [-0.01123047  0.01708984]
 [-0.07014974  0.08251953]
 [-0.11507161  0.13134766]
 [-0.11311849  0.17822266]
 [-0.16389974  0.12353516]
 [ 0.02360026  0.07470703]
 [-0.02718099  0.03369141]
 [-0.02327474  0.08056641]
 [-0.06624349  0.12744141]
 [ 0.11686198  0.1735026 ]]","[[ 0.00697545 -0.05915179]
 [ 0.05385045 -0.07672991]
 [-0.01806641 -0.11816406]
 [ 0.02294922 -0.18261719]
 [ 0.12858073  0.30696615]
 [ 0.1735026   0.32454427]
 [ 0.22428385  0.28352865]
 [ 0.12272135  0.08821615]
 [-0.02197266  0.11425781]
 [ 0.01708984  0.18652344]
 [ 0.08251953  0.21777344]
 [ 0.13134766  0.21191406]
 [ 0.17822266  0.22363281]
 [ 0.12353516  0.30957031]
 [ 0.07470703  0.10253906]
 [ 0.03369141  0.12207031]
 [ 0.08056641  0.13378906]
 [ 0.12744141  0.05957031]
 [ 0.1735026   0.1546224 ]]","[[ 0.04743304 -0.05915179]
 [ 0.05329241 -0.07672991]
 [-0.01318359 -0.11816406]
 [ 0.03759766 -0.18261719]
 [ 0.11295573  0.30696615]
 [ 0.11686198  0.32454427]
 [ 0.06998698  0.28352865]
 [ 0.11295573  0.08821615]
 [-0.01318359  0.11425781]
 [-0.01123047  0.18652344]
 [-0.07014974  0.21777344]
 [-0.11507161  0.21191406]
 [-0.11311849  0.22363281]
 [-0.16389974  0.30957031]
 [ 0.02360026  0.10253906]
 [-0.02718099  0.12207031]
 [-0.02327474  0.13378906]
 [-0.06624349  0.05957031]
 [ 0.11686198  0.1546224 ]]"
34,"[[-0.07014974  0.08251953]
 [-0.11507161  0.13134766]
 [-0.11311849  0.17822266]
 [-0.16389974  0.12353516]
 [ 0.02360026  0.07470703]
 [-0.02718099  0.03369141]
 [-0.02327474  0.08056641]
 [-0.06624349  0.12744141]
 [-0.16113281  0.80948893]
 [-0.21582031  0.85636393]
 [-0.16113281  0.79777018]
 [-0.11035156  0.75480143]
 [-0.11035156  0.74308268]]","[[ 0.08251953  0.21777344]
 [ 0.13134766  0.21191406]
 [ 0.17822266  0.22363281]
 [ 0.12353516  0.30957031]
 [ 0.07470703  0.10253906]
 [ 0.03369141  0.12207031]
 [ 0.08056641  0.13378906]
 [ 0.12744141  0.05957031]
 [ 0.80948893 -0.38378906]
 [ 0.85636393 -0.29394531]
 [ 0.79777018 -0.20800781]
 [ 0.75480143 -0.35058594]
 [ 0.74308268 -0.18261719]]","[[-0.07014974  0.21777344]
 [-0.11507161  0.21191406]
 [-0.11311849  0.22363281]
 [-0.16389974  0.30957031]
 [ 0.02360026  0.10253906]
 [-0.02718099  0.12207031]
 [-0.02327474  0.13378906]
 [-0.06624349  0.05957031]
 [-0.16113281 -0.38378906]
 [-0.21582031 -0.29394531]
 [-0.16113281 -0.20800781]
 [-0.11035156 -0.35058594]
 [-0.11035156 -0.18261719]]"
35,"[[ 0.69238281 -1.01082357]
 [ 0.66894531 -1.01082357]
 [ 0.64160156 -1.01082357]
 [ 0.72167969 -1.01082357]
 [ 0.05870226  0.09299045]
 [ 0.06260851  0.13986545]
 [ 0.00596788  0.18869358]
 [ 0.05870226  0.0968967 ]
 [ 0.00401476  0.14963108]
 [ 0.06456163  0.19259983]
 [-0.05262587  0.10275608]
 [-0.05262587  0.14767795]
 [-0.05262587  0.0500217 ]
 [ 0.00596788  0.1906467 ]]","[[-1.01082357  1.00097656]
 [-1.01082357  1.12207031]
 [-1.01082357  1.08300781]
 [-1.01082357  1.16113281]
 [ 0.09299045 -0.16004774]
 [ 0.13986545 -0.17957899]
 [ 0.18869358 -0.17176649]
 [ 0.0968967  -0.09950087]
 [ 0.14963108 -0.04286024]
 [ 0.19259983 -0.02918837]
 [ 0.10275608 -0.02918837]
 [ 0.14767795  0.06260851]
 [ 0.0500217  -0.15223524]
 [ 0.1906467   0.11338976]]","[[ 0.69238281  1.00097656]
 [ 0.66894531  1.12207031]
 [ 0.64160156  1.08300781]
 [ 0.72167969  1.16113281]
 [ 0.05870226 -0.16004774]
 [ 0.06260851 -0.17957899]
 [ 0.00596788 -0.17176649]
 [ 0.05870226 -0.09950087]
 [ 0.00401476 -0.04286024]
 [ 0.06456163 -0.02918837]
 [-0.05262587 -0.02918837]
 [-0.05262587  0.06260851]
 [-0.05262587 -0.15223524]
 [ 0.00596788  0.11338976]]"
36,"[[0.21375868 0.16232639]
 [0.17078993 0.21115451]
 [0.12586806 0.26193576]
 [0.21766493 0.21115451]
 [0.17078993 0.20334201]
 [0.17469618 0.24826389]
 [0.12196181 0.16818576]
 [0.17078993 0.20920139]
 [0.12586806 0.25998264]
 [0.25282118 0.57834201]
 [0.24500868 0.47677951]
 [0.19227431 0.53927951]]","[[ 0.16232639 -0.40755208]
 [ 0.21115451 -0.43489583]
 [ 0.26193576 -0.42317708]
 [ 0.21115451 -0.37239583]
 [ 0.20334201 -0.51692708]
 [ 0.24826389 -0.53255208]
 [ 0.16818576 -0.41341146]
 [ 0.20920139 -0.45247396]
 [ 0.25998264 -0.44661458]
 [ 0.57834201 -0.47786458]
 [ 0.47677951 -0.54622396]
 [ 0.53927951 -0.43880208]]","[[ 0.21375868 -0.40755208]
 [ 0.17078993 -0.43489583]
 [ 0.12586806 -0.42317708]
 [ 0.21766493 -0.37239583]
 [ 0.17078993 -0.51692708]
 [ 0.17469618 -0.53255208]
 [ 0.12196181 -0.41341146]
 [ 0.17078993 -0.45247396]
 [ 0.12586806 -0.44661458]
 [ 0.25282118 -0.47786458]
 [ 0.24500868 -0.54622396]
 [ 0.19227431 -0.43880208]]"
37,"[[ 0.02807617 -0.04370117]
 [-0.02856445  0.0090332 ]
 [-0.02856445  0.05200195]
 [-0.02856445  0.01293945]
 [-0.02856445  0.05395508]
 [ 0.14331055 -0.00268555]
 [ 0.1394043  -0.04370117]
 [-0.09737723  0.45452009]
 [-0.21261161  0.41155134]
 [-0.21261161  0.40959821]
 [-0.03683036  0.49553571]]","[[-0.04370117 -0.06420898]
 [ 0.0090332  -0.00756836]
 [ 0.05200195 -0.05639648]
 [ 0.01293945  0.02954102]
 [ 0.05395508 -0.03295898]
 [-0.00268555 -0.05444336]
 [-0.04370117  0.01782227]
 [ 0.45452009  0.55217634]
 [ 0.41155134  0.56584821]
 [ 0.40959821  0.65569196]
 [ 0.49553571  0.50530134]]","[[ 0.02807617 -0.06420898]
 [-0.02856445 -0.00756836]
 [-0.02856445 -0.05639648]
 [-0.02856445  0.02954102]
 [-0.02856445 -0.03295898]
 [ 0.14331055 -0.05444336]
 [ 0.1394043   0.01782227]
 [-0.09737723  0.55217634]
 [-0.21261161  0.56584821]
 [-0.21261161  0.65569196]
 [-0.03683036  0.50530134]]"
38,"[[-0.05653783  0.29327714]
 [-0.05653783  0.34210526]
 [-0.05653783  0.29132401]
 [-0.11317845  0.34015214]
 [-0.11317845  0.38898026]
 [-0.05849095  0.24640214]
 [-0.00185033  0.29132401]
 [ 0.00205592  0.33819901]
 [ 0.0547903   0.28741776]
 [-0.05849095  0.23468339]
 [-0.0545847   0.38507401]]","[[ 0.29327714  0.04934211]
 [ 0.34210526 -0.06393914]
 [ 0.29132401  0.07473273]
 [ 0.34015214  0.04543586]
 [ 0.38898026  0.00637336]
 [ 0.24640214  0.01418586]
 [ 0.29132401 -0.00925164]
 [ 0.33819901  0.02004523]
 [ 0.28741776 -0.01511102]
 [ 0.23468339  0.17434211]
 [ 0.38507401 -0.15182977]]","[[-0.05653783  0.04934211]
 [-0.05653783 -0.06393914]
 [-0.05653783  0.07473273]
 [-0.11317845  0.04543586]
 [-0.11317845  0.00637336]
 [-0.05849095  0.01418586]
 [-0.00185033 -0.00925164]
 [ 0.00205592  0.02004523]
 [ 0.0547903  -0.01511102]
 [-0.05849095  0.17434211]
 [-0.0545847  -0.15182977]]"
39,"[[ 0.          0.        ]
 [ 0.02929688 -0.00097656]
 [-0.02929688  0.00097656]
 [ 0.          0.        ]
 [-0.05810547 -0.02734375]
 [ 0.00048828  0.01367188]
 [ 0.05712891 -0.01953125]
 [ 0.00048828  0.03320312]
 [-0.015625   -0.02392578]
 [-0.01367188  0.02294922]
 [ 0.04296875 -0.02392578]
 [-0.01367188  0.02490234]
 [ 0.00564236 -0.0640191 ]
 [ 0.00564236 -0.01323785]
 [ 0.00759549  0.02582465]
 [ 0.00954861  0.07855903]
 [-0.05099826 -0.03667535]
 [-0.05099826  0.01996528]
 [ 0.06032986 -0.05230035]
 [ 0.00564236 -0.0015191 ]
 [ 0.00759549  0.04340278]
 [-0.04026442 -0.12334736]
 [-0.04026442 -0.06280048]
 [ 0.0163762   0.00165264]]","[[ 0.          0.        ]
 [-0.00097656  0.09570312]
 [ 0.00097656 -0.09570312]
 [ 0.          0.        ]
 [-0.02734375  0.09667969]
 [ 0.01367188  0.12597656]
 [-0.01953125 -0.03417969]
 [ 0.03320312 -0.18847656]
 [-0.02392578  0.11865234]
 [ 0.02294922  0.13037109]
 [-0.02392578 -0.12158203]
 [ 0.02490234 -0.12744141]
 [-0.0640191   0.05772569]
 [-0.01323785  0.03428819]
 [ 0.02582465  0.08897569]
 [ 0.07855903  0.04600694]
 [-0.03667535  0.18858507]
 [ 0.01996528  0.13780382]
 [-0.05230035 -0.16493056]
 [-0.0015191  -0.16688368]
 [ 0.04340278 -0.22157118]
 [-0.12334736  0.2046274 ]
 [-0.06280048  0.15384615]
 [ 0.00165264  0.05814303]]","[[ 0.          0.        ]
 [ 0.02929688  0.09570312]
 [-0.02929688 -0.09570312]
 [ 0.          0.        ]
 [-0.05810547  0.09667969]
 [ 0.00048828  0.12597656]
 [ 0.05712891 -0.03417969]
 [ 0.00048828 -0.18847656]
 [-0.015625    0.11865234]
 [-0.01367188  0.13037109]
 [ 0.04296875 -0.12158203]
 [-0.01367188 -0.12744141]
 [ 0.00564236  0.05772569]
 [ 0.00564236  0.03428819]
 [ 0.00759549  0.08897569]
 [ 0.00954861  0.04600694]
 [-0.05099826  0.18858507]
 [-0.05099826  0.13780382]
 [ 0.06032986 -0.16493056]
 [ 0.00564236 -0.16688368]
 [ 0.00759549 -0.22157118]
 [-0.04026442  0.2046274 ]
 [-0.04026442  0.15384615]
 [ 0.0163762   0.05814303]]"
