,xy,yz,xz
26,"[[ 0.00989583  0.03951823]
 [ 0.01184896  0.0844401 ]
 [ 0.01575521  0.13326823]
 [ 0.01770833  0.18404948]
 [ 0.02161458  0.22897135]
 [ 0.16699219  0.53300781]
 [ 0.11816406  0.58574219]
 [ 0.12597656  0.63457031]
 [ 0.11230469  0.53886719]
 [ 0.11816406  0.58769531]
 [-0.11425781  0.46074219]
 [-0.05761719  0.51152344]
 [-0.11035156  0.55253906]
 [-0.16699219  0.55839844]
 [-0.06347656  0.41777344]
 [-0.06152344  0.46074219]]","[[ 0.03951823  0.14238281]
 [ 0.0844401   0.16191406]
 [ 0.13326823  0.14628906]
 [ 0.18404948  0.07988281]
 [ 0.22897135  0.12089844]
 [ 0.53300781 -0.33447266]
 [ 0.58574219 -0.38330078]
 [ 0.63457031 -0.27197266]
 [ 0.53886719 -0.41259766]
 [ 0.58769531 -0.32666016]
 [ 0.46074219 -0.11376953]
 [ 0.51152344 -0.17431641]
 [ 0.55253906 -0.08447266]
 [ 0.55839844 -0.13525391]
 [ 0.41777344 -0.17822266]
 [ 0.46074219 -0.14306641]]","[[ 0.00989583  0.14238281]
 [ 0.01184896  0.16191406]
 [ 0.01575521  0.14628906]
 [ 0.01770833  0.07988281]
 [ 0.02161458  0.12089844]
 [ 0.16699219 -0.33447266]
 [ 0.11816406 -0.38330078]
 [ 0.12597656 -0.27197266]
 [ 0.11230469 -0.41259766]
 [ 0.11816406 -0.32666016]
 [-0.11425781 -0.11376953]
 [-0.05761719 -0.17431641]
 [-0.11035156 -0.08447266]
 [-0.16699219 -0.13525391]
 [-0.06347656 -0.17822266]
 [-0.06152344 -0.14306641]]"
27,"[[-0.05761719  0.44121094]
 [-0.06347656  0.36503906]
 [-0.06152344  0.38847656]
 [ 0.83496094 -1.21699219]
 [ 0.83496094 -1.21699219]
 [ 0.86230469 -1.21699219]
 [ 0.83496094 -1.21699219]
 [ 0.86230469 -1.21699219]
 [-0.14980997  0.43195735]
 [-0.14980997  0.48078547]
 [-0.14785684  0.52570735]
 [-0.14980997  0.43391047]
 [-0.20645059  0.37531672]]","[[ 0.44121094  0.21240234]
 [ 0.36503906  0.14013672]
 [ 0.38847656  0.22412109]
 [-1.21699219  1.21435547]
 [-1.21699219  1.30615234]
 [-1.21699219  1.25927734]
 [-1.21699219  1.34716797]
 [-1.21699219  1.40966797]
 [ 0.43195735 -0.25512035]
 [ 0.48078547 -0.24730785]
 [ 0.52570735 -0.25316723]
 [ 0.43391047 -0.23754223]
 [ 0.37531672 -0.34301098]]","[[-0.05761719  0.21240234]
 [-0.06347656  0.14013672]
 [-0.06152344  0.22412109]
 [ 0.83496094  1.21435547]
 [ 0.83496094  1.30615234]
 [ 0.86230469  1.25927734]
 [ 0.83496094  1.34716797]
 [ 0.86230469  1.40966797]
 [-0.14980997 -0.25512035]
 [-0.14980997 -0.24730785]
 [-0.14785684 -0.25316723]
 [-0.14980997 -0.23754223]
 [-0.20645059 -0.34301098]]"
28,"[[-0.14980997  0.48469172]
 [-0.14785684  0.53156672]
 [-0.20645059  0.4358636 ]
 [-0.20645059  0.48664485]
 [-0.14785684  0.53351985]
 [-0.20645059  0.4358636 ]
 [-0.20645059  0.48469172]
 [-0.10293497  0.29328547]
 [-0.10098184  0.33820735]
 [-0.15566934  0.29719172]
 [-0.10098184  0.3421136 ]
 [-0.20645059  0.29719172]
 [-0.20645059  0.34601985]
 [-0.20645059  0.39289485]
 [-0.20645059  0.29914485]
 [-0.15371622  0.34601985]
 [-0.15176309  0.39289485]
 [-0.08340372  0.6233636 ]
 [ 0.74276816 -1.34148015]
 [ 0.74276816 -1.34148015]
 [ 0.82284628 -1.34148015]]","[[ 0.48469172 -0.1496516 ]
 [ 0.53156672 -0.1340266 ]
 [ 0.4358636  -0.21801098]
 [ 0.48664485 -0.1184016 ]
 [ 0.53351985 -0.0793391 ]
 [ 0.4358636  -0.21019848]
 [ 0.48469172 -0.1730891 ]
 [ 0.29328547 -0.21019848]
 [ 0.33820735 -0.21605785]
 [ 0.29719172 -0.05004223]
 [ 0.3421136  -0.14574535]
 [ 0.29719172 -0.0246516 ]
 [ 0.34601985 -0.09887035]
 [ 0.39289485 -0.05785473]
 [ 0.29914485 -0.0402766 ]
 [ 0.34601985 -0.09105785]
 [ 0.39289485 -0.08910473]
 [ 0.6233636  -0.04613598]
 [-1.34148015  1.40308277]
 [-1.34148015  1.3112859 ]
 [-1.34148015  1.4440984 ]]","[[-0.14980997 -0.1496516 ]
 [-0.14785684 -0.1340266 ]
 [-0.20645059 -0.21801098]
 [-0.20645059 -0.1184016 ]
 [-0.14785684 -0.0793391 ]
 [-0.20645059 -0.21019848]
 [-0.20645059 -0.1730891 ]
 [-0.10293497 -0.21019848]
 [-0.10098184 -0.21605785]
 [-0.15566934 -0.05004223]
 [-0.10098184 -0.14574535]
 [-0.20645059 -0.0246516 ]
 [-0.20645059 -0.09887035]
 [-0.20645059 -0.05785473]
 [-0.20645059 -0.0402766 ]
 [-0.15371622 -0.09105785]
 [-0.15176309 -0.08910473]
 [-0.08340372 -0.04613598]
 [ 0.74276816  1.40308277]
 [ 0.74276816  1.3112859 ]
 [ 0.82284628  1.4440984 ]]"
29,"[[-0.11097301  0.0764678 ]
 [-0.05628551  0.17412405]
 [ 0.00426136 -0.0250947 ]
 [ 0.00426136  0.03154593]
 [ 0.00426136  0.0842803 ]
 [ 0.00426136  0.1311553 ]
 [ 0.00426136  0.1780303 ]
 [ 0.00426136 -0.0172822 ]
 [ 0.00426136  0.03349905]
 [ 0.00426136  0.0842803 ]
 [-0.05433239  0.12920218]
 [ 0.00426136  0.1780303 ]
 [ 0.06090199  0.0374053 ]
 [ 0.06090199  0.08232718]
 [ 0.00426136  0.12920218]
 [ 0.05504261 -0.15204782]
 [ 0.05504261 -0.10907907]
 [ 0.10973011 -0.06025095]
 [ 0.05504261 -0.15204782]
 [ 0.05504261 -0.10517282]
 [-0.16370739  0.02763968]
 [ 0.00426136  0.12138968]]","[[ 0.0764678  -0.20963542]
 [ 0.17412405 -0.18033854]
 [-0.0250947   0.15559896]
 [ 0.03154593  0.07552083]
 [ 0.0842803  -0.01236979]
 [ 0.1311553  -0.05729167]
 [ 0.1780303  -0.07877604]
 [-0.0172822   0.09309896]
 [ 0.03349905  0.02864583]
 [ 0.0842803  -0.02213542]
 [ 0.12920218 -0.02408854]
 [ 0.1780303  -0.03385417]
 [ 0.0374053  -0.07291667]
 [ 0.08232718 -0.03776042]
 [ 0.12920218 -0.00455729]
 [-0.15204782 -0.14322917]
 [-0.10907907 -0.21744792]
 [-0.06025095 -0.12369792]
 [-0.15204782 -0.03385417]
 [-0.10517282 -0.12369792]
 [ 0.02763968 -0.15885417]
 [ 0.12138968 -0.27018229]]","[[-0.11097301 -0.20963542]
 [-0.05628551 -0.18033854]
 [ 0.00426136  0.15559896]
 [ 0.00426136  0.07552083]
 [ 0.00426136 -0.01236979]
 [ 0.00426136 -0.05729167]
 [ 0.00426136 -0.07877604]
 [ 0.00426136  0.09309896]
 [ 0.00426136  0.02864583]
 [ 0.00426136 -0.02213542]
 [-0.05433239 -0.02408854]
 [ 0.00426136 -0.03385417]
 [ 0.06090199 -0.07291667]
 [ 0.06090199 -0.03776042]
 [ 0.00426136 -0.00455729]
 [ 0.05504261 -0.14322917]
 [ 0.05504261 -0.21744792]
 [ 0.10973011 -0.12369792]
 [ 0.05504261 -0.03385417]
 [ 0.05504261 -0.12369792]
 [-0.16370739 -0.15885417]
 [ 0.00426136 -0.27018229]]"
30,"[[ 0.11558949  0.03349905]
 [ 0.06090199  0.0842803 ]
 [ 0.06285511  0.12920218]
 [ 0.05894886 -0.01337595]
 [ 0.06090199  0.02568655]
 [ 0.11949574  0.07060843]
 [ 0.12144886  0.12138968]
 [ 0.06480824  0.1780303 ]
 [-0.03965693  0.04475204]
 [ 0.12831182  0.07990829]
 [ 0.19081182  0.12092391]
 [-0.0377038   0.09553329]
 [-0.0377038   0.14045516]
 [ 0.01503057  0.04084579]
 [ 0.0169837   0.08186141]
 [-0.0377038   0.13264266]
 [ 0.05504261 -0.10517282]]","[[ 0.03349905 -0.05533854]
 [ 0.0842803  -0.09244792]
 [ 0.12920218 -0.16276042]
 [-0.01337595  0.02278646]
 [ 0.02568655  0.11263021]
 [ 0.07060843  0.10677083]
 [ 0.12138968  0.08138021]
 [ 0.1780303  -0.06901042]
 [ 0.04475204  0.15421196]
 [ 0.07990829  0.11124321]
 [ 0.12092391  0.01749321]
 [ 0.09553329  0.06436821]
 [ 0.14045516  0.12491508]
 [ 0.04084579  0.16007133]
 [ 0.08186141  0.23038383]
 [ 0.13264266  0.22452446]
 [-0.10517282  0.00911458]]","[[ 0.11558949 -0.05533854]
 [ 0.06090199 -0.09244792]
 [ 0.06285511 -0.16276042]
 [ 0.05894886  0.02278646]
 [ 0.06090199  0.11263021]
 [ 0.11949574  0.10677083]
 [ 0.12144886  0.08138021]
 [ 0.06480824 -0.06901042]
 [-0.03965693  0.15421196]
 [ 0.12831182  0.11124321]
 [ 0.19081182  0.01749321]
 [-0.0377038   0.06436821]
 [-0.0377038   0.12491508]
 [ 0.01503057  0.16007133]
 [ 0.0169837   0.23038383]
 [-0.0377038   0.22452446]
 [ 0.05504261  0.00911458]]"
31,"[[-5.98958333e-03  4.49218750e-02]
 [ 5.45572917e-02  8.39843750e-02]
 [-1.30208333e-04  1.28906250e-01]
 [ 1.61979167e-01  2.53906250e-02]
 [ 1.11197917e-01  8.00781250e-02]
 [ 5.84635417e-02  1.32812500e-01]
 [ 1.05338542e-01  3.51562500e-02]
 [ 5.45572917e-02  8.78906250e-02]
 [ 5.84635417e-02  1.32812500e-01]
 [ 1.17057292e-01  1.19140625e-01]
 [ 1.24023438e-01  1.86523438e-01]
 [ 1.22070312e-01  1.33789062e-01]
 [-3.57506793e-02  1.87330163e-01]
 [-6.06770833e-02  1.17187500e-02]
 [-5.98958333e-03 -1.95312500e-03]
 [-1.17317708e-01 -1.75781250e-02]]","[[ 0.04492188 -0.00130208]
 [ 0.08398438 -0.05598958]
 [ 0.12890625 -0.12825521]
 [ 0.02539062 -0.00520833]
 [ 0.08007812  0.00455729]
 [ 0.1328125   0.00846354]
 [ 0.03515625  0.09830729]
 [ 0.08789062  0.11783854]
 [ 0.1328125   0.13541667]
 [ 0.11914062 -0.11458333]
 [ 0.18652344 -0.08178711]
 [ 0.13378906 -0.03295898]
 [ 0.18733016  0.13663383]
 [ 0.01171875  0.42643229]
 [-0.00195312  0.47526042]
 [-0.01757812  0.32682292]]","[[-5.98958333e-03 -1.30208333e-03]
 [ 5.45572917e-02 -5.59895833e-02]
 [-1.30208333e-04 -1.28255208e-01]
 [ 1.61979167e-01 -5.20833333e-03]
 [ 1.11197917e-01  4.55729167e-03]
 [ 5.84635417e-02  8.46354167e-03]
 [ 1.05338542e-01  9.83072917e-02]
 [ 5.45572917e-02  1.17838542e-01]
 [ 5.84635417e-02  1.35416667e-01]
 [ 1.17057292e-01 -1.14583333e-01]
 [ 1.24023438e-01 -8.17871094e-02]
 [ 1.22070312e-01 -3.29589844e-02]
 [-3.57506793e-02  1.36633832e-01]
 [-6.06770833e-02  4.26432292e-01]
 [-5.98958333e-03  4.75260417e-01]
 [-1.17317708e-01  3.26822917e-01]]"
32,"[[-0.1266276  -0.04025608]
 [-0.07389323  0.01443142]
 [-0.07584635  0.06521267]
 [-0.0797526   0.11013455]
 [ 0.04134115  0.11013455]
 [-0.07389323  0.00271267]
 [-0.0172526   0.06521267]
 [ 0.04134115  0.11599392]
 [-0.01529948 -0.0343967 ]
 [-0.07389323 -0.0109592 ]
 [ 0.09798177 -0.06759983]
 [ 0.04134115 -0.12424045]
 [ 0.15071615 -0.10861545]]","[[-0.04025608 -0.11957465]
 [ 0.01443142 -0.0766059 ]
 [ 0.06521267 -0.00824653]
 [ 0.11013455 -0.05121528]
 [ 0.11013455 -0.10590278]
 [ 0.00271267 -0.19184028]
 [ 0.06521267 -0.06293403]
 [ 0.11599392 -0.01605903]
 [-0.0343967  -0.12934028]
 [-0.0109592  -0.26801215]
 [-0.06759983  0.45855035]
 [-0.12424045  0.5015191 ]
 [-0.10861545  0.41948785]]","[[-0.1266276  -0.11957465]
 [-0.07389323 -0.0766059 ]
 [-0.07584635 -0.00824653]
 [-0.0797526  -0.05121528]
 [ 0.04134115 -0.10590278]
 [-0.07389323 -0.19184028]
 [-0.0172526  -0.06293403]
 [ 0.04134115 -0.01605903]
 [-0.01529948 -0.12934028]
 [-0.07389323 -0.26801215]
 [ 0.09798177  0.45855035]
 [ 0.04134115  0.5015191 ]
 [ 0.15071615  0.41948785]]"
33,"[[-0.18130716  0.41339558]
 [-0.06997904  0.4622237 ]
 [-0.12466654  0.51300495]
 [-0.18130716  0.44073933]
 [ 0.09798971  0.4700362 ]
 [-0.01919779  0.43487995]
 [ 0.04134909  0.47589558]
 [ 0.04720846  0.52277058]
 [ 0.91439596 -1.28972942]
 [ 0.88900534 -1.28972942]
 [ 0.84994284 -1.28972942]]","[[ 4.13395579e-01  2.32802973e-01]
 [ 4.62223704e-01  2.07412348e-01]
 [ 5.13004954e-01  2.09365473e-01]
 [ 4.40739329e-01  3.36318598e-01]
 [ 4.70036204e-01 -5.23532774e-02]
 [ 4.34879954e-01  1.01467226e-02]
 [ 4.75895579e-01  3.81097561e-04]
 [ 5.22770579e-01 -2.89157774e-02]
 [-1.28972942e+00  1.87342797e+00]
 [-1.28972942e+00  1.88319360e+00]
 [-1.28972942e+00  1.96522485e+00]]","[[-1.81307165e-01  2.32802973e-01]
 [-6.99790396e-02  2.07412348e-01]
 [-1.24666540e-01  2.09365473e-01]
 [-1.81307165e-01  3.36318598e-01]
 [ 9.79897104e-02 -5.23532774e-02]
 [-1.91977896e-02  1.01467226e-02]
 [ 4.13490854e-02  3.81097561e-04]
 [ 4.72084604e-02 -2.89157774e-02]
 [ 9.14395960e-01  1.87342797e+00]
 [ 8.89005335e-01  1.88319360e+00]
 [ 8.49942835e-01  1.96522485e+00]]"
34,"[[-0.26625845  0.53858742]
 [-0.26625845  0.59913429]
 [-0.26625845  0.64796242]
 [-0.26625845  0.56593117]
 [-0.26625845  0.62452492]
 [-0.21157095  0.50147804]
 [-0.26625845  0.69093117]
 [-0.26625845  0.50343117]
 [-0.15493032  0.52882179]
 [ 0.74155405 -1.22703758]
 [ 0.65756968 -1.22703758]
 [ 0.76499155 -1.22703758]]","[[ 0.53858742 -0.43000422]
 [ 0.59913429 -0.2796136 ]
 [ 0.64796242 -0.16828547]
 [ 0.56593117 -0.55500422]
 [ 0.62452492 -0.4827386 ]
 [ 0.50147804 -0.33039485]
 [ 0.69093117 -0.05891047]
 [ 0.50343117 -0.61164485]
 [ 0.52882179 -0.46906672]
 [-1.22703758 -2.14094172]
 [-1.22703758 -2.05891047]
 [-1.22703758 -2.16047297]]","[[-0.26625845 -0.43000422]
 [-0.26625845 -0.2796136 ]
 [-0.26625845 -0.16828547]
 [-0.26625845 -0.55500422]
 [-0.26625845 -0.4827386 ]
 [-0.21157095 -0.33039485]
 [-0.26625845 -0.05891047]
 [-0.26625845 -0.61164485]
 [-0.15493032 -0.46906672]
 [ 0.74155405 -2.14094172]
 [ 0.65756968 -2.05891047]
 [ 0.76499155 -2.16047297]]"
35,"[[-0.26625845  0.06397804]
 [-0.26625845  0.01124367]
 [-0.20375845  0.10499367]
 [-0.20375845 -0.07078758]
 [-0.33599854  0.53063965]
 [-0.33599854  0.58728027]
 [-0.33599854  0.68493652]
 [-0.28131104  0.52478027]
 [-0.26625845  0.69288429]
 [-0.33599854  0.6439209 ]
 [-0.22467041  0.56384277]]","[[ 0.06397804  1.35515203]
 [ 0.01124367  1.45866765]
 [ 0.10499367  1.31999578]
 [-0.07078758  1.45866765]
 [ 0.53063965 -0.02337646]
 [ 0.58728027 -0.08392334]
 [ 0.68493652 -0.12689209]
 [ 0.52478027  0.00396729]
 [ 0.69288429 -0.10578547]
 [ 0.6439209  -0.20306396]
 [ 0.56384277  0.04693604]]","[[-0.26625845  1.35515203]
 [-0.26625845  1.45866765]
 [-0.20375845  1.31999578]
 [-0.20375845  1.45866765]
 [-0.33599854 -0.02337646]
 [-0.33599854 -0.08392334]
 [-0.33599854 -0.12689209]
 [-0.28131104  0.00396729]
 [-0.26625845 -0.10578547]
 [-0.33599854 -0.20306396]
 [-0.22467041  0.04693604]]"
36,"[[-0.22076416  0.6282959 ]
 [-0.21881104  0.67907715]
 [-0.27935791  0.62438965]
 [-0.22662354  0.54821777]
 [-0.27935791  0.59899902]
 [-0.27935791  0.64001465]
 [-0.22662354  0.53845215]
 [-0.27935791  0.59509277]
 [-0.27935791  0.64587402]
 [-0.33599854  0.68688965]
 [-0.33599854  0.73962402]
 [ 0.67181396 -1.18225098]
 [ 0.69525146 -1.18225098]
 [ 0.64837646 -1.18225098]
 [ 0.67181396 -1.18225098]
 [ 0.69525146 -1.18225098]
 [ 0.03444602  0.06400923]
 [ 0.03835227  0.11283736]
 [ 0.09889915  0.15385298]]","[[ 0.6282959  -0.06439209]
 [ 0.67907715 -0.09368896]
 [ 0.62438965 -0.01361084]
 [ 0.54821777 -0.24603271]
 [ 0.59899902 -0.28118896]
 [ 0.64001465 -0.43353271]
 [ 0.53845215 -0.10540771]
 [ 0.59509277 -0.19329834]
 [ 0.64587402 -0.31048584]
 [ 0.68688965 -0.43743896]
 [ 0.73962402 -0.36126709]
 [-1.18225098  1.55084229]
 [-1.18225098  1.58404541]
 [-1.18225098  1.58599854]
 [-1.18225098  1.65631104]
 [-1.18225098  1.70709229]
 [ 0.06400923  0.08833452]
 [ 0.11283736  0.01606889]
 [ 0.15385298  0.05903764]]","[[-0.22076416 -0.06439209]
 [-0.21881104 -0.09368896]
 [-0.27935791 -0.01361084]
 [-0.22662354 -0.24603271]
 [-0.27935791 -0.28118896]
 [-0.27935791 -0.43353271]
 [-0.22662354 -0.10540771]
 [-0.27935791 -0.19329834]
 [-0.27935791 -0.31048584]
 [-0.33599854 -0.43743896]
 [-0.33599854 -0.36126709]
 [ 0.67181396  1.55084229]
 [ 0.69525146  1.58404541]
 [ 0.64837646  1.58599854]
 [ 0.67181396  1.65631104]
 [ 0.69525146  1.70709229]
 [ 0.03444602  0.08833452]
 [ 0.03835227  0.01606889]
 [ 0.09889915  0.05903764]]"
37,"[[-0.0221946   0.00541548]
 [ 0.03444602  0.04447798]
 [ 0.15163352  0.10111861]
 [-0.02024148  0.03861861]
 [ 0.0324929   0.01908736]
 [ 0.03444602  0.06596236]
 [ 0.03835227  0.11283736]
 [-0.0768821   0.16361861]
 [-0.0221946   0.02104048]
 [ 0.03444602  0.06400923]
 [-0.02024148  0.11283736]
 [-0.01828835  0.16166548]
 [-0.01633523  0.21049361]
 [-0.03338914  0.01283482]
 [ 0.02325149  0.06166295]
 [ 0.02325149  0.10853795]
 [ 0.02520461  0.1515067 ]
 [ 0.02129836 -0.00864955]
 [-0.03338914  0.0421317 ]
 [ 0.14629836  0.19252232]
 [ 0.1028054   0.20072798]
 [ 0.20827415  0.09330611]
 [ 0.20098586  0.13392857]]","[[ 5.41548295e-03  2.40678267e-01]
 [ 4.44779830e-02  2.87553267e-01]
 [ 1.01118608e-01  5.31782670e-02]
 [ 3.86186080e-02  3.30522017e-01]
 [ 1.90873580e-02 -3.47123580e-02]
 [ 6.59623580e-02 -3.46235795e-03]
 [ 1.12837358e-01  2.19282670e-02]
 [ 1.63618608e-01 -4.83842330e-02]
 [ 2.10404830e-02  6.68501420e-02]
 [ 6.40092330e-02  1.05912642e-01]
 [ 1.12837358e-01  1.09818892e-01]
 [ 1.61665483e-01  8.83345170e-02]
 [ 2.10493608e-01  1.21626420e-02]
 [ 1.28348214e-02  5.67336310e-03]
 [ 6.16629464e-02 -3.14360119e-02]
 [ 1.08537946e-01 -9.00297619e-02]
 [ 1.51506696e-01  5.45014881e-02]
 [-8.64955357e-03  2.14657738e-01]
 [ 4.21316964e-02  2.00985863e-01]
 [ 1.92522321e-01 -1.86011905e-04]
 [ 2.00727983e-01 -4.83842330e-02]
 [ 9.33061080e-02 -4.64311080e-02]
 [ 1.33928571e-01  1.07235863e-01]]","[[-2.21946023e-02  2.40678267e-01]
 [ 3.44460227e-02  2.87553267e-01]
 [ 1.51633523e-01  5.31782670e-02]
 [-2.02414773e-02  3.30522017e-01]
 [ 3.24928977e-02 -3.47123580e-02]
 [ 3.44460227e-02 -3.46235795e-03]
 [ 3.83522727e-02  2.19282670e-02]
 [-7.68821023e-02 -4.83842330e-02]
 [-2.21946023e-02  6.68501420e-02]
 [ 3.44460227e-02  1.05912642e-01]
 [-2.02414773e-02  1.09818892e-01]
 [-1.82883523e-02  8.83345170e-02]
 [-1.63352273e-02  1.21626420e-02]
 [-3.33891369e-02  5.67336310e-03]
 [ 2.32514881e-02 -3.14360119e-02]
 [ 2.32514881e-02 -9.00297619e-02]
 [ 2.52046131e-02  5.45014881e-02]
 [ 2.12983631e-02  2.14657738e-01]
 [-3.33891369e-02  2.00985863e-01]
 [ 1.46298363e-01 -1.86011905e-04]
 [ 1.02805398e-01 -4.83842330e-02]
 [ 2.08274148e-01 -4.64311080e-02]
 [ 2.00985863e-01  1.07235863e-01]]"
38,"[[-0.03338914  0.01478795]
 [ 0.02129836  0.0108817 ]
 [ 0.07793899  0.05189732]
 [-0.03338914  0.09486607]
 [-0.03338914 -0.03404018]
 [ 0.02129836  0.01478795]
 [ 0.02325149  0.06166295]
 [-0.03338914  0.1046317 ]
 [-0.01939174 -0.04603795]
 [ 0.03724888 -0.0030692 ]
 [-0.01939174  0.05357143]
 [ 0.03529576 -0.0733817 ]
 [-0.01939174 -0.00892857]
 [-0.01939174  0.04966518]
 [-0.01939174 -0.01478795]
 [ 0.08998326 -0.04408482]
 [ 0.03724888  0.0047433 ]
 [-0.01939174  0.03989955]
 [ 0.03529576 -0.04408482]
 [ 0.03724888  0.00669643]
 [-0.01939174  0.04966518]
 [ 0.09098307  0.14029948]
 [ 0.14239211  0.14564732]
 [ 0.08770461  0.1983817 ]]","[[ 0.01478795  0.34161086]
 [ 0.0108817  -0.15643601]
 [ 0.05189732 -0.20331101]
 [ 0.09486607 -0.28338914]
 [-0.03404018 -0.12909226]
 [ 0.01478795 -0.07245164]
 [ 0.06166295 -0.08221726]
 [ 0.1046317  -0.18377976]
 [-0.04603795  0.11314174]
 [-0.0030692   0.14243862]
 [ 0.05357143 -0.04896763]
 [-0.0733817   0.30650112]
 [-0.00892857  0.20884487]
 [ 0.04966518  0.08970424]
 [-0.01478795  0.24400112]
 [-0.04408482 -0.07240513]
 [ 0.0047433  -0.09779576]
 [ 0.03989955 -0.25209263]
 [-0.04408482  0.07603237]
 [ 0.00669643 -0.01771763]
 [ 0.04966518 -0.16029576]
 [ 0.14029948 -0.03483073]
 [ 0.14564732  0.01934524]
 [ 0.1983817  -0.10565476]]","[[-0.03338914  0.34161086]
 [ 0.02129836 -0.15643601]
 [ 0.07793899 -0.20331101]
 [-0.03338914 -0.28338914]
 [-0.03338914 -0.12909226]
 [ 0.02129836 -0.07245164]
 [ 0.02325149 -0.08221726]
 [-0.03338914 -0.18377976]
 [-0.01939174  0.11314174]
 [ 0.03724888  0.14243862]
 [-0.01939174 -0.04896763]
 [ 0.03529576  0.30650112]
 [-0.01939174  0.20884487]
 [-0.01939174  0.08970424]
 [-0.01939174  0.24400112]
 [ 0.08998326 -0.07240513]
 [ 0.03724888 -0.09779576]
 [-0.01939174 -0.25209263]
 [ 0.03529576  0.07603237]
 [ 0.03724888 -0.01771763]
 [-0.01939174 -0.16029576]
 [ 0.09098307 -0.03483073]
 [ 0.14239211  0.01934524]
 [ 0.08770461 -0.10565476]]"
39,"[[ 0.03629557  0.12467448]
 [ 0.03629557  0.19303385]
 [ 0.08902995  0.0953776 ]
 [ 0.09098307  0.1422526 ]
 [ 0.08902995  0.0875651 ]
 [ 0.09098307  0.1422526 ]
 [ 0.09098307  0.14029948]
 [ 0.03629557  0.12467448]
 [ 0.03629557  0.19303385]
 [ 0.08902995  0.0953776 ]
 [ 0.09098307  0.1422526 ]
 [ 0.08902995  0.0875651 ]
 [ 0.09098307  0.1422526 ]
 [ 0.03290264 -0.01802885]
 [-0.01983173  0.0405649 ]]","[[ 0.12467448  0.13704427]
 [ 0.19303385 -0.13053385]
 [ 0.0953776  -0.0719401 ]
 [ 0.1422526  -0.17545573]
 [ 0.0875651   0.03352865]
 [ 0.1422526  -0.08170573]
 [ 0.14029948 -0.03483073]
 [ 0.12467448  0.13704427]
 [ 0.19303385 -0.13053385]
 [ 0.0953776  -0.0719401 ]
 [ 0.1422526  -0.17545573]
 [ 0.0875651   0.03352865]
 [ 0.1422526  -0.08170573]
 [-0.01802885  0.02313702]
 [ 0.0405649  -0.06670673]]","[[ 0.03629557  0.13704427]
 [ 0.03629557 -0.13053385]
 [ 0.08902995 -0.0719401 ]
 [ 0.09098307 -0.17545573]
 [ 0.08902995  0.03352865]
 [ 0.09098307 -0.08170573]
 [ 0.09098307 -0.03483073]
 [ 0.03629557  0.13704427]
 [ 0.03629557 -0.13053385]
 [ 0.08902995 -0.0719401 ]
 [ 0.09098307 -0.17545573]
 [ 0.08902995  0.03352865]
 [ 0.09098307 -0.08170573]
 [ 0.03290264  0.02313702]
 [-0.01983173 -0.06670673]]"
