,xy,yz,xz
25,"[[-0.01989294 -0.14510995]
 [ 0.03674769 -0.09042245]
 [ 0.04260706 -0.04159433]
 [ 0.04651331  0.00918692]
 [ 0.03284144 -0.16073495]
 [ 0.03674769 -0.1099537 ]
 [ 0.04260706 -0.0552662 ]
 [ 0.04651331 -0.00253183]
 [-0.00817419  0.05606192]
 [-0.00426794  0.0775463 ]
 [ 0.04260706 -0.0787037 ]
 [ 0.04651331 -0.01034433]
 [-0.00817419  0.04239005]
 [ 0.10901331  0.05215567]
 [ 0.03674769 -0.14510995]]","[[-0.14510995  0.22258391]
 [-0.09042245  0.14445891]
 [-0.04159433  0.13469329]
 [ 0.00918692  0.09367766]
 [-0.16073495  0.27727141]
 [-0.1099537   0.26750579]
 [-0.0552662   0.22649016]
 [-0.00253183  0.19133391]
 [ 0.05606192  0.13274016]
 [ 0.0775463   0.30266204]
 [-0.0787037   0.34172454]
 [-0.01034433  0.24016204]
 [ 0.04239005  0.23234954]
 [ 0.05215567  0.06633391]
 [-0.14510995  0.40813079]]","[[-0.01989294  0.22258391]
 [ 0.03674769  0.14445891]
 [ 0.04260706  0.13469329]
 [ 0.04651331  0.09367766]
 [ 0.03284144  0.27727141]
 [ 0.03674769  0.26750579]
 [ 0.04260706  0.22649016]
 [ 0.04651331  0.19133391]
 [-0.00817419  0.13274016]
 [-0.00426794  0.30266204]
 [ 0.04260706  0.34172454]
 [ 0.04651331  0.24016204]
 [-0.00817419  0.23234954]
 [ 0.10901331  0.06633391]
 [ 0.03674769  0.40813079]]"
26,"[[-0.12536169  0.10293692]
 [-0.00426794  0.1009838 ]
 [-0.12536169  0.1556713 ]
 [-0.00817419  0.04239005]
 [ 0.04260706 -0.02987558]
 [ 0.03674769 -0.07675058]
 [ 0.04260706 -0.0318287 ]
 [ 0.04651331  0.01699942]
 [-0.06134816  0.03084936]
 [-0.05744191  0.07772436]
 [ 0.00115184  0.11873998]
 [-0.05158253  0.16952123]
 [-0.00861378  0.00741186]
 [-0.05744191  0.06014623]
 [-0.05548878  0.10116186]
 [-0.06134816 -0.01016627]
 [-0.05744191  0.03475561]
 [-0.05158253  0.12069311]]","[[ 0.10293692 -0.32819734]
 [ 0.1009838  -0.30085359]
 [ 0.1556713  -0.27741609]
 [ 0.04239005 -0.38874421]
 [-0.02987558 -0.06452546]
 [-0.07675058 -0.03327546]
 [-0.0318287   0.01555266]
 [ 0.01699942 -0.10749421]
 [ 0.03084936  0.35752204]
 [ 0.07772436  0.34970954]
 [ 0.11873998  0.36924079]
 [ 0.16952123  0.37510016]
 [ 0.00741186  0.47470954]
 [ 0.06014623  0.46885016]
 [ 0.10116186  0.50010016]
 [-0.01016627  0.57041266]
 [ 0.03475561  0.58017829]
 [ 0.12069311  0.62510016]]","[[-0.12536169 -0.32819734]
 [-0.00426794 -0.30085359]
 [-0.12536169 -0.27741609]
 [-0.00817419 -0.38874421]
 [ 0.04260706 -0.06452546]
 [ 0.03674769 -0.03327546]
 [ 0.04260706  0.01555266]
 [ 0.04651331 -0.10749421]
 [-0.06134816  0.35752204]
 [-0.05744191  0.34970954]
 [ 0.00115184  0.36924079]
 [-0.05158253  0.37510016]
 [-0.00861378  0.47470954]
 [-0.05744191  0.46885016]
 [-0.05548878  0.50010016]
 [-0.06134816  0.57041266]
 [-0.05744191  0.58017829]
 [-0.05158253  0.62510016]]"
27,"[[-0.16681691  0.23592748]
 [-0.16681691  0.27694311]
 [-0.22541066  0.19100561]
 [-0.16681691  0.25545873]
 [-0.16681691  0.30623998]
 [-0.16681691  0.35311498]
 [-0.16681691  0.20077123]
 [-0.16681691  0.26327123]
 [-0.16681691  0.31405248]
 [-0.16681691  0.36092748]
 [-0.16681691  0.23006811]
 [-0.16681691  0.27498998]
 [-0.16681691  0.32577123]
 [-0.16681691  0.37069311]
 [-0.00470753  0.08163061]
 [-0.05548878  0.13631811]
 [-0.05548878  0.12655248]]","[[ 0.23592748 -0.26552484]
 [ 0.27694311 -0.30263421]
 [ 0.19100561 -0.24794671]
 [ 0.25545873 -0.16396234]
 [ 0.30623998 -0.15029046]
 [ 0.35311498 -0.14443109]
 [ 0.20077123 -0.20302484]
 [ 0.26327123 -0.11904046]
 [ 0.31405248 -0.08388421]
 [ 0.36092748 -0.09364984]
 [ 0.23006811  0.00791266]
 [ 0.27498998 -0.00185296]
 [ 0.32577123  0.04697516]
 [ 0.37069311  0.00595954]
 [ 0.08163061  0.25986579]
 [ 0.13631811  0.17002204]
 [ 0.12655248  0.34189704]]","[[-0.16681691 -0.26552484]
 [-0.16681691 -0.30263421]
 [-0.22541066 -0.24794671]
 [-0.16681691 -0.16396234]
 [-0.16681691 -0.15029046]
 [-0.16681691 -0.14443109]
 [-0.16681691 -0.20302484]
 [-0.16681691 -0.11904046]
 [-0.16681691 -0.08388421]
 [-0.16681691 -0.09364984]
 [-0.16681691  0.00791266]
 [-0.16681691 -0.00185296]
 [-0.16681691  0.04697516]
 [-0.16681691  0.00595954]
 [-0.00470753  0.25986579]
 [-0.05548878  0.17002204]
 [-0.05548878  0.34189704]]"
28,"[[-0.08828125 -0.04274554]
 [-0.02578125  0.01975446]
 [-0.08828125 -0.05641741]
 [-0.08632813 -0.01149554]
 [-0.08242188  0.03342634]
 [-0.08046875  0.06077009]
 [-0.14296875 -0.08571429]
 [-0.14101563 -0.02516741]
 [-0.14101563  0.00608259]
 [ 0.025      -0.00758929]
 [-0.19765625 -0.08376116]
 [-0.19765625  0.15842634]
 [-0.25625     0.08030134]
 [-0.19765625  0.14084821]
 [-0.19765625  0.10178571]
 [-0.19765625  0.15452009]
 [-0.19765625  0.06077009]]","[[-0.04274554  0.17131696]
 [ 0.01975446  0.32366071]
 [-0.05641741  0.24553571]
 [-0.01149554  0.26702009]
 [ 0.03342634  0.27483259]
 [ 0.06077009  0.36858259]
 [-0.08571429  0.38225446]
 [-0.02516741  0.34123884]
 [ 0.00608259  0.40764509]
 [-0.00758929  0.18303571]
 [-0.08376116  0.14592634]
 [ 0.15842634 -0.25055804]
 [ 0.08030134 -0.45563616]
 [ 0.14084821 -0.38922991]
 [ 0.10178571 -0.33844866]
 [ 0.15452009 -0.29157366]
 [ 0.06077009 -0.54938616]]","[[-0.08828125  0.17131696]
 [-0.02578125  0.32366071]
 [-0.08828125  0.24553571]
 [-0.08632813  0.26702009]
 [-0.08242188  0.27483259]
 [-0.08046875  0.36858259]
 [-0.14296875  0.38225446]
 [-0.14101563  0.34123884]
 [-0.14101563  0.40764509]
 [ 0.025       0.18303571]
 [-0.19765625  0.14592634]
 [-0.19765625 -0.25055804]
 [-0.25625    -0.45563616]
 [-0.19765625 -0.38922991]
 [-0.19765625 -0.33844866]
 [-0.19765625 -0.29157366]
 [-0.19765625 -0.54938616]]"
29,"[[-0.19765625  0.11155134]
 [-0.19765625  0.15647321]
 [-0.19765625  0.20530134]
 [-0.14101563  0.07248884]
 [-0.19765625  0.11741071]
 [-0.19765625  0.16623884]
 [-0.19765625  0.21311384]
 [-0.13025841  0.13070913]
 [-0.12830529  0.18344351]
 [-0.18494591  0.29477163]
 [-0.18494591  0.33969351]
 [-0.18494591  0.38656851]
 [-0.07557091  0.08578726]
 [-0.12830529  0.13266226]
 [-0.06971154  0.18539663]
 [-0.12830529  0.12484976]]","[[ 0.11155134 -0.26422991]
 [ 0.15647321 -0.27204241]
 [ 0.20530134 -0.26227679]
 [ 0.07248884 -0.10797991]
 [ 0.11741071 -0.16462054]
 [ 0.16623884 -0.14508929]
 [ 0.21311384 -0.11969866]
 [ 0.13070913 -0.01134315]
 [ 0.18344351 -0.0464994 ]
 [ 0.29477163 -0.2886869 ]
 [ 0.33969351 -0.22423377]
 [ 0.38656851 -0.21642127]
 [ 0.08578726  0.17615685]
 [ 0.13266226  0.1878756 ]
 [ 0.18539663  0.16639123]
 [ 0.12484976  0.21521935]]","[[-0.19765625 -0.26422991]
 [-0.19765625 -0.27204241]
 [-0.19765625 -0.26227679]
 [-0.14101563 -0.10797991]
 [-0.19765625 -0.16462054]
 [-0.19765625 -0.14508929]
 [-0.19765625 -0.11969866]
 [-0.13025841 -0.01134315]
 [-0.12830529 -0.0464994 ]
 [-0.18494591 -0.2886869 ]
 [-0.18494591 -0.22423377]
 [-0.18494591 -0.21642127]
 [-0.07557091  0.17615685]
 [-0.12830529  0.1878756 ]
 [-0.06971154  0.16639123]
 [-0.12830529  0.21521935]]"
30,"[[-0.18494591  0.23813101]
 [-0.18494591  0.27133413]
 [-0.18494591  0.32992788]
 [-0.18494591  0.36703726]
 [-0.18494591  0.28109976]
 [-0.18494591  0.33188101]
 [-0.18494591  0.37680288]
 [-0.18494591  0.28891226]
 [-0.18494591  0.33774038]
 [-0.18494591  0.38852163]
 [-0.14484627  0.74873992]
 [-0.03547127  0.59834929]
 [-0.08625252  0.69795867]
 [-0.20734627  0.70381804]
 [-0.03156502  0.64913054]]","[[ 0.23813101 -0.4839994 ]
 [ 0.27133413 -0.59728065]
 [ 0.32992788 -0.51329627]
 [ 0.36703726 -0.58751502]
 [ 0.28109976 -0.5308744 ]
 [ 0.33188101 -0.4996244 ]
 [ 0.37680288 -0.52110877]
 [ 0.28891226 -0.4371244 ]
 [ 0.33774038 -0.40782752]
 [ 0.38852163 -0.36095252]
 [ 0.74873992 -0.47120716]
 [ 0.59834929 -0.40284778]
 [ 0.69795867 -0.40480091]
 [ 0.70381804 -0.50050403]
 [ 0.64913054 -0.50636341]]","[[-0.18494591 -0.4839994 ]
 [-0.18494591 -0.59728065]
 [-0.18494591 -0.51329627]
 [-0.18494591 -0.58751502]
 [-0.18494591 -0.5308744 ]
 [-0.18494591 -0.4996244 ]
 [-0.18494591 -0.52110877]
 [-0.18494591 -0.4371244 ]
 [-0.18494591 -0.40782752]
 [-0.18494591 -0.36095252]
 [-0.14484627 -0.47120716]
 [-0.03547127 -0.40284778]
 [-0.08625252 -0.40480091]
 [-0.20734627 -0.50050403]
 [-0.03156502 -0.50636341]]"
31,"[[-0.20734627  0.68233367]
 [-0.20734627  0.74092742]
 [-0.20734627  0.69405242]
 [-0.20734627  0.74873992]
 [ 0.98015373 -1.21805696]
 [ 0.95280998 -1.21805696]
 [ 0.88835685 -1.21805696]
 [ 0.98015373 -1.21805696]]","[[ 0.68233367 -0.80128528]
 [ 0.74092742 -0.71730091]
 [ 0.69405242 -0.70558216]
 [ 0.74873992 -0.61964466]
 [-1.21805696  1.44480847]
 [-1.21805696  1.37254284]
 [-1.21805696  1.29637097]
 [-1.21805696  1.55613659]]","[[-0.20734627 -0.80128528]
 [-0.20734627 -0.71730091]
 [-0.20734627 -0.70558216]
 [-0.20734627 -0.61964466]
 [ 0.98015373  1.44480847]
 [ 0.95280998  1.37254284]
 [ 0.88835685  1.29637097]
 [ 0.98015373  1.55613659]]"
32,"[[0.04865057 0.2520419 ]
 [0.04865057 0.2989169 ]
 [0.04865057 0.3457919 ]
 [0.10529119 0.15633878]
 [0.10529119 0.15438565]
 [0.21075994 0.09774503]
 [0.15997869 0.15243253]
 [0.06347656 0.04776278]
 [0.10529119 0.1739169 ]
 [0.04865057 0.20907315]
 [0.10919744 0.26571378]
 [0.04865057 0.23251065]
 [0.04865057 0.28719815]
 [0.04865057 0.33407315]]","[[ 0.2520419  -0.23153409]
 [ 0.2989169  -0.20809659]
 [ 0.3457919  -0.17294034]
 [ 0.15633878 -0.25692472]
 [ 0.15438565 -0.07528409]
 [ 0.09774503 -0.04794034]
 [ 0.15243253 -0.10848722]
 [ 0.04776278 -0.11887429]
 [ 0.1739169  -0.52254972]
 [ 0.20907315 -0.58700284]
 [ 0.26571378 -0.53622159]
 [ 0.23251065 -0.46395597]
 [ 0.28719815 -0.40926847]
 [ 0.33407315 -0.39559659]]","[[ 0.04865057 -0.23153409]
 [ 0.04865057 -0.20809659]
 [ 0.04865057 -0.17294034]
 [ 0.10529119 -0.25692472]
 [ 0.10529119 -0.07528409]
 [ 0.21075994 -0.04794034]
 [ 0.15997869 -0.10848722]
 [ 0.06347656 -0.11887429]
 [ 0.10529119 -0.52254972]
 [ 0.04865057 -0.58700284]
 [ 0.10919744 -0.53622159]
 [ 0.04865057 -0.46395597]
 [ 0.04865057 -0.40926847]
 [ 0.04865057 -0.39559659]]"
33,"[[ 0.00488281  0.05362216]
 [-0.05175781  0.10245028]
 [ 0.00488281  0.04776278]
 [-0.00292969 -0.08700284]
 [-0.00097656 -0.04403409]
 [-0.00292969 -0.09481534]
 [ 0.0109375   0.1334375 ]
 [ 0.06757813  0.18226563]
 [ 0.07148438  0.23304688]
 [ 0.13203125  0.27601563]
 [ 0.06757813  0.17054688]
 [ 0.05957031  0.00479403]
 [-0.00097656 -0.05770597]
 [ 0.19648437  0.31507813]
 [ 0.00488281  0.03018466]
 [ 0.05957031 -0.01864347]
 [ 0.06347656  0.04385653]
 [ 0.00878906  0.09463778]
 [ 0.11621094 -0.04208097]
 [-0.05175781  0.08096591]
 [-0.04980469  0.14541903]]","[[ 0.05362216  0.07839134]
 [ 0.10245028  0.07643821]
 [ 0.04776278  0.15261009]
 [-0.08700284  0.06471946]
 [-0.04403409  0.12526634]
 [-0.09481534  0.17409446]
 [ 0.1334375   0.11953125]
 [ 0.18226563  0.0609375 ]
 [ 0.23304688 -0.05039063]
 [ 0.27601563 -0.02109375]
 [ 0.17054688  0.18007813]
 [ 0.00479403 -0.01340554]
 [-0.05770597  0.25221946]
 [ 0.31507813 -0.02304688]
 [ 0.03018466 -0.32395241]
 [-0.01864347 -0.30246804]
 [ 0.04385653 -0.19504616]
 [ 0.09463778 -0.18332741]
 [-0.04208097 -0.39817116]
 [ 0.08096591 -0.32395241]
 [ 0.14541903 -0.19113991]]","[[ 0.00488281  0.07839134]
 [-0.05175781  0.07643821]
 [ 0.00488281  0.15261009]
 [-0.00292969  0.06471946]
 [-0.00097656  0.12526634]
 [-0.00292969  0.17409446]
 [ 0.0109375   0.11953125]
 [ 0.06757813  0.0609375 ]
 [ 0.07148438 -0.05039063]
 [ 0.13203125 -0.02109375]
 [ 0.06757813  0.18007813]
 [ 0.05957031 -0.01340554]
 [-0.00097656  0.25221946]
 [ 0.19648437 -0.02304688]
 [ 0.00488281 -0.32395241]
 [ 0.05957031 -0.30246804]
 [ 0.06347656 -0.19504616]
 [ 0.00878906 -0.18332741]
 [ 0.11621094 -0.39817116]
 [-0.05175781 -0.32395241]
 [-0.04980469 -0.19113991]]"
34,"[[0.07148438 0.2271875 ]
 [0.0734375  0.27210938]
 [0.07734375 0.30335938]
 [0.07148438 0.20960938]
 [0.0734375  0.25648438]
 [0.065625   0.1334375 ]
 [0.190625   0.2584375 ]
 [0.19648437 0.313125  ]
 [0.18476562 0.22132813]
 [0.13203125 0.27210938]
 [0.06757813 0.18226563]
 [0.128125   0.21546875]
 [0.19648437 0.31507813]]","[[ 0.2271875   0.08828125]
 [ 0.27210938  0.12734375]
 [ 0.30335938  0.24453125]
 [ 0.20960938  0.240625  ]
 [ 0.25648438  0.24453125]
 [ 0.1334375   0.10195313]
 [ 0.2584375  -0.25742188]
 [ 0.313125   -0.1734375 ]
 [ 0.22132813 -0.15195312]
 [ 0.27210938 -0.15976562]
 [ 0.18226563 -0.1734375 ]
 [ 0.21546875 -0.2828125 ]
 [ 0.31507813 -0.05625   ]]","[[ 0.07148438  0.08828125]
 [ 0.0734375   0.12734375]
 [ 0.07734375  0.24453125]
 [ 0.07148438  0.240625  ]
 [ 0.0734375   0.24453125]
 [ 0.065625    0.10195313]
 [ 0.190625   -0.25742188]
 [ 0.19648437 -0.1734375 ]
 [ 0.18476562 -0.15195312]
 [ 0.13203125 -0.15976562]
 [ 0.06757813 -0.1734375 ]
 [ 0.128125   -0.2828125 ]
 [ 0.19648437 -0.05625   ]]"
35,"[[0.03930664 0.12695312]
 [0.09790039 0.171875  ]
 [0.09985352 0.21875   ]
 [0.09594727 0.125     ]
 [0.09790039 0.16601562]
 [0.29953835 0.67134233]
 [0.3034446  0.72017045]
 [0.2956321  0.62837358]
 [0.3581321  0.66548295]
 [0.3034446  0.72017045]]","[[ 0.12695312 -0.17138672]
 [ 0.171875   -0.18896484]
 [ 0.21875    -0.22216797]
 [ 0.125      -0.22021484]
 [ 0.16601562 -0.29248047]
 [ 0.67134233  0.04651989]
 [ 0.72017045  0.07191051]
 [ 0.62837358  0.15394176]
 [ 0.66548295  0.07386364]
 [ 0.72017045  0.06995739]]","[[ 0.03930664 -0.17138672]
 [ 0.09790039 -0.18896484]
 [ 0.09985352 -0.22216797]
 [ 0.09594727 -0.22021484]
 [ 0.09790039 -0.29248047]
 [ 0.29953835  0.04651989]
 [ 0.3034446   0.07191051]
 [ 0.2956321   0.15394176]
 [ 0.3581321   0.07386364]
 [ 0.3034446   0.06995739]]"
36,"[[-0.00315505 -0.05979567]
 [-0.05588942 -0.0148738 ]
 [-0.00315505 -0.07151442]
 [-0.00120192 -0.03440505]
 [ 0.0554387   0.00661058]
 [ 0.04957933 -0.03635817]
 [-0.00120192  0.00661058]
 [-0.02550551  0.04331342]
 [ 0.03113511  0.09214154]
 [-0.05979567 -0.0851863 ]
 [ 0.00465745  0.11403245]
 [ 0.06715745  0.1570012 ]
 [ 0.09168199  0.15464154]
 [ 0.09558824  0.20151654]
 [ 0.04090074  0.25229779]
 [-0.02355239  0.15464154]
 [ 0.03699449  0.19761029]]","[[-0.05979567  0.10576923]
 [-0.0148738   0.12920673]
 [-0.07151442  0.15459736]
 [-0.03440505  0.20537861]
 [ 0.00661058 -0.04071514]
 [-0.03635817 -0.07196514]
 [ 0.00661058 -0.00751202]
 [ 0.04331342  0.06445312]
 [ 0.09214154  0.04296875]
 [-0.0851863  -0.00946514]
 [ 0.11403245 -0.15985577]
 [ 0.1570012  -0.16962139]
 [ 0.15464154 -0.15429688]
 [ 0.20151654 -0.16992188]
 [ 0.25229779 -0.13671875]
 [ 0.15464154 -0.05273438]
 [ 0.19761029 -0.0390625 ]]","[[-0.00315505  0.10576923]
 [-0.05588942  0.12920673]
 [-0.00315505  0.15459736]
 [-0.00120192  0.20537861]
 [ 0.0554387  -0.04071514]
 [ 0.04957933 -0.07196514]
 [-0.00120192 -0.00751202]
 [-0.02550551  0.06445312]
 [ 0.03113511  0.04296875]
 [-0.05979567 -0.00946514]
 [ 0.00465745 -0.15985577]
 [ 0.06715745 -0.16962139]
 [ 0.09168199 -0.15429688]
 [ 0.09558824 -0.16992188]
 [ 0.04090074 -0.13671875]
 [-0.02355239 -0.05273438]
 [ 0.03699449 -0.0390625 ]]"
37,"[[ 0.14832261  0.12925092]
 [ 0.02918199  0.06089154]
 [ 0.08777574  0.10776654]
 [ 0.09168199  0.15464154]
 [ 0.15418199  0.19175092]
 [ 0.16004136  0.23862592]
 [ 0.06625601  0.13446514]
 [ 0.07016226  0.18719952]
 [ 0.07406851  0.23212139]
 [ 0.06625601  0.14423077]
 [ 0.18734976  0.16376202]
 [ 0.00375601  0.05048077]
 [ 0.00570913  0.10126202]
 [ 0.00961538  0.14813702]
 [ 0.12875601  0.18134014]
 [ 0.13461538  0.22821514]
 [ 0.03271484  0.03603516]
 [-0.02392578  0.08681641]
 [ 0.09558824  0.18198529]]","[[ 0.12925092 -0.50976562]
 [ 0.06089154 -0.08984375]
 [ 0.10776654 -0.16210938]
 [ 0.15464154 -0.3203125 ]
 [ 0.19175092 -0.38671875]
 [ 0.23862592 -0.36132812]
 [ 0.13446514 -0.01367188]
 [ 0.18719952 -0.0703125 ]
 [ 0.23212139 -0.05078125]
 [ 0.14423077 -0.20898438]
 [ 0.16376202 -0.421875  ]
 [ 0.05048077 -0.08398438]
 [ 0.10126202 -0.17382812]
 [ 0.14813702 -0.26367188]
 [ 0.18134014 -0.30859375]
 [ 0.22821514 -0.28320312]
 [ 0.03603516 -0.10390625]
 [ 0.08681641 -0.04335937]
 [ 0.18198529 -0.515625  ]]","[[ 0.14832261 -0.50976562]
 [ 0.02918199 -0.08984375]
 [ 0.08777574 -0.16210938]
 [ 0.09168199 -0.3203125 ]
 [ 0.15418199 -0.38671875]
 [ 0.16004136 -0.36132812]
 [ 0.06625601 -0.01367188]
 [ 0.07016226 -0.0703125 ]
 [ 0.07406851 -0.05078125]
 [ 0.06625601 -0.20898438]
 [ 0.18734976 -0.421875  ]
 [ 0.00375601 -0.08398438]
 [ 0.00570913 -0.17382812]
 [ 0.00961538 -0.26367188]
 [ 0.12875601 -0.30859375]
 [ 0.13461538 -0.28320312]
 [ 0.03271484 -0.10390625]
 [-0.02392578 -0.04335937]
 [ 0.09558824 -0.515625  ]]"
38,"[[ 0.02880859 -0.01865234]
 [ 0.03271484  0.03603516]
 [ 0.03466797  0.08291016]
 [ 0.03857422  0.12978516]
 [-0.02587891  0.02822266]
 [ 0.03466797  0.07314453]
 [ 0.08544922 -0.02646484]
 [ 0.08935547  0.01455078]
 [ 0.09326172  0.04580078]
 [ 0.03857422  0.10830078]
 [ 0.02685547 -0.05771484]
 [ 0.02880859 -0.01083984]
 [ 0.08935547  0.02626953]
 [ 0.09326172  0.07119141]
 [ 0.09716797  0.12001953]
 [ 0.03271484  0.03603516]
 [-0.02392578  0.08681641]
 [ 0.02880859 -0.01865234]
 [ 0.03271484  0.03603516]]","[[-0.01865234  0.11289062]
 [ 0.03603516  0.01328125]
 [ 0.08291016  0.00742188]
 [ 0.12978516 -0.00820312]
 [ 0.02822266  0.15195312]
 [ 0.07314453  0.134375  ]
 [-0.02646484 -0.26015625]
 [ 0.01455078 -0.30117187]
 [ 0.04580078 -0.40859375]
 [ 0.10830078 -0.33828125]
 [-0.05771484 -0.00234375]
 [-0.01083984 -0.11171875]
 [ 0.02626953 -0.19960938]
 [ 0.07119141 -0.22304688]
 [ 0.12001953 -0.21132813]
 [ 0.03603516 -0.10390625]
 [ 0.08681641 -0.04335937]
 [-0.01865234  0.11289062]
 [ 0.03603516  0.01328125]]","[[ 0.02880859  0.11289062]
 [ 0.03271484  0.01328125]
 [ 0.03466797  0.00742188]
 [ 0.03857422 -0.00820312]
 [-0.02587891  0.15195312]
 [ 0.03466797  0.134375  ]
 [ 0.08544922 -0.26015625]
 [ 0.08935547 -0.30117187]
 [ 0.09326172 -0.40859375]
 [ 0.03857422 -0.33828125]
 [ 0.02685547 -0.00234375]
 [ 0.02880859 -0.11171875]
 [ 0.08935547 -0.19960938]
 [ 0.09326172 -0.22304688]
 [ 0.09716797 -0.21132813]
 [ 0.03271484 -0.10390625]
 [-0.02392578 -0.04335937]
 [ 0.02880859  0.11289062]
 [ 0.03271484  0.01328125]]"
39,"[[ 0.03466797  0.08291016]
 [ 0.03857422  0.12978516]
 [-0.02587891  0.02822266]
 [ 0.03466797  0.07314453]
 [ 0.08544922 -0.02646484]
 [ 0.08935547  0.01455078]
 [ 0.09326172  0.04580078]
 [ 0.03857422  0.10830078]
 [ 0.02685547 -0.05771484]
 [ 0.02880859 -0.01083984]
 [ 0.08935547  0.02626953]
 [ 0.09326172  0.07119141]
 [ 0.09716797  0.12001953]
 [ 0.02050781 -0.01649306]
 [-0.03417969  0.03428819]
 [-0.04003906 -0.07508681]
 [-0.03613281 -0.01649306]
 [ 0.02441406  0.02842882]
 [-0.03027344  0.07725694]
 [ 0.02050781 -0.02821181]
 [-0.03417969  0.02452257]
 [-0.03027344  0.08116319]
 [-0.04003906 -0.06141493]]","[[ 0.08291016  0.00742188]
 [ 0.12978516 -0.00820312]
 [ 0.02822266  0.15195312]
 [ 0.07314453  0.134375  ]
 [-0.02646484 -0.26015625]
 [ 0.01455078 -0.30117187]
 [ 0.04580078 -0.40859375]
 [ 0.10830078 -0.33828125]
 [-0.05771484 -0.00234375]
 [-0.01083984 -0.11171875]
 [ 0.02626953 -0.19960938]
 [ 0.07119141 -0.22304688]
 [ 0.12001953 -0.21132813]
 [-0.01649306  0.00217014]
 [ 0.03428819  0.05295139]
 [-0.07508681  0.24826389]
 [-0.01649306  0.11935764]
 [ 0.02842882  0.07052951]
 [ 0.07725694  0.11935764]
 [-0.02821181  0.19943576]
 [ 0.02452257  0.19748264]
 [ 0.08116319  0.07248264]
 [-0.06141493 -0.10915799]]","[[ 0.03466797  0.00742188]
 [ 0.03857422 -0.00820312]
 [-0.02587891  0.15195312]
 [ 0.03466797  0.134375  ]
 [ 0.08544922 -0.26015625]
 [ 0.08935547 -0.30117187]
 [ 0.09326172 -0.40859375]
 [ 0.03857422 -0.33828125]
 [ 0.02685547 -0.00234375]
 [ 0.02880859 -0.11171875]
 [ 0.08935547 -0.19960938]
 [ 0.09326172 -0.22304688]
 [ 0.09716797 -0.21132813]
 [ 0.02050781  0.00217014]
 [-0.03417969  0.05295139]
 [-0.04003906  0.24826389]
 [-0.03613281  0.11935764]
 [ 0.02441406  0.07052951]
 [-0.03027344  0.11935764]
 [ 0.02050781  0.19943576]
 [-0.03417969  0.19748264]
 [-0.03027344  0.07248264]
 [-0.04003906 -0.10915799]]"
