,xy,yz,xz
26,"[[ 0.03642578 -0.02470703]
 [ 0.11175272 -0.06878397]
 [ 0.11761209 -0.01214334]
 [ 0.12151834  0.03277853]
 [ 0.11175272 -0.07464334]
 [ 0.06097147 -0.01800272]
 [ 0.12151834  0.02887228]
 [-0.07880859  0.11591797]
 [-0.07880859  0.17646484]
 [-0.14130859  0.12177734]
 [-0.07880859  0.17060547]
 [ 0.08330078 -0.11259766]
 [ 0.03251953 -0.05986328]
 [ 0.03642578 -0.01298828]]","[[-0.02470703  0.26025391]
 [-0.06878397  0.30035666]
 [-0.01214334  0.16754416]
 [ 0.03277853  0.18316916]
 [-0.07464334  0.34918478]
 [-0.01800272  0.29645041]
 [ 0.02887228  0.26520041]
 [ 0.11591797 -0.29248047]
 [ 0.17646484 -0.19287109]
 [ 0.12177734 -0.24755859]
 [ 0.17060547 -0.23583984]
 [-0.11259766 -0.17724609]
 [-0.05986328 -0.15576172]
 [-0.01298828 -0.14404297]]","[[ 0.03642578  0.26025391]
 [ 0.11175272  0.30035666]
 [ 0.11761209  0.16754416]
 [ 0.12151834  0.18316916]
 [ 0.11175272  0.34918478]
 [ 0.06097147  0.29645041]
 [ 0.12151834  0.26520041]
 [-0.07880859 -0.29248047]
 [-0.07880859 -0.19287109]
 [-0.14130859 -0.24755859]
 [-0.07880859 -0.23583984]
 [ 0.08330078 -0.17724609]
 [ 0.03251953 -0.15576172]
 [ 0.03642578 -0.14404297]]"
27,"[[-0.05035666  0.11285666]
 [-0.05035666  0.17145041]
 [-0.11090353  0.11480978]
 [-0.05035666  0.17730978]
 [-0.05035666  0.12262228]
 [-0.05035666  0.17340353]
 [-0.05035666  0.13434103]
 [-0.05035666  0.18121603]
 [ 0.00433084 -0.05511209]
 [ 0.06097147 -0.01019022]
 [ 0.06487772  0.03473166]]","[[ 0.11285666 -0.18401834]
 [ 0.17145041 -0.10198709]
 [ 0.11480978 -0.17620584]
 [ 0.17730978 -0.05511209]
 [ 0.12262228 -0.11956522]
 [ 0.17340353 -0.09026834]
 [ 0.13434103  0.00152853]
 [ 0.18121603  0.03082541]
 [-0.05511209 -0.00433084]
 [-0.01019022  0.02691916]
 [ 0.03473166 -0.02190897]]","[[-0.05035666 -0.18401834]
 [-0.05035666 -0.10198709]
 [-0.11090353 -0.17620584]
 [-0.05035666 -0.05511209]
 [-0.05035666 -0.11956522]
 [-0.05035666 -0.09026834]
 [-0.05035666  0.00152853]
 [-0.05035666  0.03082541]
 [ 0.00433084 -0.00433084]
 [ 0.06097147  0.02691916]
 [ 0.06487772 -0.02190897]]"
28,"[[ 0.07297585 -0.01651278]
 [ 0.0768821   0.03817472]
 [ 0.02024148  0.09872159]
 [ 0.07102273 -0.09659091]
 [ 0.07297585 -0.04776278]
 [ 0.0768821   0.01083097]
 [ 0.07883523  0.08309659]
 [ 0.01633523 -0.09854403]
 [ 0.01828835 -0.06143466]
 [ 0.01828835 -0.00870028]
 [ 0.07297585 -0.01651278]
 [-0.03835227  0.14364347]
 [-0.03835227  0.13778409]
 [-0.03835227  0.09676847]
 [-0.03835227  0.14364347]
 [-0.03835227  0.10262784]
 [-0.03835227  0.14754972]]","[[-0.01651278  0.19176136]
 [ 0.03817472  0.14098011]
 [ 0.09872159  0.05699574]
 [-0.09659091  0.33238636]
 [-0.04776278  0.33433949]
 [ 0.01083097  0.29332386]
 [ 0.08309659  0.16246449]
 [-0.09854403  0.34996449]
 [-0.06143466  0.39098011]
 [-0.00870028  0.37730824]
 [-0.01651278  0.18980824]
 [ 0.14364347 -0.31409801]
 [ 0.13778409 -0.35706676]
 [ 0.09676847 -0.29847301]
 [ 0.14364347 -0.30042614]
 [ 0.10262784 -0.23011364]
 [ 0.14754972 -0.27308239]]","[[ 0.07297585  0.19176136]
 [ 0.0768821   0.14098011]
 [ 0.02024148  0.05699574]
 [ 0.07102273  0.33238636]
 [ 0.07297585  0.33433949]
 [ 0.0768821   0.29332386]
 [ 0.07883523  0.16246449]
 [ 0.01633523  0.34996449]
 [ 0.01828835  0.39098011]
 [ 0.01828835  0.37730824]
 [ 0.07297585  0.18980824]
 [-0.03835227 -0.31409801]
 [-0.03835227 -0.35706676]
 [-0.03835227 -0.29847301]
 [-0.03835227 -0.30042614]
 [-0.03835227 -0.23011364]
 [-0.03835227 -0.27308239]]"
29,"[[ 0.19016335  0.02450284]
 [ 0.08736478  0.05942007]
 [ 0.03267728  0.11020132]
 [ 0.08541166 -0.01284555]
 [ 0.14400541  0.0301232 ]
 [ 0.14791166  0.08676382]
 [ 0.15181791  0.14926382]
 [ 0.08736478  0.01254507]
 [ 0.09127103  0.08090445]
 [ 0.09322416  0.1394982 ]
 [-0.03835227  0.14950284]
 [ 0.15181791  0.15707632]]","[[ 0.02450284  0.16441761]
 [ 0.05942007  0.00240385]
 [ 0.11020132 -0.01517428]
 [-0.01284555  0.15865385]
 [ 0.0301232   0.16060697]
 [ 0.08676382  0.1078726 ]
 [ 0.14926382 -0.01126803]
 [ 0.01254507  0.25240385]
 [ 0.08090445  0.1625601 ]
 [ 0.1394982   0.10396635]
 [ 0.14950284  0.01988636]
 [ 0.15707632 -0.12259615]]","[[ 0.19016335  0.16441761]
 [ 0.08736478  0.00240385]
 [ 0.03267728 -0.01517428]
 [ 0.08541166  0.15865385]
 [ 0.14400541  0.16060697]
 [ 0.14791166  0.1078726 ]
 [ 0.15181791 -0.01126803]
 [ 0.08736478  0.25240385]
 [ 0.09127103  0.1625601 ]
 [ 0.09322416  0.10396635]
 [-0.03835227  0.01988636]
 [ 0.15181791 -0.12259615]]"
30,"[[-0.02396334  0.16098257]
 [-0.02396334  0.21176382]
 [-0.02396334  0.16684195]
 [-0.02396334  0.16098257]
 [-0.02396334  0.21371695]
 [ 0.14400541  0.06527945]
 [ 0.14791166  0.11215445]
 [ 0.21041166  0.15317007]
 [ 0.08541166  0.01840445]
 [-0.0586635   0.15834263]
 [-0.0586635   0.20717076]
 [-0.0586635   0.24818638]]","[[ 0.16098257 -0.34134615]
 [ 0.21176382 -0.29251803]
 [ 0.16684195 -0.19290865]
 [ 0.16098257 -0.35111178]
 [ 0.21371695 -0.24759615]
 [ 0.06527945 -0.1421274 ]
 [ 0.11215445 -0.16751803]
 [ 0.15317007 -0.19290865]
 [ 0.01840445 -0.05423678]
 [ 0.15834263  0.00697545]
 [ 0.20717076 -0.01060268]
 [ 0.24818638  0.05580357]]","[[-0.02396334 -0.34134615]
 [-0.02396334 -0.29251803]
 [-0.02396334 -0.19290865]
 [-0.02396334 -0.35111178]
 [-0.02396334 -0.24759615]
 [ 0.14400541 -0.1421274 ]
 [ 0.14791166 -0.16751803]
 [ 0.21041166 -0.19290865]
 [ 0.08541166 -0.05423678]
 [-0.0586635   0.00697545]
 [-0.0586635  -0.01060268]
 [-0.0586635   0.05580357]]"
31,"[[-0.0586635   0.14467076]
 [-0.0586635   0.18763951]
 [-0.0586635   0.22474888]
 [-0.0586635   0.09193638]
 [-0.0586635   0.14076451]
 [-0.11725725  0.19154576]
 [-0.0586635   0.24232701]
 [-0.0586635   0.09974888]
 [-0.11530413  0.15053013]
 [-0.0586635   0.20326451]
 [-0.0586635   0.25209263]
 [-0.0586635   0.20717076]]","[[ 0.14467076 -0.41489955]
 [ 0.18763951 -0.4344308 ]
 [ 0.22474888 -0.50083705]
 [ 0.09193638 -0.44614955]
 [ 0.14076451 -0.43052455]
 [ 0.19154576 -0.4109933 ]
 [ 0.24232701 -0.38364955]
 [ 0.09974888 -0.39146205]
 [ 0.15053013 -0.35825893]
 [ 0.20326451 -0.31919643]
 [ 0.25209263 -0.3016183 ]
 [ 0.20717076 -0.25864955]]","[[-0.0586635  -0.41489955]
 [-0.0586635  -0.4344308 ]
 [-0.0586635  -0.50083705]
 [-0.0586635  -0.44614955]
 [-0.0586635  -0.43052455]
 [-0.11725725 -0.4109933 ]
 [-0.0586635  -0.38364955]
 [-0.0586635  -0.39146205]
 [-0.11530413 -0.35825893]
 [-0.0586635  -0.31919643]
 [-0.0586635  -0.3016183 ]
 [-0.0586635  -0.25864955]]"
32,"[[-0.0586635   0.16420201]
 [-0.0586635   0.21107701]
 [-0.0586635   0.25795201]
 [-0.37547144  0.29189116]
 [-0.37547144  0.34071929]
 [-0.37547144  0.38564116]
 [-0.37547144  0.43251616]
 [-0.37547144  0.28407866]
 [-0.37547144  0.32314116]
 [-0.37547144  0.37001616]
 [-0.37547144  0.41689116]]","[[ 0.16420201 -0.16489955]
 [ 0.21107701 -0.13364955]
 [ 0.25795201 -0.14927455]
 [ 0.29189116 -0.3516972 ]
 [ 0.34071929 -0.3595097 ]
 [ 0.38564116 -0.3438847 ]
 [ 0.43251616 -0.3126347 ]
 [ 0.28407866 -0.61927532]
 [ 0.32314116 -0.67786907]
 [ 0.37001616 -0.67396282]
 [ 0.41689116 -0.68372845]]","[[-0.0586635  -0.16489955]
 [-0.0586635  -0.13364955]
 [-0.0586635  -0.14927455]
 [-0.37547144 -0.3516972 ]
 [-0.37547144 -0.3595097 ]
 [-0.37547144 -0.3438847 ]
 [-0.37547144 -0.3126347 ]
 [-0.37547144 -0.61927532]
 [-0.37547144 -0.67786907]
 [-0.37547144 -0.67396282]
 [-0.37547144 -0.68372845]]"
33,"[[ 0.93312231  0.28603179]
 [ 0.96046606  0.32314116]
 [ 0.98780981  0.36025054]
 [-0.37547144  0.28798491]
 [-0.37547144  0.33681304]
 [-0.37547144  0.38368804]
 [-0.37547144  0.43056304]
 [-0.37547144  0.29384429]
 [-0.37547144  0.34071929]
 [-0.37547144  0.38759429]
 [-0.37547144  0.43446929]]","[[ 0.28603179 -0.4141972 ]
 [ 0.32314116 -0.48060345]
 [ 0.36025054 -0.4220097 ]
 [ 0.28798491 -0.55872845]
 [ 0.33681304 -0.55677532]
 [ 0.38368804 -0.55677532]
 [ 0.43056304 -0.5391972 ]
 [ 0.29384429 -0.46302532]
 [ 0.34071929 -0.44935345]
 [ 0.38759429 -0.43568157]
 [ 0.43446929 -0.41810345]]","[[ 0.93312231 -0.4141972 ]
 [ 0.96046606 -0.48060345]
 [ 0.98780981 -0.4220097 ]
 [-0.37547144 -0.55872845]
 [-0.37547144 -0.55677532]
 [-0.37547144 -0.55677532]
 [-0.37547144 -0.5391972 ]
 [-0.37547144 -0.46302532]
 [-0.37547144 -0.44935345]
 [-0.37547144 -0.43568157]
 [-0.37547144 -0.41810345]]"
34,"[[-0.51254735  0.72526042]
 [-0.51254735  0.77408854]
 [-0.51254735  0.82096354]
 [ 0.53432765 -1.05403646]
 [ 0.55776515 -1.05403646]
 [ 0.58315578 -1.05403646]
 [-0.51254735  0.71744792]
 [-0.51254735  0.76236979]
 [-0.51254735  0.81119792]]","[[ 0.72526042  0.06788589]
 [ 0.77408854  0.04054214]
 [ 0.82096354  0.03272964]
 [-1.05403646 -1.77000473]
 [-1.05403646 -1.76609848]
 [-1.05403646 -1.79734848]
 [ 0.71744792 -0.20555161]
 [ 0.76236979 -0.21727036]
 [ 0.81119792 -0.19773911]]","[[-0.51254735  0.06788589]
 [-0.51254735  0.04054214]
 [-0.51254735  0.03272964]
 [ 0.53432765 -1.77000473]
 [ 0.55776515 -1.76609848]
 [ 0.58315578 -1.79734848]
 [-0.51254735 -0.20555161]
 [-0.51254735 -0.21727036]
 [-0.51254735 -0.19773911]]"
35,"[[-0.51254735  0.72721354]
 [-0.51254735  0.77408854]
 [-0.51254735  0.82096354]
 [-0.51254735  0.86783854]]","[[ 0.72721354 -0.04734848]
 [ 0.77408854 -0.04539536]
 [ 0.82096354 -0.03758286]
 [ 0.86783854 -0.04344223]]","[[-0.51254735 -0.04734848]
 [-0.51254735 -0.04539536]
 [-0.51254735 -0.03758286]
 [-0.51254735 -0.04344223]]"
36,"[[-0.21679688  0.44262695]
 [-0.2734375   0.48168945]
 [-0.2734375   0.44067383]
 [-0.2734375   0.4855957 ]
 [-0.2734375   0.48754883]
 [-0.30774457  0.48182745]
 [-0.30774457  0.5247962 ]
 [-0.30774457  0.57557745]
 [-0.25110394  0.4701087 ]]","[[ 0.44262695  0.47875977]
 [ 0.48168945  0.31860352]
 [ 0.44067383  0.38696289]
 [ 0.4855957   0.36157227]
 [ 0.48754883  0.56665039]
 [ 0.48182745 -0.06368886]
 [ 0.5247962  -0.02853261]
 [ 0.57557745 -0.09103261]
 [ 0.4701087   0.04763927]]","[[-0.21679688  0.47875977]
 [-0.2734375   0.31860352]
 [-0.2734375   0.38696289]
 [-0.2734375   0.36157227]
 [-0.2734375   0.56665039]
 [-0.30774457 -0.06368886]
 [-0.30774457 -0.02853261]
 [-0.30774457 -0.09103261]
 [-0.25110394  0.04763927]]"
37,"[[-0.30774457  0.47987432]
 [-0.25110394  0.52870245]
 [-0.19055707  0.57362432]
 [-0.30774457  0.43495245]
 [-0.19641644  0.47987432]
 [-0.25110394  0.52870245]
 [-0.24915082  0.57557745]
 [-0.24719769  0.62245245]]","[[ 0.47987432 -0.27853261]
 [ 0.52870245 -0.23361073]
 [ 0.57362432 -0.14181386]
 [ 0.43495245 -0.25900136]
 [ 0.47987432 -0.13204823]
 [ 0.52870245 -0.11642323]
 [ 0.57557745 -0.11837636]
 [ 0.62245245 -0.23361073]]","[[-0.30774457 -0.27853261]
 [-0.25110394 -0.23361073]
 [-0.19055707 -0.14181386]
 [-0.30774457 -0.25900136]
 [-0.19641644 -0.13204823]
 [-0.25110394 -0.11642323]
 [-0.24915082 -0.11837636]
 [-0.24719769 -0.23361073]]"
38,"[[-2.30468750e-02  5.42968750e-02]
 [-2.30468750e-02 -3.90625000e-04]
 [ 3.55468750e-02  3.86718750e-02]
 [-2.30468750e-02 -3.94531250e-02]
 [ 3.35937500e-02  5.46875000e-03]
 [ 3.55468750e-02  4.84375000e-02]
 [ 1.91162109e-01  3.50830078e-01]
 [ 1.91162109e-01  3.54736328e-01]
 [ 1.95068359e-01  3.99658203e-01]]","[[ 5.42968750e-02 -3.51562500e-02]
 [-3.90625000e-04 -1.69921875e-01]
 [ 3.86718750e-02 -2.24609375e-01]
 [-3.94531250e-02 -1.95312500e-03]
 [ 5.46875000e-03 -5.27343750e-02]
 [ 4.84375000e-02 -1.28906250e-01]
 [ 3.50830078e-01  3.17138672e-01]
 [ 3.54736328e-01  4.40185547e-01]
 [ 3.99658203e-01  3.44482422e-01]]","[[-0.02304688 -0.03515625]
 [-0.02304688 -0.16992188]
 [ 0.03554687 -0.22460938]
 [-0.02304688 -0.00195312]
 [ 0.03359375 -0.05273438]
 [ 0.03554687 -0.12890625]
 [ 0.19116211  0.31713867]
 [ 0.19116211  0.44018555]
 [ 0.19506836  0.34448242]]"
