,xy,yz,xz
23,"[[-0.07460938 -0.04238281]
 [-0.01796875  0.00058594]
 [ 0.04257812  0.03574219]
 [ 0.10507812  0.08847656]
 [-0.01796875 -0.00527344]
 [-0.01796875  0.01035156]
 [-0.021875   -0.03652344]
 [ 0.03671875  0.00449219]
 [ 0.04257812  0.05136719]
 [-0.04785156  0.00697545]
 [ 0.06347656  0.06752232]
 [ 0.12597656  0.11439732]
 [ 0.13183594  0.16127232]
 [ 0.00878906  0.04799107]
 [ 0.06933594  0.10853795]
 [ 0.00878906  0.07533482]
 [-0.04980469 -0.0281808 ]
 [ 0.00488281  0.0265067 ]
 [ 0.06347656  0.07728795]
 [ 0.12597656  0.11439732]
 [ 0.13183594  0.15541295]
 [-0.0765625  -0.10683594]
 [-0.0327691   0.14127604]]","[[-0.04238281  0.07558594]
 [ 0.00058594  0.06777344]
 [ 0.03574219  0.11660156]
 [ 0.08847656 -0.03574219]
 [-0.00527344  0.11464844]
 [ 0.01035156 -0.17441406]
 [-0.03652344 -0.10800781]
 [ 0.00449219 -0.12363281]
 [ 0.05136719 -0.11582031]
 [ 0.00697545  0.31808036]
 [ 0.06752232  0.16768973]
 [ 0.11439732  0.05440848]
 [ 0.16127232 -0.05887277]
 [ 0.04799107  0.33370536]
 [ 0.10853795  0.21847098]
 [ 0.07533482 -0.18777902]
 [-0.0281808   0.25167411]
 [ 0.0265067   0.16183036]
 [ 0.07728795  0.04659598]
 [ 0.11439732 -0.09793527]
 [ 0.15541295 -0.18191964]
 [-0.10683594  0.18300781]
 [ 0.14127604  0.37803819]]","[[-0.07460938  0.07558594]
 [-0.01796875  0.06777344]
 [ 0.04257812  0.11660156]
 [ 0.10507812 -0.03574219]
 [-0.01796875  0.11464844]
 [-0.01796875 -0.17441406]
 [-0.021875   -0.10800781]
 [ 0.03671875 -0.12363281]
 [ 0.04257812 -0.11582031]
 [-0.04785156  0.31808036]
 [ 0.06347656  0.16768973]
 [ 0.12597656  0.05440848]
 [ 0.13183594 -0.05887277]
 [ 0.00878906  0.33370536]
 [ 0.06933594  0.21847098]
 [ 0.00878906 -0.18777902]
 [-0.04980469  0.25167411]
 [ 0.00488281  0.16183036]
 [ 0.06347656  0.04659598]
 [ 0.12597656 -0.09793527]
 [ 0.13183594 -0.18191964]
 [-0.0765625   0.18300781]
 [-0.0327691   0.37803819]]"
24,"[[ 0.19965278  0.19010417]
 [ 0.15277778  0.24869792]
 [ 0.13935122  0.24269701]
 [ 0.19599185  0.28957201]
 [ 0.20185122  0.33644701]
 [ 0.140625    0.39208984]
 [ 0.14648438  0.43505859]
 [ 0.140625    0.39208984]
 [ 0.14648438  0.43505859]
 [-0.04296875  0.06315104]
 [ 0.00976562  0.01822917]
 [ 0.01171875  0.06705729]
 [ 0.12246094  0.05800781]
 [ 0.00585938 -0.05794271]
 [-0.046875   -0.08138021]
 [ 0.0625     -0.00911458]
 [ 0.01503906  0.05996094]
 [ 0.06972656  0.10097656]
 [ 0.07363281  0.14589844]
 [ 0.07558594  0.19472656]
 [ 0.01699219  0.10488281]
 [-0.03574219  0.15175781]
 [ 0.07363281  0.14785156]]","[[ 0.19010417  0.00499132]
 [ 0.24869792  0.00499132]
 [ 0.24269701 -0.01392663]
 [ 0.28957201  0.06029212]
 [ 0.33644701  0.09935462]
 [ 0.39208984 -0.37451172]
 [ 0.43505859 -0.44873047]
 [ 0.39208984 -0.37451172]
 [ 0.43505859 -0.44873047]
 [ 0.06315104 -0.05957031]
 [ 0.01822917 -0.08691406]
 [ 0.06705729 -0.10058594]
 [ 0.05800781 -0.08964844]
 [-0.05794271  0.05371094]
 [-0.08138021  0.15527344]
 [-0.00911458  0.03808594]
 [ 0.05996094  0.25410156]
 [ 0.10097656  0.18378906]
 [ 0.14589844  0.16425781]
 [ 0.19472656  0.18574219]
 [ 0.10488281  0.31855469]
 [ 0.15175781  0.19160156]
 [ 0.14785156  0.38691406]]","[[ 0.19965278  0.00499132]
 [ 0.15277778  0.00499132]
 [ 0.13935122 -0.01392663]
 [ 0.19599185  0.06029212]
 [ 0.20185122  0.09935462]
 [ 0.140625   -0.37451172]
 [ 0.14648438 -0.44873047]
 [ 0.140625   -0.37451172]
 [ 0.14648438 -0.44873047]
 [-0.04296875 -0.05957031]
 [ 0.00976562 -0.08691406]
 [ 0.01171875 -0.10058594]
 [ 0.12246094 -0.08964844]
 [ 0.00585938  0.05371094]
 [-0.046875    0.15527344]
 [ 0.0625      0.03808594]
 [ 0.01503906  0.25410156]
 [ 0.06972656  0.18378906]
 [ 0.07363281  0.16425781]
 [ 0.07558594  0.18574219]
 [ 0.01699219  0.31855469]
 [-0.03574219  0.19160156]
 [ 0.07363281  0.38691406]]"
25,"[[ 0.1373981   0.19582201]
 [ 0.1920856   0.24269701]
 [ 0.14325747  0.29347826]
 [ 0.1452106   0.33840014]
 [ 0.08466372  0.20168139]
 [ 0.13935122  0.24660326]
 [ 0.14325747  0.29347826]
 [ 0.0905231   0.34425951]
 [ 0.09539474  0.00483141]
 [ 0.09930099  0.06733141]
 [-0.01007401  0.11811266]
 [ 0.09539474  0.01655016]
 [ 0.09930099  0.06537829]
 [ 0.04656661  0.11811266]
 [ 0.04266036  0.02436266]
 [-0.01007401  0.06928454]
 [-0.01007401  0.16498766]
 [-0.01007401  0.15717516]
 [ 0.09344161 -0.04790296]
 [ 0.13935122  0.19972826]
 [ 0.1920856   0.21925951]
 [ 0.19599185  0.25246264]
 [ 0.14325747  0.21730639]
 [ 0.1373981   0.18215014]]","[[ 1.95822011e-01  1.69836957e-03]
 [ 2.42697011e-01  4.85733696e-02]
 [ 2.93478261e-01  7.00577446e-02]
 [ 3.38400136e-01  1.14639946e-02]
 [ 2.01681386e-01  5.44327446e-02]
 [ 2.46603261e-01  1.46229620e-01]
 [ 2.93478261e-01  1.67713995e-01]
 [ 3.44259511e-01  1.48182745e-01]
 [ 4.83141447e-03 -1.95415296e-01]
 [ 6.73314145e-02 -3.72121711e-02]
 [ 1.18112664e-01  3.31003289e-02]
 [ 1.65501645e-02 -9.58059211e-02]
 [ 6.53782895e-02 -7.23684211e-02]
 [ 1.18112664e-01 -1.02796053e-04]
 [ 2.43626645e-02  7.70970395e-03]
 [ 6.92845395e-02  1.24897204e-01]
 [ 1.64987664e-01 -3.13527961e-02]
 [ 1.57175164e-01  2.12787829e-01]
 [-4.79029605e-02 -2.34477796e-01]
 [ 1.99728261e-01 -2.79551630e-01]
 [ 2.19259511e-01 -1.74082880e-01]
 [ 2.52462636e-01 -2.42442255e-01]
 [ 2.17306386e-01 -3.94786005e-01]
 [ 1.82150136e-01 -1.27207880e-01]]","[[ 1.37398098e-01  1.69836957e-03]
 [ 1.92085598e-01  4.85733696e-02]
 [ 1.43257473e-01  7.00577446e-02]
 [ 1.45210598e-01  1.14639946e-02]
 [ 8.46637228e-02  5.44327446e-02]
 [ 1.39351223e-01  1.46229620e-01]
 [ 1.43257473e-01  1.67713995e-01]
 [ 9.05230978e-02  1.48182745e-01]
 [ 9.53947368e-02 -1.95415296e-01]
 [ 9.93009868e-02 -3.72121711e-02]
 [-1.00740132e-02  3.31003289e-02]
 [ 9.53947368e-02 -9.58059211e-02]
 [ 9.93009868e-02 -7.23684211e-02]
 [ 4.65666118e-02 -1.02796053e-04]
 [ 4.26603618e-02  7.70970395e-03]
 [-1.00740132e-02  1.24897204e-01]
 [-1.00740132e-02 -3.13527961e-02]
 [-1.00740132e-02  2.12787829e-01]
 [ 9.34416118e-02 -2.34477796e-01]
 [ 1.39351223e-01 -2.79551630e-01]
 [ 1.92085598e-01 -1.74082880e-01]
 [ 1.95991848e-01 -2.42442255e-01]
 [ 1.43257473e-01 -3.94786005e-01]
 [ 1.37398098e-01 -1.27207880e-01]]"
26,"[[ 0.09539474 -0.02641859]
 [ 0.04070724 -0.07524671]
 [ 0.09930099  0.03022204]
 [ 0.15275493  0.43462171]
 [ 0.09220806  0.47954359]
 [ 0.15275493  0.52837171]
 [ 0.15275493  0.43266859]
 [ 0.03166118  0.47759046]
 [ 0.06438079 -0.10561343]
 [ 0.06828704 -0.04701968]
 [ 0.07219329 -0.00405093]
 [ 0.06438079 -0.11342593]]","[[-0.02641859 -0.3672903 ]
 [-0.07524671 -0.37705592]
 [ 0.03022204 -0.33018092]
 [ 0.43462171 -0.10855263]
 [ 0.47954359 -0.12222451]
 [ 0.52837171 -0.13980263]
 [ 0.43266859 -0.00699013]
 [ 0.47759046 -0.10074013]
 [-0.10561343  0.12044271]
 [-0.04701968  0.05208333]
 [-0.00405093  0.08723958]
 [-0.11342593  0.15169271]]","[[ 0.09539474 -0.3672903 ]
 [ 0.04070724 -0.37705592]
 [ 0.09930099 -0.33018092]
 [ 0.15275493 -0.10855263]
 [ 0.09220806 -0.12222451]
 [ 0.15275493 -0.13980263]
 [ 0.15275493 -0.00699013]
 [ 0.03166118 -0.10074013]
 [ 0.06438079  0.12044271]
 [ 0.06828704  0.05208333]
 [ 0.07219329  0.08723958]
 [ 0.06438079  0.15169271]]"
27,"[[ 0.01555266 -0.06264468]
 [ 0.01945891 -0.01967593]
 [-0.03913484 -0.14076968]
 [ 0.01555266 -0.08608218]
 [-0.03522859 -0.05873843]
 [ 0.14445891  0.02329282]
 [ 0.13859954  0.00962095]
 [ 0.07142857  0.11390904]
 [ 0.02064732  0.15883092]
 [ 0.12416295  0.07094029]
 [ 0.02064732  0.17054967]
 [ 0.13859954  0.04087095]
 [-0.0906808   0.22133092]
 [ 0.06947545 -0.00523158]
 [ 0.01555266 -0.02358218]
 [ 0.01945891  0.02329282]
 [ 0.01359954 -0.07631655]
 [ 0.06828704 -0.03139468]
 [ 0.01945891  0.0213397 ]]","[[-0.06264468  0.16145833]
 [-0.01967593  0.18294271]
 [-0.14076968  0.28255208]
 [-0.08608218  0.25325521]
 [-0.05873843  0.33528646]
 [ 0.02329282  0.48177083]
 [ 0.00962095  0.38020833]
 [ 0.11390904  0.44426618]
 [ 0.15883092  0.46184431]
 [ 0.07094029  0.55559431]
 [ 0.17054967  0.42278181]
 [ 0.04087095  0.27864583]
 [ 0.22133092  0.41692243]
 [-0.00523158  0.62981306]
 [-0.02358218 -0.19010417]
 [ 0.02329282 -0.15885417]
 [-0.07631655 -0.05533854]
 [-0.03139468 -0.06901042]
 [ 0.0213397  -0.10611979]]","[[ 0.01555266  0.16145833]
 [ 0.01945891  0.18294271]
 [-0.03913484  0.28255208]
 [ 0.01555266  0.25325521]
 [-0.03522859  0.33528646]
 [ 0.14445891  0.48177083]
 [ 0.13859954  0.38020833]
 [ 0.07142857  0.44426618]
 [ 0.02064732  0.46184431]
 [ 0.12416295  0.55559431]
 [ 0.02064732  0.42278181]
 [ 0.13859954  0.27864583]
 [-0.0906808   0.41692243]
 [ 0.06947545  0.62981306]
 [ 0.01555266 -0.19010417]
 [ 0.01945891 -0.15885417]
 [ 0.01359954 -0.05533854]
 [ 0.06828704 -0.06901042]
 [ 0.01945891 -0.10611979]]"
28,"[[-0.03404018  0.27797154]
 [-0.03404018  0.32679967]
 [-0.0906808   0.27601842]
 [-0.0906808   0.32289342]
 [-0.03404018  0.36976842]
 [-0.09458705  0.41859654]
 [-0.03404018  0.36976842]
 [-0.03404018  0.41664342]
 [-0.00264246  0.02056526]
 [-0.05537684  0.12603401]
 [-0.11397059  0.22369026]
 [-0.00459559 -0.03607537]
 [ 0.05009191  0.02642463]
 [-0.05537684  0.08697151]
 [-0.17061121  0.17486213]]","[[ 0.27797154  0.03020368]
 [ 0.32679967 -0.00104632]
 [ 0.27601842  0.08098493]
 [ 0.32289342  0.08489118]
 [ 0.36976842 -0.16315569]
 [ 0.41859654 -0.12799944]
 [ 0.36976842 -0.15339007]
 [ 0.41664342 -0.15339007]
 [ 0.02056526  0.30348116]
 [ 0.12603401  0.26246553]
 [ 0.22369026  0.23512178]
 [-0.03607537  0.34254366]
 [ 0.02642463  0.26246553]
 [ 0.08697151  0.20387178]
 [ 0.17486213  0.23316866]]","[[-0.03404018  0.03020368]
 [-0.03404018 -0.00104632]
 [-0.0906808   0.08098493]
 [-0.0906808   0.08489118]
 [-0.03404018 -0.16315569]
 [-0.09458705 -0.12799944]
 [-0.03404018 -0.15339007]
 [-0.03404018 -0.15339007]
 [-0.00264246  0.30348116]
 [-0.05537684  0.26246553]
 [-0.11397059  0.23512178]
 [-0.00459559  0.34254366]
 [ 0.05009191  0.26246553]
 [-0.05537684  0.20387178]
 [-0.17061121  0.23316866]]"
29,"[[-0.05537684  0.19439338]
 [-0.05537684  0.14361213]
 [-0.05537684  0.18658088]
 [-0.05537684  0.10454963]
 [-0.11201746  0.15142463]
 [-0.11201746  0.19634651]
 [-0.11397059  0.23931526]
 [-0.05537684  0.05767463]
 [-0.05537684  0.10259651]
 [-0.11201746  0.14947151]
 [-0.17061121  0.19439338]
 [-0.11397059  0.24517463]
 [-0.00068934  0.10454963]
 [-0.05537684  0.15142463]
 [-0.05537684  0.19439338]
 [-0.05537684  0.23150276]
 [-0.49064317  0.4947311 ]
 [-0.43986192  0.54746548]
 [-0.44376817  0.5962936 ]
 [-0.44572129  0.64512173]
 [-0.04923692  0.5259811 ]
 [-0.11173692  0.47519985]
 [-0.11759629  0.42637173]
 [-0.05704942  0.48105923]
 [-0.10001817  0.55527798]]","[[ 0.19439338 -0.16917509]
 [ 0.14361213 -0.21019072]
 [ 0.18658088 -0.24925322]
 [ 0.10454963  0.00074678]
 [ 0.15142463 -0.04808134]
 [ 0.19634651 -0.11058134]
 [ 0.23931526 -0.17894072]
 [ 0.05767463 -0.09690947]
 [ 0.10259651  0.03004366]
 [ 0.14947151  0.04566866]
 [ 0.19439338  0.00074678]
 [ 0.24517463 -0.02464384]
 [ 0.10454963 -0.06565947]
 [ 0.15142463 -0.00511259]
 [ 0.19439338  0.06715303]
 [ 0.23150276  0.18238741]
 [ 0.4947311   0.34434048]
 [ 0.54746548  0.31309048]
 [ 0.5962936   0.30137173]
 [ 0.64512173  0.2369186 ]
 [ 0.5259811   0.3619186 ]
 [ 0.47519985  0.45371548]
 [ 0.42637173  0.46738735]
 [ 0.48105923  0.33652798]
 [ 0.55527798  0.54355923]]","[[-0.05537684 -0.16917509]
 [-0.05537684 -0.21019072]
 [-0.05537684 -0.24925322]
 [-0.05537684  0.00074678]
 [-0.11201746 -0.04808134]
 [-0.11201746 -0.11058134]
 [-0.11397059 -0.17894072]
 [-0.05537684 -0.09690947]
 [-0.05537684  0.03004366]
 [-0.11201746  0.04566866]
 [-0.17061121  0.00074678]
 [-0.11397059 -0.02464384]
 [-0.00068934 -0.06565947]
 [-0.05537684 -0.00511259]
 [-0.05537684  0.06715303]
 [-0.05537684  0.18238741]
 [-0.49064317  0.34434048]
 [-0.43986192  0.31309048]
 [-0.44376817  0.30137173]
 [-0.44572129  0.2369186 ]
 [-0.04923692  0.3619186 ]
 [-0.11173692  0.45371548]
 [-0.11759629  0.46738735]
 [-0.05704942  0.33652798]
 [-0.10001817  0.54355923]]"
30,"[[-0.32853379  0.54551235]
 [-0.32853379  0.58262173]
 [-0.38517442  0.54746548]
 [-0.38517442  0.59238735]
 [-0.38712754  0.6353561 ]
 [-0.38712754  0.61582485]
 [-0.32853379  0.50840298]
 [-0.49650254  0.54355923]
 [-0.32853379  0.69590298]
 [-0.32853379  0.64902798]
 [-0.32853379  0.69590298]
 [-0.32853379  0.59434048]
 [-0.32853379  0.64902798]
 [-0.32853379  0.53769985]
 [ 0.65584121 -1.22597202]
 [ 0.67927871 -1.22597202]
 [ 0.70271621 -1.22597202]
 [ 0.65584121 -1.22597202]
 [ 0.67927871 -1.22597202]
 [ 0.70271621 -1.22597202]
 [ 0.65584121 -1.22597202]
 [ 0.67927871 -1.22597202]
 [ 0.63826308 -1.22597202]
 [ 0.69295058 -1.22597202]
 [ 0.69295058 -1.22597202]]","[[ 0.54551235  0.00840298]
 [ 0.58262173 -0.07167515]
 [ 0.54746548  0.0494186 ]
 [ 0.59238735  0.01621548]
 [ 0.6353561  -0.02480015]
 [ 0.61582485 -0.14980015]
 [ 0.50840298  0.13730923]
 [ 0.54355923  0.07871548]
 [ 0.69590298  0.14121548]
 [ 0.64902798  0.17246548]
 [ 0.69590298  0.1900436 ]
 [ 0.59434048  0.36777798]
 [ 0.64902798  0.26426235]
 [ 0.53769985  0.45371548]
 [-1.22597202  2.15488735]
 [-1.22597202  2.17637173]
 [-1.22597202  2.2447311 ]
 [-1.22597202 -1.66737827]
 [-1.22597202 -1.74159702]
 [-1.22597202 -1.83144077]
 [-1.22597202 -1.52284702]
 [-1.22597202 -1.65565952]
 [-1.22597202 -1.7630814 ]
 [-1.22597202 -1.60487827]
 [-1.22597202 -1.4740189 ]]","[[-0.32853379  0.00840298]
 [-0.32853379 -0.07167515]
 [-0.38517442  0.0494186 ]
 [-0.38517442  0.01621548]
 [-0.38712754 -0.02480015]
 [-0.38712754 -0.14980015]
 [-0.32853379  0.13730923]
 [-0.49650254  0.07871548]
 [-0.32853379  0.14121548]
 [-0.32853379  0.17246548]
 [-0.32853379  0.1900436 ]
 [-0.32853379  0.36777798]
 [-0.32853379  0.26426235]
 [-0.32853379  0.45371548]
 [ 0.65584121  2.15488735]
 [ 0.67927871  2.17637173]
 [ 0.70271621  2.2447311 ]
 [ 0.65584121 -1.66737827]
 [ 0.67927871 -1.74159702]
 [ 0.70271621 -1.83144077]
 [ 0.65584121 -1.52284702]
 [ 0.67927871 -1.65565952]
 [ 0.63826308 -1.7630814 ]
 [ 0.69295058 -1.60487827]
 [ 0.69295058 -1.4740189 ]]"
31,"[[-0.19042969  0.36083984]
 [-0.19042969  0.40966797]
 [-0.19042969  0.45654297]
 [-0.19042969  0.35888672]
 [-0.24511719  0.41357422]
 [-0.24707031  0.46240234]
 [-0.19042969  0.37255859]
 [-0.19042969  0.41943359]
 [-0.24707031  0.46630859]
 [-0.19042969  0.32568359]
 [-0.13769531  0.37060547]
 [-0.19042969  0.41748047]
 [-0.19042969  0.55615234]
 [-0.36230469  0.50146484]
 [-0.19042969  0.54248047]
 [-0.19042969  0.52294922]
 [-0.19042969  0.58935547]
 [ 0.87988281 -1.31494141]
 [ 0.81738281 -1.31494141]
 [ 0.90527344 -1.31494141]]","[[ 0.36083984  0.06987847]
 [ 0.40966797  0.05815972]
 [ 0.45654297  0.05425347]
 [ 0.35888672  0.08940972]
 [ 0.41357422 -0.25238715]
 [ 0.46240234 -0.22309028]
 [ 0.37255859 -0.16449653]
 [ 0.41943359 -0.14105903]
 [ 0.46630859 -0.10980903]
 [ 0.32568359 -0.09418403]
 [ 0.37060547 -0.06488715]
 [ 0.41748047 -0.05512153]
 [ 0.55615234 -0.0062934 ]
 [ 0.50146484 -0.2328559 ]
 [ 0.54248047 -0.38519965]
 [ 0.52294922 -0.50043403]
 [ 0.58935547 -0.38715278]
 [-1.31494141  1.77886285]
 [-1.31494141  1.69292535]
 [-1.31494141  1.78667535]]","[[-0.19042969  0.06987847]
 [-0.19042969  0.05815972]
 [-0.19042969  0.05425347]
 [-0.19042969  0.08940972]
 [-0.24511719 -0.25238715]
 [-0.24707031 -0.22309028]
 [-0.19042969 -0.16449653]
 [-0.19042969 -0.14105903]
 [-0.24707031 -0.10980903]
 [-0.19042969 -0.09418403]
 [-0.13769531 -0.06488715]
 [-0.19042969 -0.05512153]
 [-0.19042969 -0.0062934 ]
 [-0.36230469 -0.2328559 ]
 [-0.19042969 -0.38519965]
 [-0.19042969 -0.50043403]
 [-0.19042969 -0.38715278]
 [ 0.87988281  1.77886285]
 [ 0.81738281  1.69292535]
 [ 0.90527344  1.78667535]]"
32,"[[-0.40396443  0.57895612]
 [-0.45865193  0.63364362]
 [-0.46060505  0.68051862]
 [-0.46060505  0.72934674]
 [-0.40396443  0.77817487]
 [-0.40396443  0.57504987]
 [ 0.55697307 -1.09682513]
 [ 0.58041057 -1.09682513]
 [ 0.60384807 -1.09682513]
 [ 0.6917387  -1.09682513]
 [-0.40396443  0.63364362]
 [-0.40396443  0.67856549]
 [-0.40396443  0.71567487]
 [-0.40396443  0.59067487]
 [-0.40396443  0.75864362]
 [ 0.55697307 -1.09682513]
 [ 0.58041057 -1.09682513]
 [ 0.66634807 -1.09682513]
 [ 0.62728557 -1.09682513]]","[[ 0.57895612  0.10700632]
 [ 0.63364362  0.01520944]
 [ 0.68051862  0.00544382]
 [ 0.72934674 -0.06096243]
 [ 0.77817487 -0.10393118]
 [ 0.57504987  0.13239694]
 [-1.09682513 -1.76408743]
 [-1.09682513 -1.80900931]
 [-1.09682513 -1.87150931]
 [-1.09682513 -1.89689993]
 [ 0.63364362 -0.21916556]
 [ 0.67856549 -0.24064993]
 [ 0.71567487 -0.34221243]
 [ 0.59067487 -0.13908743]
 [ 0.75864362 -0.36760306]
 [-1.09682513  1.81208444]
 [-1.09682513  1.84528757]
 [-1.09682513  1.89997507]
 [-1.09682513  1.84528757]]","[[-0.40396443  0.10700632]
 [-0.45865193  0.01520944]
 [-0.46060505  0.00544382]
 [-0.46060505 -0.06096243]
 [-0.40396443 -0.10393118]
 [-0.40396443  0.13239694]
 [ 0.55697307 -1.76408743]
 [ 0.58041057 -1.80900931]
 [ 0.60384807 -1.87150931]
 [ 0.6917387  -1.89689993]
 [-0.40396443 -0.21916556]
 [-0.40396443 -0.24064993]
 [-0.40396443 -0.34221243]
 [-0.40396443 -0.13908743]
 [-0.40396443 -0.36760306]
 [ 0.55697307  1.81208444]
 [ 0.58041057  1.84528757]
 [ 0.66634807  1.89997507]
 [ 0.62728557  1.84528757]]"
33,"[[-0.40396443  0.68442487]
 [-0.40396443  0.72739362]
 [-0.40396443  0.63754987]
 [-0.46255818  0.77231549]
 [ 0.58041057 -1.09682513]
 [ 0.60384807 -1.09682513]
 [ 0.61751995 -1.09682513]
 [ 0.6917387  -1.09682513]
 [-0.28091755 -0.29018451]
 [-0.2770113  -0.27065326]
 [-0.34146443 -0.20620013]
 [-0.40396443 -0.15932513]
 [-0.06953125  0.0234375 ]
 [-0.06757813  0.0859375 ]
 [-0.065625    0.14648438]
 [-0.01679688  0.01757812]
 [-0.01289063  0.08007812]
 [-0.12226563  0.15234375]]","[[ 0.68442487 -0.13908743]
 [ 0.72739362 -0.22502493]
 [ 0.63754987 -0.09807181]
 [ 0.77231549 -0.23674368]
 [-1.09682513 -1.95158743]
 [-1.09682513 -2.02971243]
 [-1.09682513 -1.83244681]
 [-1.09682513 -2.08635306]
 [-0.29018451  1.69489694]
 [-0.27065326  1.73591257]
 [-0.20620013  1.65778757]
 [-0.15932513  1.73981882]
 [ 0.0234375   0.24101563]
 [ 0.0859375   0.1609375 ]
 [ 0.14648438  0.07109375]
 [ 0.01757812  0.25859375]
 [ 0.08007812  0.184375  ]
 [ 0.15234375  0.0203125 ]]","[[-0.40396443 -0.13908743]
 [-0.40396443 -0.22502493]
 [-0.40396443 -0.09807181]
 [-0.46255818 -0.23674368]
 [ 0.58041057 -1.95158743]
 [ 0.60384807 -2.02971243]
 [ 0.61751995 -1.83244681]
 [ 0.6917387  -2.08635306]
 [-0.28091755  1.69489694]
 [-0.2770113   1.73591257]
 [-0.34146443  1.65778757]
 [-0.40396443  1.73981882]
 [-0.06953125  0.24101563]
 [-0.06757813  0.1609375 ]
 [-0.065625    0.07109375]
 [-0.01679688  0.25859375]
 [-0.01289063  0.184375  ]
 [-0.12226563  0.0203125 ]]"
34,"[[-0.12226563  0.06054688]
 [-0.06953125 -0.00390625]
 [-0.12226563  0.11132812]
 [ 0.0359375   0.0546875 ]
 [-0.01289063  0.10742188]
 [-0.0109375   0.15429688]
 [-0.01875    -0.00976562]
 [-0.01679688  0.05078125]
 [-0.01289063  0.10546875]
 [-0.065625    0.15820312]
 [-0.00703125  0.20117188]
 [-0.01630859 -0.11650391]
 [ 0.03837891 -0.03837891]
 [ 0.04228516 -0.01298828]
 [ 0.04423828  0.02216797]
 [-0.01630859 -0.12236328]
 [-0.01435547 -0.04619141]
 [-0.01240234  0.01826172]
 [-0.06708984  0.09052734]
 [-0.06708984  0.13544922]
 [-0.01435547 -0.08134766]
 [-0.01240234 -0.01298828]
 [-0.01630859 -0.08525391]
 [ 0.03837891 -0.01103516]
 [ 0.04228516  0.03779297]
 [ 0.04423828  0.07880859]
 [-0.01630859 -0.07353516]
 [ 0.03837891 -0.02470703]
 [ 0.04228516  0.02802734]]","[[ 0.06054688  0.29375   ]
 [-0.00390625  0.34648438]
 [ 0.11132812  0.278125  ]
 [ 0.0546875  -0.03046875]
 [ 0.10742188 -0.1046875 ]
 [ 0.15429688 -0.20039062]
 [-0.00976562  0.14921875]
 [ 0.05078125  0.0671875 ]
 [ 0.10546875 -0.01679687]
 [ 0.15820312 -0.10859375]
 [ 0.20117188 -0.06171875]
 [-0.11650391  0.16367188]
 [-0.03837891  0.03476563]
 [-0.01298828  0.13046875]
 [ 0.02216797  0.18515625]
 [-0.12236328  0.18710938]
 [-0.04619141  0.08554688]
 [ 0.01826172  0.0015625 ]
 [ 0.09052734 -0.19570312]
 [ 0.13544922 -0.1859375 ]
 [-0.08134766  0.2125    ]
 [-0.01298828  0.1421875 ]
 [-0.08525391  0.04257813]
 [-0.01103516 -0.15273437]
 [ 0.03779297 -0.1625    ]
 [ 0.07880859 -0.10390625]
 [-0.07353516 -0.0140625 ]
 [-0.02470703 -0.03945312]
 [ 0.02802734 -0.0765625 ]]","[[-0.12226563  0.29375   ]
 [-0.06953125  0.34648438]
 [-0.12226563  0.278125  ]
 [ 0.0359375  -0.03046875]
 [-0.01289063 -0.1046875 ]
 [-0.0109375  -0.20039062]
 [-0.01875     0.14921875]
 [-0.01679688  0.0671875 ]
 [-0.01289063 -0.01679687]
 [-0.065625   -0.10859375]
 [-0.00703125 -0.06171875]
 [-0.01630859  0.16367188]
 [ 0.03837891  0.03476563]
 [ 0.04228516  0.13046875]
 [ 0.04423828  0.18515625]
 [-0.01630859  0.18710938]
 [-0.01435547  0.08554688]
 [-0.01240234  0.0015625 ]
 [-0.06708984 -0.19570312]
 [-0.06708984 -0.1859375 ]
 [-0.01435547  0.2125    ]
 [-0.01240234  0.1421875 ]
 [-0.01630859  0.04257813]
 [ 0.03837891 -0.15273437]
 [ 0.04228516 -0.1625    ]
 [ 0.04423828 -0.10390625]
 [-0.01630859 -0.0140625 ]
 [ 0.03837891 -0.03945312]
 [ 0.04228516 -0.0765625 ]]"
