,xy,yz,xz
22,"[[-0.1019694   0.06046549]
 [-0.00236003  0.10343424]
 [-0.00236003 -0.08015951]
 [-0.00236003 -0.03523763]
 [-0.00236003  0.01749674]
 [-0.00236003  0.08194987]
 [-0.00236003 -0.06453451]
 [-0.05118815 -0.00789388]
 [-0.00236003  0.05851237]
 [-0.00236003 -0.12117513]
 [-0.61987965  0.41928843]
 [-0.61987965  0.2767103 ]
 [-0.61987965  0.30405405]
 [-0.61987965  0.3626478 ]
 [-0.61987965  0.40366343]
 [-0.7175359   0.3313978 ]
 [ 0.27660473 -0.12758657]
 [ 0.30199535 -0.08657095]
 [ 0.27074535 -0.05532095]
 [-0.61987965  0.5110853 ]
 [-0.61987965  0.5579603 ]
 [-0.61987965  0.60288218]
 [-0.61987965  0.6048353 ]
 [-0.61987965  0.64194468]
 [-0.61987965  0.55600718]]","[[ 6.04654948e-02  9.12272135e-02]
 [ 1.03434245e-01  1.26383464e-01]
 [-8.01595052e-02  9.51334635e-02]
 [-3.52376302e-02  1.08805339e-01]
 [ 1.74967448e-02  8.14615885e-02]
 [ 8.19498698e-02 -4.47591146e-03]
 [-6.45345052e-02  2.10367839e-01]
 [-7.89388021e-03  1.86930339e-01]
 [ 5.85123698e-02  1.16617839e-01]
 [-1.21175130e-01  2.33805339e-01]
 [ 4.19288429e-01  3.56630068e-01]
 [ 2.76710304e-01  3.44911318e-01]
 [ 3.04054054e-01  4.24989443e-01]
 [ 3.62647804e-01  3.87880068e-01]
 [ 4.03663429e-01  4.19130068e-01]
 [ 3.31397804e-01  4.81630068e-01]
 [-1.27586571e-01 -1.03790118e+00]
 [-8.65709459e-02 -1.05352618e+00]
 [-5.53209459e-02 -1.12579181e+00]
 [ 5.11085304e-01 -7.69636824e-02]
 [ 5.57960304e-01 -7.30574324e-02]
 [ 6.02882179e-01 -1.00401182e-01]
 [ 6.04835304e-01 -7.91807432e-04]
 [ 6.41944679e-01 -2.00010557e-01]
 [ 5.56007179e-01  7.34269426e-02]]","[[-1.01969401e-01  9.12272135e-02]
 [-2.36002604e-03  1.26383464e-01]
 [-2.36002604e-03  9.51334635e-02]
 [-2.36002604e-03  1.08805339e-01]
 [-2.36002604e-03  8.14615885e-02]
 [-2.36002604e-03 -4.47591146e-03]
 [-2.36002604e-03  2.10367839e-01]
 [-5.11881510e-02  1.86930339e-01]
 [-2.36002604e-03  1.16617839e-01]
 [-2.36002604e-03  2.33805339e-01]
 [-6.19879645e-01  3.56630068e-01]
 [-6.19879645e-01  3.44911318e-01]
 [-6.19879645e-01  4.24989443e-01]
 [-6.19879645e-01  3.87880068e-01]
 [-6.19879645e-01  4.19130068e-01]
 [-7.17535895e-01  4.81630068e-01]
 [ 2.76604730e-01 -1.03790118e+00]
 [ 3.01995355e-01 -1.05352618e+00]
 [ 2.70745355e-01 -1.12579181e+00]
 [-6.19879645e-01 -7.69636824e-02]
 [-6.19879645e-01 -7.30574324e-02]
 [-6.19879645e-01 -1.00401182e-01]
 [-6.19879645e-01 -7.91807432e-04]
 [-6.19879645e-01 -2.00010557e-01]
 [-6.19879645e-01  7.34269426e-02]]"
23,"[[ 0.27660473 -0.32875845]
 [ 0.30199535 -0.32094595]
 [ 0.32738598 -0.3404772 ]
 [-0.71167652  0.23178843]
 [-0.71362965  0.2845228 ]
 [-0.7175359   0.33530405]
 [-0.6706609   0.40561655]
 [ 0.30199535 -0.17446157]
 [ 0.27660473 -0.16469595]
 [ 0.32738598 -0.18813345]
 [ 0.95238598 -0.79164907]
 [ 0.90941723 -0.7623522 ]
 [ 0.95238598 -0.6920397 ]
 [ 0.90941723 -0.8795397 ]
 [ 0.99535473 -0.67055532]
 [-0.3671875   0.17567845]
 [-0.41210938  0.11513158]
 [-0.3671875   0.24794408]
 [-0.3671875   0.24403783]
 [-0.3671875   0.41786595]
 [-0.3671875   0.4530222 ]
 [-0.3125      0.4998972 ]
 [-0.3671875   0.42763158]
 [-0.31445312  0.47450658]
 [-0.3125      0.52528783]]","[[-0.32875845 -1.20196368]
 [-0.32094595 -1.24493243]
 [-0.3404772  -1.30547931]
 [ 0.23178843  0.47967694]
 [ 0.2845228   0.47577069]
 [ 0.33530405  0.47186444]
 [ 0.40561655  0.40545819]
 [-0.17446157 -1.13555743]
 [-0.16469595 -1.07305743]
 [-0.18813345 -1.19805743]
 [-0.79164907  0.63202069]
 [-0.7623522   0.59295819]
 [-0.6920397   0.56952069]
 [-0.8795397   0.64959882]
 [-0.67055532  0.57928632]
 [ 0.17567845  0.55021587]
 [ 0.11513158  0.567794  ]
 [ 0.24794408  0.49357525]
 [ 0.24403783  0.62638775]
 [ 0.41786595  0.20646587]
 [ 0.4530222   0.27482525]
 [ 0.4998972   0.27482525]
 [ 0.42763158  0.11857525]
 [ 0.47450658  0.1224815 ]
 [ 0.52528783  0.07951275]]","[[ 0.27660473 -1.20196368]
 [ 0.30199535 -1.24493243]
 [ 0.32738598 -1.30547931]
 [-0.71167652  0.47967694]
 [-0.71362965  0.47577069]
 [-0.7175359   0.47186444]
 [-0.6706609   0.40545819]
 [ 0.30199535 -1.13555743]
 [ 0.27660473 -1.07305743]
 [ 0.32738598 -1.19805743]
 [ 0.95238598  0.63202069]
 [ 0.90941723  0.59295819]
 [ 0.95238598  0.56952069]
 [ 0.90941723  0.64959882]
 [ 0.99535473  0.57928632]
 [-0.3671875   0.55021587]
 [-0.41210938  0.567794  ]
 [-0.3671875   0.49357525]
 [-0.3671875   0.62638775]
 [-0.3671875   0.20646587]
 [-0.3671875   0.27482525]
 [-0.3125      0.27482525]
 [-0.3671875   0.11857525]
 [-0.31445312  0.1224815 ]
 [-0.3125      0.07951275]]"
24,"[[ 0.5        -0.42588405]
 [ 0.52929688 -0.51182155]
 [ 0.5        -0.4610403 ]
 [ 0.5        -0.34971217]
 [ 0.4765625  -0.33408717]
 [ 0.4765625  -0.26963405]
 [-0.3671875   0.19911595]
 [-0.3671875   0.24794408]
 [-0.3671875   0.28310033]
 [-0.3671875   0.3045847 ]
 [-0.41210938  0.15810033]
 [-0.4140625   0.21474095]
 [-0.41601562  0.25966283]
 [-0.3671875   0.29091283]]","[[-0.42588405 -1.31892475]
 [-0.51182155 -1.28572163]
 [-0.4610403  -1.34040913]
 [-0.34971217 -1.27009663]
 [-0.33408717 -1.20954975]
 [-0.26963405 -1.1587685 ]
 [ 0.19911595  0.33732525]
 [ 0.24794408  0.33537212]
 [ 0.28310033  0.38420025]
 [ 0.3045847   0.474044  ]
 [ 0.15810033  0.4662315 ]
 [ 0.21474095  0.44474712]
 [ 0.25966283  0.46037212]
 [ 0.29091283  0.5131065 ]]","[[ 0.5        -1.31892475]
 [ 0.52929688 -1.28572163]
 [ 0.5        -1.34040913]
 [ 0.5        -1.27009663]
 [ 0.4765625  -1.20954975]
 [ 0.4765625  -1.1587685 ]
 [-0.3671875   0.33732525]
 [-0.3671875   0.33537212]
 [-0.3671875   0.38420025]
 [-0.3671875   0.474044  ]
 [-0.41210938  0.4662315 ]
 [-0.4140625   0.44474712]
 [-0.41601562  0.46037212]
 [-0.3671875   0.5131065 ]]"
25,"[[-0.19298377  0.14746094]
 [-0.19298377  0.20996094]
 [-0.24376502  0.27246094]
 [-0.19298377  0.39746094]
 [-0.19298377  0.46191406]
 [-0.19298377  0.40332031]
 [-0.19298377  0.45605469]
 [-0.19298377  0.50878906]
 [-0.19298377  0.15332031]
 [-0.19298377  0.20214844]
 [-0.19298377  0.25292969]
 [-0.19298377  0.29589844]
 [-0.19298377  0.12988281]
 [-0.19298377  0.17675781]
 [-0.19298377  0.23144531]
 [-0.19298377  0.26464844]
 [-0.19298377  0.50878906]
 [ 0.8363131  -1.27246094]
 [ 0.80310998 -1.27246094]
 [ 0.88904748 -1.27246094]
 [ 0.80310998 -1.27246094]
 [ 0.8285006  -1.27246094]
 [-0.05729167 -0.10091146]
 [-0.05729167 -0.04622396]
 [-0.10611979 -0.00911458]]","[[ 0.14746094  0.66819411]
 [ 0.20996094  0.62717849]
 [ 0.27246094  0.57444411]
 [ 0.39746094  0.43577224]
 [ 0.46191406  0.24631911]
 [ 0.40332031  0.38694411]
 [ 0.45605469  0.32639724]
 [ 0.50878906  0.21702224]
 [ 0.15332031  0.46506911]
 [ 0.20214844  0.46506911]
 [ 0.25292969  0.44749099]
 [ 0.29589844  0.47288161]
 [ 0.12988281  0.57053786]
 [ 0.17675781  0.57249099]
 [ 0.23144531  0.54710036]
 [ 0.26464844  0.61155349]
 [ 0.50878906  0.12717849]
 [-1.27246094 -1.43336839]
 [-1.27246094 -1.49196214]
 [-1.27246094 -1.54079026]
 [-1.27246094 -1.43532151]
 [-1.27246094 -1.48610276]
 [-0.10091146  0.28537326]
 [-0.04622396  0.27170139]
 [-0.00911458  0.30490451]]","[[-0.19298377  0.66819411]
 [-0.19298377  0.62717849]
 [-0.24376502  0.57444411]
 [-0.19298377  0.43577224]
 [-0.19298377  0.24631911]
 [-0.19298377  0.38694411]
 [-0.19298377  0.32639724]
 [-0.19298377  0.21702224]
 [-0.19298377  0.46506911]
 [-0.19298377  0.46506911]
 [-0.19298377  0.44749099]
 [-0.19298377  0.47288161]
 [-0.19298377  0.57053786]
 [-0.19298377  0.57249099]
 [-0.19298377  0.54710036]
 [-0.19298377  0.61155349]
 [-0.19298377  0.12717849]
 [ 0.8363131  -1.43336839]
 [ 0.80310998 -1.49196214]
 [ 0.88904748 -1.54079026]
 [ 0.80310998 -1.43532151]
 [ 0.8285006  -1.48610276]
 [-0.05729167  0.28537326]
 [-0.05729167  0.27170139]
 [-0.10611979  0.30490451]]"
26,"[[-0.05729167  0.15494792]
 [-0.05729167  0.19986979]
 [-0.05729167  0.24088542]
 [-0.00065104  0.27018229]
 [-0.05729167  0.18815104]
 [-0.05729167  0.21744792]
 [-0.05729167 -0.05013021]
 [-0.05729167 -0.00130208]
 [-0.05729167  0.05338542]
 [-0.05729167 -0.06966146]
 [-0.05729167 -0.02083333]
 [-0.05729167  0.03385417]
 [-0.16439925  0.30765086]
 [-0.16439925  0.35647899]
 [-0.113618    0.23343211]
 [-0.16439925  0.29397899]
 [-0.16439925  0.35061961]
 [-0.16439925  0.39944774]
 [-0.16439925  0.27054149]
 [-0.16439925  0.33499461]
 [-0.16439925  0.40140086]
 [-0.16439925  0.42288524]
 [-0.25814925  0.04593211]
 [-0.2620555   0.10452586]
 [-0.26400862  0.15530711]]","[[ 0.15494792 -0.01345486]
 [ 0.19986979  0.00998264]
 [ 0.24088542  0.05881076]
 [ 0.27018229  0.15646701]
 [ 0.18815104  0.08420139]
 [ 0.21744792  0.18576389]
 [-0.05013021  0.08810764]
 [-0.00130208  0.08615451]
 [ 0.05338542  0.04123264]
 [-0.06966146  0.18185764]
 [-0.02083333  0.17795139]
 [ 0.03385417  0.15256076]
 [ 0.30765086  0.06155711]
 [ 0.35647899 -0.02047414]
 [ 0.23343211  0.26858836]
 [ 0.29397899  0.19436961]
 [ 0.35061961  0.12210399]
 [ 0.39944774  0.08304149]
 [ 0.27054149  0.33304149]
 [ 0.33499461  0.24124461]
 [ 0.40140086 -0.11813039]
 [ 0.42288524  0.28226024]
 [ 0.04593211  0.43265086]
 [ 0.10452586  0.40335399]
 [ 0.15530711  0.39358836]]","[[-0.05729167 -0.01345486]
 [-0.05729167  0.00998264]
 [-0.05729167  0.05881076]
 [-0.00065104  0.15646701]
 [-0.05729167  0.08420139]
 [-0.05729167  0.18576389]
 [-0.05729167  0.08810764]
 [-0.05729167  0.08615451]
 [-0.05729167  0.04123264]
 [-0.05729167  0.18185764]
 [-0.05729167  0.17795139]
 [-0.05729167  0.15256076]
 [-0.16439925  0.06155711]
 [-0.16439925 -0.02047414]
 [-0.113618    0.26858836]
 [-0.16439925  0.19436961]
 [-0.16439925  0.12210399]
 [-0.16439925  0.08304149]
 [-0.16439925  0.33304149]
 [-0.16439925  0.24124461]
 [-0.16439925 -0.11813039]
 [-0.16439925  0.28226024]
 [-0.25814925  0.43265086]
 [-0.2620555   0.40335399]
 [-0.26400862  0.39358836]]"
27,"[[-0.16439925  0.38577586]
 [-0.16664567  0.35502772]
 [-0.22133317  0.39799647]
 [-0.16664567  0.44877772]
 [-0.25814925  0.09476024]
 [-0.16439925  0.14163524]
 [-0.2151805   0.19632274]
 [-0.25814925  0.07718211]
 [-0.2620555   0.12405711]
 [-0.2151805   0.18069774]
 [-0.301118    0.01077586]
 [-0.25844254  0.0561996 ]
 [-0.26039567  0.11284022]
 [-0.26430192  0.17143397]
 [-0.30336442  0.04643397]
 [-0.30727067  0.08549647]
 [-0.31117692  0.15580897]
 [-0.22133317  0.39799647]
 [-0.16664567  0.4468246 ]
 [-0.16664567  0.4936996 ]
 [-0.16664567  0.4936996 ]]","[[0.38577586 0.21390086]
 [0.35502772 0.18705897]
 [0.39799647 0.2436996 ]
 [0.44877772 0.1733871 ]
 [0.09476024 0.23538524]
 [0.14163524 0.25686961]
 [0.19632274 0.20999461]
 [0.07718211 0.32132274]
 [0.12405711 0.32718211]
 [0.18069774 0.29788524]
 [0.01077586 0.37405711]
 [0.0561996  0.5561996 ]
 [0.11284022 0.52690272]
 [0.17143397 0.48784022]
 [0.04643397 0.57768397]
 [0.08549647 0.60698085]
 [0.15580897 0.53666835]
 [0.39799647 0.04643397]
 [0.4468246  0.0483871 ]
 [0.4936996  0.05034022]
 [0.4936996  0.04643397]]","[[-0.16439925  0.21390086]
 [-0.16664567  0.18705897]
 [-0.22133317  0.2436996 ]
 [-0.16664567  0.1733871 ]
 [-0.25814925  0.23538524]
 [-0.16439925  0.25686961]
 [-0.2151805   0.20999461]
 [-0.25814925  0.32132274]
 [-0.2620555   0.32718211]
 [-0.2151805   0.29788524]
 [-0.301118    0.37405711]
 [-0.25844254  0.5561996 ]
 [-0.26039567  0.52690272]
 [-0.26430192  0.48784022]
 [-0.30336442  0.57768397]
 [-0.30727067  0.60698085]
 [-0.31117692  0.53666835]
 [-0.22133317  0.04643397]
 [-0.16664567  0.0483871 ]
 [-0.16664567  0.05034022]
 [-0.16664567  0.04643397]]"
28,"[[-0.16664567  0.44487147]
 [-0.16664567  0.3921371 ]
 [-0.16664567  0.4936996 ]
 [-0.25844254  0.09916835]
 [-0.21352067  0.14799647]
 [-0.21547379  0.20268397]
 [-0.25844254  0.0874496 ]
 [-0.26039567  0.13823085]
 [-0.21547379  0.1890121 ]
 [-0.16664567  0.24174647]
 [-0.38200431 -0.19443696]
 [-0.38395744 -0.13193696]
 [-0.38786369 -0.09092134]
 [-0.38200431 -0.19834321]
 [-0.33708244 -0.14560884]
 [-0.43473869 -0.09678071]
 [-0.29020744 -0.02060884]
 [-0.29020744  0.07704741]
 [-0.29020744  0.13368804]
 [-0.29020744  0.07704741]
 [-0.29020744  0.12978179]
 [-0.29020744  0.18251616]
 [-0.29020744  0.18251616]]","[[ 0.44487147  0.25737147]
 [ 0.3921371   0.33159022]
 [ 0.4936996   0.22416835]
 [ 0.09916835  0.37065272]
 [ 0.14799647  0.37455897]
 [ 0.20268397  0.3218246 ]
 [ 0.0874496   0.43315272]
 [ 0.13823085  0.4233871 ]
 [ 0.1890121   0.41752772]
 [ 0.24174647  0.38237147]
 [-0.19443696  0.14203933]
 [-0.13193696  0.07563308]
 [-0.09092134  0.11078933]
 [-0.19834321  0.15375808]
 [-0.14560884  0.14985183]
 [-0.09678071  0.12055496]
 [-0.02060884 -0.00444504]
 [ 0.07704741 -0.01616379]
 [ 0.13368804 -0.12944504]
 [ 0.07704741 -0.02202317]
 [ 0.12978179 -0.06694504]
 [ 0.18251616 -0.20366379]
 [ 0.18251616 -0.25835129]]","[[-0.16664567  0.25737147]
 [-0.16664567  0.33159022]
 [-0.16664567  0.22416835]
 [-0.25844254  0.37065272]
 [-0.21352067  0.37455897]
 [-0.21547379  0.3218246 ]
 [-0.25844254  0.43315272]
 [-0.26039567  0.4233871 ]
 [-0.21547379  0.41752772]
 [-0.16664567  0.38237147]
 [-0.38200431  0.14203933]
 [-0.38395744  0.07563308]
 [-0.38786369  0.11078933]
 [-0.38200431  0.15375808]
 [-0.33708244  0.14985183]
 [-0.43473869  0.12055496]
 [-0.29020744 -0.00444504]
 [-0.29020744 -0.01616379]
 [-0.29020744 -0.12944504]
 [-0.29020744 -0.02202317]
 [-0.29020744 -0.06694504]
 [-0.29020744 -0.20366379]
 [-0.29020744 -0.25835129]]"
29,"[[ 1.09455819 -0.03232759]
 [ 1.05744881  0.07314116]
 [ 1.08674569  0.10243804]
 [ 1.02815194  0.01259429]
 [ 1.05744881  0.06532866]
 [ 1.01838631  0.16493804]
 [ 0.99104256  0.10829741]
 [-0.38200431 -0.15732759]
 [-0.29020744 -0.10459321]
 [-0.29020744 -0.05576509]
 [-0.38200431 -0.16514009]
 [-0.38395744 -0.11631196]
 [-0.33903556 -0.06553071]
 [-0.29020744 -0.02060884]
 [-0.39705404  0.19148763]
 [-0.39900716  0.24226888]
 [-0.40291341  0.29109701]
 [-0.44588216  0.19734701]
 [-0.40291341  0.27351888]
 [-0.30525716  0.34187826]
 [-0.44197591  0.11922201]]","[[-0.03232759  0.06000808]
 [ 0.07314116 -0.02592942]
 [ 0.10243804  0.02485183]
 [ 0.01259429  0.12055496]
 [ 0.06532866  0.02680496]
 [ 0.16493804 -0.03960129]
 [ 0.10829741  0.08344558]
 [-0.15732759 -0.05913254]
 [-0.10459321 -0.09233567]
 [-0.05576509 -0.10210129]
 [-0.16514009 -0.00835129]
 [-0.11631196 -0.00835129]
 [-0.06553071 -0.02397629]
 [-0.02060884 -0.00053879]
 [ 0.19148763  0.06429036]
 [ 0.24226888  0.05452474]
 [ 0.29109701  0.03889974]
 [ 0.19734701  0.21663411]
 [ 0.27351888  0.13264974]
 [ 0.34187826  0.03889974]
 [ 0.11922201  0.30061849]]","[[ 1.09455819e+00  6.00080819e-02]
 [ 1.05744881e+00 -2.59294181e-02]
 [ 1.08674569e+00  2.48518319e-02]
 [ 1.02815194e+00  1.20554957e-01]
 [ 1.05744881e+00  2.68049569e-02]
 [ 1.01838631e+00 -3.96012931e-02]
 [ 9.91042565e-01  8.34455819e-02]
 [-3.82004310e-01 -5.91325431e-02]
 [-2.90207435e-01 -9.23356681e-02]
 [-2.90207435e-01 -1.02101293e-01]
 [-3.82004310e-01 -8.35129310e-03]
 [-3.83957435e-01 -8.35129310e-03]
 [-3.39035560e-01 -2.39762931e-02]
 [-2.90207435e-01 -5.38793103e-04]
 [-3.97054036e-01  6.42903646e-02]
 [-3.99007161e-01  5.45247396e-02]
 [-4.02913411e-01  3.88997396e-02]
 [-4.45882161e-01  2.16634115e-01]
 [-4.02913411e-01  1.32649740e-01]
 [-3.05257161e-01  3.88997396e-02]
 [-4.41975911e-01  3.00618490e-01]]"
30,"[[-0.39705404  0.21101888]
 [-0.35213216  0.26375326]
 [-0.30525716  0.31062826]
 [-0.39705404  0.20711263]
 [-0.35213216  0.25789388]
 [-0.40291341  0.30086263]
 [-0.35603841  0.35359701]
 [-0.07561384 -0.15048363]
 [-0.07756696 -0.10556176]
 [-0.08147321 -0.05673363]
 [ 0.01618304 -0.00985863]
 [ 0.06696429  0.02920387]
 [ 0.06891741  0.07607887]
 [ 0.12555804  0.11904762]
 [-0.07756696 -0.08212426]
 [-0.03264509 -0.03524926]
 [-0.11662946 -0.19735863]
 [-0.07561384 -0.13876488]
 [-0.03069196 -0.09188988]
 [-0.08147321 -0.04306176]
 [ 0.01618304  0.00576637]
 [-0.12053571 -0.13290551]
 [ 0.11969866  0.05459449]]","[[ 0.21101888 -0.06266276]
 [ 0.26375326 -0.09977214]
 [ 0.31062826 -0.09000651]
 [ 0.20711263 -0.02360026]
 [ 0.25789388 -0.02945964]
 [ 0.30086263 -0.02164714]
 [ 0.35359701 -0.04703776]
 [-0.15048363  0.03162202]
 [-0.10556176  0.04920015]
 [-0.05673363  0.04138765]
 [-0.00985863  0.06287202]
 [ 0.02920387  0.0999814 ]
 [ 0.07607887  0.1077939 ]
 [ 0.11904762  0.11365327]
 [-0.08212426 -0.16173735]
 [-0.03524926 -0.11681548]
 [-0.19735863  0.00818452]
 [-0.13876488 -0.0484561 ]
 [-0.09188988 -0.03087798]
 [-0.04306176 -0.06603423]
 [ 0.00576637 -0.05236235]
 [-0.13290551 -0.16759673]
 [ 0.05459449 -0.09337798]]","[[-0.39705404 -0.06266276]
 [-0.35213216 -0.09977214]
 [-0.30525716 -0.09000651]
 [-0.39705404 -0.02360026]
 [-0.35213216 -0.02945964]
 [-0.40291341 -0.02164714]
 [-0.35603841 -0.04703776]
 [-0.07561384  0.03162202]
 [-0.07756696  0.04920015]
 [-0.08147321  0.04138765]
 [ 0.01618304  0.06287202]
 [ 0.06696429  0.0999814 ]
 [ 0.06891741  0.1077939 ]
 [ 0.12555804  0.11365327]
 [-0.07756696 -0.16173735]
 [-0.03264509 -0.11681548]
 [-0.11662946  0.00818452]
 [-0.07561384 -0.0484561 ]
 [-0.03069196 -0.03087798]
 [-0.08147321 -0.06603423]
 [ 0.01618304 -0.05236235]
 [-0.12053571 -0.16759673]
 [ 0.11969866 -0.09337798]]"
31,"[[-0.22875977  0.11547852]
 [-0.13500977  0.31860352]
 [-0.13500977  0.36547852]
 [-0.22680664  0.07641602]
 [-0.22875977  0.12524414]
 [-0.13500977  0.17407227]
 [-0.08422852  0.26977539]
 [-0.08227539  0.31860352]
 [-0.08032227  0.36547852]
 [-0.22875977  0.09399414]
 [-0.13500977  0.24243164]
 [-0.08227539  0.29321289]
 [-0.08032227  0.33422852]
 [-0.52929688  0.31332632]
 [-0.52929688  0.37192007]
 [-0.47851562  0.23910757]
 [-0.4765625   0.29770132]
 [-0.47460938  0.34067007]
 [-0.47265625  0.42270132]]","[[ 0.11547852 -0.02307129]
 [ 0.31860352 -0.24963379]
 [ 0.36547852 -0.26135254]
 [ 0.07641602 -0.08752441]
 [ 0.12524414 -0.11877441]
 [ 0.17407227 -0.11486816]
 [ 0.26977539 -0.15979004]
 [ 0.31860352 -0.20666504]
 [ 0.36547852 -0.19885254]
 [ 0.09399414  0.09606934]
 [ 0.24243164  0.08825684]
 [ 0.29321289  0.07458496]
 [ 0.33422852  0.10388184]
 [ 0.31332632  0.36485877]
 [ 0.37192007  0.30821815]
 [ 0.23910757  0.46642127]
 [ 0.29770132  0.42540565]
 [ 0.34067007  0.4527494 ]
 [ 0.42270132  0.2730619 ]]","[[-0.22875977 -0.02307129]
 [-0.13500977 -0.24963379]
 [-0.13500977 -0.26135254]
 [-0.22680664 -0.08752441]
 [-0.22875977 -0.11877441]
 [-0.13500977 -0.11486816]
 [-0.08422852 -0.15979004]
 [-0.08227539 -0.20666504]
 [-0.08032227 -0.19885254]
 [-0.22875977  0.09606934]
 [-0.13500977  0.08825684]
 [-0.08227539  0.07458496]
 [-0.08032227  0.10388184]
 [-0.52929688  0.36485877]
 [-0.52929688  0.30821815]
 [-0.47851562  0.46642127]
 [-0.4765625   0.42540565]
 [-0.47460938  0.4527494 ]
 [-0.47265625  0.2730619 ]]"
32,"[[ 0.81835938  0.33871695]
 [ 0.84765625  0.37777945]
 [ 0.81835938  0.32895132]
 [ 0.77929688  0.4285607 ]
 [-0.4765625   0.34848257]
 [-0.47460938  0.3894982 ]
 [-0.47851562  0.2957482 ]
 [-0.4765625   0.3348107 ]
 [-0.47460938  0.3816857 ]
 [-0.47265625  0.43246695]
 [-0.00390625 -0.04257812]
 [ 0.05273438  0.01015625]
 [-0.02832031 -0.01822917]
 [ 0.02636719  0.04231771]
 [-0.00390625  0.03359375]
 [ 0.10546875  0.07851563]
 [-0.02832031 -0.02018229]]","[[ 0.33871695  0.15392127]
 [ 0.37777945  0.1324369 ]
 [ 0.32895132  0.23985877]
 [ 0.4285607   0.16564002]
 [ 0.34848257  0.05235877]
 [ 0.3894982   0.14610877]
 [ 0.2957482   0.1402494 ]
 [ 0.3348107   0.22423377]
 [ 0.3816857   0.23595252]
 [ 0.43246695  0.19884315]
 [-0.04257812  0.190625  ]
 [ 0.01015625  0.1828125 ]
 [-0.01822917  0.17220052]
 [ 0.04231771  0.13509115]
 [ 0.03359375 -0.00078125]
 [ 0.07851563 -0.0046875 ]
 [-0.02018229  0.00813802]]","[[ 8.18359375e-01  1.53921274e-01]
 [ 8.47656250e-01  1.32436899e-01]
 [ 8.18359375e-01  2.39858774e-01]
 [ 7.79296875e-01  1.65640024e-01]
 [-4.76562500e-01  5.23587740e-02]
 [-4.74609375e-01  1.46108774e-01]
 [-4.78515625e-01  1.40249399e-01]
 [-4.76562500e-01  2.24233774e-01]
 [-4.74609375e-01  2.35952524e-01]
 [-4.72656250e-01  1.98843149e-01]
 [-3.90625000e-03  1.90625000e-01]
 [ 5.27343750e-02  1.82812500e-01]
 [-2.83203125e-02  1.72200521e-01]
 [ 2.63671875e-02  1.35091146e-01]
 [-3.90625000e-03 -7.81250000e-04]
 [ 1.05468750e-01 -4.68750000e-03]
 [-2.83203125e-02  8.13802083e-03]]"
33,"[[ 0.02441406  0.03450521]
 [ 0.08105469  0.08138021]
 [ 0.05546875  0.0515625 ]
 [-0.05585938 -0.02851563]
 [-0.00117188 -0.00117188]
 [ 0.05546875  0.0671875 ]
 [-0.08496094  0.05126953]
 [-0.08496094  0.09814453]
 [-0.08496094  0.13720703]
 [-0.08496094  0.06103516]
 [-0.08496094  0.10595703]
 [-0.12988281  0.05908203]
 [-0.13183594  0.10595703]
 [-0.08496094  0.15478516]
 [-0.09194712  0.01156851]
 [-0.09194712  0.06234976]
 [-0.09194712  0.11313101]
 [-0.09194712  0.02719351]
 [-0.09194712  0.07406851]
 [-0.13686899  0.02524038]
 [-0.09194712  0.07211538]
 [-0.09194712  0.12094351]
 [-0.03222656  0.17041016]
 [ 0.01352163  0.15024038]
 [-0.03725962  0.22055288]
 [ 0.02441406  0.21142578]
 [-0.08496094  0.23681641]]","[[ 0.03450521 -0.02115885]
 [ 0.08138021 -0.0328776 ]
 [ 0.0515625  -0.03515625]
 [-0.02851563 -0.06445312]
 [-0.00117188 -0.01367188]
 [ 0.0671875  -0.0859375 ]
 [ 0.05126953  0.09602865]
 [ 0.09814453  0.0999349 ]
 [ 0.13720703  0.15266927]
 [ 0.06103516 -0.07584635]
 [ 0.10595703 -0.16959635]
 [ 0.05908203 -0.00553385]
 [ 0.10595703  0.00423177]
 [ 0.15478516 -0.04459635]
 [ 0.01156851  0.07061298]
 [ 0.06234976  0.04522236]
 [ 0.11313101  0.01397236]
 [ 0.02719351 -0.14423077]
 [ 0.07406851 -0.19891827]
 [ 0.02524038 -0.07782452]
 [ 0.07211538 -0.07782452]
 [ 0.12094351 -0.08563702]
 [ 0.17041016  0.55696615]
 [ 0.15024038  0.45147236]
 [ 0.22055288  0.39873798]
 [ 0.21142578  0.57454427]
 [ 0.23681641  0.36360677]]","[[ 0.02441406 -0.02115885]
 [ 0.08105469 -0.0328776 ]
 [ 0.05546875 -0.03515625]
 [-0.05585938 -0.06445312]
 [-0.00117188 -0.01367188]
 [ 0.05546875 -0.0859375 ]
 [-0.08496094  0.09602865]
 [-0.08496094  0.0999349 ]
 [-0.08496094  0.15266927]
 [-0.08496094 -0.07584635]
 [-0.08496094 -0.16959635]
 [-0.12988281 -0.00553385]
 [-0.13183594  0.00423177]
 [-0.08496094 -0.04459635]
 [-0.09194712  0.07061298]
 [-0.09194712  0.04522236]
 [-0.09194712  0.01397236]
 [-0.09194712 -0.14423077]
 [-0.09194712 -0.19891827]
 [-0.13686899 -0.07782452]
 [-0.09194712 -0.07782452]
 [-0.09194712 -0.08563702]
 [-0.03222656  0.55696615]
 [ 0.01352163  0.45147236]
 [-0.03725962  0.39873798]
 [ 0.02441406  0.57454427]
 [-0.08496094  0.36360677]]"
